28,8,768.4241943359375,520.7429809570312,17.7196044921875,45.67010498046875,-1,-1,-1,-1
29,8,768.1265869140625,521.5947265625,18.1971435546875,45.15863037109375,-1,-1,-1,-1
30,8,767.0723266601562,524.1008911132812,17.47784423828125,44.340087890625,-1,-1,-1,-1
31,8,766.8101806640625,534.8574829101562,18.202880859375,47.60809326171875,-1,-1,-1,-1
32,8,767.2723388671875,530.5259399414062,17.96160888671875,47.20819091796875,-1,-1,-1,-1
33,8,765.17724609375,521.8693237304688,17.92987060546875,47.74005126953125,-1,-1,-1,-1
34,8,763.7693481445312,525.222900390625,20.5421142578125,51.89813232421875,-1,-1,-1,-1
35,8,764.3792114257812,516.5548095703125,20.5372314453125,52.18414306640625,-1,-1,-1,-1
36,8,764.00634765625,514.3543701171875,21.2340087890625,51.7158203125,-1,-1,-1,-1
37,8,763.8878173828125,510.623291015625,21.516845703125,50.59112548828125,-1,-1,-1,-1
38,8,762.5634155273438,510.22967529296875,21.93896484375,50.4046630859375,-1,-1,-1,-1
39,8,763.642578125,507.086669921875,21.857421875,50.71905517578125,-1,-1,-1,-1
40,8,761.5789794921875,506.03936767578125,22.6964111328125,50.91217041015625,-1,-1,-1,-1
41,8,762.3164672851562,505.87890625,22.89324951171875,51.3433837890625,-1,-1,-1,-1
42,8,761.8980712890625,507.240478515625,22.7530517578125,50.6707763671875,-1,-1,-1,-1
43,8,761.0406494140625,506.8249816894531,23.4322509765625,52.325958251953125,-1,-1,-1,-1
44,8,761.4917602539062,510.0028381347656,22.16845703125,50.752532958984375,-1,-1,-1,-1
45,8,761.412109375,507.7928161621094,23.06512451171875,50.966583251953125,-1,-1,-1,-1
46,8,761.490234375,509.9609375,22.3583984375,51.35333251953125,-1,-1,-1,-1
47,8,761.13525390625,510.1322021484375,22.5335693359375,50.79425048828125,-1,-1,-1,-1
48,8,758.7862548828125,512.5948486328125,22.51690673828125,51.71539306640625,-1,-1,-1,-1
49,8,758.8283081054688,514.3875122070312,22.2520751953125,51.19244384765625,-1,-1,-1,-1
50,8,758.5402221679688,511.96099853515625,21.86749267578125,51.92279052734375,-1,-1,-1,-1
51,8,757.8048095703125,513.5457763671875,22.58587646484375,52.171630859375,-1,-1,-1,-1
52,8,756.4290771484375,514.5692749023438,23.11181640625,51.7547607421875,-1,-1,-1,-1
53,8,756.2465209960938,514.82763671875,22.93988037109375,51.05072021484375,-1,-1,-1,-1
54,8,755.3646240234375,513.5275268554688,23.59674072265625,51.546142578125,-1,-1,-1,-1
55,8,755.057373046875,513.0782470703125,23.66058349609375,51.93792724609375,-1,-1,-1,-1
56,8,754.8637084960938,512.5027465820312,23.2745361328125,52.3389892578125,-1,-1,-1,-1
57,8,754.2149658203125,510.5460205078125,23.11492919921875,53.1107177734375,-1,-1,-1,-1
58,8,754.0670776367188,509.54156494140625,22.0323486328125,53.33758544921875,-1,-1,-1,-1
59,8,752.3468627929688,507.3350524902344,21.58135986328125,52.964263916015625,-1,-1,-1,-1
60,8,751.1678466796875,509.70037841796875,21.8798828125,51.534423828125,-1,-1,-1,-1
61,8,748.83544921875,507.42205810546875,22.4422607421875,51.69952392578125,-1,-1,-1,-1
62,8,748.481689453125,504.43304443359375,23.17572021484375,53.82073974609375,-1,-1,-1,-1
63,8,747.9743041992188,510.68878173828125,23.34222412109375,55.32073974609375,-1,-1,-1,-1
64,8,748.1696166992188,503.665283203125,23.09661865234375,55.7642822265625,-1,-1,-1,-1
65,8,744.3718872070312,507.69732666015625,23.05657958984375,56.7781982421875,-1,-1,-1,-1
66,8,743.9976196289062,511.4960021972656,23.1578369140625,57.624420166015625,-1,-1,-1,-1
67,8,742.88232421875,504.970947265625,22.5419921875,55.89910888671875,-1,-1,-1,-1
68,8,740.1207275390625,509.0963134765625,23.538818359375,56.51422119140625,-1,-1,-1,-1
69,8,739.6449584960938,508.8583068847656,22.54449462890625,55.740386962890625,-1,-1,-1,-1
70,8,735.7117309570312,508.1072692871094,23.04901123046875,56.520599365234375,-1,-1,-1,-1
71,8,732.996337890625,508.5060119628906,22.71014404296875,56.221588134765625,-1,-1,-1,-1
72,8,730.4218139648438,508.2262268066406,22.302490234375,58.297149658203125,-1,-1,-1,-1
73,8,728.3895874023438,507.4114685058594,22.2552490234375,56.120880126953125,-1,-1,-1,-1
74,8,725.7453002929688,508.4005432128906,21.86065673828125,54.460235595703125,-1,-1,-1,-1
75,8,722.5306396484375,507.5934753417969,22.3275146484375,56.900482177734375,-1,-1,-1,-1
76,8,719.2703857421875,504.2532043457031,22.58782958984375,57.855255126953125,-1,-1,-1,-1
77,8,716.1520385742188,507.15814208984375,21.9390869140625,57.26300048828125,-1,-1,-1,-1
78,8,713.0463256835938,507.255615234375,21.8482666015625,56.8271484375,-1,-1,-1,-1
79,8,712.27001953125,505.36712646484375,20.330322265625,55.25311279296875,-1,-1,-1,-1
80,8,705.4944458007812,506.77850341796875,21.53485107421875,56.97955322265625,-1,-1,-1,-1
81,8,702.3705444335938,504.7302551269531,20.9356689453125,57.705963134765625,-1,-1,-1,-1
82,8,698.8895263671875,505.7252197265625,20.4090576171875,55.334716796875,-1,-1,-1,-1
83,8,694.4454956054688,506.68756103515625,20.95751953125,58.0611572265625,-1,-1,-1,-1
84,8,691.3719482421875,507.5452880859375,20.83160400390625,55.80218505859375,-1,-1,-1,-1
85,8,686.3768310546875,507.6393737792969,21.314208984375,57.813507080078125,-1,-1,-1,-1
86,8,684.2564697265625,509.11309814453125,20.407958984375,55.798828125,-1,-1,-1,-1
87,8,677.8953857421875,508.314453125,21.83563232421875,59.61895751953125,-1,-1,-1,-1
88,8,674.2224731445312,509.4144287109375,21.2945556640625,62.0040283203125,-1,-1,-1,-1
89,8,670.1887817382812,509.86199951171875,21.1834716796875,59.79730224609375,-1,-1,-1,-1
90,8,666.4887084960938,512.4957580566406,20.51397705078125,61.170623779296875,-1,-1,-1,-1
91,8,663.3491821289062,514.4540405273438,20.1484375,59.1859130859375,-1,-1,-1,-1
92,8,658.2128295898438,516.0988159179688,20.24822998046875,59.72357177734375,-1,-1,-1,-1
93,8,654.10302734375,517.4067993164062,19.86199951171875,60.91839599609375,-1,-1,-1,-1
94,8,649.4188232421875,521.022216796875,20.49176025390625,59.2100830078125,-1,-1,-1,-1
95,8,644.8616333007812,521.6950073242188,20.261962890625,59.94183349609375,-1,-1,-1,-1
96,8,641.9397583007812,523.5977783203125,19.901123046875,59.1595458984375,-1,-1,-1,-1
97,8,635.7676391601562,522.5791625976562,20.77020263671875,60.10980224609375,-1,-1,-1,-1
98,8,631.1051025390625,524.2783203125,20.3314208984375,61.20098876953125,-1,-1,-1,-1
99,8,627.214111328125,522.4049682617188,20.8692626953125,60.2572021484375,-1,-1,-1,-1
100,8,620.812255859375,523.847412109375,21.50225830078125,61.22747802734375,-1,-1,-1,-1
101,8,615.9370727539062,522.5701293945312,21.4239501953125,62.1669921875,-1,-1,-1,-1
102,8,611.413818359375,524.1870727539062,21.50189208984375,61.50628662109375,-1,-1,-1,-1
103,8,607.1727905273438,524.3209228515625,20.8681640625,60.7608642578125,-1,-1,-1,-1
104,8,602.8034057617188,521.90283203125,21.28533935546875,61.924072265625,-1,-1,-1,-1
105,8,598.7633056640625,524.1917114257812,20.9730224609375,60.9344482421875,-1,-1,-1,-1
106,8,593.7706909179688,521.7481079101562,21.05023193359375,61.392578125,-1,-1,-1,-1
107,8,589.443115234375,521.15966796875,20.7281494140625,61.85003662109375,-1,-1,-1,-1
108,8,585.4760131835938,520.5238647460938,20.22552490234375,60.6064453125,-1,-1,-1,-1
109,8,579.18212890625,521.5993041992188,21.3043212890625,62.3101806640625,-1,-1,-1,-1
110,8,573.7816162109375,518.7365112304688,21.28375244140625,64.16998291015625,-1,-1,-1,-1
111,8,570.7628173828125,518.8056640625,21.46173095703125,62.8807373046875,-1,-1,-1,-1
112,8,564.2515258789062,520.6041870117188,21.1756591796875,63.03515625,-1,-1,-1,-1
113,8,557.12451171875,521.0494995117188,21.82135009765625,63.81439208984375,-1,-1,-1,-1
114,8,551.2228393554688,521.49853515625,21.62896728515625,63.49945068359375,-1,-1,-1,-1
115,8,546.4647827148438,521.5048217773438,21.68853759765625,63.83197021484375,-1,-1,-1,-1
116,8,540.7142333984375,523.1817016601562,21.26708984375,63.45855712890625,-1,-1,-1,-1
117,8,535.3566284179688,525.62109375,21.74017333984375,61.567626953125,-1,-1,-1,-1
118,8,528.5803833007812,522.646240234375,22.07403564453125,64.18475341796875,-1,-1,-1,-1
119,8,523.3803100585938,524.7406005859375,21.87188720703125,63.963623046875,-1,-1,-1,-1
120,8,517.6965942382812,525.7434692382812,20.7120361328125,63.01165771484375,-1,-1,-1,-1
121,8,510.6227111816406,524.4745483398438,23.137542724609375,64.26409912109375,-1,-1,-1,-1
122,8,506.749755859375,524.6832885742188,22.21026611328125,63.67999267578125,-1,-1,-1,-1
123,8,500.68560791015625,525.6148681640625,22.28106689453125,64.06500244140625,-1,-1,-1,-1
124,8,495.1487121582031,526.3269653320312,21.938140869140625,63.56390380859375,-1,-1,-1,-1
125,8,490.59942626953125,525.9375,21.501434326171875,64.62664794921875,-1,-1,-1,-1
126,8,485.78826904296875,526.5572509765625,22.169036865234375,64.98492431640625,-1,-1,-1,-1
127,8,479.98004150390625,528.1307373046875,21.75750732421875,65.8187255859375,-1,-1,-1,-1
128,8,474.4200439453125,528.3975830078125,22.2926025390625,65.9921875,-1,-1,-1,-1
129,8,468.0409851074219,528.9308471679688,22.642852783203125,65.5623779296875,-1,-1,-1,-1
130,8,462.40155029296875,529.0969848632812,22.013519287109375,65.9320068359375,-1,-1,-1,-1
131,8,457.5761413574219,528.9771118164062,22.505523681640625,65.6600341796875,-1,-1,-1,-1
132,8,451.5628967285156,528.3795166015625,22.65802001953125,66.32427978515625,-1,-1,-1,-1
133,8,445.57159423828125,530.7974853515625,22.54296875,66.34136962890625,-1,-1,-1,-1
134,8,440.1300964355469,532.9468383789062,22.002685546875,65.32720947265625,-1,-1,-1,-1
135,8,433.4920959472656,532.9873657226562,22.1937255859375,65.47845458984375,-1,-1,-1,-1
136,8,429.3681945800781,532.874755859375,22.507293701171875,65.05828857421875,-1,-1,-1,-1
137,8,422.4385681152344,532.8438720703125,23.07196044921875,66.34820556640625,-1,-1,-1,-1
138,8,417.2334289550781,532.5263671875,22.695587158203125,66.3084716796875,-1,-1,-1,-1
139,8,411.725341796875,531.3932495117188,22.778167724609375,66.03350830078125,-1,-1,-1,-1
140,8,407.8575744628906,532.4442749023438,22.72540283203125,65.5009765625,-1,-1,-1,-1
141,8,401.8252258300781,532.4967651367188,23.1104736328125,66.22821044921875,-1,-1,-1,-1
142,8,396.9628601074219,532.1732177734375,23.905731201171875,66.74176025390625,-1,-1,-1,-1
143,8,392.8068542480469,530.1353759765625,23.90887451171875,66.92779541015625,-1,-1,-1,-1
144,8,387.520751953125,531.1427612304688,23.835693359375,66.84576416015625,-1,-1,-1,-1
145,8,381.1966552734375,530.2646484375,24.5609130859375,67.27520751953125,-1,-1,-1,-1
146,8,376.27435302734375,530.0361328125,24.117218017578125,67.84930419921875,-1,-1,-1,-1
147,8,372.55889892578125,532.0794067382812,23.339111328125,66.747802734375,-1,-1,-1,-1
148,8,366.07421875,531.489501953125,23.629913330078125,68.4423828125,-1,-1,-1,-1
149,8,359.530517578125,532.1793823242188,24.902984619140625,69.48455810546875,-1,-1,-1,-1
150,8,354.2832336425781,531.548095703125,24.822662353515625,69.9586181640625,-1,-1,-1,-1
151,8,348.1195373535156,532.97509765625,24.32745361328125,71.74859619140625,-1,-1,-1,-1
152,8,343.2627258300781,535.8233032226562,25.251190185546875,69.7882080078125,-1,-1,-1,-1
153,8,336.94677734375,536.5436401367188,24.028656005859375,68.543212890625,-1,-1,-1,-1
154,8,329.92431640625,537.2945556640625,24.638641357421875,69.6177978515625,-1,-1,-1,-1
155,8,322.718505859375,536.98828125,24.409942626953125,70.40106201171875,-1,-1,-1,-1
156,8,315.2189025878906,538.8087768554688,24.593292236328125,69.66796875,-1,-1,-1,-1
157,8,308.0812683105469,540.370361328125,24.4505615234375,69.63555908203125,-1,-1,-1,-1
158,8,301.9353332519531,543.0137329101562,24.379730224609375,69.62738037109375,-1,-1,-1,-1
159,8,294.88623046875,542.8621215820312,24.17803955078125,71.15032958984375,-1,-1,-1,-1
160,8,288.5390319824219,545.3263549804688,24.03240966796875,70.9461669921875,-1,-1,-1,-1
161,8,282.87744140625,544.465576171875,24.808013916015625,72.88238525390625,-1,-1,-1,-1
162,8,277.7516174316406,546.3072509765625,24.933807373046875,71.49462890625,-1,-1,-1,-1
163,8,272.4158630371094,547.7390747070312,24.192291259765625,70.23370361328125,-1,-1,-1,-1
164,8,266.24749755859375,547.1470336914062,24.064117431640625,70.4986572265625,-1,-1,-1,-1
165,8,260.6663818359375,549.2551879882812,24.692840576171875,71.718994140625,-1,-1,-1,-1
166,8,254.29644775390625,548.0823974609375,24.55828857421875,74.4876708984375,-1,-1,-1,-1
167,8,249.37429809570312,548.3128051757812,24.847442626953125,74.035400390625,-1,-1,-1,-1
1,9,1369.4031982421875,517.139892578125,38.898681640625,99.6773681640625,-1,-1,-1,-1
2,9,1371.99658203125,516.0064697265625,37.9368896484375,98.89630126953125,-1,-1,-1,-1
3,9,1376.19580078125,512.588134765625,37.2921142578125,95.707763671875,-1,-1,-1,-1
4,9,1382.17138671875,509.4252014160156,37.397216796875,102.84915161132812,-1,-1,-1,-1
5,9,1384.836669921875,523.6478271484375,35.5684814453125,95.31231689453125,-1,-1,-1,-1
6,9,1390.4619140625,531.3638916015625,35.9261474609375,97.5721435546875,-1,-1,-1,-1
7,9,1390.9940185546875,520.8092651367188,38.331298828125,103.54229736328125,-1,-1,-1,-1
8,9,1396.722900390625,535.7882690429688,35.81201171875,99.6383056640625,-1,-1,-1,-1
9,9,1397.5201416015625,537.2069091796875,36.692626953125,98.891845703125,-1,-1,-1,-1
10,9,1397.46875,544.6614379882812,39.22900390625,101.70513916015625,-1,-1,-1,-1
11,9,1402.6549072265625,534.0684204101562,37.8048095703125,102.947021484375,-1,-1,-1,-1
12,9,1403.1640625,536.7847290039062,38.895751953125,103.232421875,-1,-1,-1,-1
13,9,1406.8746337890625,536.068115234375,37.1044921875,101.17633056640625,-1,-1,-1,-1
14,9,1410.1959228515625,530.92724609375,37.651123046875,103.84478759765625,-1,-1,-1,-1
15,9,1413.081298828125,533.87060546875,38.5972900390625,103.64752197265625,-1,-1,-1,-1
16,9,1416.304443359375,535.2547607421875,39.2647705078125,104.67828369140625,-1,-1,-1,-1
17,9,1418.099609375,535.1217651367188,39.72802734375,103.58172607421875,-1,-1,-1,-1
18,9,1420.765625,535.4700317382812,39.1231689453125,104.5794677734375,-1,-1,-1,-1
19,9,1423.76904296875,534.8412475585938,41.882080078125,105.763916015625,-1,-1,-1,-1
20,9,1424.0137939453125,534.9304809570312,43.5538330078125,106.80548095703125,-1,-1,-1,-1
21,9,1428.032958984375,534.6802978515625,42.9412841796875,108.65478515625,-1,-1,-1,-1
22,9,1429.533935546875,534.7828369140625,43.092529296875,109.5548095703125,-1,-1,-1,-1
23,9,1432.4547119140625,539.1163330078125,42.1209716796875,107.51214599609375,-1,-1,-1,-1
24,9,1433.2337646484375,533.2904663085938,47.5335693359375,111.71990966796875,-1,-1,-1,-1
25,9,1436.05810546875,541.5195922851562,45.0816650390625,109.14306640625,-1,-1,-1,-1
26,9,1441.33740234375,542.4950561523438,46.21435546875,113.05096435546875,-1,-1,-1,-1
27,9,1443.1187744140625,543.4659423828125,45.461669921875,114.2325439453125,-1,-1,-1,-1
28,9,1447.7076416015625,545.6185913085938,45.8983154296875,113.84014892578125,-1,-1,-1,-1
29,9,1449.2705078125,551.6079711914062,47.0179443359375,116.156494140625,-1,-1,-1,-1
30,9,1451.9613037109375,552.7322998046875,46.0421142578125,116.01019287109375,-1,-1,-1,-1
31,9,1457.9625244140625,558.6329956054688,44.4578857421875,116.93310546875,-1,-1,-1,-1
32,9,1460.13916015625,559.0546875,45.1224365234375,117.648193359375,-1,-1,-1,-1
33,9,1462.4749755859375,547.7932739257812,46.3836669921875,121.01593017578125,-1,-1,-1,-1
34,9,1468.3851318359375,547.80859375,47.092041015625,123.33197021484375,-1,-1,-1,-1
35,9,1472.418701171875,546.1572875976562,45.40087890625,122.0855712890625,-1,-1,-1,-1
36,9,1476.60546875,545.0427856445312,46.534423828125,122.75885009765625,-1,-1,-1,-1
37,9,1479.4615478515625,544.7552490234375,46.3726806640625,122.9306640625,-1,-1,-1,-1
38,9,1483.4100341796875,537.86669921875,47.1458740234375,124.60308837890625,-1,-1,-1,-1
39,9,1486.8665771484375,539.9097290039062,47.0975341796875,125.5858154296875,-1,-1,-1,-1
40,9,1489.88916015625,537.7492065429688,48.8890380859375,127.38079833984375,-1,-1,-1,-1
41,9,1496.49755859375,544.1705322265625,48.5330810546875,125.26654052734375,-1,-1,-1,-1
42,9,1500.2484130859375,543.0140380859375,47.615478515625,128.844482421875,-1,-1,-1,-1
43,9,1505.748291015625,545.3175048828125,48.2086181640625,129.00701904296875,-1,-1,-1,-1
44,9,1510.953369140625,547.60302734375,47.943115234375,131.54156494140625,-1,-1,-1,-1
45,9,1514.3756103515625,550.1898803710938,48.42138671875,132.1553955078125,-1,-1,-1,-1
46,9,1519.7220458984375,548.5831298828125,49.855712890625,136.23870849609375,-1,-1,-1,-1
47,9,1524.5909423828125,552.5592651367188,51.455810546875,138.0496826171875,-1,-1,-1,-1
48,9,1527.4075927734375,554.8433227539062,50.0615234375,137.27935791015625,-1,-1,-1,-1
49,9,1531.89404296875,558.150390625,51.778564453125,139.74163818359375,-1,-1,-1,-1
50,9,1537.84326171875,555.649169921875,52.193115234375,137.255615234375,-1,-1,-1,-1
51,9,1542.068359375,559.574951171875,49.6546630859375,138.76324462890625,-1,-1,-1,-1
52,9,1546.7274169921875,560.0712890625,51.42529296875,139.83758544921875,-1,-1,-1,-1
53,9,1552.182373046875,562.0048828125,51.1358642578125,137.927490234375,-1,-1,-1,-1
54,9,1555.7283935546875,559.3242797851562,50.8516845703125,141.751220703125,-1,-1,-1,-1
55,9,1560.4429931640625,558.3524169921875,52.6859130859375,143.4627685546875,-1,-1,-1,-1
56,9,1564.2835693359375,557.0320434570312,54.7122802734375,146.62896728515625,-1,-1,-1,-1
57,9,1567.2618408203125,556.402099609375,54.3990478515625,147.0338134765625,-1,-1,-1,-1
58,9,1573.7039794921875,554.7432861328125,53.5712890625,148.11322021484375,-1,-1,-1,-1
59,9,1578.2930908203125,552.0648193359375,55.9400634765625,152.62652587890625,-1,-1,-1,-1
60,9,1582.258056640625,554.4178466796875,53.0751953125,149.801513671875,-1,-1,-1,-1
61,9,1588.7264404296875,548.2860717773438,51.5711669921875,152.18743896484375,-1,-1,-1,-1
62,9,1592.2664794921875,550.8709716796875,55.9998779296875,156.32879638671875,-1,-1,-1,-1
63,9,1599.034912109375,539.1859130859375,57.596435546875,155.2197265625,-1,-1,-1,-1
64,9,1602.233642578125,558.3320922851562,56.5640869140625,156.7723388671875,-1,-1,-1,-1
65,9,1606.141845703125,555.9027709960938,57.1435546875,151.06121826171875,-1,-1,-1,-1
66,9,1613.1285400390625,553.19189453125,57.9818115234375,154.01190185546875,-1,-1,-1,-1
67,9,1615.0740966796875,569.6466674804688,57.9720458984375,151.5306396484375,-1,-1,-1,-1
68,9,1621.10498046875,561.2770385742188,57.1190185546875,153.83221435546875,-1,-1,-1,-1
69,9,1621.9139404296875,573.0457153320312,59.9859619140625,155.5667724609375,-1,-1,-1,-1
70,9,1626.96435546875,568.8995971679688,61.149658203125,160.33245849609375,-1,-1,-1,-1
71,9,1631.7216796875,571.1140747070312,61.173828125,160.7603759765625,-1,-1,-1,-1
72,9,1634.09033203125,570.52978515625,61.697509765625,161.083740234375,-1,-1,-1,-1
73,9,1638.8194580078125,574.406494140625,62.7933349609375,163.74737548828125,-1,-1,-1,-1
74,9,1639.966552734375,569.4830932617188,64.8477783203125,167.40777587890625,-1,-1,-1,-1
75,9,1646.470947265625,575.0567016601562,63.3082275390625,167.91192626953125,-1,-1,-1,-1
76,9,1651.820556640625,575.8561401367188,62.40380859375,166.617919921875,-1,-1,-1,-1
77,9,1653.8609619140625,579.4005126953125,63.4122314453125,166.72454833984375,-1,-1,-1,-1
78,9,1654.685302734375,580.4290161132812,64.8883056640625,168.38067626953125,-1,-1,-1,-1
79,9,1656.4718017578125,581.01806640625,68.4576416015625,169.45513916015625,-1,-1,-1,-1
80,9,1658.8603515625,579.5607299804688,69.025146484375,171.8392333984375,-1,-1,-1,-1
81,9,1659.8802490234375,579.7726440429688,68.7454833984375,172.4052734375,-1,-1,-1,-1
82,9,1663.275634765625,580.0045776367188,69.3597412109375,174.5511474609375,-1,-1,-1,-1
83,9,1664.6568603515625,581.6657104492188,70.232177734375,176.187255859375,-1,-1,-1,-1
84,9,1665.560791015625,578.4810791015625,71.7218017578125,177.0389404296875,-1,-1,-1,-1
85,9,1668.1788330078125,582.7647705078125,73.1156005859375,178.7061767578125,-1,-1,-1,-1
86,9,1669.7943115234375,582.2452392578125,74.16845703125,180.0965576171875,-1,-1,-1,-1
87,9,1670.6583251953125,586.711181640625,74.76904296875,182.07647705078125,-1,-1,-1,-1
88,9,1674.0224609375,585.64501953125,77.3411865234375,186.798095703125,-1,-1,-1,-1
89,9,1675.3319091796875,587.0475463867188,77.6563720703125,188.529296875,-1,-1,-1,-1
90,9,1679.2723388671875,590.2083129882812,78.08349609375,190.80645751953125,-1,-1,-1,-1
91,9,1681.9251708984375,591.6481323242188,77.7659912109375,193.69476318359375,-1,-1,-1,-1
92,9,1685.0692138671875,596.8272705078125,80.7115478515625,193.31243896484375,-1,-1,-1,-1
93,9,1686.239501953125,602.4097900390625,81.7337646484375,191.62274169921875,-1,-1,-1,-1
94,9,1688.865234375,603.0139770507812,80.65087890625,193.03448486328125,-1,-1,-1,-1
95,9,1691.9281005859375,608.0162353515625,82.3033447265625,194.38262939453125,-1,-1,-1,-1
96,9,1694.543212890625,607.2608032226562,81.97509765625,197.28875732421875,-1,-1,-1,-1
97,9,1698.719482421875,608.0867309570312,82.9864501953125,199.31915283203125,-1,-1,-1,-1
98,9,1700.613037109375,608.6846923828125,83.0506591796875,201.6173095703125,-1,-1,-1,-1
99,9,1705.932373046875,611.533935546875,82.255615234375,203.6375732421875,-1,-1,-1,-1
100,9,1708.8323974609375,612.0065307617188,81.03857421875,204.9896240234375,-1,-1,-1,-1
101,9,1712.28955078125,615.3644409179688,82.4366455078125,207.23040771484375,-1,-1,-1,-1
102,9,1712.7950439453125,616.5824584960938,84.928466796875,207.4761962890625,-1,-1,-1,-1
103,9,1713.379150390625,615.60986328125,88.6839599609375,212.41986083984375,-1,-1,-1,-1
104,9,1717.9970703125,621.3480224609375,88.30224609375,212.90301513671875,-1,-1,-1,-1
105,9,1719.4481201171875,621.6290283203125,89.1781005859375,214.8233642578125,-1,-1,-1,-1
106,9,1723.0181884765625,624.995849609375,89.2919921875,217.587646484375,-1,-1,-1,-1
107,9,1724.6229248046875,624.2608032226562,91.7432861328125,218.81890869140625,-1,-1,-1,-1
108,9,1724.9736328125,628.4813232421875,93.2117919921875,218.1263427734375,-1,-1,-1,-1
109,9,1729.276123046875,630.7237548828125,90.952392578125,220.15936279296875,-1,-1,-1,-1
110,9,1730.318603515625,631.4189453125,91.8824462890625,223.211181640625,-1,-1,-1,-1
111,9,1731.6859130859375,630.7086791992188,93.8321533203125,227.03424072265625,-1,-1,-1,-1
112,9,1734.1395263671875,634.1265258789062,96.1435546875,227.233154296875,-1,-1,-1,-1
113,9,1735.025390625,633.7398071289062,96.914306640625,232.664306640625,-1,-1,-1,-1
114,9,1736.572021484375,632.54248046875,97.8682861328125,235.2098388671875,-1,-1,-1,-1
115,9,1739.3472900390625,637.0115966796875,98.8807373046875,234.4686279296875,-1,-1,-1,-1
116,9,1740.2342529296875,637.6641845703125,100.4007568359375,238.3387451171875,-1,-1,-1,-1
117,9,1740.165771484375,638.8855590820312,104.291259765625,240.46673583984375,-1,-1,-1,-1
118,9,1742.722900390625,639.5772094726562,107.5360107421875,244.6510009765625,-1,-1,-1,-1
119,9,1744.120849609375,640.9856567382812,109.10888671875,249.33575439453125,-1,-1,-1,-1
120,9,1748.798095703125,642.9942626953125,110.1524658203125,251.05206298828125,-1,-1,-1,-1
121,9,1750.6549072265625,643.4034423828125,110.9805908203125,254.06451416015625,-1,-1,-1,-1
122,9,1755.2445068359375,643.9999389648438,112.50830078125,257.27972412109375,-1,-1,-1,-1
123,9,1758.021484375,646.6702880859375,110.282958984375,261.42431640625,-1,-1,-1,-1
124,9,1761.7149658203125,647.5714721679688,112.319580078125,263.31304931640625,-1,-1,-1,-1
125,9,1766.332275390625,650.8192138671875,109.364013671875,264.2904052734375,-1,-1,-1,-1
126,9,1771.5125732421875,652.0142211914062,110.5986328125,267.21990966796875,-1,-1,-1,-1
127,9,1776.0089111328125,655.351318359375,112.842529296875,268.535400390625,-1,-1,-1,-1
128,9,1780.2432861328125,655.5422973632812,115.912841796875,272.32586669921875,-1,-1,-1,-1
129,9,1783.31494140625,654.9332885742188,117.741455078125,278.7735595703125,-1,-1,-1,-1
130,9,1786.957275390625,659.2241821289062,120.78759765625,278.4095458984375,-1,-1,-1,-1
131,9,1790.0927734375,662.4759521484375,124.8826904296875,282.54449462890625,-1,-1,-1,-1
132,9,1792.9293212890625,662.4205322265625,125.396728515625,288.55609130859375,-1,-1,-1,-1
133,9,1798.4180908203125,666.8257446289062,125.9560546875,293.45379638671875,-1,-1,-1,-1
134,9,1807.893798828125,670.4564208984375,126.8533935546875,297.04022216796875,-1,-1,-1,-1
135,9,1813.166015625,670.7649536132812,128.78564453125,300.859375,-1,-1,-1,-1
136,9,1823.0889892578125,673.9603881835938,120.1939697265625,303.75469970703125,-1,-1,-1,-1
137,9,1835.055419921875,678.15576171875,121.2408447265625,301.82305908203125,-1,-1,-1,-1
138,9,1842.1485595703125,682.5768432617188,127.1988525390625,304.91973876953125,-1,-1,-1,-1
139,9,1849.227783203125,687.3291625976562,126.1434326171875,306.31201171875,-1,-1,-1,-1
140,9,1853.36962890625,686.4138793945312,126.198974609375,309.92022705078125,-1,-1,-1,-1
141,9,1866.2529296875,688.6820678710938,129.747802734375,305.36083984375,-1,-1,-1,-1
142,9,1876.7205810546875,684.1732177734375,132.31640625,315.37213134765625,-1,-1,-1,-1
143,9,1878.00732421875,688.2394409179688,140.091552734375,321.69970703125,-1,-1,-1,-1
144,9,1876.6527099609375,690.4356079101562,143.76708984375,331.1728515625,-1,-1,-1,-1
145,9,1884.8876953125,699.7385864257812,141.418212890625,340.38775634765625,-1,-1,-1,-1
146,9,1891.8106689453125,725.3041381835938,125.4168701171875,287.2950439453125,-1,-1,-1,-1
147,9,1891.739501953125,737.2041015625,121.968505859375,278.29901123046875,-1,-1,-1,-1
148,9,1897.7005615234375,754.8899536132812,108.426513671875,244.57183837890625,-1,-1,-1,-1
149,9,1909.705810546875,759.5648803710938,106.8824462890625,263.1011962890625,-1,-1,-1,-1
1,10,543.9603271484375,548.4229125976562,34.5201416015625,91.89886474609375,-1,-1,-1,-1
2,10,540.9456787109375,540.9708862304688,34.0302734375,90.24053955078125,-1,-1,-1,-1
3,10,542.637451171875,554.0621948242188,35.1947021484375,91.55010986328125,-1,-1,-1,-1
4,10,542.7322998046875,547.9989624023438,35.07928466796875,94.60186767578125,-1,-1,-1,-1
5,10,539.8150634765625,546.421875,35.9407958984375,92.43896484375,-1,-1,-1,-1
6,10,540.2530517578125,557.2544555664062,35.1973876953125,91.2763671875,-1,-1,-1,-1
7,10,538.0667724609375,552.676025390625,35.88232421875,93.96673583984375,-1,-1,-1,-1
