314,5,1023.8964233398438,399.6402893066406,220.79718017578125,613.62548828125,-1,-1,-1,-1
315,5,1027.6624755859375,400.2096862792969,214.8258056640625,611.6885986328125,-1,-1,-1,-1
316,5,1029.7054443359375,399.3008728027344,211.906982421875,612.9566650390625,-1,-1,-1,-1
317,5,1033.76611328125,400.238037109375,214.683837890625,614.3914184570312,-1,-1,-1,-1
318,5,1034.778076171875,401.77728271484375,213.332763671875,611.990966796875,-1,-1,-1,-1
319,5,1036.079833984375,402.5293273925781,212.1414794921875,609.78125,-1,-1,-1,-1
320,5,1041.69580078125,402.88909912109375,211.882080078125,610.7449340820312,-1,-1,-1,-1
321,5,1043.63134765625,402.9969787597656,208.4315185546875,610.1370849609375,-1,-1,-1,-1
322,5,1044.500244140625,403.6573791503906,207.2442626953125,609.7296142578125,-1,-1,-1,-1
323,5,1046.8194580078125,408.24334716796875,203.2725830078125,608.7467651367188,-1,-1,-1,-1
324,5,1048.0594482421875,407.6819763183594,201.7435302734375,609.7457275390625,-1,-1,-1,-1
325,5,1049.2774658203125,407.9151611328125,200.5574951171875,609.0506591796875,-1,-1,-1,-1
326,5,1053.4530029296875,403.9352111816406,201.749755859375,611.0018310546875,-1,-1,-1,-1
327,5,1055.1318359375,404.0811767578125,198.882568359375,609.7261352539062,-1,-1,-1,-1
328,5,1056.5838623046875,403.6534729003906,196.637451171875,609.735595703125,-1,-1,-1,-1
329,5,1056.4017333984375,405.467529296875,197.0780029296875,607.2864990234375,-1,-1,-1,-1
330,5,1056.51904296875,403.7911682128906,196.5577392578125,609.8798828125,-1,-1,-1,-1
331,5,1056.9263916015625,404.8173522949219,196.6107177734375,608.13525390625,-1,-1,-1,-1
332,5,1056.736328125,407.2362365722656,197.8212890625,603.2568359375,-1,-1,-1,-1
333,5,1058.89306640625,407.53643798828125,195.261962890625,603.259765625,-1,-1,-1,-1
334,5,1064.151123046875,406.2019958496094,194.4495849609375,605.83154296875,-1,-1,-1,-1
335,5,1057.5999755859375,407.1152648925781,197.3980712890625,603.345703125,-1,-1,-1,-1
336,5,1056.6480712890625,406.0289306640625,199.6553955078125,605.5682983398438,-1,-1,-1,-1
337,5,1055.805908203125,405.4900207519531,200.6483154296875,605.96484375,-1,-1,-1,-1
338,5,1056.253662109375,405.3160095214844,200.5892333984375,606.6583251953125,-1,-1,-1,-1
339,5,1060.7889404296875,404.7785949707031,201.4390869140625,608.2572021484375,-1,-1,-1,-1
340,5,1061.573974609375,404.68731689453125,200.141357421875,607.5113525390625,-1,-1,-1,-1
341,5,1061.5830078125,403.1898498535156,201.465087890625,609.8089599609375,-1,-1,-1,-1
342,5,1062.4180908203125,404.4955749511719,201.94287109375,607.7281494140625,-1,-1,-1,-1
343,5,1063.9837646484375,405.20843505859375,199.7344970703125,606.4962768554688,-1,-1,-1,-1
344,5,1069.458251953125,405.9414978027344,198.101318359375,605.95361328125,-1,-1,-1,-1
345,5,1069.54638671875,405.6850280761719,198.5855712890625,605.6260986328125,-1,-1,-1,-1
346,5,1070.7442626953125,406.14678955078125,196.2664794921875,605.244384765625,-1,-1,-1,-1
347,5,1069.3406982421875,406.5731506347656,199.8460693359375,603.788330078125,-1,-1,-1,-1
348,5,1071.3179931640625,404.8576354980469,195.5030517578125,607.169189453125,-1,-1,-1,-1
349,5,1069.2840576171875,405.66168212890625,199.695068359375,605.8700561523438,-1,-1,-1,-1
350,5,1067.078125,405.26422119140625,204.5338134765625,606.6356811523438,-1,-1,-1,-1
351,5,1066.776611328125,404.3462829589844,205.27734375,607.7166748046875,-1,-1,-1,-1
352,5,1065.8797607421875,404.5743408203125,208.2017822265625,607.7401123046875,-1,-1,-1,-1
353,5,1067.135986328125,405.79345703125,206.1947021484375,605.7906494140625,-1,-1,-1,-1
354,5,1072.95068359375,404.6285705566406,205.0316162109375,608.63525390625,-1,-1,-1,-1
355,5,1073.9326171875,404.8123474121094,203.1251220703125,608.0416259765625,-1,-1,-1,-1
356,5,1072.924560546875,405.40484619140625,205.1505126953125,607.0155029296875,-1,-1,-1,-1
357,5,1071.4508056640625,404.77825927734375,208.0291748046875,608.156005859375,-1,-1,-1,-1
358,5,1071.5430908203125,404.42791748046875,208.2735595703125,609.1265258789062,-1,-1,-1,-1
359,5,1073.260498046875,405.6630859375,204.9744873046875,607.5020751953125,-1,-1,-1,-1
360,5,1071.0401611328125,404.54718017578125,209.6146240234375,609.423095703125,-1,-1,-1,-1
361,5,1071.0440673828125,405.768798828125,210.0030517578125,607.3704223632812,-1,-1,-1,-1
362,5,1071.060302734375,405.92333984375,209.3145751953125,606.731201171875,-1,-1,-1,-1
363,5,1073.4490966796875,406.5727233886719,204.5245361328125,605.8424072265625,-1,-1,-1,-1
364,5,1073.135986328125,409.8238220214844,206.1009521484375,604.5364990234375,-1,-1,-1,-1
365,5,1070.5302734375,409.5006408691406,211.8153076171875,605.8218994140625,-1,-1,-1,-1
366,5,1069.2802734375,409.61248779296875,213.576904296875,605.9459838867188,-1,-1,-1,-1
367,5,1070.289306640625,409.2332763671875,212.5166015625,606.6884765625,-1,-1,-1,-1
368,5,1070.8779296875,409.69512939453125,211.558349609375,605.3306884765625,-1,-1,-1,-1
369,5,1070.7939453125,409.2725830078125,211.5870361328125,605.8075561523438,-1,-1,-1,-1
370,5,1071.343505859375,409.7542724609375,211.1722412109375,604.8595581054688,-1,-1,-1,-1
371,5,1070.9833984375,409.42047119140625,212.7274169921875,605.5090942382812,-1,-1,-1,-1
372,5,1072.3369140625,407.08880615234375,210.6051025390625,604.8814086914062,-1,-1,-1,-1
373,5,1072.8624267578125,405.712158203125,220.109375,607.2305908203125,-1,-1,-1,-1
374,5,1075.5050048828125,407.6624755859375,215.9268798828125,608.743896484375,-1,-1,-1,-1
375,5,1075.060546875,405.38787841796875,217.9638671875,607.70263671875,-1,-1,-1,-1
376,5,1075.7733154296875,405.4421691894531,216.0050048828125,607.9613037109375,-1,-1,-1,-1
377,5,1074.5986328125,406.24871826171875,218.8642578125,606.1798095703125,-1,-1,-1,-1
378,5,1074.905029296875,406.4759826660156,217.83251953125,605.017578125,-1,-1,-1,-1
379,5,1074.115478515625,406.1194763183594,220.506591796875,604.818359375,-1,-1,-1,-1
380,5,1074.315673828125,406.3738708496094,221.217041015625,605.3765869140625,-1,-1,-1,-1
381,5,1074.7049560546875,406.90057373046875,219.604248046875,604.0471801757812,-1,-1,-1,-1
382,5,1078.696533203125,404.7859802246094,222.409423828125,606.8056640625,-1,-1,-1,-1
383,5,1078.192626953125,404.7977600097656,224.4825439453125,607.155029296875,-1,-1,-1,-1
384,5,1078.6370849609375,406.0786437988281,223.8311767578125,605.395263671875,-1,-1,-1,-1
385,5,1077.9888916015625,405.48712158203125,225.8126220703125,606.6622314453125,-1,-1,-1,-1
386,5,1077.0657958984375,405.0284423828125,227.156005859375,605.7647705078125,-1,-1,-1,-1
387,5,1076.52197265625,404.7091064453125,228.3707275390625,606.7362670898438,-1,-1,-1,-1
388,5,1075.81396484375,405.0877990722656,229.337890625,605.91796875,-1,-1,-1,-1
389,5,1072.6197509765625,405.1361999511719,234.9996337890625,606.1171875,-1,-1,-1,-1
390,5,1071.303466796875,405.3379821777344,237.34521484375,605.522216796875,-1,-1,-1,-1
391,5,1065.8905029296875,404.7151184082031,237.4442138671875,606.33154296875,-1,-1,-1,-1
392,5,1067.4302978515625,404.8839111328125,234.475830078125,606.2662353515625,-1,-1,-1,-1
393,5,1073.7421875,404.2255859375,231.942626953125,607.3509521484375,-1,-1,-1,-1
394,5,1067.81494140625,404.793701171875,233.10595703125,605.9920654296875,-1,-1,-1,-1
395,5,1071.0400390625,404.39111328125,227.0118408203125,606.2947998046875,-1,-1,-1,-1
396,5,1070.9801025390625,405.52789306640625,226.2110595703125,605.0006713867188,-1,-1,-1,-1
397,5,1071.1539306640625,405.67999267578125,225.7860107421875,604.7528076171875,-1,-1,-1,-1
398,5,1072.164306640625,405.5484619140625,223.38525390625,605.8291625976562,-1,-1,-1,-1
399,5,1071.88427734375,406.5344543457031,223.099365234375,604.4449462890625,-1,-1,-1,-1
400,5,1072.6529541015625,406.22467041015625,221.321533203125,604.752685546875,-1,-1,-1,-1
401,5,1074.81884765625,405.8408203125,216.3577880859375,605.8402099609375,-1,-1,-1,-1
402,5,1075.2354736328125,404.49188232421875,216.1884765625,608.1972045898438,-1,-1,-1,-1
403,5,1076.1046142578125,404.9258117675781,214.352294921875,606.527587890625,-1,-1,-1,-1
404,5,1076.1580810546875,404.8105163574219,214.28271484375,607.7412109375,-1,-1,-1,-1
405,5,1078.2308349609375,402.4391174316406,208.5491943359375,610.2486572265625,-1,-1,-1,-1
406,5,1075.3673095703125,404.036376953125,203.40478515625,607.8883056640625,-1,-1,-1,-1
407,5,1075.5552978515625,402.36822509765625,200.755126953125,609.811279296875,-1,-1,-1,-1
408,5,1077.2867431640625,402.2818908691406,196.2061767578125,610.4853515625,-1,-1,-1,-1
409,5,1072.3135986328125,404.6532287597656,196.9635009765625,607.26708984375,-1,-1,-1,-1
410,5,1072.1287841796875,404.62164306640625,195.23046875,607.2738647460938,-1,-1,-1,-1
411,5,1071.3392333984375,403.1359558105469,195.117431640625,608.983642578125,-1,-1,-1,-1
412,5,1069.2933349609375,405.29827880859375,198.1610107421875,606.3672485351562,-1,-1,-1,-1
413,5,1064.793212890625,404.3852844238281,196.472900390625,607.8721923828125,-1,-1,-1,-1
414,5,1063.4461669921875,403.1918640136719,197.45361328125,610.24853515625,-1,-1,-1,-1
415,5,1062.163818359375,403.3133544921875,199.3359375,610.303466796875,-1,-1,-1,-1
416,5,1058.10498046875,402.1485595703125,197.06298828125,611.955810546875,-1,-1,-1,-1
417,5,1057.5252685546875,402.22406005859375,196.8538818359375,612.3123779296875,-1,-1,-1,-1
418,5,1056.1527099609375,402.5428771972656,198.994140625,611.7386474609375,-1,-1,-1,-1
419,5,1054.2733154296875,402.3026123046875,201.6279296875,612.9378051757812,-1,-1,-1,-1
420,5,1053.8319091796875,402.8659973144531,201.6199951171875,611.885498046875,-1,-1,-1,-1
421,5,1052.63037109375,402.7142639160156,204.17822265625,612.5513916015625,-1,-1,-1,-1
422,5,1050.2305908203125,402.24560546875,198.35107421875,613.7446899414062,-1,-1,-1,-1
423,5,1052.723876953125,405.503662109375,204.470947265625,618.134521484375,-1,-1,-1,-1
424,5,1051.1658935546875,403.52081298828125,207.4085693359375,623.6156616210938,-1,-1,-1,-1
425,5,1052.9522705078125,404.2244873046875,205.8841552734375,632.4061279296875,-1,-1,-1,-1
426,5,1052.4140625,404.3375549316406,207.4404296875,635.6759033203125,-1,-1,-1,-1
427,5,1057.7978515625,404.0470275878906,208.8260498046875,648.4794921875,-1,-1,-1,-1
428,5,1059.216552734375,402.56378173828125,205.8582763671875,653.4937133789062,-1,-1,-1,-1
429,5,1060.1868896484375,404.5879821777344,205.5552978515625,660.3978271484375,-1,-1,-1,-1
430,5,1062.751220703125,404.3589782714844,200.89404296875,664.2239990234375,-1,-1,-1,-1
431,5,1064.608154296875,405.80694580078125,196.703857421875,670.8026733398438,-1,-1,-1,-1
432,5,1068.869140625,402.1629333496094,214.9609375,680.7435302734375,-1,-1,-1,-1
433,5,1069.5386962890625,400.77349853515625,201.414794921875,669.9800415039062,-1,-1,-1,-1
434,5,1075.67724609375,399.58160400390625,203.1690673828125,671.8921508789062,-1,-1,-1,-1
435,5,1081.145751953125,399.3030700683594,204.878173828125,672.7115478515625,-1,-1,-1,-1
436,5,1083.555908203125,394.7955017089844,229.035888671875,695.8160400390625,-1,-1,-1,-1
437,5,1087.6988525390625,398.0030822753906,220.906494140625,676.0665283203125,-1,-1,-1,-1
438,5,1090.8251953125,401.3717041015625,213.307373046875,669.03515625,-1,-1,-1,-1
439,5,1095.609619140625,404.0973205566406,218.96875,649.9063720703125,-1,-1,-1,-1
440,5,1089.8096923828125,384.95147705078125,244.41064453125,686.6482543945312,-1,-1,-1,-1
1,6,632.6567993164062,460.6503601074219,68.11083984375,185.40615844726562,-1,-1,-1,-1
2,6,633.1617431640625,460.318359375,68.768798828125,186.7130126953125,-1,-1,-1,-1
3,6,632.7593994140625,459.9072265625,69.64630126953125,187.78656005859375,-1,-1,-1,-1
4,6,633.3565063476562,458.3089904785156,69.54296875,189.37521362304688,-1,-1,-1,-1
5,6,636.070068359375,458.0643310546875,66.68243408203125,190.222900390625,-1,-1,-1,-1
6,6,637.1801147460938,458.22662353515625,66.9803466796875,189.96832275390625,-1,-1,-1,-1
7,6,639.5578002929688,458.63177490234375,67.64385986328125,189.4688720703125,-1,-1,-1,-1
8,6,639.7314453125,459.1922607421875,67.35064697265625,189.3157958984375,-1,-1,-1,-1
9,6,637.9013671875,459.8560485839844,65.58099365234375,187.98818969726562,-1,-1,-1,-1
10,6,640.583740234375,459.728271484375,66.96783447265625,186.94305419921875,-1,-1,-1,-1
11,6,641.1768798828125,459.0225524902344,67.214599609375,187.89230346679688,-1,-1,-1,-1
12,6,641.555908203125,457.9377136230469,67.88671875,190.63723754882812,-1,-1,-1,-1
13,6,642.9708251953125,459.3726501464844,66.038330078125,188.62667846679688,-1,-1,-1,-1
14,6,643.265869140625,459.7640380859375,65.3631591796875,189.4375,-1,-1,-1,-1
15,6,642.3593139648438,459.3841247558594,68.00152587890625,189.93746948242188,-1,-1,-1,-1
16,6,643.344970703125,461.32537841796875,67.00640869140625,190.5042724609375,-1,-1,-1,-1
17,6,643.3974609375,461.170166015625,66.81170654296875,192.6475830078125,-1,-1,-1,-1
18,6,646.7651977539062,463.0267028808594,68.5780029296875,191.31326293945312,-1,-1,-1,-1
19,6,642.0451049804688,462.20465087890625,69.14288330078125,193.5811767578125,-1,-1,-1,-1
20,6,641.7315673828125,461.3463134765625,69.5455322265625,194.83062744140625,-1,-1,-1,-1
21,6,647.2114868164062,463.0440368652344,68.67254638671875,192.02066040039062,-1,-1,-1,-1
22,6,647.5203247070312,462.7335510253906,68.98358154296875,192.97854614257812,-1,-1,-1,-1
23,6,645.65283203125,462.1714172363281,72.390869140625,192.95370483398438,-1,-1,-1,-1
24,6,645.8555908203125,462.5735168457031,72.27850341796875,193.04263305664062,-1,-1,-1,-1
25,6,647.1151733398438,461.6339111328125,71.98028564453125,194.81365966796875,-1,-1,-1,-1
26,6,647.040771484375,460.6878356933594,73.40869140625,195.91018676757812,-1,-1,-1,-1
27,6,648.4725952148438,460.4949951171875,72.2305908203125,196.64794921875,-1,-1,-1,-1
28,6,647.8418579101562,460.0936279296875,72.139404296875,196.8209228515625,-1,-1,-1,-1
29,6,647.85546875,461.6383361816406,73.537841796875,195.63613891601562,-1,-1,-1,-1
30,6,648.5731201171875,461.8268737792969,72.356201171875,195.80557250976562,-1,-1,-1,-1
31,6,652.8419799804688,462.3285217285156,71.13580322265625,195.03890991210938,-1,-1,-1,-1
32,6,653.32275390625,462.8860168457031,70.3834228515625,193.09054565429688,-1,-1,-1,-1
33,6,654.8077392578125,463.3487854003906,69.6180419921875,192.82528686523438,-1,-1,-1,-1
34,6,655.7084350585938,463.69696044921875,69.408935546875,193.93017578125,-1,-1,-1,-1
35,6,654.7178344726562,461.68377685546875,71.986328125,196.93341064453125,-1,-1,-1,-1
36,6,659.777587890625,460.7903747558594,68.9915771484375,199.56063842773438,-1,-1,-1,-1
37,6,658.1799926757812,460.0813293457031,74.28399658203125,199.85641479492188,-1,-1,-1,-1
38,6,659.833984375,461.04833984375,72.335205078125,199.83447265625,-1,-1,-1,-1
39,6,657.8741455078125,460.8895263671875,76.61285400390625,200.102294921875,-1,-1,-1,-1
40,6,658.58251953125,463.44622802734375,75.5074462890625,200.2847900390625,-1,-1,-1,-1
41,6,660.7562866210938,462.7059326171875,74.77227783203125,201.83685302734375,-1,-1,-1,-1
42,6,660.895263671875,462.6069030761719,74.856689453125,202.08493041992188,-1,-1,-1,-1
43,6,666.74853515625,463.3416748046875,71.27630615234375,200.79425048828125,-1,-1,-1,-1
44,6,666.2361450195312,462.8731994628906,72.71881103515625,202.13772583007812,-1,-1,-1,-1
45,6,666.1986694335938,459.83294677734375,73.87750244140625,203.93902587890625,-1,-1,-1,-1
46,6,666.792724609375,459.20916748046875,75.3497314453125,204.9677734375,-1,-1,-1,-1
47,6,673.6302490234375,461.9093322753906,70.71893310546875,203.13021850585938,-1,-1,-1,-1
48,6,672.499755859375,463.33087158203125,73.924560546875,200.70623779296875,-1,-1,-1,-1
49,6,673.2976684570312,462.17633056640625,75.29046630859375,203.424072265625,-1,-1,-1,-1
50,6,673.2407836914062,462.5733337402344,77.761474609375,202.76144409179688,-1,-1,-1,-1
51,6,671.7068481445312,460.61712646484375,80.20513916015625,205.967529296875,-1,-1,-1,-1
52,6,672.2610473632812,459.71453857421875,80.51708984375,207.6673583984375,-1,-1,-1,-1
53,6,676.5198364257812,456.37176513671875,78.5286865234375,210.6009521484375,-1,-1,-1,-1
54,6,676.7466430664062,456.34063720703125,78.44696044921875,210.8052978515625,-1,-1,-1,-1
55,6,678.7627563476562,458.82818603515625,78.39837646484375,209.7044677734375,-1,-1,-1,-1
56,6,679.2899780273438,458.65850830078125,79.053466796875,210.23828125,-1,-1,-1,-1
57,6,680.4639892578125,457.75787353515625,78.4420166015625,212.41693115234375,-1,-1,-1,-1
58,6,685.307373046875,458.95458984375,75.13519287109375,211.871826171875,-1,-1,-1,-1
59,6,687.3106689453125,460.3069763183594,76.9482421875,210.10366821289062,-1,-1,-1,-1
60,6,687.820556640625,460.4939270019531,76.6287841796875,210.20132446289062,-1,-1,-1,-1
61,6,687.8399047851562,459.36431884765625,77.81591796875,213.1837158203125,-1,-1,-1,-1
62,6,688.5894775390625,459.59320068359375,77.53692626953125,212.91107177734375,-1,-1,-1,-1
63,6,692.1630249023438,460.1620178222656,75.1634521484375,214.45938110351562,-1,-1,-1,-1
64,6,691.8893432617188,459.2847595214844,75.909423828125,216.15023803710938,-1,-1,-1,-1
65,6,692.888671875,457.8323059082031,74.38812255859375,218.33920288085938,-1,-1,-1,-1
66,6,692.7818603515625,457.648681640625,75.74102783203125,218.35321044921875,-1,-1,-1,-1
67,6,693.0697631835938,456.57281494140625,75.56365966796875,218.845947265625,-1,-1,-1,-1
68,6,693.1624145507812,456.715087890625,78.06103515625,220.42401123046875,-1,-1,-1,-1
69,6,693.6742553710938,457.4815673828125,77.931640625,221.04180908203125,-1,-1,-1,-1
70,6,694.3463134765625,456.4542236328125,77.51275634765625,223.25396728515625,-1,-1,-1,-1
71,6,693.3182983398438,457.41961669921875,79.49139404296875,221.48504638671875,-1,-1,-1,-1
72,6,698.3297119140625,457.3841857910156,77.75091552734375,221.14181518554688,-1,-1,-1,-1
73,6,698.6336669921875,457.36614990234375,78.40460205078125,220.5946044921875,-1,-1,-1,-1
74,6,698.618408203125,457.08734130859375,81.4898681640625,221.68731689453125,-1,-1,-1,-1
75,6,699.662109375,456.7196350097656,82.49078369140625,221.30850219726562,-1,-1,-1,-1
76,6,703.130126953125,458.3048400878906,81.73529052734375,217.75204467773438,-1,-1,-1,-1
77,6,703.9337158203125,458.6595153808594,81.88104248046875,217.25717163085938,-1,-1,-1,-1
78,6,704.1487426757812,455.7667236328125,86.43585205078125,221.87841796875,-1,-1,-1,-1
79,6,703.3289184570312,455.2771911621094,90.03582763671875,223.74447631835938,-1,-1,-1,-1
80,6,707.4026489257812,455.130859375,94.15673828125,223.43975830078125,-1,-1,-1,-1
81,6,710.846923828125,455.6868591308594,94.4130859375,223.64236450195312,-1,-1,-1,-1
82,6,710.1384887695312,456.1115417480469,97.4779052734375,222.65145874023438,-1,-1,-1,-1
83,6,711.6651000976562,457.4451599121094,98.74639892578125,221.91159057617188,-1,-1,-1,-1
84,6,713.1058959960938,457.7001037597656,97.86944580078125,221.62918090820312,-1,-1,-1,-1
85,6,717.0181884765625,457.2496032714844,96.396484375,223.20968627929688,-1,-1,-1,-1
86,6,718.2767333984375,456.2216796875,95.75311279296875,225.361083984375,-1,-1,-1,-1
87,6,720.18994140625,459.7320251464844,92.52978515625,221.05130004882812,-1,-1,-1,-1
88,6,721.8970336914062,456.1216735839844,93.72015380859375,225.24441528320312,-1,-1,-1,-1
89,6,725.6862182617188,454.016357421875,92.650634765625,228.0609130859375,-1,-1,-1,-1
90,6,726.23291015625,452.8144836425781,92.39813232421875,229.16018676757812,-1,-1,-1,-1
91,6,729.6200561523438,453.0982360839844,89.083251953125,228.16891479492188,-1,-1,-1,-1
92,6,731.1942138671875,452.4175109863281,89.05633544921875,227.93087768554688,-1,-1,-1,-1
93,6,733.4238891601562,452.60455322265625,86.560546875,228.76190185546875,-1,-1,-1,-1
94,6,737.8231201171875,453.1219177246094,85.37994384765625,229.44198608398438,-1,-1,-1,-1
95,6,739.8621215820312,452.9467468261719,85.50262451171875,230.06289672851562,-1,-1,-1,-1
96,6,741.520263671875,452.9640808105469,85.076416015625,231.42208862304688,-1,-1,-1,-1
97,6,746.1524047851562,455.0894470214844,81.38922119140625,230.40274047851562,-1,-1,-1,-1
98,6,748.7178344726562,453.4996032714844,80.0072021484375,233.95596313476562,-1,-1,-1,-1
99,6,749.660888671875,454.40667724609375,81.0404052734375,233.48602294921875,-1,-1,-1,-1
100,6,752.2642211914062,453.0477600097656,83.27471923828125,236.85409545898438,-1,-1,-1,-1
101,6,752.8532104492188,453.1576843261719,83.5411376953125,238.88449096679688,-1,-1,-1,-1
102,6,752.3414916992188,454.1475830078125,87.2166748046875,237.88818359375,-1,-1,-1,-1
103,6,757.9562377929688,454.46392822265625,85.2843017578125,239.439208984375,-1,-1,-1,-1
104,6,757.7000122070312,454.300537109375,86.35858154296875,240.73040771484375,-1,-1,-1,-1
105,6,758.2238159179688,454.6685791015625,86.8177490234375,241.2794189453125,-1,-1,-1,-1
106,6,758.843994140625,454.91015625,87.36822509765625,241.9708251953125,-1,-1,-1,-1
107,6,760.1184692382812,453.78192138671875,87.19598388671875,244.58294677734375,-1,-1,-1,-1
108,6,761.4249267578125,456.7479553222656,85.5941162109375,241.88162231445312,-1,-1,-1,-1
109,6,762.766357421875,455.6800842285156,84.39312744140625,243.76528930664062,-1,-1,-1,-1
110,6,762.0457153320312,454.6953430175781,85.33837890625,245.42233276367188,-1,-1,-1,-1
111,6,762.9808959960938,455.0085144042969,84.177490234375,244.73977661132812,-1,-1,-1,-1
112,6,764.9224853515625,453.40423583984375,85.31768798828125,245.19342041015625,-1,-1,-1,-1
113,6,766.8161010742188,453.11175537109375,83.83123779296875,244.76312255859375,-1,-1,-1,-1
114,6,767.3892211914062,453.9546813964844,82.4483642578125,243.83340454101562,-1,-1,-1,-1
115,6,768.5247192382812,456.12286376953125,83.3095703125,243.64715576171875,-1,-1,-1,-1
116,6,769.3593139648438,455.396728515625,85.00262451171875,244.186279296875,-1,-1,-1,-1
117,6,770.4498901367188,455.35284423828125,88.71075439453125,244.1998291015625,-1,-1,-1,-1
118,6,772.4420166015625,455.3238830566406,86.92913818359375,244.85470581054688,-1,-1,-1,-1
119,6,773.02197265625,455.56976318359375,89.25750732421875,245.162353515625,-1,-1,-1,-1
120,6,775.947509765625,456.4343566894531,91.55926513671875,243.84872436523438,-1,-1,-1,-1
121,6,774.7407836914062,455.6791076660156,97.8148193359375,244.81668090820312,-1,-1,-1,-1
122,6,778.7697143554688,455.7784118652344,99.97637939453125,245.11953735351562,-1,-1,-1,-1
123,6,779.1070556640625,455.5159912109375,101.94970703125,246.3089599609375,-1,-1,-1,-1
124,6,779.8436889648438,456.5023193359375,101.421630859375,245.5587158203125,-1,-1,-1,-1
125,6,781.20751953125,455.9659729003906,100.5233154296875,247.82705688476562,-1,-1,-1,-1
126,6,781.4963989257812,455.3805236816406,101.6348876953125,249.37429809570312,-1,-1,-1,-1
127,6,783.0479125976562,455.07550048828125,99.35113525390625,250.48980712890625,-1,-1,-1,-1
128,6,788.415283203125,453.9020690917969,96.777099609375,252.67880249023438,-1,-1,-1,-1
129,6,789.9492797851562,454.4944152832031,96.3935546875,252.87753295898438,-1,-1,-1,-1
130,6,791.12451171875,454.4550476074219,96.8143310546875,252.83193969726562,-1,-1,-1,-1
131,6,794.931640625,452.8730163574219,96.261474609375,255.22372436523438,-1,-1,-1,-1
132,6,795.80078125,451.76165771484375,95.821533203125,257.55596923828125,-1,-1,-1,-1
133,6,796.3447265625,451.23773193359375,95.9730224609375,258.02386474609375,-1,-1,-1,-1
134,6,797.7636108398438,450.55645751953125,96.5462646484375,259.53564453125,-1,-1,-1,-1
135,6,797.4732666015625,449.0205383300781,98.1536865234375,262.7821960449219,-1,-1,-1,-1
136,6,798.486328125,449.346923828125,97.3983154296875,262.63177490234375,-1,-1,-1,-1
137,6,801.8206176757812,447.8059387207031,97.3819580078125,264.2857360839844,-1,-1,-1,-1
138,6,804.7720947265625,448.06842041015625,95.8009033203125,264.01776123046875,-1,-1,-1,-1
139,6,810.2780151367188,448.2068786621094,93.47076416015625,264.9809265136719,-1,-1,-1,-1
140,6,812.0272827148438,449.58148193359375,91.5540771484375,265.31146240234375,-1,-1,-1,-1
141,6,814.5280151367188,449.6614990234375,89.2845458984375,265.92218017578125,-1,-1,-1,-1
142,6,814.9188232421875,449.3775939941406,90.62103271484375,271.1720275878906,-1,-1,-1,-1
143,6,817.9443969726562,448.7964782714844,92.22015380859375,274.4476623535156,-1,-1,-1,-1
144,6,819.2711181640625,448.9557800292969,89.724609375,273.0635070800781,-1,-1,-1,-1
145,6,821.489013671875,450.78912353515625,88.480712890625,269.2977294921875,-1,-1,-1,-1
146,6,823.3324584960938,451.8378601074219,88.1146240234375,268.6292419433594,-1,-1,-1,-1
147,6,824.422607421875,452.9547119140625,88.1455078125,269.50433349609375,-1,-1,-1,-1
148,6,826.3271484375,453.73291015625,89.79888916015625,270.647705078125,-1,-1,-1,-1
149,6,828.0551147460938,453.89044189453125,88.55035400390625,272.0272216796875,-1,-1,-1,-1
150,6,829.3495483398438,451.9779052734375,88.4227294921875,275.99932861328125,-1,-1,-1,-1
151,6,831.5909423828125,454.444580078125,86.98150634765625,275.0030517578125,-1,-1,-1,-1
152,6,832.70654296875,453.656982421875,86.158447265625,275.9703369140625,-1,-1,-1,-1
153,6,834.5153198242188,450.645263671875,86.672119140625,278.96258544921875,-1,-1,-1,-1
154,6,834.5804443359375,450.34857177734375,88.057373046875,279.71710205078125,-1,-1,-1,-1
155,6,834.3787841796875,449.9675598144531,89.3504638671875,279.8362121582031,-1,-1,-1,-1
156,6,836.8478393554688,449.6412048339844,90.08941650390625,280.0302429199219,-1,-1,-1,-1
157,6,838.00537109375,449.0514831542969,88.7869873046875,280.6841125488281,-1,-1,-1,-1
158,6,841.8959350585938,447.7610168457031,87.47100830078125,283.1178283691406,-1,-1,-1,-1
159,6,843.5805053710938,448.632568359375,87.52423095703125,281.62689208984375,-1,-1,-1,-1
160,6,845.5082397460938,448.35284423828125,87.21343994140625,282.0936279296875,-1,-1,-1,-1
161,6,846.7732543945312,447.47711181640625,91.175537109375,283.9234619140625,-1,-1,-1,-1
162,6,849.2899169921875,448.2600402832031,91.9814453125,283.2557678222656,-1,-1,-1,-1
163,6,850.3770751953125,446.86962890625,99.92822265625,286.34014892578125,-1,-1,-1,-1
164,6,852.4100341796875,446.4396057128906,101.55572509765625,287.1394348144531,-1,-1,-1,-1
165,6,855.6190795898438,445.36944580078125,109.04998779296875,289.37225341796875,-1,-1,-1,-1
166,6,859.098388671875,445.3020324707031,112.697998046875,289.2500305175781,-1,-1,-1,-1
167,6,861.0991821289062,447.1287841796875,120.38067626953125,289.3463134765625,-1,-1,-1,-1
168,6,861.7347412109375,447.396484375,123.79852294921875,289.62408447265625,-1,-1,-1,-1
169,6,862.2636108398438,446.7179260253906,124.93438720703125,291.4185485839844,-1,-1,-1,-1
