4,27,1232.0863037109375,342.35748291015625,28.6124267578125,69.21926879882812,-1,-1,-1,-1
5,27,1237.625244140625,337.5133972167969,30.3135986328125,76.00689697265625,-1,-1,-1,-1
6,27,1237.8145751953125,336.32568359375,31.20654296875,79.85922241210938,-1,-1,-1,-1
7,27,1238.9134521484375,336.5166015625,29.9879150390625,76.77117919921875,-1,-1,-1,-1
8,27,1241.295654296875,335.0523986816406,29.4931640625,79.07626342773438,-1,-1,-1,-1
9,27,1244.0291748046875,335.0956115722656,31.6181640625,81.253662109375,-1,-1,-1,-1
10,27,1245.2498779296875,335.2615051269531,30.577880859375,80.28500366210938,-1,-1,-1,-1
11,27,1244.97021484375,337.2403869628906,30.388427734375,77.63223266601562,-1,-1,-1,-1
12,27,1245.4132080078125,336.6545715332031,29.2626953125,75.19610595703125,-1,-1,-1,-1
13,27,1242.404541015625,340.40625,28.14794921875,71.2374267578125,-1,-1,-1,-1
14,27,1240.9500732421875,342.4093017578125,27.0802001953125,70.34597778320312,-1,-1,-1,-1
15,27,1230.811279296875,342.1794128417969,35.9466552734375,90.43014526367188,-1,-1,-1,-1
16,27,1229.8048095703125,342.8045959472656,34.830810546875,91.64178466796875,-1,-1,-1,-1
17,27,1226.1453857421875,343.2725524902344,32.4119873046875,88.28314208984375,-1,-1,-1,-1
18,27,1223.1761474609375,340.885009765625,35.46435546875,93.8203125,-1,-1,-1,-1
19,27,1223.0528564453125,341.5227355957031,31.7552490234375,85.20108032226562,-1,-1,-1,-1
20,27,1217.884765625,340.802001953125,32.26513671875,85.65911865234375,-1,-1,-1,-1
21,27,1216.9573974609375,339.32867431640625,33.074462890625,89.48562622070312,-1,-1,-1,-1
22,27,1214.7862548828125,339.00732421875,34.6829833984375,89.55496215820312,-1,-1,-1,-1
23,27,1210.1004638671875,339.5586853027344,34.488037109375,90.46337890625,-1,-1,-1,-1
24,27,1209.5364990234375,342.3175964355469,34.0869140625,89.58700561523438,-1,-1,-1,-1
25,27,1208.1617431640625,344.7294616699219,36.2569580078125,91.85980224609375,-1,-1,-1,-1
26,27,1208.0625,345.275390625,33.971435546875,91.61566162109375,-1,-1,-1,-1
27,27,1207.383544921875,351.2214660644531,34.8126220703125,88.96652221679688,-1,-1,-1,-1
28,27,1207.2293701171875,351.5946350097656,36.1539306640625,90.777587890625,-1,-1,-1,-1
29,27,1207.1910400390625,353.37701416015625,36.2249755859375,90.47195434570312,-1,-1,-1,-1
30,27,1206.5062255859375,353.4273986816406,36.4486083984375,91.99856567382812,-1,-1,-1,-1
31,27,1207.3878173828125,355.8218994140625,35.9998779296875,91.55136108398438,-1,-1,-1,-1
32,27,1207.38818359375,355.48492431640625,35.8892822265625,92.30905151367188,-1,-1,-1,-1
33,27,1207.4342041015625,355.7677001953125,36.1624755859375,92.00155639648438,-1,-1,-1,-1
34,27,1208.267822265625,355.8177795410156,35.553466796875,92.41009521484375,-1,-1,-1,-1
35,27,1209.058349609375,355.67218017578125,35.48779296875,92.82000732421875,-1,-1,-1,-1
36,27,1209.0894775390625,356.2535095214844,35.0089111328125,93.62344360351562,-1,-1,-1,-1
37,27,1209.3687744140625,356.3748474121094,35.1483154296875,93.1522216796875,-1,-1,-1,-1
38,27,1208.8057861328125,357.4860534667969,35.5067138671875,93.3765869140625,-1,-1,-1,-1
39,27,1209.389892578125,358.8919372558594,35.3922119140625,94.66030883789062,-1,-1,-1,-1
40,27,1210.5347900390625,361.5801696777344,34.8560791015625,93.615234375,-1,-1,-1,-1
41,27,1213.1815185546875,362.4895324707031,35.925537109375,94.81954956054688,-1,-1,-1,-1
42,27,1213.539306640625,362.3849182128906,36.1951904296875,95.04318237304688,-1,-1,-1,-1
43,27,1213.7620849609375,362.69970703125,36.2447509765625,95.422119140625,-1,-1,-1,-1
44,27,1214.3355712890625,362.0682067871094,34.984619140625,94.26901245117188,-1,-1,-1,-1
45,27,1214.001708984375,357.1486511230469,35.1943359375,95.79562377929688,-1,-1,-1,-1
46,27,1214.701171875,355.86474609375,34.2122802734375,92.49700927734375,-1,-1,-1,-1
47,27,1214.8104248046875,352.0307922363281,34.7169189453125,93.90728759765625,-1,-1,-1,-1
48,27,1213.717041015625,349.300048828125,34.9010009765625,94.60455322265625,-1,-1,-1,-1
49,27,1209.8387451171875,347.9504699707031,36.56396484375,94.61297607421875,-1,-1,-1,-1
50,27,1209.341796875,344.5028381347656,37.7349853515625,96.1004638671875,-1,-1,-1,-1
51,27,1212.646240234375,343.08966064453125,37.71435546875,97.27835083007812,-1,-1,-1,-1
52,27,1213.3428955078125,346.5212707519531,36.53955078125,95.6971435546875,-1,-1,-1,-1
53,27,1209.4271240234375,342.65069580078125,37.1607666015625,98.90756225585938,-1,-1,-1,-1
54,27,1214.518310546875,342.826171875,36.3338623046875,97.09329223632812,-1,-1,-1,-1
55,27,1214.803466796875,339.91845703125,36.491455078125,97.24526977539062,-1,-1,-1,-1
56,27,1216.9892578125,336.62384033203125,36.2239990234375,97.3870849609375,-1,-1,-1,-1
57,27,1221.36279296875,334.12933349609375,35.7340087890625,99.0625,-1,-1,-1,-1
58,27,1221.550537109375,328.1264343261719,37.579345703125,99.57778930664062,-1,-1,-1,-1
59,27,1222.1612548828125,325.73846435546875,37.98583984375,98.59808349609375,-1,-1,-1,-1
60,27,1223.8218994140625,320.6996154785156,36.6661376953125,98.865234375,-1,-1,-1,-1
61,27,1227.06201171875,318.34503173828125,36.47509765625,98.7449951171875,-1,-1,-1,-1
62,27,1227.7491455078125,317.4670715332031,34.9742431640625,97.78173828125,-1,-1,-1,-1
63,27,1227.85107421875,317.71649169921875,34.7808837890625,96.61520385742188,-1,-1,-1,-1
64,27,1227.2412109375,313.7115478515625,37.096923828125,100.52764892578125,-1,-1,-1,-1
65,27,1226.793701171875,311.9784240722656,38.2138671875,102.6307373046875,-1,-1,-1,-1
66,27,1226.632080078125,312.3188781738281,37.925048828125,102.021728515625,-1,-1,-1,-1
67,27,1222.7410888671875,313.40234375,36.7723388671875,100.41336059570312,-1,-1,-1,-1
68,27,1220.3057861328125,316.3020324707031,35.6280517578125,99.190673828125,-1,-1,-1,-1
69,27,1214.0469970703125,315.2914733886719,37.5760498046875,101.73330688476562,-1,-1,-1,-1
70,27,1207.45361328125,316.51434326171875,37.02099609375,100.7728271484375,-1,-1,-1,-1
71,27,1201.562255859375,314.1593017578125,38.2120361328125,99.67327880859375,-1,-1,-1,-1
72,27,1199.71533203125,312.0489196777344,38.59765625,100.51007080078125,-1,-1,-1,-1
73,27,1193.5860595703125,308.77752685546875,36.6807861328125,100.632568359375,-1,-1,-1,-1
74,27,1191.3416748046875,305.8033142089844,37.9853515625,101.63449096679688,-1,-1,-1,-1
75,27,1185.659912109375,304.28863525390625,37.3489990234375,101.1898193359375,-1,-1,-1,-1
76,27,1180.1798095703125,303.90350341796875,37.3529052734375,100.89422607421875,-1,-1,-1,-1
77,27,1178.7989501953125,304.6874084472656,36.3887939453125,99.8013916015625,-1,-1,-1,-1
78,27,1173.092529296875,305.4516906738281,37.4261474609375,100.18511962890625,-1,-1,-1,-1
79,27,1171.8876953125,308.8604431152344,37.1591796875,100.3201904296875,-1,-1,-1,-1
80,27,1171.0953369140625,309.9457702636719,36.8475341796875,99.35467529296875,-1,-1,-1,-1
81,27,1171.2579345703125,310.6022033691406,36.502197265625,100.73684692382812,-1,-1,-1,-1
82,27,1170.989013671875,310.810546875,37.7393798828125,100.59262084960938,-1,-1,-1,-1
83,27,1172.112548828125,311.0598449707031,37.9898681640625,101.36685180664062,-1,-1,-1,-1
84,27,1173.3880615234375,310.72210693359375,37.9095458984375,101.60275268554688,-1,-1,-1,-1
85,27,1179.23388671875,310.31146240234375,37.929931640625,102.09634399414062,-1,-1,-1,-1
86,27,1184.3616943359375,309.56768798828125,37.7711181640625,102.91818237304688,-1,-1,-1,-1
87,27,1186.050537109375,309.8300476074219,38.470458984375,101.88583374023438,-1,-1,-1,-1
88,27,1187.6004638671875,308.0519714355469,36.85888671875,102.60580444335938,-1,-1,-1,-1
89,27,1192.254638671875,308.7221374511719,36.4072265625,102.2410888671875,-1,-1,-1,-1
90,27,1192.47509765625,311.08392333984375,36.694580078125,102.28579711914062,-1,-1,-1,-1
91,27,1192.185546875,311.84478759765625,37.0250244140625,103.86224365234375,-1,-1,-1,-1
92,27,1192.3897705078125,314.2025146484375,37.7003173828125,104.14596557617188,-1,-1,-1,-1
93,27,1192.25537109375,319.6651306152344,38.844970703125,103.05233764648438,-1,-1,-1,-1
94,27,1192.818115234375,320.45074462890625,37.3199462890625,105.004150390625,-1,-1,-1,-1
95,27,1193.5225830078125,324.1546630859375,37.925537109375,103.45330810546875,-1,-1,-1,-1
96,27,1193.368408203125,326.29638671875,38.99560546875,103.924072265625,-1,-1,-1,-1
97,27,1194.0269775390625,327.4866638183594,38.1639404296875,105.07632446289062,-1,-1,-1,-1
98,27,1193.7611083984375,327.4136657714844,37.343994140625,105.73251342773438,-1,-1,-1,-1
99,27,1193.1256103515625,327.4960632324219,37.639892578125,105.46405029296875,-1,-1,-1,-1
100,27,1193.143310546875,327.5950927734375,37.2470703125,104.88531494140625,-1,-1,-1,-1
101,27,1192.6317138671875,325.42333984375,36.8575439453125,104.55084228515625,-1,-1,-1,-1
102,27,1192.7615966796875,324.5766296386719,37.077392578125,105.60604858398438,-1,-1,-1,-1
103,27,1192.3314208984375,324.4883117675781,37.2452392578125,104.81259155273438,-1,-1,-1,-1
104,27,1193.1585693359375,324.1748352050781,35.4595947265625,104.97305297851562,-1,-1,-1,-1
105,27,1192.3189697265625,324.8538818359375,37.024658203125,104.745849609375,-1,-1,-1,-1
106,27,1187.734130859375,328.6229553222656,37.875244140625,102.97512817382812,-1,-1,-1,-1
107,27,1186.6903076171875,326.37481689453125,39.1744384765625,103.814697265625,-1,-1,-1,-1
108,27,1191.88037109375,330.2931213378906,36.7666015625,103.45596313476562,-1,-1,-1,-1
109,27,1192.9296875,327.6902770996094,38.3828125,105.75634765625,-1,-1,-1,-1
110,27,1194.703125,328.1711120605469,38.56982421875,106.47750854492188,-1,-1,-1,-1
111,27,1199.26318359375,327.8303527832031,37.8055419921875,106.38009643554688,-1,-1,-1,-1
112,27,1201.57177734375,326.9130554199219,36.1900634765625,106.751953125,-1,-1,-1,-1
113,27,1206.326416015625,323.4211730957031,38.4610595703125,106.0767822265625,-1,-1,-1,-1
114,27,1207.64794921875,320.821533203125,37.9840087890625,105.19854736328125,-1,-1,-1,-1
115,27,1207.768310546875,318.56292724609375,39.0078125,104.75540161132812,-1,-1,-1,-1
116,27,1207.1444091796875,316.8988952636719,40.3446044921875,107.2662353515625,-1,-1,-1,-1
117,27,1206.7608642578125,314.53619384765625,41.9365234375,108.95120239257812,-1,-1,-1,-1
118,27,1206.7408447265625,314.50506591796875,41.36865234375,108.85714721679688,-1,-1,-1,-1
119,27,1205.750732421875,313.79022216796875,40.904296875,110.00692749023438,-1,-1,-1,-1
120,27,1205.275390625,315.489501953125,39.351806640625,108.61700439453125,-1,-1,-1,-1
121,27,1204.9776611328125,315.3698425292969,38.79150390625,107.90493774414062,-1,-1,-1,-1
122,27,1200.0343017578125,317.35394287109375,40.6455078125,108.01263427734375,-1,-1,-1,-1
123,27,1199.2454833984375,319.810302734375,41.3648681640625,106.42559814453125,-1,-1,-1,-1
124,27,1200.1746826171875,317.407958984375,39.2835693359375,107.47119140625,-1,-1,-1,-1
125,27,1198.162353515625,320.8511657714844,39.8255615234375,105.870849609375,-1,-1,-1,-1
126,27,1190.97900390625,319.6667785644531,41.6624755859375,106.82403564453125,-1,-1,-1,-1
127,27,1190.9725341796875,315.0546875,39.8634033203125,107.96240234375,-1,-1,-1,-1
128,27,1185.1529541015625,313.0126037597656,39.8662109375,108.20254516601562,-1,-1,-1,-1
129,27,1184.6796875,309.9645690917969,40.6358642578125,108.23751831054688,-1,-1,-1,-1
130,27,1184.6263427734375,308.6251220703125,39.4136962890625,108.95150756835938,-1,-1,-1,-1
131,27,1184.7359619140625,308.2208557128906,39.7919921875,108.2490234375,-1,-1,-1,-1
132,27,1183.7421875,307.19989013671875,41.167724609375,108.516357421875,-1,-1,-1,-1
133,27,1183.057861328125,306.0801696777344,41.54833984375,111.1826171875,-1,-1,-1,-1
134,27,1182.467529296875,305.2326965332031,41.8939208984375,111.203369140625,-1,-1,-1,-1
135,27,1183.367919921875,307.18951416015625,40.5311279296875,111.2454833984375,-1,-1,-1,-1
136,27,1184.302734375,306.4267578125,41.224853515625,112.612548828125,-1,-1,-1,-1
137,27,1185.104248046875,306.8592834472656,42.8265380859375,111.88543701171875,-1,-1,-1,-1
138,27,1190.741455078125,306.6902160644531,42.8187255859375,111.40365600585938,-1,-1,-1,-1
139,27,1195.7672119140625,305.9280090332031,43.4571533203125,112.01345825195312,-1,-1,-1,-1
140,27,1197.4923095703125,303.9527587890625,42.6285400390625,112.7667236328125,-1,-1,-1,-1
141,27,1203.289794921875,302.84765625,42.3988037109375,112.24725341796875,-1,-1,-1,-1
142,27,1204.745849609375,301.5288391113281,41.3837890625,110.33233642578125,-1,-1,-1,-1
143,27,1204.89599609375,299.5693664550781,42.451171875,111.97451782226562,-1,-1,-1,-1
144,27,1205.4822998046875,299.5247497558594,41.3360595703125,112.18182373046875,-1,-1,-1,-1
145,27,1205.81298828125,298.594482421875,41.7578125,112.49319458007812,-1,-1,-1,-1
146,27,1206.9652099609375,297.22320556640625,40.94287109375,113.15179443359375,-1,-1,-1,-1
147,27,1207.844970703125,297.9001159667969,40.4080810546875,112.37265014648438,-1,-1,-1,-1
148,27,1209.8740234375,295.63067626953125,42.5830078125,113.89324951171875,-1,-1,-1,-1
149,27,1210.4873046875,299.2506103515625,42.8553466796875,114.25045776367188,-1,-1,-1,-1
150,27,1207.1519775390625,299.1339111328125,41.8011474609375,112.4425048828125,-1,-1,-1,-1
151,27,1210.323486328125,299.583740234375,42.666259765625,114.68780517578125,-1,-1,-1,-1
152,27,1210.4844970703125,301.44500732421875,42.030029296875,115.84136962890625,-1,-1,-1,-1
153,27,1210.6959228515625,301.27392578125,41.615966796875,115.84759521484375,-1,-1,-1,-1
154,27,1210.1898193359375,300.2851867675781,42.0474853515625,117.49240112304688,-1,-1,-1,-1
155,27,1210.752197265625,298.5720520019531,41.4501953125,116.26797485351562,-1,-1,-1,-1
156,27,1210.0614013671875,296.9237365722656,42.38134765625,115.47579956054688,-1,-1,-1,-1
157,27,1207.010009765625,296.3728332519531,42.4566650390625,116.6165771484375,-1,-1,-1,-1
158,27,1208.8441162109375,296.68560791015625,44.9091796875,128.06204223632812,-1,-1,-1,-1
159,27,1210.47607421875,298.34527587890625,43.104736328125,126.38479614257812,-1,-1,-1,-1
160,27,1212.0296630859375,300.4103088378906,39.37548828125,107.994140625,-1,-1,-1,-1
161,27,1211.0333251953125,304.1570129394531,43.7674560546875,127.6353759765625,-1,-1,-1,-1
162,27,1214.2479248046875,305.37908935546875,39.697265625,111.05636596679688,-1,-1,-1,-1
163,27,1220.4803466796875,311.272216796875,40.0782470703125,113.92852783203125,-1,-1,-1,-1
164,27,1224.05419921875,312.9555969238281,42.6715087890625,111.4969482421875,-1,-1,-1,-1
165,27,1228.6026611328125,317.1844787597656,38.2222900390625,105.88681030273438,-1,-1,-1,-1
166,27,1231.4266357421875,316.42376708984375,43.3060302734375,117.73098754882812,-1,-1,-1,-1
167,27,1234.6673583984375,316.9958190917969,41.3006591796875,116.13919067382812,-1,-1,-1,-1
168,27,1239.0924072265625,316.15606689453125,42.23681640625,117.45126342773438,-1,-1,-1,-1
169,27,1241.1453857421875,316.2204284667969,39.9969482421875,107.26736450195312,-1,-1,-1,-1
170,27,1242.8236083984375,316.0303955078125,38.1048583984375,106.98678588867188,-1,-1,-1,-1
171,27,1243.5618896484375,314.7097473144531,39.1983642578125,108.06478881835938,-1,-1,-1,-1
172,27,1247.813720703125,314.0155029296875,39.0701904296875,109.18951416015625,-1,-1,-1,-1
173,27,1248.4312744140625,314.9275207519531,39.102294921875,108.75375366210938,-1,-1,-1,-1
174,27,1247.3585205078125,312.99383544921875,40.6873779296875,112.87460327148438,-1,-1,-1,-1
175,27,1247.316650390625,316.17724609375,40.43896484375,120.6072998046875,-1,-1,-1,-1
176,27,1242.113525390625,315.80401611328125,41.48486328125,120.99139404296875,-1,-1,-1,-1
177,27,1240.78515625,317.939208984375,40.534423828125,116.49786376953125,-1,-1,-1,-1
178,27,1234.343994140625,315.18096923828125,43.7322998046875,119.9381103515625,-1,-1,-1,-1
179,27,1232.46728515625,316.4761962890625,41.6763916015625,117.97982788085938,-1,-1,-1,-1
180,27,1227.0196533203125,317.7343444824219,41.8619384765625,115.10910034179688,-1,-1,-1,-1
4,28,731.5261840820312,337.21710205078125,28.67901611328125,77.37863159179688,-1,-1,-1,-1
5,28,730.9268188476562,341.0196838378906,46.48895263671875,111.24502563476562,-1,-1,-1,-1
25,28,731.7404174804688,346.7879638671875,25.88287353515625,67.08352661132812,-1,-1,-1,-1
45,28,732.9984741210938,368.3946533203125,27.36083984375,67.40704345703125,-1,-1,-1,-1
46,28,731.1559448242188,361.84954833984375,28.63641357421875,73.07571411132812,-1,-1,-1,-1
47,28,731.46337890625,362.6708984375,27.60009765625,68.78494262695312,-1,-1,-1,-1
48,28,726.1890258789062,361.9540710449219,28.56732177734375,67.69989013671875,-1,-1,-1,-1
49,28,725.7083740234375,361.5581359863281,27.6473388671875,68.03427124023438,-1,-1,-1,-1
50,28,725.6613159179688,363.02606201171875,26.92138671875,66.81710815429688,-1,-1,-1,-1
51,28,724.6046142578125,361.8095397949219,27.9896240234375,68.91317749023438,-1,-1,-1,-1
52,28,724.3294677734375,361.825927734375,29.2440185546875,70.8450927734375,-1,-1,-1,-1
53,28,719.5075073242188,362.9068298339844,28.36883544921875,70.29119873046875,-1,-1,-1,-1
54,28,721.9229125976562,360.95513916015625,30.1944580078125,71.40716552734375,-1,-1,-1,-1
55,28,722.271728515625,358.7936096191406,29.93505859375,70.90316772460938,-1,-1,-1,-1
56,28,722.559814453125,356.13568115234375,29.61322021484375,71.06475830078125,-1,-1,-1,-1
57,28,723.180908203125,354.4632873535156,29.79669189453125,70.07928466796875,-1,-1,-1,-1
58,28,723.3519897460938,347.8688049316406,29.529541015625,70.96401977539062,-1,-1,-1,-1
59,28,722.4769897460938,344.4730529785156,30.32379150390625,72.2574462890625,-1,-1,-1,-1
60,28,722.5894165039062,337.9854431152344,29.945068359375,73.39657592773438,-1,-1,-1,-1
61,28,721.8045654296875,333.67279052734375,30.99200439453125,74.56103515625,-1,-1,-1,-1
62,28,717.7546997070312,333.32403564453125,31.4566650390625,72.40789794921875,-1,-1,-1,-1
63,28,717.882080078125,333.91082763671875,29.72808837890625,69.98565673828125,-1,-1,-1,-1
64,28,717.470947265625,332.4093017578125,29.2584228515625,72.51156616210938,-1,-1,-1,-1
65,28,715.0676879882812,330.4549865722656,32.04107666015625,75.067626953125,-1,-1,-1,-1
66,28,711.4352416992188,331.0935974121094,30.86114501953125,72.95150756835938,-1,-1,-1,-1
67,28,710.4158935546875,332.2147521972656,29.11663818359375,72.6546630859375,-1,-1,-1,-1
68,28,703.8131103515625,331.67645263671875,28.5723876953125,73.66909790039062,-1,-1,-1,-1
69,28,696.7020263671875,330.037841796875,30.0164794921875,76.7373046875,-1,-1,-1,-1
70,28,688.1906127929688,331.6329345703125,30.99871826171875,76.69769287109375,-1,-1,-1,-1
71,28,681.3535766601562,328.88983154296875,31.43280029296875,77.06509399414062,-1,-1,-1,-1
72,28,674.9005126953125,327.8569641113281,32.34906005859375,76.70538330078125,-1,-1,-1,-1
73,28,667.4957275390625,323.1828308105469,32.5657958984375,77.29730224609375,-1,-1,-1,-1
74,28,666.197265625,321.6263732910156,29.9195556640625,76.14617919921875,-1,-1,-1,-1
75,28,658.7108764648438,320.6791076660156,31.82708740234375,77.69927978515625,-1,-1,-1,-1
76,28,651.7276000976562,319.5931091308594,33.1422119140625,78.62066650390625,-1,-1,-1,-1
77,28,646.0654296875,320.8370056152344,32.8905029296875,78.02670288085938,-1,-1,-1,-1
78,28,643.3412475585938,320.509521484375,33.46136474609375,79.57577514648438,-1,-1,-1,-1
79,28,639.0724487304688,322.84735107421875,34.2030029296875,81.40533447265625,-1,-1,-1,-1
80,28,637.2845458984375,326.30584716796875,32.25665283203125,79.677734375,-1,-1,-1,-1
81,28,636.6873779296875,326.57159423828125,32.08441162109375,82.2137451171875,-1,-1,-1,-1
82,28,636.39453125,325.9267272949219,32.14337158203125,82.4892578125,-1,-1,-1,-1
83,28,631.7134399414062,329.3146057128906,34.76495361328125,80.43032836914062,-1,-1,-1,-1
84,28,635.7886962890625,329.2409973144531,33.58642578125,81.14321899414062,-1,-1,-1,-1
85,28,637.4703979492188,329.59307861328125,33.68560791015625,80.88693237304688,-1,-1,-1,-1
86,28,637.4274291992188,330.3119201660156,35.0350341796875,81.13729858398438,-1,-1,-1,-1
87,28,642.0067749023438,328.9017333984375,35.84832763671875,81.1556396484375,-1,-1,-1,-1
88,28,641.6117553710938,328.34783935546875,36.29315185546875,81.69662475585938,-1,-1,-1,-1
89,28,638.0341186523438,329.21441650390625,36.3485107421875,81.30413818359375,-1,-1,-1,-1
90,28,638.3380737304688,330.7715759277344,34.807373046875,80.96194458007812,-1,-1,-1,-1
91,28,638.038818359375,332.9270935058594,34.5328369140625,81.24166870117188,-1,-1,-1,-1
92,28,637.3225708007812,333.7425537109375,35.29833984375,83.36135864257812,-1,-1,-1,-1
93,28,635.5529174804688,337.3474426269531,37.198974609375,82.28631591796875,-1,-1,-1,-1
94,28,635.7570190429688,339.5535888671875,34.96124267578125,81.73529052734375,-1,-1,-1,-1
95,28,635.6378173828125,342.3700866699219,35.63909912109375,82.19204711914062,-1,-1,-1,-1
96,28,630.4635620117188,344.7447509765625,37.03741455078125,81.78286743164062,-1,-1,-1,-1
97,28,630.7183837890625,348.285400390625,35.95703125,79.03228759765625,-1,-1,-1,-1
98,28,629.473876953125,348.61614990234375,36.4033203125,81.1796875,-1,-1,-1,-1
99,28,628.515869140625,348.1748352050781,34.721435546875,81.72586059570312,-1,-1,-1,-1
100,28,623.7739868164062,345.5103454589844,35.85198974609375,84.68157958984375,-1,-1,-1,-1
101,28,622.4617919921875,342.9305114746094,36.99658203125,84.48223876953125,-1,-1,-1,-1
102,28,621.084716796875,341.6414794921875,35.92535400390625,87.04824829101562,-1,-1,-1,-1
103,28,616.0401611328125,342.00750732421875,37.38067626953125,86.70208740234375,-1,-1,-1,-1
104,28,615.4450073242188,342.8995361328125,36.28997802734375,88.66864013671875,-1,-1,-1,-1
105,28,614.3572387695312,343.9242858886719,36.0435791015625,88.42269897460938,-1,-1,-1,-1
106,28,609.0819702148438,347.0245361328125,36.518798828125,87.1654052734375,-1,-1,-1,-1
107,28,607.5310668945312,347.70281982421875,36.4273681640625,86.43905639648438,-1,-1,-1,-1
108,28,606.970947265625,354.0339660644531,35.41180419921875,86.24749755859375,-1,-1,-1,-1
109,28,606.8088989257812,351.53009033203125,36.1619873046875,87.79605102539062,-1,-1,-1,-1
110,28,607.007080078125,352.37860107421875,37.80120849609375,88.78091430664062,-1,-1,-1,-1
111,28,607.7670288085938,352.6841735839844,38.7847900390625,87.85235595703125,-1,-1,-1,-1
112,28,608.0446166992188,351.3106689453125,37.8922119140625,88.06201171875,-1,-1,-1,-1
113,28,607.4603271484375,346.66473388671875,40.03704833984375,89.353515625,-1,-1,-1,-1
114,28,607.9706420898438,344.147216796875,38.5201416015625,90.07351684570312,-1,-1,-1,-1
115,28,607.4984130859375,343.0291748046875,38.46209716796875,90.81463623046875,-1,-1,-1,-1
116,28,606.7339477539062,342.3757019042969,36.5501708984375,90.23989868164062,-1,-1,-1,-1
117,28,605.364501953125,338.8489990234375,38.3121337890625,92.24160766601562,-1,-1,-1,-1
118,28,599.042724609375,340.38775634765625,41.50872802734375,94.30963134765625,-1,-1,-1,-1
119,28,599.2216186523438,341.551513671875,37.66107177734375,92.79541015625,-1,-1,-1,-1
120,28,593.8656616210938,342.56951904296875,39.3211669921875,93.69979858398438,-1,-1,-1,-1
121,28,592.0999755859375,341.9207458496094,38.21405029296875,92.45330810546875,-1,-1,-1,-1
122,28,587.359130859375,343.46795654296875,38.77423095703125,93.63409423828125,-1,-1,-1,-1
123,28,584.2105712890625,343.5072937011719,40.14892578125,94.46990966796875,-1,-1,-1,-1
124,28,584.343505859375,343.8999938964844,37.79180908203125,94.54232788085938,-1,-1,-1,-1
125,28,577.3729248046875,344.1493835449219,42.4351806640625,95.34133911132812,-1,-1,-1,-1
126,28,571.3423461914062,343.9678955078125,41.1964111328125,94.63214111328125,-1,-1,-1,-1
127,28,564.823486328125,344.42071533203125,41.523193359375,91.89459228515625,-1,-1,-1,-1
128,28,558.7274169921875,342.34832763671875,40.0938720703125,93.3753662109375,-1,-1,-1,-1
129,28,556.0488891601562,341.1898498535156,41.89422607421875,94.00784301757812,-1,-1,-1,-1
130,28,553.8601684570312,340.06005859375,42.2523193359375,94.75839233398438,-1,-1,-1,-1
131,28,549.39306640625,340.7564697265625,41.70416259765625,93.463134765625,-1,-1,-1,-1
132,28,546.8953857421875,340.221923828125,42.3656005859375,94.37405395507812,-1,-1,-1,-1
133,28,541.3070068359375,340.74334716796875,42.685791015625,95.79647827148438,-1,-1,-1,-1
134,28,540.0401000976562,340.01324462890625,41.58056640625,97.61141967773438,-1,-1,-1,-1
135,28,536.4944458007812,342.8853454589844,41.106201171875,97.86331176757812,-1,-1,-1,-1
136,28,537.2301635742188,343.10980224609375,39.183837890625,98.00927734375,-1,-1,-1,-1
137,28,536.601318359375,343.1620178222656,39.59539794921875,98.42822265625,-1,-1,-1,-1
138,28,538.5590209960938,345.8404235839844,37.9190673828125,98.72421264648438,-1,-1,-1,-1
139,28,541.9521484375,345.7025451660156,37.6011962890625,98.41632080078125,-1,-1,-1,-1
140,28,542.2952880859375,344.74359130859375,37.19256591796875,99.20404052734375,-1,-1,-1,-1
141,28,543.0355224609375,342.4495849609375,38.0194091796875,99.80377197265625,-1,-1,-1,-1
142,28,543.0856323242188,341.8352966308594,36.7825927734375,98.24114990234375,-1,-1,-1,-1
143,28,542.1804809570312,339.71307373046875,37.11883544921875,99.73953247070312,-1,-1,-1,-1
144,28,542.0778198242188,338.0565490722656,37.0155029296875,101.58319091796875,-1,-1,-1,-1
145,28,538.0535888671875,332.75164794921875,38.614501953125,104.89324951171875,-1,-1,-1,-1
146,28,535.89453125,334.4163818359375,40.5186767578125,101.60708618164062,-1,-1,-1,-1
147,28,534.2294921875,335.3695373535156,40.8660888671875,99.67095947265625,-1,-1,-1,-1
148,28,528.2542724609375,330.7519836425781,43.83660888671875,105.92047119140625,-1,-1,-1,-1
149,28,527.180908203125,336.4017028808594,43.80999755859375,103.89892578125,-1,-1,-1,-1
150,28,524.7382202148438,338.19622802734375,43.888671875,101.84844970703125,-1,-1,-1,-1
151,28,521.5319213867188,341.0281982421875,42.97100830078125,101.23135375976562,-1,-1,-1,-1
152,28,518.6815795898438,341.6788024902344,44.92413330078125,100.27389526367188,-1,-1,-1,-1
153,28,514.1612548828125,341.2264099121094,44.0419921875,100.9112548828125,-1,-1,-1,-1
154,28,512.225830078125,338.38702392578125,43.7349853515625,105.071533203125,-1,-1,-1,-1
155,28,510.4303894042969,337.71881103515625,45.103179931640625,107.25408935546875,-1,-1,-1,-1
156,28,505.3946533203125,336.64031982421875,44.695556640625,107.89813232421875,-1,-1,-1,-1
157,28,504.2190246582031,335.4241027832031,43.396881103515625,110.0328369140625,-1,-1,-1,-1
158,28,499.8009948730469,336.3414611816406,43.177032470703125,109.57901000976562,-1,-1,-1,-1
159,28,498.3045959472656,337.7055969238281,45.020843505859375,113.11810302734375,-1,-1,-1,-1
