14,18,811.0510864257812,445.30633544921875,23.505615234375,70.08453369140625,-1,-1,-1,-1
15,18,803.2896728515625,443.1469421386719,25.3343505859375,72.52035522460938,-1,-1,-1,-1
16,18,797.8546142578125,443.7690124511719,26.14141845703125,71.31918334960938,-1,-1,-1,-1
17,18,792.0774536132812,444.80010986328125,24.22625732421875,71.44659423828125,-1,-1,-1,-1
18,18,784.1744384765625,443.8106994628906,25.7239990234375,74.00497436523438,-1,-1,-1,-1
19,18,782.9572143554688,445.9601745605469,23.3992919921875,73.05081176757812,-1,-1,-1,-1
20,18,768.4107055664062,451.5574951171875,27.0677490234375,73.95330810546875,-1,-1,-1,-1
21,18,761.9676513671875,453.67974853515625,23.19970703125,70.45037841796875,-1,-1,-1,-1
22,18,754.782958984375,454.7183837890625,23.938720703125,70.01641845703125,-1,-1,-1,-1
23,18,747.4100952148438,458.76641845703125,24.372802734375,70.89019775390625,-1,-1,-1,-1
24,18,733.575927734375,457.976806640625,24.8309326171875,73.4036865234375,-1,-1,-1,-1
25,18,711.2346801757812,457.47052001953125,26.07476806640625,76.38409423828125,-1,-1,-1,-1
1,19,1191.791259765625,416.1964111328125,30.5782470703125,99.53643798828125,-1,-1,-1,-1
2,19,1188.55029296875,417.6367492675781,30.4068603515625,97.22592163085938,-1,-1,-1,-1
3,19,1180.0313720703125,416.6825866699219,32.743408203125,101.46127319335938,-1,-1,-1,-1
4,19,1173.6795654296875,417.49176025390625,32.14501953125,100.19866943359375,-1,-1,-1,-1
5,19,1161.366943359375,422.46551513671875,33.5994873046875,101.17523193359375,-1,-1,-1,-1
6,19,1160.245849609375,423.13427734375,32.847900390625,100.17620849609375,-1,-1,-1,-1
7,19,1158.498046875,423.7318420410156,34.619873046875,103.96664428710938,-1,-1,-1,-1
8,19,1153.951171875,425.631591796875,32.2476806640625,101.64251708984375,-1,-1,-1,-1
9,19,1153.5633544921875,425.680419921875,32.8260498046875,102.3583984375,-1,-1,-1,-1
10,19,1152.5594482421875,425.8683776855469,32.042236328125,101.68911743164062,-1,-1,-1,-1
11,19,1152.1640625,428.5832214355469,33.489990234375,103.38833618164062,-1,-1,-1,-1
12,19,1148.1531982421875,428.7250671386719,32.874755859375,100.86819458007812,-1,-1,-1,-1
13,19,1147.2030029296875,428.36920166015625,32.8037109375,102.55902099609375,-1,-1,-1,-1
14,19,1144.77880859375,426.2436218261719,32.9542236328125,100.62551879882812,-1,-1,-1,-1
15,19,1138.514892578125,424.3179016113281,33.03857421875,101.59115600585938,-1,-1,-1,-1
16,19,1131.6448974609375,422.4901428222656,34.1854248046875,104.88552856445312,-1,-1,-1,-1
17,19,1125.1214599609375,424.2328186035156,32.7333984375,104.55215454101562,-1,-1,-1,-1
18,19,1123.8792724609375,429.0589599609375,34.113037109375,102.00347900390625,-1,-1,-1,-1
19,19,1115.88427734375,428.4232177734375,35.2786865234375,104.672607421875,-1,-1,-1,-1
20,19,1103.5252685546875,431.2405090332031,33.13134765625,103.53701782226562,-1,-1,-1,-1
8,20,722.2918701171875,444.2582702636719,21.190185546875,59.477752685546875,-1,-1,-1,-1
9,20,721.4271240234375,443.2206726074219,21.9638671875,60.4971923828125,-1,-1,-1,-1
10,20,707.3790893554688,445.1816101074219,22.39215087890625,59.104522705078125,-1,-1,-1,-1
11,20,705.3995361328125,446.51123046875,23.24383544921875,59.686798095703125,-1,-1,-1,-1
12,20,701.38671875,446.396240234375,23.20391845703125,59.20458984375,-1,-1,-1,-1
13,20,699.946533203125,447.1289367675781,23.26605224609375,57.6748046875,-1,-1,-1,-1
14,20,700.4173583984375,451.62896728515625,22.1712646484375,55.28173828125,-1,-1,-1,-1
15,20,693.7839965820312,446.1160888671875,23.1851806640625,57.084991455078125,-1,-1,-1,-1
16,20,690.9554443359375,444.1710205078125,24.09429931640625,58.7076416015625,-1,-1,-1,-1
17,20,684.8699951171875,444.2896728515625,24.02044677734375,59.142974853515625,-1,-1,-1,-1
18,20,678.837158203125,446.7486267089844,23.99212646484375,58.12017822265625,-1,-1,-1,-1
19,20,671.4335327148438,451.8350830078125,23.56707763671875,56.444976806640625,-1,-1,-1,-1
20,20,662.92333984375,452.4408874511719,22.17529296875,58.12371826171875,-1,-1,-1,-1
21,20,651.8284912109375,454.33612060546875,23.18853759765625,57.381622314453125,-1,-1,-1,-1
22,20,643.3978271484375,453.3612060546875,24.251708984375,59.78741455078125,-1,-1,-1,-1
23,20,636.4481201171875,458.25567626953125,23.674072265625,57.5794677734375,-1,-1,-1,-1
24,20,628.3995361328125,459.4586181640625,21.8629150390625,56.288818359375,-1,-1,-1,-1
25,20,600.8427124023438,459.0926818847656,22.2235107421875,56.558258056640625,-1,-1,-1,-1
26,20,588.1235961914062,459.10693359375,21.389892578125,56.56683349609375,-1,-1,-1,-1
27,20,559.5269775390625,457.45452880859375,23.47930908203125,59.0335693359375,-1,-1,-1,-1
28,20,551.5668334960938,457.9490051269531,21.48333740234375,58.683624267578125,-1,-1,-1,-1
29,20,539.760009765625,454.8592834472656,21.7825927734375,57.706787109375,-1,-1,-1,-1
30,20,518.1034545898438,454.5039978027344,21.97821044921875,57.62493896484375,-1,-1,-1,-1
31,20,508.4033508300781,459.0897521972656,21.038970947265625,57.454132080078125,-1,-1,-1,-1
32,20,496.0662841796875,460.55267333984375,21.2921142578125,58.2279052734375,-1,-1,-1,-1
33,20,486.3121032714844,463.3411560058594,22.22979736328125,60.493743896484375,-1,-1,-1,-1
34,20,479.6322021484375,464.34027099609375,21.65118408203125,60.989013671875,-1,-1,-1,-1
35,20,459.4131164550781,468.6148681640625,21.939727783203125,58.22088623046875,-1,-1,-1,-1
36,20,453.9614562988281,467.1634216308594,21.746490478515625,59.449615478515625,-1,-1,-1,-1
37,20,451.9822692871094,468.1233825683594,20.36981201171875,58.354644775390625,-1,-1,-1,-1
38,20,445.42279052734375,468.9799499511719,20.738311767578125,56.997222900390625,-1,-1,-1,-1
39,20,439.7178039550781,467.79351806640625,20.895965576171875,58.24298095703125,-1,-1,-1,-1
40,20,430.9091491699219,466.4346008300781,20.576507568359375,58.781097412109375,-1,-1,-1,-1
41,20,425.188720703125,464.9708557128906,20.912628173828125,58.232635498046875,-1,-1,-1,-1
42,20,419.9755859375,463.9217529296875,20.787384033203125,59.76263427734375,-1,-1,-1,-1
43,20,416.4303894042969,464.87066650390625,20.92974853515625,57.9598388671875,-1,-1,-1,-1
44,20,410.2402648925781,464.73602294921875,21.68121337890625,58.09002685546875,-1,-1,-1,-1
45,20,403.0640869140625,465.6446838378906,20.7833251953125,56.742767333984375,-1,-1,-1,-1
46,20,397.341552734375,464.7948913574219,20.94854736328125,58.069000244140625,-1,-1,-1,-1
47,20,395.0469970703125,461.2724914550781,20.763427734375,57.026580810546875,-1,-1,-1,-1
48,20,387.90277099609375,464.4978942871094,21.92889404296875,59.377044677734375,-1,-1,-1,-1
49,20,382.488525390625,464.6786193847656,21.48443603515625,58.453521728515625,-1,-1,-1,-1
50,20,373.83544921875,460.29449462890625,21.85125732421875,58.5181884765625,-1,-1,-1,-1
51,20,368.0662841796875,460.8224792480469,22.51177978515625,58.402496337890625,-1,-1,-1,-1
52,20,362.69415283203125,458.3799133300781,22.382904052734375,59.582000732421875,-1,-1,-1,-1
53,20,359.9793395996094,457.3988342285156,22.1341552734375,59.891876220703125,-1,-1,-1,-1
54,20,353.52313232421875,454.23553466796875,23.06707763671875,58.702880859375,-1,-1,-1,-1
55,20,345.03607177734375,451.75982666015625,22.3265380859375,59.650634765625,-1,-1,-1,-1
56,20,337.90887451171875,452.4477844238281,23.184783935546875,60.122589111328125,-1,-1,-1,-1
57,20,332.12451171875,451.9024963378906,21.971893310546875,59.154510498046875,-1,-1,-1,-1
58,20,325.5600891113281,451.2838134765625,22.367767333984375,58.47442626953125,-1,-1,-1,-1
59,20,324.2510986328125,453.1141052246094,21.72491455078125,56.98138427734375,-1,-1,-1,-1
60,20,316.6899108886719,454.404541015625,22.471221923828125,57.408203125,-1,-1,-1,-1
61,20,317.1082763671875,453.7958068847656,23.1763916015625,57.342620849609375,-1,-1,-1,-1
62,20,311.3427429199219,458.59844970703125,22.922149658203125,57.59124755859375,-1,-1,-1,-1
63,20,311.1806945800781,457.7867431640625,23.105133056640625,57.46099853515625,-1,-1,-1,-1
64,20,311.4623107910156,452.96441650390625,23.664794921875,59.0791015625,-1,-1,-1,-1
65,20,310.34625244140625,454.30377197265625,24.272216796875,56.267578125,-1,-1,-1,-1
66,20,309.9790344238281,451.51910400390625,23.15313720703125,58.8896484375,-1,-1,-1,-1
67,20,306.4141845703125,450.5440673828125,22.985687255859375,59.605926513671875,-1,-1,-1,-1
68,20,303.9466247558594,446.908203125,25.03131103515625,58.1663818359375,-1,-1,-1,-1
69,20,304.0347595214844,445.74798583984375,23.77606201171875,58.408111572265625,-1,-1,-1,-1
70,20,302.4317321777344,446.1392517089844,23.552764892578125,56.95111083984375,-1,-1,-1,-1
71,20,302.3818664550781,445.41937255859375,22.270660400390625,56.46588134765625,-1,-1,-1,-1
72,20,298.0860290527344,441.86407470703125,25.14349365234375,61.697296142578125,-1,-1,-1,-1
73,20,297.90234375,443.2799987792969,25.45550537109375,59.941009521484375,-1,-1,-1,-1
74,20,296.7859802246094,443.88916015625,25.13336181640625,61.16876220703125,-1,-1,-1,-1
12,21,798.1146850585938,437.2166748046875,23.95703125,64.34210205078125,-1,-1,-1,-1
13,21,797.5783081054688,440.52099609375,23.0550537109375,63.90179443359375,-1,-1,-1,-1
15,21,788.953369140625,436.6141052246094,24.14495849609375,65.78744506835938,-1,-1,-1,-1
16,21,783.5404663085938,441.205322265625,23.562255859375,62.7349853515625,-1,-1,-1,-1
16,22,576.8689575195312,436.3517150878906,53.63946533203125,136.01242065429688,-1,-1,-1,-1
31,22,585.4368896484375,458.005126953125,22.65447998046875,63.93756103515625,-1,-1,-1,-1
32,22,586.0120849609375,456.6676025390625,24.55767822265625,67.88958740234375,-1,-1,-1,-1
33,22,572.8831176757812,461.802001953125,23.92535400390625,67.84661865234375,-1,-1,-1,-1
34,22,563.757568359375,463.7999267578125,24.3797607421875,66.37353515625,-1,-1,-1,-1
35,22,549.59716796875,466.2306213378906,23.87127685546875,69.10641479492188,-1,-1,-1,-1
36,22,542.5726928710938,467.5127868652344,24.06988525390625,68.59811401367188,-1,-1,-1,-1
37,22,536.6505126953125,463.43157958984375,25.69586181640625,68.52532958984375,-1,-1,-1,-1
38,22,530.0142822265625,463.58428955078125,25.7576904296875,67.85504150390625,-1,-1,-1,-1
39,22,528.5994873046875,465.5818176269531,25.246337890625,70.59451293945312,-1,-1,-1,-1
40,22,516.6465454101562,461.99456787109375,24.787353515625,69.6995849609375,-1,-1,-1,-1
41,22,513.7770385742188,460.9726257324219,24.07427978515625,70.47433471679688,-1,-1,-1,-1
42,22,507.6331787109375,460.2878723144531,24.03863525390625,69.28347778320312,-1,-1,-1,-1
43,22,502.89117431640625,461.2364196777344,23.25445556640625,66.33236694335938,-1,-1,-1,-1
44,22,500.480224609375,461.11700439453125,23.02618408203125,67.44952392578125,-1,-1,-1,-1
45,22,492.6243591308594,460.1898498535156,23.038665771484375,67.93698120117188,-1,-1,-1,-1
46,22,485.4681091308594,458.71893310546875,24.746185302734375,72.66326904296875,-1,-1,-1,-1
47,22,481.3999938964844,459.6556091308594,24.59893798828125,69.58798217773438,-1,-1,-1,-1
48,22,474.1164855957031,459.56060791015625,25.56121826171875,72.34423828125,-1,-1,-1,-1
49,22,470.8854675292969,461.9933776855469,24.836669921875,70.00704956054688,-1,-1,-1,-1
50,22,459.7056884765625,459.53692626953125,25.710845947265625,70.94586181640625,-1,-1,-1,-1
51,22,457.3709411621094,461.425537109375,23.954437255859375,69.564697265625,-1,-1,-1,-1
52,22,451.2865295410156,458.5570373535156,24.663665771484375,70.53292846679688,-1,-1,-1,-1
53,22,445.56195068359375,453.7723388671875,25.136077880859375,71.840576171875,-1,-1,-1,-1
54,22,438.8653869628906,452.59112548828125,25.54351806640625,70.8228759765625,-1,-1,-1,-1
55,22,430.3890380859375,448.20672607421875,24.291259765625,69.90625,-1,-1,-1,-1
56,22,422.95037841796875,447.2497253417969,25.410919189453125,71.71072387695312,-1,-1,-1,-1
57,22,416.34619140625,445.3731689453125,25.648406982421875,73.2554931640625,-1,-1,-1,-1
58,22,413.5838317871094,444.0957336425781,25.708892822265625,73.70620727539062,-1,-1,-1,-1
59,22,406.6570739746094,443.2851257324219,26.253173828125,74.98611450195312,-1,-1,-1,-1
60,22,396.0980224609375,443.9195251464844,26.441864013671875,79.52297973632812,-1,-1,-1,-1
21,23,1347.1322021484375,435.9406433105469,67.9580078125,188.24569702148438,-1,-1,-1,-1
22,23,1335.1793212890625,438.41461181640625,65.387939453125,173.23309326171875,-1,-1,-1,-1
23,23,1325.87841796875,442.3686218261719,68.1871337890625,173.18978881835938,-1,-1,-1,-1
24,23,1312.4566650390625,444.2208557128906,67.899169921875,172.00436401367188,-1,-1,-1,-1
25,23,1282.984130859375,444.2854309082031,70.844970703125,171.51425170898438,-1,-1,-1,-1
26,23,1269.231689453125,445.5414733886719,70.433349609375,168.66793823242188,-1,-1,-1,-1
27,23,1245.1099853515625,445.400146484375,73.0809326171875,168.32391357421875,-1,-1,-1,-1
28,23,1233.52734375,442.51300048828125,69.55712890625,173.978759765625,-1,-1,-1,-1
29,23,1220.32421875,440.4798278808594,70.0257568359375,170.89053344726562,-1,-1,-1,-1
30,23,1196.2811279296875,443.8221740722656,70.971923828125,170.20291137695312,-1,-1,-1,-1
31,23,1181.5704345703125,444.20819091796875,72.89306640625,174.030029296875,-1,-1,-1,-1
32,23,1168.4029541015625,445.0735168457031,73.5963134765625,175.02676391601562,-1,-1,-1,-1
33,23,1160.3270263671875,448.9534912109375,71.865478515625,176.0799560546875,-1,-1,-1,-1
34,23,1146.345947265625,450.1669921875,76.7802734375,176.29937744140625,-1,-1,-1,-1
35,23,1132.430419921875,455.9871520996094,74.202392578125,175.14566040039062,-1,-1,-1,-1
36,23,1125.177978515625,457.6612854003906,75.549072265625,171.19985961914062,-1,-1,-1,-1
37,23,1117.71240234375,457.51226806640625,75.95263671875,172.42803955078125,-1,-1,-1,-1
38,23,1111.923828125,456.50555419921875,75.9571533203125,173.95806884765625,-1,-1,-1,-1
39,23,1109.783203125,452.2642517089844,75.57373046875,175.06491088867188,-1,-1,-1,-1
40,23,1095.03515625,451.4064025878906,76.4676513671875,171.37777709960938,-1,-1,-1,-1
41,23,1089.351318359375,445.7034606933594,75.241943359375,172.56527709960938,-1,-1,-1,-1
42,23,1083.3665771484375,444.7193908691406,74.2247314453125,171.91470336914062,-1,-1,-1,-1
43,23,1077.863525390625,443.6228942871094,72.2567138671875,170.61520385742188,-1,-1,-1,-1
44,23,1069.3409423828125,442.0088195800781,74.67919921875,173.94387817382812,-1,-1,-1,-1
45,23,1060.5711669921875,437.7908935546875,75.04248046875,173.441162109375,-1,-1,-1,-1
46,23,1054.346923828125,437.9685974121094,74.1153564453125,172.80288696289062,-1,-1,-1,-1
47,23,1048.50048828125,436.4544372558594,74.4664306640625,174.24911499023438,-1,-1,-1,-1
48,23,1041.8218994140625,437.3331298828125,73.5035400390625,175.47332763671875,-1,-1,-1,-1
49,23,1034.84716796875,438.0081787109375,74.238525390625,174.65960693359375,-1,-1,-1,-1
50,23,1027.2132568359375,438.4190979003906,72.578125,173.76895141601562,-1,-1,-1,-1
51,23,1020.42041015625,442.51763916015625,73.07373046875,173.82574462890625,-1,-1,-1,-1
52,23,1013.3997192382812,438.8203125,71.78363037109375,171.7689208984375,-1,-1,-1,-1
53,23,1007.1804809570312,437.8423767089844,71.63629150390625,171.76974487304688,-1,-1,-1,-1
54,23,997.0906372070312,435.5002746582031,76.43145751953125,173.47439575195312,-1,-1,-1,-1
55,23,985.5775146484375,429.33807373046875,73.8123779296875,175.296142578125,-1,-1,-1,-1
56,23,976.9882202148438,429.42657470703125,76.20770263671875,175.521484375,-1,-1,-1,-1
57,23,971.0578002929688,429.1355895996094,74.26776123046875,174.64352416992188,-1,-1,-1,-1
58,23,964.1292724609375,428.9730529785156,75.0155029296875,174.55697631835938,-1,-1,-1,-1
59,23,961.2939453125,428.9716491699219,75.270751953125,175.44741821289062,-1,-1,-1,-1
60,23,954.3787841796875,431.73724365234375,73.8902587890625,172.9443359375,-1,-1,-1,-1
61,23,946.550048828125,430.81365966796875,78.280029296875,175.21771240234375,-1,-1,-1,-1
62,23,947.0269165039062,431.4296875,75.00408935546875,174.14337158203125,-1,-1,-1,-1
63,23,942.9152221679688,431.7270812988281,73.52032470703125,173.33865356445312,-1,-1,-1,-1
64,23,942.1709594726562,431.3479309082031,74.5596923828125,171.56448364257812,-1,-1,-1,-1
65,23,938.3682861328125,430.8320007324219,78.94390869140625,170.84811401367188,-1,-1,-1,-1
66,23,934.8566284179688,428.0810241699219,74.43389892578125,174.29434204101562,-1,-1,-1,-1
67,23,929.769775390625,426.8963928222656,72.75103759765625,176.31564331054688,-1,-1,-1,-1
68,23,926.394775390625,424.30987548828125,75.64373779296875,172.4730224609375,-1,-1,-1,-1
69,23,927.3643798828125,421.78277587890625,71.95166015625,174.1097412109375,-1,-1,-1,-1
70,23,920.0706787109375,422.1485900878906,73.4481201171875,173.43972778320312,-1,-1,-1,-1
71,23,914.7796630859375,421.6119689941406,73.23468017578125,173.91439819335938,-1,-1,-1,-1
72,23,912.3327026367188,422.6461486816406,76.66326904296875,171.64199829101562,-1,-1,-1,-1
73,23,911.5233154296875,422.41552734375,75.52154541015625,172.64208984375,-1,-1,-1,-1
74,23,907.8026733398438,421.8952941894531,72.224365234375,172.95834350585938,-1,-1,-1,-1
75,23,900.2819213867188,423.3492431640625,73.2880859375,174.05914306640625,-1,-1,-1,-1
76,23,898.6915893554688,423.151611328125,72.81072998046875,174.05963134765625,-1,-1,-1,-1
77,23,894.5958251953125,423.8235778808594,73.0830078125,175.01858520507812,-1,-1,-1,-1
78,23,891.20263671875,423.72576904296875,74.56591796875,176.13226318359375,-1,-1,-1,-1
79,23,884.669189453125,427.3734436035156,78.31689453125,174.86483764648438,-1,-1,-1,-1
80,23,879.6294555664062,427.7232666015625,75.4403076171875,174.14013671875,-1,-1,-1,-1
81,23,878.4772338867188,424.403076171875,74.6328125,174.70989990234375,-1,-1,-1,-1
82,23,875.7223510742188,424.19769287109375,75.86920166015625,172.69183349609375,-1,-1,-1,-1
83,23,871.8256225585938,423.68646240234375,73.81005859375,171.8504638671875,-1,-1,-1,-1
84,23,870.2450561523438,423.33740234375,73.6993408203125,170.59539794921875,-1,-1,-1,-1
85,23,864.0823974609375,422.4270324707031,72.5294189453125,171.09548950195312,-1,-1,-1,-1
86,23,863.6505126953125,418.65228271484375,72.09649658203125,170.72314453125,-1,-1,-1,-1
87,23,858.380126953125,418.58135986328125,71.9749755859375,170.33282470703125,-1,-1,-1,-1
88,23,856.9625244140625,417.59539794921875,72.070068359375,172.464599609375,-1,-1,-1,-1
89,23,849.9528198242188,415.5733947753906,76.0281982421875,172.72738647460938,-1,-1,-1,-1
90,23,852.6513061523438,417.7798156738281,70.98272705078125,172.28427124023438,-1,-1,-1,-1
91,23,851.3410034179688,415.91558837890625,73.6539306640625,173.0552978515625,-1,-1,-1,-1
92,23,851.8772583007812,416.69305419921875,73.31390380859375,173.05535888671875,-1,-1,-1,-1
93,23,849.4057006835938,415.855712890625,76.2061767578125,171.37921142578125,-1,-1,-1,-1
94,23,849.2537841796875,412.18780517578125,76.43218994140625,169.2147216796875,-1,-1,-1,-1
95,23,850.5112915039062,409.9833679199219,71.60113525390625,170.33657836914062,-1,-1,-1,-1
96,23,844.3941650390625,405.8356018066406,75.17144775390625,169.56326293945312,-1,-1,-1,-1
97,23,846.1484985351562,403.8991394042969,70.24298095703125,170.01968383789062,-1,-1,-1,-1
98,23,844.9152221679688,402.1124572753906,69.99542236328125,171.20388793945312,-1,-1,-1,-1
99,23,843.7969970703125,402.0038146972656,70.909912109375,169.54666137695312,-1,-1,-1,-1
100,23,837.5629272460938,396.2904052734375,72.94488525390625,172.39361572265625,-1,-1,-1,-1
101,23,835.1099853515625,396.1260070800781,74.01531982421875,172.30630493164062,-1,-1,-1,-1
102,23,828.3780517578125,395.1368713378906,77.95550537109375,174.30422973632812,-1,-1,-1,-1
103,23,827.723388671875,394.1408386230469,77.18817138671875,173.57980346679688,-1,-1,-1,-1
104,23,826.4736938476562,395.2000732421875,76.15264892578125,173.73187255859375,-1,-1,-1,-1
105,23,823.8199462890625,395.878662109375,73.92401123046875,172.1597900390625,-1,-1,-1,-1
106,23,822.3530883789062,397.2760009765625,72.806396484375,171.3739013671875,-1,-1,-1,-1
107,23,822.59423828125,395.69903564453125,70.59869384765625,172.79718017578125,-1,-1,-1,-1
108,23,821.9038696289062,394.792236328125,70.9317626953125,172.83758544921875,-1,-1,-1,-1
109,23,818.149169921875,398.2739562988281,70.25189208984375,169.06698608398438,-1,-1,-1,-1
110,23,816.6713256835938,398.1657409667969,67.80206298828125,164.76004028320312,-1,-1,-1,-1
111,23,814.1954956054688,394.8768615722656,71.90777587890625,170.29354858398438,-1,-1,-1,-1
112,23,810.4185791015625,392.8355407714844,71.341064453125,173.09109497070312,-1,-1,-1,-1
113,23,810.8275146484375,393.3038330078125,70.21697998046875,171.75848388671875,-1,-1,-1,-1
114,23,810.5133666992188,390.3121643066406,72.86761474609375,172.08566284179688,-1,-1,-1,-1
115,23,814.319091796875,394.7188720703125,72.7203369140625,170.77838134765625,-1,-1,-1,-1
116,23,813.959716796875,394.9801940917969,75.8934326171875,170.28280639648438,-1,-1,-1,-1
117,23,815.9176025390625,393.0114440917969,73.41314697265625,175.62576293945312,-1,-1,-1,-1
118,23,819.4762573242188,395.9912414550781,76.832763671875,172.07955932617188,-1,-1,-1,-1
119,23,828.068115234375,397.6716003417969,74.103271484375,167.48660278320312,-1,-1,-1,-1
120,23,834.5780029296875,395.97509765625,77.1175537109375,170.5849609375,-1,-1,-1,-1
121,23,854.1276245117188,397.7835693359375,66.19683837890625,166.2628173828125,-1,-1,-1,-1
122,23,859.2536010742188,395.16412353515625,68.69793701171875,169.9708251953125,-1,-1,-1,-1
123,23,865.5882568359375,391.8468017578125,68.83984375,167.7991943359375,-1,-1,-1,-1
124,23,867.7610473632812,388.8909912109375,67.8392333984375,170.3486328125,-1,-1,-1,-1
125,23,874.4085083007812,388.2691345214844,67.70745849609375,169.28500366210938,-1,-1,-1,-1
126,23,880.90966796875,383.42181396484375,70.74658203125,169.84100341796875,-1,-1,-1,-1
127,23,889.6661376953125,383.0708312988281,66.3262939453125,169.68551635742188,-1,-1,-1,-1
128,23,896.468017578125,383.6178894042969,68.0963134765625,166.64828491210938,-1,-1,-1,-1
129,23,904.5491333007812,383.204345703125,67.263916015625,167.76458740234375,-1,-1,-1,-1
130,23,910.2818603515625,382.8193359375,68.0281982421875,167.33978271484375,-1,-1,-1,-1
131,23,924.4176025390625,377.7394104003906,67.9166259765625,167.93423461914062,-1,-1,-1,-1
132,23,931.6444091796875,377.8563232421875,66.744384765625,166.7689208984375,-1,-1,-1,-1
133,23,930.5538940429688,377.9408264160156,70.7254638671875,162.73147583007812,-1,-1,-1,-1
134,23,934.7101440429688,375.0131530761719,74.4390869140625,166.88345336914062,-1,-1,-1,-1
135,23,945.432373046875,369.48712158203125,69.152099609375,169.2001953125,-1,-1,-1,-1
136,23,947.6065673828125,366.1272888183594,75.99267578125,172.14425659179688,-1,-1,-1,-1
137,23,949.8566284179688,361.8050231933594,74.5452880859375,170.69137573242188,-1,-1,-1,-1
138,23,954.2056884765625,361.362548828125,76.21435546875,171.4033203125,-1,-1,-1,-1
139,23,953.8156127929688,362.15679931640625,77.79974365234375,167.7542724609375,-1,-1,-1,-1
140,23,955.169189453125,361.1261901855469,78.0841064453125,168.65353393554688,-1,-1,-1,-1
141,23,960.995361328125,361.40679931640625,77.586181640625,167.2979736328125,-1,-1,-1,-1
142,23,962.1976318359375,361.4154357910156,77.8758544921875,166.85238647460938,-1,-1,-1,-1
143,23,969.0774536132812,361.5411071777344,74.10369873046875,167.01589965820312,-1,-1,-1,-1
144,23,970.7772216796875,361.00140380859375,73.1829833984375,168.17828369140625,-1,-1,-1,-1
145,23,975.3827514648438,359.27020263671875,74.85028076171875,171.36346435546875,-1,-1,-1,-1
146,23,979.4082641601562,359.8768005371094,72.01495361328125,173.83242797851562,-1,-1,-1,-1
147,23,984.6558227539062,359.8253479003906,72.54876708984375,172.41506958007812,-1,-1,-1,-1
148,23,984.9431762695312,359.70697021484375,75.44659423828125,172.882568359375,-1,-1,-1,-1
149,23,990.5520629882812,360.3114013671875,75.44244384765625,172.0587158203125,-1,-1,-1,-1
150,23,997.26025390625,359.9021911621094,73.6715087890625,171.49136352539062,-1,-1,-1,-1
151,23,1006.5564575195312,360.26177978515625,70.00592041015625,169.5731201171875,-1,-1,-1,-1
152,23,1006.9570922851562,356.79498291015625,69.48126220703125,168.17388916015625,-1,-1,-1,-1
153,23,1005.8970336914062,354.08740234375,73.21636962890625,170.2454833984375,-1,-1,-1,-1
154,23,1007.459228515625,351.80145263671875,72.552734375,172.5911865234375,-1,-1,-1,-1
155,23,1013.7191162109375,351.5126953125,70.01416015625,172.563720703125,-1,-1,-1,-1
156,23,1013.785888671875,347.1768493652344,71.5750732421875,171.34817504882812,-1,-1,-1,-1
157,23,1013.8463745117188,347.2135925292969,71.27801513671875,171.52786254882812,-1,-1,-1,-1
158,23,1013.3765869140625,347.4263916015625,71.557861328125,170.80059814453125,-1,-1,-1,-1
159,23,1006.692138671875,346.2301025390625,73.758544921875,171.92529296875,-1,-1,-1,-1
160,23,1007.6427001953125,346.312744140625,71.0457763671875,172.7401123046875,-1,-1,-1,-1
161,23,999.1707153320312,351.67864990234375,71.79290771484375,172.1182861328125,-1,-1,-1,-1
162,23,993.5950317382812,346.1612548828125,72.19293212890625,173.86004638671875,-1,-1,-1,-1
163,23,990.4874267578125,352.8089904785156,75.05712890625,170.61685180664062,-1,-1,-1,-1
164,23,983.0803833007812,352.22998046875,76.20867919921875,172.15374755859375,-1,-1,-1,-1
165,23,978.6802368164062,346.29779052734375,70.45257568359375,173.75177001953125,-1,-1,-1,-1
166,23,964.4319458007812,347.16241455078125,71.89837646484375,171.05328369140625,-1,-1,-1,-1
167,23,957.427490234375,346.8533935546875,71.1566162109375,171.4893798828125,-1,-1,-1,-1
168,23,950.4990234375,346.3249816894531,70.4525146484375,170.95089721679688,-1,-1,-1,-1
169,23,942.0516357421875,345.6066589355469,72.19439697265625,172.32284545898438,-1,-1,-1,-1
170,23,930.714599609375,345.0390625,70.67095947265625,172.81549072265625,-1,-1,-1,-1
171,23,916.4097290039062,345.59063720703125,69.19256591796875,172.5511474609375,-1,-1,-1,-1
172,23,909.6072387695312,345.9343566894531,67.97076416015625,172.42874145507812,-1,-1,-1,-1
173,23,902.752197265625,346.8135681152344,69.1859130859375,171.39724731445312,-1,-1,-1,-1
174,23,896.705078125,343.8419189453125,78.15582275390625,174.86273193359375,-1,-1,-1,-1
175,23,890.9072875976562,343.2765197753906,75.792724609375,177.68850708007812,-1,-1,-1,-1
176,23,889.4129028320312,345.4608154296875,67.23394775390625,171.85174560546875,-1,-1,-1,-1
177,23,887.6433715820312,345.144775390625,70.99737548828125,172.53179931640625,-1,-1,-1,-1
178,23,884.0471801757812,341.761962890625,65.0106201171875,168.72409057617188,-1,-1,-1,-1
179,23,881.681396484375,340.732421875,68.80438232421875,167.9539794921875,-1,-1,-1,-1
180,23,880.9441528320312,339.1103515625,70.00360107421875,169.00567626953125,-1,-1,-1,-1
181,23,881.6454467773438,333.6494140625,67.296875,168.7298583984375,-1,-1,-1,-1
