324,95,205.52435302734375,62.526893615722656,138.52850341796875,425.3392639160156,-1,-1,-1,-1
325,95,225.50872802734375,56.051048278808594,128.98260498046875,422.2293395996094,-1,-1,-1,-1
326,95,241.54974365234375,55.276832580566406,120.93429565429688,411.2893981933594,-1,-1,-1,-1
327,95,244.30352783203125,51.38616180419922,126.63128662109375,419.1985778808594,-1,-1,-1,-1
328,95,249.2540283203125,53.96533966064453,129.44418334960938,414.2969970703125,-1,-1,-1,-1
329,95,255.542724609375,56.70148468017578,128.802734375,415.0914001464844,-1,-1,-1,-1
330,95,265.8367004394531,61.15834045410156,125.3905029296875,412.3802490234375,-1,-1,-1,-1
331,95,274.85260009765625,59.51512908935547,125.37628173828125,417.25079345703125,-1,-1,-1,-1
332,95,278.92926025390625,58.885841369628906,124.159912109375,404.5544128417969,-1,-1,-1,-1
333,95,291.35418701171875,58.12931823730469,122.46035766601562,405.606201171875,-1,-1,-1,-1
334,95,295.676513671875,56.48942565917969,120.55242919921875,402.90093994140625,-1,-1,-1,-1
335,95,298.10211181640625,56.364410400390625,121.6885986328125,415.0737609863281,-1,-1,-1,-1
336,95,305.62310791015625,57.68318176269531,124.353271484375,418.3841552734375,-1,-1,-1,-1
337,95,305.55419921875,60.62493133544922,130.85015869140625,420.7205505371094,-1,-1,-1,-1
338,95,312.8675537109375,62.33367156982422,128.31341552734375,403.8922424316406,-1,-1,-1,-1
339,95,314.881103515625,63.76757049560547,124.06048583984375,400.5404052734375,-1,-1,-1,-1
340,95,320.0439758300781,61.352203369140625,125.86346435546875,399.3056945800781,-1,-1,-1,-1
341,95,326.0264892578125,59.6746826171875,125.97442626953125,396.7242431640625,-1,-1,-1,-1
342,95,335.72235107421875,60.10310363769531,124.13189697265625,401.6422119140625,-1,-1,-1,-1
343,95,343.1937255859375,65.66674041748047,127.49282836914062,402.61572265625,-1,-1,-1,-1
344,95,350.65875244140625,67.46863555908203,124.39862060546875,405.71173095703125,-1,-1,-1,-1
345,95,364.3651123046875,71.65252685546875,114.52749633789062,403.40069580078125,-1,-1,-1,-1
346,95,368.55963134765625,70.41979217529297,118.3271484375,405.0395812988281,-1,-1,-1,-1
347,95,382.90289306640625,63.639991760253906,119.50640869140625,400.7421569824219,-1,-1,-1,-1
348,95,387.90203857421875,63.015602111816406,116.04937744140625,396.11151123046875,-1,-1,-1,-1
349,95,397.768798828125,66.52781677246094,120.165771484375,401.20013427734375,-1,-1,-1,-1
350,95,402.63958740234375,67.6155776977539,122.00579833984375,404.7813720703125,-1,-1,-1,-1
351,95,411.7419128417969,69.2822036743164,121.75393676757812,408.4556579589844,-1,-1,-1,-1
352,95,418.07305908203125,75.04258728027344,121.55108642578125,408.0218505859375,-1,-1,-1,-1
353,95,425.930419921875,71.12472534179688,123.7374267578125,404.94146728515625,-1,-1,-1,-1
354,95,426.79815673828125,69.67530822753906,122.3704833984375,406.6827392578125,-1,-1,-1,-1
355,95,432.73687744140625,68.2029800415039,122.45794677734375,403.64886474609375,-1,-1,-1,-1
356,95,444.0743408203125,62.18226623535156,123.5777587890625,409.34759521484375,-1,-1,-1,-1
357,95,443.775390625,58.517066955566406,124.3758544921875,411.424072265625,-1,-1,-1,-1
358,95,446.6264343261719,65.96925354003906,124.64151000976562,417.44842529296875,-1,-1,-1,-1
359,95,450.6341552734375,69.029541015625,122.52294921875,416.4164123535156,-1,-1,-1,-1
360,95,458.427978515625,68.87380981445312,124.51434326171875,415.8525695800781,-1,-1,-1,-1
361,95,460.86871337890625,68.80818939208984,125.5670166015625,408.72705078125,-1,-1,-1,-1
362,95,457.68377685546875,68.0110855102539,126.5146484375,404.6961364746094,-1,-1,-1,-1
363,95,458.1575012207031,62.71558380126953,124.85971069335938,408.41839599609375,-1,-1,-1,-1
364,95,454.83294677734375,64.92436218261719,125.82867431640625,410.42919921875,-1,-1,-1,-1
365,95,451.11505126953125,64.8407974243164,127.5308837890625,411.02215576171875,-1,-1,-1,-1
366,95,445.06280517578125,70.29381561279297,127.593994140625,408.5079650878906,-1,-1,-1,-1
367,95,445.95843505859375,73.5064697265625,125.46673583984375,407.2234191894531,-1,-1,-1,-1
368,95,440.1143798828125,74.65135955810547,125.590576171875,397.0217590332031,-1,-1,-1,-1
369,95,438.9352722167969,72.91313934326172,121.49411010742188,394.70684814453125,-1,-1,-1,-1
370,95,441.79345703125,67.9279556274414,121.90399169921875,398.2868957519531,-1,-1,-1,-1
371,95,436.9415283203125,65.8200454711914,119.9537353515625,403.13177490234375,-1,-1,-1,-1
372,95,435.6846923828125,67.00846862792969,121.8555908203125,411.98431396484375,-1,-1,-1,-1
373,95,435.2651062011719,71.61524200439453,116.90957641601562,410.0523376464844,-1,-1,-1,-1
374,95,433.86993408203125,70.80976104736328,114.21722412109375,405.1929931640625,-1,-1,-1,-1
375,95,436.19268798828125,68.83643341064453,115.51324462890625,402.27813720703125,-1,-1,-1,-1
376,95,431.63067626953125,67.42208099365234,118.48760986328125,393.0890197753906,-1,-1,-1,-1
377,95,426.069580078125,65.2147445678711,117.74420166015625,391.9852600097656,-1,-1,-1,-1
378,95,422.1047668457031,66.08735656738281,119.57058715820312,395.20263671875,-1,-1,-1,-1
379,95,417.91522216796875,66.58430480957031,122.03656005859375,395.3582763671875,-1,-1,-1,-1
380,95,415.8057556152344,71.18473815917969,125.71987915039062,403.76385498046875,-1,-1,-1,-1
381,95,419.085693359375,72.17250061035156,118.94610595703125,402.0750732421875,-1,-1,-1,-1
382,95,416.54022216796875,72.41493225097656,118.28106689453125,401.05328369140625,-1,-1,-1,-1
383,95,413.90771484375,69.57432556152344,112.22039794921875,388.9422607421875,-1,-1,-1,-1
384,95,417.4211120605469,65.86497497558594,110.43508911132812,384.22259521484375,-1,-1,-1,-1
385,95,413.44671630859375,63.2130126953125,112.83160400390625,395.2803649902344,-1,-1,-1,-1
386,95,414.2314453125,69.62220764160156,110.69610595703125,394.57391357421875,-1,-1,-1,-1
387,95,410.9465026855469,72.85875701904297,111.70693969726562,400.2250061035156,-1,-1,-1,-1
388,95,413.55450439453125,74.9142074584961,112.68511962890625,396.7297058105469,-1,-1,-1,-1
389,95,415.1658935546875,74.87724304199219,115.43267822265625,396.187255859375,-1,-1,-1,-1
390,95,416.00177001953125,73.72648620605469,113.4967041015625,380.4637451171875,-1,-1,-1,-1
391,95,415.08270263671875,70.27900695800781,115.3612060546875,375.64691162109375,-1,-1,-1,-1
392,95,415.5638732910156,70.22573852539062,114.49966430664062,381.4888000488281,-1,-1,-1,-1
393,95,410.3982849121094,69.95834350585938,119.21182250976562,382.26513671875,-1,-1,-1,-1
394,95,410.22003173828125,70.44993591308594,119.15423583984375,387.13214111328125,-1,-1,-1,-1
395,95,411.9988098144531,73.59818267822266,121.35073852539062,392.4056396484375,-1,-1,-1,-1
396,95,410.475341796875,74.02216339111328,124.6829833984375,385.9388122558594,-1,-1,-1,-1
397,95,411.48980712890625,73.49256896972656,122.517333984375,381.22076416015625,-1,-1,-1,-1
398,95,418.1800842285156,70.78849792480469,115.58657836914062,375.02069091796875,-1,-1,-1,-1
399,95,427.40411376953125,70.5843505859375,121.00799560546875,381.3052978515625,-1,-1,-1,-1
400,95,435.5791320800781,71.49908447265625,122.84872436523438,385.21539306640625,-1,-1,-1,-1
401,95,443.21734619140625,72.84532165527344,125.67108154296875,394.85546875,-1,-1,-1,-1
402,95,453.45037841796875,75.48078155517578,117.1173095703125,395.6458740234375,-1,-1,-1,-1
403,95,465.21307373046875,75.19163513183594,117.1705322265625,395.7342529296875,-1,-1,-1,-1
404,95,475.4888916015625,71.61455535888672,120.6226806640625,396.9540100097656,-1,-1,-1,-1
405,95,483.3744201660156,72.38398742675781,122.62423706054688,388.97393798828125,-1,-1,-1,-1
406,95,501.97320556640625,74.73625183105469,122.0447998046875,389.850830078125,-1,-1,-1,-1
407,95,512.4911193847656,72.73873138427734,124.76547241210938,393.9881591796875,-1,-1,-1,-1
408,95,527.5514526367188,72.80821990966797,124.67803955078125,400.53656005859375,-1,-1,-1,-1
409,95,538.9749755859375,74.12511444091797,131.91326904296875,408.707275390625,-1,-1,-1,-1
410,95,557.9088745117188,77.12266540527344,118.0501708984375,379.9359130859375,-1,-1,-1,-1
411,95,566.2235717773438,74.43765258789062,119.203857421875,373.2754821777344,-1,-1,-1,-1
412,95,578.0037231445312,70.15731811523438,113.91094970703125,381.4925231933594,-1,-1,-1,-1
413,95,579.0989379882812,66.52564239501953,117.75433349609375,388.87921142578125,-1,-1,-1,-1
414,95,583.2073974609375,69.51007843017578,115.52264404296875,394.7377624511719,-1,-1,-1,-1
415,95,576.7364501953125,73.34510803222656,122.402099609375,393.3914794921875,-1,-1,-1,-1
416,95,571.9719848632812,76.43972778320312,125.82012939453125,393.6343078613281,-1,-1,-1,-1
417,95,564.8935546875,82.71614837646484,122.2237548828125,392.5268859863281,-1,-1,-1,-1
418,95,553.6026611328125,80.72102355957031,126.32672119140625,384.3011474609375,-1,-1,-1,-1
419,95,542.3832397460938,82.57012939453125,118.940673828125,369.424072265625,-1,-1,-1,-1
420,95,527.2244262695312,85.48108673095703,113.00762939453125,357.1685485839844,-1,-1,-1,-1
421,95,517.8350219726562,86.26437377929688,113.84100341796875,355.797119140625,-1,-1,-1,-1
422,95,504.26373291015625,87.63180541992188,129.61273193359375,353.4714660644531,-1,-1,-1,-1
423,95,493.9110107421875,92.06271362304688,125.3048095703125,350.42578125,-1,-1,-1,-1
424,95,479.00006103515625,93.56285095214844,119.13104248046875,346.5472412109375,-1,-1,-1,-1
425,95,466.816650390625,94.96942138671875,114.4063720703125,344.3118896484375,-1,-1,-1,-1
426,95,462.68463134765625,93.82209014892578,115.77197265625,334.568115234375,-1,-1,-1,-1
427,95,464.09979248046875,92.99381256103516,113.76824951171875,335.4835510253906,-1,-1,-1,-1
428,95,473.88232421875,93.82394409179688,117.9415283203125,328.3168029785156,-1,-1,-1,-1
429,95,485.6536865234375,91.43412780761719,118.567626953125,333.31927490234375,-1,-1,-1,-1
430,95,521.7383422851562,99.79354858398438,118.41986083984375,340.6220397949219,-1,-1,-1,-1
431,95,544.4234008789062,99.41453552246094,108.8687744140625,347.2735595703125,-1,-1,-1,-1
432,95,591.5473022460938,91.159912109375,104.68499755859375,339.49822998046875,-1,-1,-1,-1
441,95,-11.677495956420898,112.90863800048828,80.86930847167969,253.36544799804688,-1,-1,-1,-1
442,95,-20.236400604248047,111.24977111816406,92.16128540039062,257.24847412109375,-1,-1,-1,-1
443,95,-39.44279098510742,105.7835922241211,100.6935806274414,268.13690185546875,-1,-1,-1,-1
444,95,-52.64071273803711,106.21852111816406,96.94429016113281,261.6092529296875,-1,-1,-1,-1
253,96,37.41360092163086,214.95274353027344,14.030448913574219,32.95909118652344,-1,-1,-1,-1
254,96,34.54255294799805,217.1746368408203,13.307594299316406,32.141021728515625,-1,-1,-1,-1
255,96,30.98363494873047,217.2973175048828,13.747756958007812,32.408721923828125,-1,-1,-1,-1
256,96,30.193923950195312,214.60104370117188,13.90765380859375,33.48185729980469,-1,-1,-1,-1
257,96,27.751502990722656,216.894287109375,14.085586547851562,33.46160888671875,-1,-1,-1,-1
258,96,31.080177307128906,218.3722381591797,14.097236633300781,32.28627014160156,-1,-1,-1,-1
259,96,33.8861083984375,217.80075073242188,14.215156555175781,32.2415771484375,-1,-1,-1,-1
260,96,36.80033493041992,217.81918334960938,15.042839050292969,32.57037353515625,-1,-1,-1,-1
261,96,39.99903869628906,217.84976196289062,13.973388671875,32.95098876953125,-1,-1,-1,-1
265,97,302.5897216796875,201.80392456054688,28.207550048828125,77.38128662109375,-1,-1,-1,-1
266,97,308.66802978515625,203.75950622558594,28.5655517578125,77.66438293457031,-1,-1,-1,-1
267,97,322.5377197265625,199.8715362548828,30.13055419921875,79.53764343261719,-1,-1,-1,-1
268,97,327.1622314453125,200.8969268798828,28.02008056640625,77.06663513183594,-1,-1,-1,-1
269,97,335.5671081542969,200.48226928710938,27.6253662109375,79.294921875,-1,-1,-1,-1
270,97,341.9346008300781,197.9901123046875,28.296905517578125,78.33953857421875,-1,-1,-1,-1
271,97,346.59808349609375,199.70700073242188,29.8052978515625,80.69924926757812,-1,-1,-1,-1
272,97,350.72735595703125,201.00064086914062,28.5386962890625,77.5699462890625,-1,-1,-1,-1
273,97,361.5428466796875,199.58905029296875,30.442626953125,80.26519775390625,-1,-1,-1,-1
274,97,368.88238525390625,202.06825256347656,27.58349609375,76.84056091308594,-1,-1,-1,-1
275,97,380.50909423828125,205.18218994140625,27.97930908203125,75.94854736328125,-1,-1,-1,-1
276,97,386.8719482421875,202.57992553710938,28.41387939453125,76.39718627929688,-1,-1,-1,-1
277,97,392.63232421875,199.72244262695312,34.23468017578125,80.8790283203125,-1,-1,-1,-1
278,97,411.33770751953125,199.26426696777344,32.3956298828125,80.41380310058594,-1,-1,-1,-1
279,97,416.6390380859375,196.40109252929688,34.0875244140625,81.19461059570312,-1,-1,-1,-1
265,98,72.69025421142578,217.91470336914062,13.44036865234375,31.976959228515625,-1,-1,-1,-1
266,98,81.26712036132812,219.87423706054688,13.566688537597656,32.569427490234375,-1,-1,-1,-1
269,99,151.9304962158203,212.61297607421875,17.782073974609375,48.68194580078125,-1,-1,-1,-1
270,99,159.26808166503906,213.6111297607422,16.266921997070312,45.91645812988281,-1,-1,-1,-1
272,100,167.04873657226562,213.23590087890625,16.43505859375,47.32342529296875,-1,-1,-1,-1
273,100,176.82583618164062,208.7565460205078,17.230789184570312,51.99372863769531,-1,-1,-1,-1
274,100,184.40570068359375,211.71324157714844,18.070770263671875,49.99617004394531,-1,-1,-1,-1
275,100,197.60293579101562,211.87643432617188,17.353240966796875,51.51312255859375,-1,-1,-1,-1
276,100,208.09698486328125,212.14321899414062,18.544189453125,50.8548583984375,-1,-1,-1,-1
277,100,217.69302368164062,212.7867431640625,17.470977783203125,48.66009521484375,-1,-1,-1,-1
278,100,232.824462890625,214.5081787109375,17.735931396484375,45.590667724609375,-1,-1,-1,-1
279,100,241.55613708496094,210.01100158691406,17.327407836914062,47.612518310546875,-1,-1,-1,-1
280,100,250.7357635498047,213.38888549804688,17.492019653320312,46.527679443359375,-1,-1,-1,-1
281,100,258.8512268066406,208.97506713867188,19.800537109375,50.94732666015625,-1,-1,-1,-1
282,100,265.6420593261719,208.99339294433594,19.04852294921875,51.02354431152344,-1,-1,-1,-1
283,100,275.72698974609375,205.4518585205078,21.98223876953125,57.49180603027344,-1,-1,-1,-1
284,100,274.4952392578125,214.86898803710938,18.92230224609375,49.817169189453125,-1,-1,-1,-1
285,100,277.310302734375,207.3335418701172,19.808990478515625,54.68482971191406,-1,-1,-1,-1
277,101,45.266822814941406,200.8401641845703,27.286117553710938,67.57069396972656,-1,-1,-1,-1
278,101,67.33277130126953,199.16799926757812,25.60688018798828,68.00772094726562,-1,-1,-1,-1
279,101,75.8275375366211,197.12417602539062,26.275924682617188,67.33609008789062,-1,-1,-1,-1
280,101,84.74930572509766,195.45741271972656,27.460227966308594,70.29530334472656,-1,-1,-1,-1
281,101,93.84424591064453,195.2643280029297,27.432510375976562,71.09156799316406,-1,-1,-1,-1
282,101,101.84416961669922,197.2784423828125,26.971405029296875,68.5142822265625,-1,-1,-1,-1
283,101,107.28070831298828,199.1848907470703,29.51097869873047,70.33995056152344,-1,-1,-1,-1
284,101,107.81958770751953,201.39492797851562,28.587730407714844,70.72506713867188,-1,-1,-1,-1
285,101,107.29883575439453,198.33029174804688,29.008140563964844,71.21600341796875,-1,-1,-1,-1
286,101,103.82230377197266,197.47486877441406,29.27642059326172,72.83409118652344,-1,-1,-1,-1
287,101,99.70321655273438,197.1044464111328,31.286376953125,72.10478210449219,-1,-1,-1,-1
288,101,95.10662078857422,194.4279022216797,30.025466918945312,72.21864318847656,-1,-1,-1,-1
289,101,91.66130828857422,193.80364990234375,30.31134033203125,73.48788452148438,-1,-1,-1,-1
290,101,86.21932220458984,192.87911987304688,29.935516357421875,74.67816162109375,-1,-1,-1,-1
291,101,82.28529357910156,194.01504516601562,29.81829071044922,74.18429565429688,-1,-1,-1,-1
292,101,79.99606323242188,192.9442596435547,30.05438232421875,74.76197814941406,-1,-1,-1,-1
293,101,79.66938781738281,195.76736450195312,29.237037658691406,75.91195678710938,-1,-1,-1,-1
294,101,76.8884506225586,194.994140625,28.981422424316406,77.04415893554688,-1,-1,-1,-1
295,101,71.68951416015625,193.16346740722656,29.0968017578125,76.63999938964844,-1,-1,-1,-1
296,101,76.18547058105469,193.84579467773438,26.674728393554688,74.97793579101562,-1,-1,-1,-1
297,101,81.06297302246094,192.35572814941406,26.868759155273438,76.72666931152344,-1,-1,-1,-1
280,102,-25.918975830078125,139.1268310546875,55.577091217041016,188.90673828125,-1,-1,-1,-1
281,102,-17.475364685058594,137.2589111328125,56.79576110839844,192.92587280273438,-1,-1,-1,-1
282,102,-5.964038848876953,139.10208129882812,51.80023193359375,184.04171752929688,-1,-1,-1,-1
301,102,6.776359558105469,143.34825134277344,62.45836639404297,181.35279846191406,-1,-1,-1,-1
302,102,10.588569641113281,141.708740234375,72.48517608642578,178.97039794921875,-1,-1,-1,-1
303,102,7.397636413574219,144.03152465820312,78.93307495117188,180.29281616210938,-1,-1,-1,-1
304,102,4.038578033447266,145.1270751953125,67.21064758300781,177.88916015625,-1,-1,-1,-1
305,102,-0.10228347778320312,145.39102172851562,63.9014892578125,177.62460327148438,-1,-1,-1,-1
306,102,-2.2881221771240234,148.33621215820312,67.7362289428711,172.1912841796875,-1,-1,-1,-1
307,102,0.732940673828125,152.95437622070312,67.73768615722656,168.80294799804688,-1,-1,-1,-1
308,102,-2.11590576171875,153.399169921875,68.2110595703125,173.28173828125,-1,-1,-1,-1
309,102,-3.3560104370117188,149.66448974609375,69.84120178222656,174.96710205078125,-1,-1,-1,-1
310,102,-2.6016674041748047,149.72256469726562,69.01039123535156,174.67764282226562,-1,-1,-1,-1
311,102,5.010158538818359,149.33221435546875,66.05146789550781,174.31393432617188,-1,-1,-1,-1
312,102,9.422027587890625,150.79977416992188,68.23715209960938,171.73715209960938,-1,-1,-1,-1
313,102,13.635318756103516,151.74200439453125,66.58790588378906,171.34686279296875,-1,-1,-1,-1
314,102,16.242671966552734,154.8446502685547,67.97647094726562,169.55528259277344,-1,-1,-1,-1
315,102,22.066558837890625,156.92340087890625,67.88162994384766,167.14553833007812,-1,-1,-1,-1
316,102,30.730079650878906,156.25132751464844,68.2106704711914,167.6121368408203,-1,-1,-1,-1
317,102,30.25238037109375,153.7587890625,69.8458480834961,166.45889282226562,-1,-1,-1,-1
318,102,31.85213851928711,151.65379333496094,66.9346923828125,165.7638702392578,-1,-1,-1,-1
319,102,34.65834426879883,151.56021118164062,65.86351013183594,165.01748657226562,-1,-1,-1,-1
320,102,37.563072204589844,152.90367126464844,65.97005462646484,163.3882598876953,-1,-1,-1,-1
321,102,41.65980529785156,158.58840942382812,64.83711242675781,161.683349609375,-1,-1,-1,-1
322,102,42.34037399291992,159.79685974121094,63.7092399597168,160.79063415527344,-1,-1,-1,-1
323,102,42.584659576416016,159.40625,62.1391716003418,160.46231079101562,-1,-1,-1,-1
324,102,38.883148193359375,158.31834411621094,64.4771957397461,162.1297149658203,-1,-1,-1,-1
325,102,41.94660568237305,156.36412048339844,63.81007766723633,161.6999969482422,-1,-1,-1,-1
326,102,42.23283386230469,155.50167846679688,62.886558532714844,161.99972534179688,-1,-1,-1,-1
327,102,38.35764694213867,151.99929809570312,59.611148834228516,159.23828125,-1,-1,-1,-1
328,102,31.746097564697266,152.18698120117188,66.45355224609375,164.87173461914062,-1,-1,-1,-1
337,102,33.72560501098633,156.22573852539062,55.87885665893555,148.46414184570312,-1,-1,-1,-1
338,102,39.17292404174805,156.5992431640625,50.921390533447266,150.08282470703125,-1,-1,-1,-1
339,102,39.23479080200195,155.48678588867188,51.83633041381836,151.42303466796875,-1,-1,-1,-1
340,102,40.01131820678711,151.9740753173828,55.70671463012695,156.57212829589844,-1,-1,-1,-1
341,102,38.3363151550293,147.95144653320312,65.03431701660156,178.13858032226562,-1,-1,-1,-1
343,102,31.475055694580078,179.04307556152344,36.270992279052734,98.66780090332031,-1,-1,-1,-1
344,102,31.095821380615234,179.0186767578125,37.9318733215332,104.973876953125,-1,-1,-1,-1
345,102,34.480125427246094,178.8140869140625,37.674652099609375,105.88848876953125,-1,-1,-1,-1
346,102,36.976768493652344,178.25311279296875,38.15491485595703,106.9549560546875,-1,-1,-1,-1
347,102,43.73942565917969,175.583251953125,36.12242126464844,106.31759643554688,-1,-1,-1,-1
348,102,43.29301452636719,175.03463745117188,38.06853485107422,106.86563110351562,-1,-1,-1,-1
349,102,46.86616897583008,176.29940795898438,37.3213005065918,107.68695068359375,-1,-1,-1,-1
350,102,49.24038314819336,174.60433959960938,37.7552375793457,108.42135620117188,-1,-1,-1,-1
351,102,57.44482421875,177.4379119873047,37.870277404785156,106.57179260253906,-1,-1,-1,-1
352,102,63.27288818359375,177.90936279296875,38.28807830810547,107.53341674804688,-1,-1,-1,-1
353,102,69.37580871582031,177.77647399902344,38.1998291015625,107.83329772949219,-1,-1,-1,-1
354,102,70.6115951538086,178.1548309326172,37.06825256347656,107.05335998535156,-1,-1,-1,-1
355,102,73.45794677734375,178.8511962890625,37.38280487060547,108.91949462890625,-1,-1,-1,-1
356,102,79.57546997070312,174.66094970703125,37.559165954589844,111.0816650390625,-1,-1,-1,-1
357,102,81.40475463867188,172.72390747070312,37.776451110839844,110.35406494140625,-1,-1,-1,-1
358,102,78.38375854492188,172.64471435546875,43.847938537597656,112.008544921875,-1,-1,-1,-1
359,102,77.32904052734375,172.36654663085938,47.22148132324219,112.72271728515625,-1,-1,-1,-1
360,102,76.05960083007812,171.3199920654297,50.666831970214844,113.91358947753906,-1,-1,-1,-1
361,102,78.20645141601562,172.97035217285156,51.28205871582031,114.59477233886719,-1,-1,-1,-1
362,102,73.90457153320312,175.4739990234375,47.57330322265625,115.32421875,-1,-1,-1,-1
363,102,68.75289916992188,169.65737915039062,45.46012878417969,118.34432983398438,-1,-1,-1,-1
364,102,62.79549789428711,171.1601104736328,46.0955924987793,119.43138122558594,-1,-1,-1,-1
365,102,59.52328872680664,171.45065307617188,46.16154098510742,118.70098876953125,-1,-1,-1,-1
366,102,52.45363235473633,167.73988342285156,49.16157150268555,121.93595886230469,-1,-1,-1,-1
367,102,49.746612548828125,170.20816040039062,48.438873291015625,121.81210327148438,-1,-1,-1,-1
368,102,44.03985595703125,169.91868591308594,48.166114807128906,123.50685119628906,-1,-1,-1,-1
369,102,43.6024284362793,172.40866088867188,47.77609634399414,122.14883422851562,-1,-1,-1,-1
370,102,42.77096939086914,171.29397583007812,49.7751579284668,125.41207885742188,-1,-1,-1,-1
371,102,39.27790069580078,170.701416015625,51.321868896484375,126.90670776367188,-1,-1,-1,-1
372,102,32.732337951660156,167.13815307617188,51.84358215332031,127.85025024414062,-1,-1,-1,-1
373,102,26.00206756591797,166.15191650390625,53.873146057128906,128.36544799804688,-1,-1,-1,-1
374,102,21.908973693847656,163.37615966796875,56.643096923828125,130.53448486328125,-1,-1,-1,-1
375,102,21.6224365234375,162.58091735839844,56.743507385253906,131.1448516845703,-1,-1,-1,-1
376,102,13.260055541992188,164.96859741210938,56.02813720703125,131.02206420898438,-1,-1,-1,-1
377,102,6.763914108276367,160.94354248046875,56.505828857421875,134.02410888671875,-1,-1,-1,-1
378,102,1.6129798889160156,159.20071411132812,55.052825927734375,136.12338256835938,-1,-1,-1,-1
379,102,-0.5663471221923828,159.54727172851562,53.72978973388672,136.45608520507812,-1,-1,-1,-1
380,102,-0.5120162963867188,162.65704345703125,52.19214630126953,136.4688720703125,-1,-1,-1,-1
381,102,-4.258113861083984,159.99032592773438,48.281288146972656,137.6121826171875,-1,-1,-1,-1
382,102,-10.87929916381836,159.89791870117188,50.138824462890625,141.20150756835938,-1,-1,-1,-1
383,102,-11.776252746582031,160.30796813964844,50.75740051269531,140.4381866455078,-1,-1,-1,-1
384,102,-12.900314331054688,158.39059448242188,53.98408508300781,140.09280395507812,-1,-1,-1,-1
385,102,-18.93773651123047,157.39193725585938,59.82714080810547,140.20993041992188,-1,-1,-1,-1
386,102,-22.672962188720703,156.45510864257812,55.56044006347656,142.41970825195312,-1,-1,-1,-1
387,102,-20.420867919921875,154.10397338867188,50.20073699951172,142.6572265625,-1,-1,-1,-1
388,102,-22.555133819580078,156.24090576171875,49.428123474121094,142.41921997070312,-1,-1,-1,-1
389,102,-19.134689331054688,156.15390014648438,47.745235443115234,144.52960205078125,-1,-1,-1,-1
390,102,-21.478954315185547,158.94857788085938,46.83595657348633,143.87710571289062,-1,-1,-1,-1
391,102,-25.897254943847656,159.51263427734375,49.806556701660156,141.91128540039062,-1,-1,-1,-1
392,102,-26.068252563476562,154.51007080078125,50.068511962890625,147.37472534179688,-1,-1,-1,-1
393,102,-32.559288024902344,152.21853637695312,57.017723083496094,157.62091064453125,-1,-1,-1,-1
394,102,-25.936016082763672,149.8094482421875,49.3412971496582,150.63751220703125,-1,-1,-1,-1
411,102,33.59966278076172,151.61837768554688,74.56239318847656,171.17007446289062,-1,-1,-1,-1
412,102,47.77195739746094,151.26858520507812,63.736488342285156,170.95462036132812,-1,-1,-1,-1
413,102,37.27534484863281,145.36691284179688,67.56703186035156,176.92868041992188,-1,-1,-1,-1
414,102,28.687400817871094,144.42445373535156,67.0977783203125,178.2694549560547,-1,-1,-1,-1
415,102,6.832286834716797,138.27084350585938,68.53164672851562,185.24237060546875,-1,-1,-1,-1
416,102,-1.6851730346679688,137.56561279296875,67.65970611572266,186.35305786132812,-1,-1,-1,-1
417,102,-13.459993362426758,136.2178497314453,60.638885498046875,189.03709411621094,-1,-1,-1,-1
418,102,-40.519561767578125,142.93252563476562,61.05440139770508,188.00228881835938,-1,-1,-1,-1
284,103,491.5991516113281,200.06869506835938,34.408905029296875,98.00027465820312,-1,-1,-1,-1
286,103,489.8604736328125,199.8269500732422,37.4017333984375,92.84593200683594,-1,-1,-1,-1
287,103,491.3177185058594,197.4864959716797,34.839141845703125,91.10752868652344,-1,-1,-1,-1
288,103,490.6715393066406,194.2257080078125,35.696563720703125,97.02572631835938,-1,-1,-1,-1
289,103,487.85479736328125,194.33795166015625,35.48516845703125,91.95901489257812,-1,-1,-1,-1
292,103,477.49981689453125,196.5522003173828,38.94952392578125,92.45219421386719,-1,-1,-1,-1
293,103,478.51434326171875,198.6404266357422,36.86700439453125,89.93089294433594,-1,-1,-1,-1
294,103,478.4993896484375,198.11007690429688,37.42425537109375,95.627685546875,-1,-1,-1,-1
295,103,478.2641296386719,197.31298828125,37.231109619140625,97.0133056640625,-1,-1,-1,-1
296,103,481.59771728515625,195.482177734375,37.12933349609375,94.94561767578125,-1,-1,-1,-1
297,103,487.4378662109375,194.45372009277344,36.27239990234375,96.01435852050781,-1,-1,-1,-1
298,103,489.9557800292969,192.23947143554688,38.368438720703125,100.42837524414062,-1,-1,-1,-1
299,103,493.64447021484375,196.14773559570312,37.078369140625,94.30392456054688,-1,-1,-1,-1
300,103,495.242919921875,198.2540740966797,39.07550048828125,95.57704162597656,-1,-1,-1,-1
301,103,499.08404541015625,197.90484619140625,37.94134521484375,95.11795043945312,-1,-1,-1,-1
302,103,501.4742431640625,195.2356719970703,38.742431640625,96.34849548339844,-1,-1,-1,-1
303,103,498.65673828125,198.60464477539062,38.69671630859375,95.81893920898438,-1,-1,-1,-1
304,103,492.91162109375,197.3230743408203,38.79248046875,97.89219665527344,-1,-1,-1,-1
305,103,489.73077392578125,198.5960693359375,38.61773681640625,95.46893310546875,-1,-1,-1,-1
306,103,486.6336669921875,196.85047912597656,38.6163330078125,99.10234069824219,-1,-1,-1,-1
