240,112,1787.442138671875,550.196044921875,32.05908203125,79.4285888671875,-1,-1,-1,-1
241,112,1794.882080078125,552.9727783203125,31.831298828125,80.22308349609375,-1,-1,-1,-1
242,112,1801.19873046875,555.1946411132812,33.0968017578125,78.8438720703125,-1,-1,-1,-1
243,112,1807.65380859375,556.9364013671875,33.357177734375,78.50048828125,-1,-1,-1,-1
244,112,1814.541015625,557.9795532226562,33.625,83.12744140625,-1,-1,-1,-1
245,112,1822.191162109375,558.8923950195312,33.18603515625,83.44195556640625,-1,-1,-1,-1
246,112,1829.2799072265625,560.9468383789062,33.7655029296875,80.89691162109375,-1,-1,-1,-1
247,112,1836.50927734375,562.2388916015625,35.138671875,82.3199462890625,-1,-1,-1,-1
248,112,1843.95263671875,563.94189453125,37.34326171875,84.37750244140625,-1,-1,-1,-1
249,112,1856.1612548828125,564.9089965820312,35.546630859375,82.79351806640625,-1,-1,-1,-1
250,112,1864.200927734375,566.1993408203125,37.5543212890625,82.86444091796875,-1,-1,-1,-1
251,112,1872.8941650390625,565.615966796875,37.5059814453125,83.11749267578125,-1,-1,-1,-1
252,112,1884.26904296875,564.1283569335938,35.0438232421875,84.91510009765625,-1,-1,-1,-1
253,112,1893.4678955078125,565.9265747070312,36.00244140625,81.7576904296875,-1,-1,-1,-1
254,112,1905.006103515625,562.623779296875,42.1551513671875,91.46185302734375,-1,-1,-1,-1
305,112,1739.8917236328125,535.4143676757812,45.1124267578125,87.315185546875,-1,-1,-1,-1
306,112,1772.9783935546875,535.260986328125,49.506591796875,91.97210693359375,-1,-1,-1,-1
307,112,1809.0811767578125,535.3923950195312,46.6307373046875,93.8621826171875,-1,-1,-1,-1
308,112,1843.495361328125,541.2543334960938,50.009765625,106.62103271484375,-1,-1,-1,-1
309,112,1879.925537109375,542.7830200195312,55.3009033203125,132.2379150390625,-1,-1,-1,-1
317,112,1760.4482421875,537.9521484375,58.1343994140625,109.7060546875,-1,-1,-1,-1
318,112,1799.52294921875,543.06982421875,52.5135498046875,104.59686279296875,-1,-1,-1,-1
319,112,1836.0306396484375,535.2049560546875,54.5216064453125,106.44207763671875,-1,-1,-1,-1
320,112,1873.9940185546875,537.8824462890625,57.2716064453125,110.14111328125,-1,-1,-1,-1
221,113,1617.4910888671875,532.2903442382812,26.057861328125,69.45501708984375,-1,-1,-1,-1
222,113,1617.0447998046875,535.7489624023438,26.9564208984375,71.341064453125,-1,-1,-1,-1
223,113,1620.0191650390625,530.66796875,31.1737060546875,81.32147216796875,-1,-1,-1,-1
222,114,365.6265563964844,503.23809814453125,40.74462890625,102.02294921875,-1,-1,-1,-1
223,114,364.6894226074219,506.9165954589844,41.000732421875,99.79605102539062,-1,-1,-1,-1
224,114,363.6591491699219,510.57440185546875,41.054443359375,99.30059814453125,-1,-1,-1,-1
225,114,359.7154235839844,510.7544860839844,42.398468017578125,100.72622680664062,-1,-1,-1,-1
226,114,358.30389404296875,514.1710205078125,42.607635498046875,99.33709716796875,-1,-1,-1,-1
227,114,357.1793518066406,514.94140625,42.17987060546875,98.4873046875,-1,-1,-1,-1
228,114,356.1827392578125,515.2677001953125,43.382080078125,99.3197021484375,-1,-1,-1,-1
229,114,355.3021240234375,514.2490844726562,43.901611328125,101.20623779296875,-1,-1,-1,-1
230,114,351.6376037597656,515.047607421875,45.05621337890625,101.89959716796875,-1,-1,-1,-1
231,114,351.9696044921875,513.7344970703125,44.2288818359375,101.7830810546875,-1,-1,-1,-1
232,114,352.21527099609375,513.8093872070312,43.82025146484375,102.1400146484375,-1,-1,-1,-1
233,114,352.4221496582031,511.14776611328125,41.623260498046875,100.845947265625,-1,-1,-1,-1
234,114,352.5349426269531,513.5379028320312,40.109893798828125,102.4256591796875,-1,-1,-1,-1
235,114,353.5245056152344,514.4055786132812,37.532196044921875,100.6746826171875,-1,-1,-1,-1
236,114,354.54864501953125,515.8685913085938,36.42681884765625,99.78485107421875,-1,-1,-1,-1
237,114,352.8782958984375,517.175048828125,37.164642333984375,100.63433837890625,-1,-1,-1,-1
238,114,351.42437744140625,517.6399536132812,37.41998291015625,99.2279052734375,-1,-1,-1,-1
239,114,352.78619384765625,517.548583984375,37.498199462890625,99.84197998046875,-1,-1,-1,-1
242,114,350.42425537109375,530.295654296875,40.352447509765625,113.59942626953125,-1,-1,-1,-1
243,114,349.3507385253906,527.5126953125,44.909271240234375,119.79736328125,-1,-1,-1,-1
244,114,356.0528564453125,523.9757080078125,42.89483642578125,102.01141357421875,-1,-1,-1,-1
245,114,356.23779296875,525.8386840820312,43.107757568359375,108.6715087890625,-1,-1,-1,-1
246,114,358.9493713378906,528.3853759765625,41.027496337890625,99.695068359375,-1,-1,-1,-1
247,114,360.3102111816406,530.35791015625,40.746917724609375,98.0186767578125,-1,-1,-1,-1
248,114,363.0588684082031,529.9791259765625,42.197052001953125,100.3529052734375,-1,-1,-1,-1
249,114,363.6854248046875,530.3819580078125,44.26654052734375,103.064453125,-1,-1,-1,-1
250,114,369.7225646972656,528.5233154296875,42.453521728515625,107.16741943359375,-1,-1,-1,-1
251,114,373.02490234375,528.296630859375,42.43023681640625,108.42315673828125,-1,-1,-1,-1
252,114,376.3639831542969,527.3897094726562,43.30474853515625,110.148193359375,-1,-1,-1,-1
253,114,377.8583068847656,530.2871704101562,45.973114013671875,111.241943359375,-1,-1,-1,-1
254,114,383.14447021484375,531.0523681640625,45.672149658203125,112.5452880859375,-1,-1,-1,-1
255,114,385.62030029296875,530.9202880859375,47.602294921875,111.315185546875,-1,-1,-1,-1
256,114,390.9420471191406,529.54443359375,49.39117431640625,115.83258056640625,-1,-1,-1,-1
257,114,396.6571960449219,530.24755859375,51.39495849609375,116.700927734375,-1,-1,-1,-1
258,114,402.9328918457031,530.8732299804688,51.605224609375,117.5614013671875,-1,-1,-1,-1
259,114,409.8984375,530.3697509765625,51.98602294921875,118.26287841796875,-1,-1,-1,-1
260,114,417.4232482910156,529.59423828125,52.933135986328125,120.1661376953125,-1,-1,-1,-1
261,114,425.75714111328125,531.8289184570312,51.797760009765625,120.6553955078125,-1,-1,-1,-1
262,114,435.6763610839844,531.481689453125,52.812042236328125,121.775634765625,-1,-1,-1,-1
263,114,443.7113952636719,531.0642700195312,54.237640380859375,122.4271240234375,-1,-1,-1,-1
264,114,452.2582092285156,533.2919921875,54.791961669921875,121.83856201171875,-1,-1,-1,-1
265,114,463.2020568847656,534.471923828125,55.067596435546875,121.637939453125,-1,-1,-1,-1
266,114,472.6397399902344,535.815673828125,57.067535400390625,121.01263427734375,-1,-1,-1,-1
267,114,485.9375915527344,536.8602294921875,55.605316162109375,124.06988525390625,-1,-1,-1,-1
268,114,498.5001525878906,538.891357421875,55.237335205078125,123.8612060546875,-1,-1,-1,-1
269,114,507.8675537109375,538.8721313476562,57.28631591796875,124.1529541015625,-1,-1,-1,-1
270,114,521.2724609375,539.924072265625,57.836669921875,124.88421630859375,-1,-1,-1,-1
271,114,535.45166015625,539.3019409179688,57.27862548828125,126.31060791015625,-1,-1,-1,-1
272,114,549.131103515625,539.7354736328125,56.81317138671875,126.74078369140625,-1,-1,-1,-1
273,114,564.0880126953125,539.2731323242188,55.7232666015625,127.83575439453125,-1,-1,-1,-1
274,114,578.0219116210938,538.1422119140625,55.75543212890625,129.5181884765625,-1,-1,-1,-1
275,114,593.5794677734375,538.1302490234375,55.4097900390625,130.04345703125,-1,-1,-1,-1
276,114,611.9330444335938,538.6255493164062,53.86016845703125,129.0556640625,-1,-1,-1,-1
277,114,628.8217163085938,538.2742309570312,52.58831787109375,129.62835693359375,-1,-1,-1,-1
278,114,647.6464233398438,540.4042358398438,51.96820068359375,131.56011962890625,-1,-1,-1,-1
279,114,662.2067260742188,543.2077026367188,53.7904052734375,126.82525634765625,-1,-1,-1,-1
280,114,678.1484985351562,540.194580078125,55.27984619140625,126.97705078125,-1,-1,-1,-1
281,114,698.708251953125,539.6531372070312,52.34149169921875,127.6287841796875,-1,-1,-1,-1
282,114,722.1243286132812,546.1953125,46.7664794921875,123.56085205078125,-1,-1,-1,-1
283,114,736.7957763671875,545.6424560546875,50.03778076171875,123.76873779296875,-1,-1,-1,-1
284,114,753.27490234375,537.274169921875,56.81304931640625,142.8218994140625,-1,-1,-1,-1
225,115,686.5362548828125,514.7696533203125,35.522705078125,89.331298828125,-1,-1,-1,-1
238,115,701.0743408203125,509.5336608886719,48.525146484375,99.12869262695312,-1,-1,-1,-1
239,115,702.494384765625,507.6920471191406,47.0283203125,100.98892211914062,-1,-1,-1,-1
230,116,1806.6414794921875,554.7862548828125,36.593017578125,96.85198974609375,-1,-1,-1,-1
231,116,1806.1033935546875,550.0618896484375,39.4427490234375,101.722900390625,-1,-1,-1,-1
232,116,1811.75341796875,550.1696166992188,41.2647705078125,102.6959228515625,-1,-1,-1,-1
233,116,1820.43310546875,552.39794921875,39.0592041015625,101.119384765625,-1,-1,-1,-1
234,116,1825.4251708984375,551.0079345703125,40.626220703125,103.488037109375,-1,-1,-1,-1
235,116,1827.827392578125,556.459228515625,42.0931396484375,100.84429931640625,-1,-1,-1,-1
236,116,1833.61669921875,555.9739379882812,40.90625,101.79010009765625,-1,-1,-1,-1
237,116,1840.706787109375,557.6145629882812,40.5235595703125,102.04522705078125,-1,-1,-1,-1
238,116,1846.5743408203125,556.5518798828125,40.5093994140625,103.37982177734375,-1,-1,-1,-1
239,116,1854.4954833984375,557.9776000976562,39.695556640625,102.41680908203125,-1,-1,-1,-1
240,116,1860.9737548828125,557.7277221679688,40.8851318359375,105.06451416015625,-1,-1,-1,-1
241,116,1867.357421875,562.7590942382812,42.546875,103.1453857421875,-1,-1,-1,-1
242,116,1868.428955078125,563.0119018554688,45.2369384765625,105.0472412109375,-1,-1,-1,-1
243,116,1873.802734375,562.841064453125,47.557861328125,108.46844482421875,-1,-1,-1,-1
244,116,1879.1356201171875,562.3995361328125,43.9139404296875,109.35772705078125,-1,-1,-1,-1
245,116,1896.1162109375,562.7356567382812,44.498046875,108.02911376953125,-1,-1,-1,-1
246,116,1894.024658203125,566.5689086914062,44.1827392578125,109.83758544921875,-1,-1,-1,-1
247,116,1906.98388671875,564.8939819335938,42.3753662109375,115.0948486328125,-1,-1,-1,-1
238,117,454.0375671386719,550.92236328125,49.55267333984375,127.17962646484375,-1,-1,-1,-1
239,117,454.03173828125,551.3925170898438,50.308685302734375,126.07427978515625,-1,-1,-1,-1
240,117,455.2250061035156,553.515380859375,47.845703125,124.16729736328125,-1,-1,-1,-1
241,117,453.60467529296875,556.0932006835938,50.11126708984375,130.93804931640625,-1,-1,-1,-1
242,117,461.0345153808594,557.3870849609375,45.364288330078125,127.4368896484375,-1,-1,-1,-1
243,117,461.86962890625,559.5872802734375,44.04669189453125,127.72003173828125,-1,-1,-1,-1
244,117,462.5067138671875,562.2714233398438,44.431884765625,124.8980712890625,-1,-1,-1,-1
245,117,460.98333740234375,565.0678100585938,47.42791748046875,125.35089111328125,-1,-1,-1,-1
246,117,463.21258544921875,565.4690551757812,45.814208984375,127.04827880859375,-1,-1,-1,-1
247,117,466.025634765625,568.9200439453125,48.39825439453125,125.77752685546875,-1,-1,-1,-1
248,117,463.5544738769531,571.1049194335938,56.730865478515625,128.2708740234375,-1,-1,-1,-1
249,117,465.8657531738281,572.0014038085938,55.447601318359375,128.1917724609375,-1,-1,-1,-1
250,117,470.0985107421875,573.003173828125,54.48284912109375,129.1016845703125,-1,-1,-1,-1
251,117,472.3415832519531,572.466064453125,54.503936767578125,130.5594482421875,-1,-1,-1,-1
252,117,475.88555908203125,572.8843383789062,60.3939208984375,132.6767578125,-1,-1,-1,-1
253,117,481.3947448730469,574.8295288085938,60.392730712890625,134.7156982421875,-1,-1,-1,-1
254,117,482.3149108886719,575.8699340820312,63.029571533203125,133.346435546875,-1,-1,-1,-1
255,117,488.0827331542969,575.9091796875,62.718475341796875,135.50927734375,-1,-1,-1,-1
256,117,495.06011962890625,575.0397338867188,63.00537109375,142.13995361328125,-1,-1,-1,-1
257,117,502.968994140625,579.7852783203125,59.84869384765625,138.0965576171875,-1,-1,-1,-1
258,117,509.09906005859375,581.609619140625,61.5787353515625,139.2860107421875,-1,-1,-1,-1
259,117,515.0234375,580.3153076171875,63.84942626953125,142.79302978515625,-1,-1,-1,-1
260,117,522.7674560546875,585.5363159179688,63.5634765625,139.85986328125,-1,-1,-1,-1
261,117,529.794921875,585.4391479492188,65.87213134765625,142.23712158203125,-1,-1,-1,-1
262,117,536.9017944335938,586.822021484375,66.60009765625,141.68243408203125,-1,-1,-1,-1
263,117,549.8325805664062,591.1553344726562,65.21636962890625,137.6204833984375,-1,-1,-1,-1
264,117,559.7601318359375,597.3721923828125,64.35308837890625,135.44830322265625,-1,-1,-1,-1
265,117,572.7704467773438,596.8236694335938,61.9228515625,137.45367431640625,-1,-1,-1,-1
266,117,581.5860595703125,601.6117553710938,64.635009765625,137.1029052734375,-1,-1,-1,-1
267,117,592.0164184570312,593.87744140625,69.416259765625,145.55224609375,-1,-1,-1,-1
268,117,604.0433349609375,600.321533203125,69.45355224609375,142.1175537109375,-1,-1,-1,-1
269,117,612.2579956054688,600.8132934570312,73.49005126953125,141.8712158203125,-1,-1,-1,-1
270,117,625.6476440429688,600.1607666015625,74.31829833984375,144.37799072265625,-1,-1,-1,-1
271,117,640.8350830078125,598.1707153320312,73.1680908203125,148.4208984375,-1,-1,-1,-1
272,117,657.04052734375,595.5779418945312,68.60693359375,153.8271484375,-1,-1,-1,-1
273,117,670.4652709960938,594.6190795898438,68.04083251953125,157.0206298828125,-1,-1,-1,-1
274,117,687.5894775390625,599.0025634765625,72.3341064453125,156.1756591796875,-1,-1,-1,-1
275,117,703.3599243164062,597.6171875,71.673583984375,160.547119140625,-1,-1,-1,-1
276,117,719.80322265625,596.8414306640625,69.24212646484375,164.585205078125,-1,-1,-1,-1
277,117,738.95654296875,595.847900390625,68.4248046875,168.7420654296875,-1,-1,-1,-1
278,117,756.2384643554688,597.8800659179688,67.16534423828125,171.513427734375,-1,-1,-1,-1
279,117,774.2040405273438,598.6420288085938,71.61712646484375,172.17108154296875,-1,-1,-1,-1
280,117,793.7433471679688,598.147705078125,74.6302490234375,173.21478271484375,-1,-1,-1,-1
281,117,814.471435546875,598.78662109375,77.3885498046875,174.9605712890625,-1,-1,-1,-1
282,117,834.54345703125,597.7606811523438,76.703369140625,176.17376708984375,-1,-1,-1,-1
283,117,855.359375,597.8189086914062,78.06195068359375,177.593505859375,-1,-1,-1,-1
284,117,876.647705078125,597.8427734375,77.695068359375,179.6175537109375,-1,-1,-1,-1
285,117,897.6351318359375,601.5514526367188,78.90679931640625,178.7362060546875,-1,-1,-1,-1
286,117,920.042236328125,601.2556762695312,79.5714111328125,182.42449951171875,-1,-1,-1,-1
287,117,944.909912109375,604.2128295898438,81.392333984375,182.2347412109375,-1,-1,-1,-1
288,117,967.779541015625,606.1511840820312,82.0830078125,184.2850341796875,-1,-1,-1,-1
289,117,991.1107177734375,607.7806396484375,86.975830078125,185.70220947265625,-1,-1,-1,-1
290,117,1014.5156860351562,611.6392211914062,94.92510986328125,186.74749755859375,-1,-1,-1,-1
291,117,1047.2222900390625,612.8245849609375,85.8211669921875,186.577392578125,-1,-1,-1,-1
292,117,1074.072021484375,614.7802734375,88.10009765625,189.7969970703125,-1,-1,-1,-1
293,117,1108.6590576171875,620.4194946289062,80.0531005859375,185.09307861328125,-1,-1,-1,-1
294,117,1138.069091796875,617.712890625,80.98681640625,190.27386474609375,-1,-1,-1,-1
295,117,1173.30615234375,616.3788452148438,77.295166015625,197.71435546875,-1,-1,-1,-1
296,117,1194.417724609375,613.4610595703125,89.475830078125,201.3028564453125,-1,-1,-1,-1
297,117,1221.9569091796875,624.8472900390625,92.4571533203125,193.0069580078125,-1,-1,-1,-1
298,117,1257.967529296875,622.9299926757812,91.1904296875,199.24053955078125,-1,-1,-1,-1
299,117,1294.2982177734375,620.8942260742188,89.899169921875,202.598876953125,-1,-1,-1,-1
300,117,1333.610107421875,620.4874877929688,85.2587890625,206.1239013671875,-1,-1,-1,-1
301,117,1365.2161865234375,623.6975708007812,92.4224853515625,211.43670654296875,-1,-1,-1,-1
302,117,1406.062255859375,627.5454711914062,93.1234130859375,215.45513916015625,-1,-1,-1,-1
303,117,1445.405517578125,629.3482666015625,97.0157470703125,225.32501220703125,-1,-1,-1,-1
304,117,1486.9544677734375,632.92431640625,100.09814453125,221.77642822265625,-1,-1,-1,-1
305,117,1530.24560546875,636.806640625,97.520751953125,226.48297119140625,-1,-1,-1,-1
306,117,1575.2618408203125,637.2966918945312,91.5025634765625,212.1683349609375,-1,-1,-1,-1
307,117,1636.0106201171875,638.4758911132812,82.705322265625,221.65045166015625,-1,-1,-1,-1
351,117,454.24932861328125,521.4766235351562,63.71563720703125,203.90283203125,-1,-1,-1,-1
362,117,442.31890869140625,533.5242919921875,98.89971923828125,165.35235595703125,-1,-1,-1,-1
363,117,463.75140380859375,538.2406005859375,99.16253662109375,156.19891357421875,-1,-1,-1,-1
245,118,1780.655029296875,554.776123046875,35.7603759765625,97.4971923828125,-1,-1,-1,-1
246,118,1788.09912109375,561.4219970703125,33.973388671875,92.20208740234375,-1,-1,-1,-1
247,118,1794.4451904296875,562.2132568359375,36.6427001953125,91.97216796875,-1,-1,-1,-1
248,118,1802.5604248046875,562.1057739257812,44.8438720703125,93.22503662109375,-1,-1,-1,-1
249,118,1812.7291259765625,562.5440673828125,42.7196044921875,91.3922119140625,-1,-1,-1,-1
250,118,1825.125732421875,563.5764770507812,42.193603515625,89.97857666015625,-1,-1,-1,-1
251,118,1835.9736328125,563.3413696289062,39.9415283203125,89.96826171875,-1,-1,-1,-1
252,118,1848.1434326171875,563.275634765625,36.8404541015625,93.626708984375,-1,-1,-1,-1
253,118,1859.039306640625,561.7459106445312,36.7193603515625,95.203369140625,-1,-1,-1,-1
254,118,1866.33544921875,553.9412841796875,51.70947265625,123.317138671875,-1,-1,-1,-1
247,119,741.1534423828125,525.9376831054688,37.83697509765625,93.40081787109375,-1,-1,-1,-1
248,119,746.7852172851562,529.007568359375,37.794189453125,90.27349853515625,-1,-1,-1,-1
249,119,749.1827392578125,532.1539306640625,40.806396484375,91.2178955078125,-1,-1,-1,-1
250,119,760.8052978515625,533.9598388671875,36.83245849609375,88.18951416015625,-1,-1,-1,-1
251,119,768.5989990234375,534.4588012695312,35.5755615234375,87.22576904296875,-1,-1,-1,-1
252,119,770.1485595703125,533.6483154296875,37.9049072265625,88.584716796875,-1,-1,-1,-1
253,119,779.0298461914062,535.0088500976562,35.30548095703125,87.406494140625,-1,-1,-1,-1
254,119,785.8937377929688,535.0608520507812,34.83154296875,86.5792236328125,-1,-1,-1,-1
255,119,795.1441650390625,534.89453125,33.30950927734375,86.159423828125,-1,-1,-1,-1
247,120,1052.7059326171875,544.757080078125,39.4237060546875,101.15606689453125,-1,-1,-1,-1
248,120,1056.3870849609375,543.9983520507812,41.7088623046875,104.286865234375,-1,-1,-1,-1
249,120,1057.16064453125,541.2755126953125,43.0384521484375,109.49407958984375,-1,-1,-1,-1
250,120,1058.833984375,539.5113525390625,41.7637939453125,113.86492919921875,-1,-1,-1,-1
251,120,1057.394287109375,539.721435546875,45.4185791015625,111.33551025390625,-1,-1,-1,-1
252,120,1059.6988525390625,540.404541015625,48.7603759765625,109.12066650390625,-1,-1,-1,-1
253,120,1054.116943359375,541.5662841796875,58.9285888671875,108.1265869140625,-1,-1,-1,-1
254,120,1053.648193359375,541.7427368164062,63.7684326171875,108.91552734375,-1,-1,-1,-1
255,120,1058.601318359375,541.1441040039062,64.7918701171875,110.21185302734375,-1,-1,-1,-1
256,120,1063.2640380859375,543.3195190429688,61.5201416015625,112.0189208984375,-1,-1,-1,-1
257,120,1070.16845703125,543.635498046875,61.604736328125,113.67059326171875,-1,-1,-1,-1
258,120,1080.3765869140625,543.422607421875,62.8778076171875,112.85516357421875,-1,-1,-1,-1
259,120,1087.8582763671875,543.888916015625,52.8740234375,111.9390869140625,-1,-1,-1,-1
260,120,1096.857666015625,541.8346557617188,46.241455078125,116.62939453125,-1,-1,-1,-1
261,120,1100.3621826171875,542.370361328125,42.658203125,117.56268310546875,-1,-1,-1,-1
262,120,1109.7132568359375,543.1395263671875,38.1724853515625,116.5096435546875,-1,-1,-1,-1
263,120,1115.853759765625,544.0630493164062,41.315185546875,115.20416259765625,-1,-1,-1,-1
264,120,1121.5272216796875,545.3753662109375,50.6290283203125,115.31329345703125,-1,-1,-1,-1
265,120,1125.1580810546875,546.2984619140625,58.2960205078125,114.99761962890625,-1,-1,-1,-1
266,120,1128.891845703125,548.3405151367188,68.8046875,115.355224609375,-1,-1,-1,-1
267,120,1140.320556640625,548.5104370117188,70.8536376953125,116.37237548828125,-1,-1,-1,-1
268,120,1150.0264892578125,549.2379150390625,69.3941650390625,117.9190673828125,-1,-1,-1,-1
269,120,1163.79150390625,550.1703491210938,67.1727294921875,116.59869384765625,-1,-1,-1,-1
270,120,1176.8763427734375,549.7838134765625,58.8004150390625,117.60797119140625,-1,-1,-1,-1
271,120,1191.5150146484375,549.95458984375,55.4735107421875,118.88494873046875,-1,-1,-1,-1
272,120,1203.3492431640625,548.3219604492188,47.0853271484375,123.025146484375,-1,-1,-1,-1
273,120,1218.3001708984375,549.0545043945312,40.246337890625,121.57342529296875,-1,-1,-1,-1
274,120,1227.354248046875,548.5455932617188,43.2567138671875,122.861083984375,-1,-1,-1,-1
275,120,1239.19287109375,549.062255859375,47.1231689453125,122.8271484375,-1,-1,-1,-1
276,120,1249.321044921875,549.5927734375,53.9141845703125,122.6678466796875,-1,-1,-1,-1
277,120,1256.675537109375,549.321533203125,65.72216796875,123.38580322265625,-1,-1,-1,-1
278,120,1267.7235107421875,552.5079956054688,75.2098388671875,123.4354248046875,-1,-1,-1,-1
279,120,1285.6041259765625,552.8563232421875,77.224609375,124.712158203125,-1,-1,-1,-1
280,120,1303.54052734375,552.285888671875,74.6990966796875,126.372314453125,-1,-1,-1,-1
281,120,1323.9293212890625,551.8811645507812,70.7396240234375,128.80413818359375,-1,-1,-1,-1
282,120,1343.498046875,553.2964477539062,62.303955078125,127.0762939453125,-1,-1,-1,-1
283,120,1363.7393798828125,551.8834228515625,52.744384765625,129.28466796875,-1,-1,-1,-1
284,120,1386.4171142578125,552.5452270507812,46.6893310546875,130.70330810546875,-1,-1,-1,-1
285,120,1402.1566162109375,555.8640747070312,43.6168212890625,128.8963623046875,-1,-1,-1,-1
286,120,1421.5098876953125,554.2645263671875,45.001220703125,132.35150146484375,-1,-1,-1,-1
287,120,1439.2840576171875,555.70166015625,51.7706298828125,130.499267578125,-1,-1,-1,-1
288,120,1447.880615234375,555.252197265625,68.222900390625,133.4178466796875,-1,-1,-1,-1
289,120,1472.6802978515625,554.9733276367188,69.133544921875,134.754638671875,-1,-1,-1,-1
290,120,1492.8765869140625,554.307861328125,75.590087890625,135.7335205078125,-1,-1,-1,-1
291,120,1517.7841796875,555.9239501953125,78.99609375,134.92236328125,-1,-1,-1,-1
292,120,1541.663818359375,555.8093872070312,77.562744140625,135.83233642578125,-1,-1,-1,-1
293,120,1571.40966796875,555.15478515625,69.8636474609375,137.17901611328125,-1,-1,-1,-1
294,120,1596.9156494140625,554.5487670898438,66.0709228515625,139.30401611328125,-1,-1,-1,-1
295,120,1625.2030029296875,554.7368774414062,61.9698486328125,139.30096435546875,-1,-1,-1,-1
296,120,1650.7855224609375,552.142578125,55.712646484375,142.3638916015625,-1,-1,-1,-1
297,120,1676.98974609375,550.856689453125,58.6806640625,147.219970703125,-1,-1,-1,-1
298,120,1700.21728515625,550.5113525390625,67.243896484375,148.08758544921875,-1,-1,-1,-1
299,120,1726.2032470703125,553.111328125,74.35595703125,148.498779296875,-1,-1,-1,-1
300,120,1747.77197265625,550.9702758789062,88.8172607421875,147.6890869140625,-1,-1,-1,-1
301,120,1777.5484619140625,555.2543334960938,97.851806640625,145.740478515625,-1,-1,-1,-1
302,120,1809.66259765625,549.4234619140625,106.013427734375,158.34759521484375,-1,-1,-1,-1
247,121,678.2571411132812,482.9229431152344,23.49462890625,41.129486083984375,-1,-1,-1,-1
248,121,679.5733642578125,484.5010986328125,23.5084228515625,38.10833740234375,-1,-1,-1,-1
255,122,808.2661743164062,514.4830322265625,33.25543212890625,91.233642578125,-1,-1,-1,-1
256,122,805.9365234375,536.2495727539062,32.00946044921875,85.132568359375,-1,-1,-1,-1
257,122,813.7257690429688,535.0286254882812,32.31884765625,87.4515380859375,-1,-1,-1,-1
258,122,822.182373046875,535.2276611328125,32.14923095703125,89.1861572265625,-1,-1,-1,-1
259,122,829.5845947265625,533.4613647460938,33.9169921875,89.8768310546875,-1,-1,-1,-1
260,122,841.37255859375,534.9807739257812,34.9130859375,91.884765625,-1,-1,-1,-1
261,122,848.9793701171875,533.7749633789062,38.0155029296875,94.76983642578125,-1,-1,-1,-1
262,122,858.61279296875,532.5675048828125,42.7919921875,95.3221435546875,-1,-1,-1,-1
263,122,867.7792358398438,532.4992065429688,42.99981689453125,95.71356201171875,-1,-1,-1,-1
264,122,879.5411987304688,531.6491088867188,44.81903076171875,99.07476806640625,-1,-1,-1,-1
265,122,892.8961791992188,534.4013061523438,44.9287109375,96.3785400390625,-1,-1,-1,-1
266,122,906.3466796875,538.4093627929688,45.1131591796875,93.2762451171875,-1,-1,-1,-1
267,122,921.0386352539062,538.6299438476562,43.03521728515625,94.26263427734375,-1,-1,-1,-1
268,122,938.6030883789062,538.2215576171875,40.1361083984375,95.3338623046875,-1,-1,-1,-1
269,122,952.6443481445312,533.0938720703125,37.646728515625,96.471435546875,-1,-1,-1,-1
270,122,966.2003173828125,532.2341918945312,39.051025390625,98.79644775390625,-1,-1,-1,-1
271,122,981.8871459960938,531.1985473632812,37.46881103515625,102.29327392578125,-1,-1,-1,-1
272,122,1003.7796020507812,536.6028442382812,36.07757568359375,97.8505859375,-1,-1,-1,-1
273,122,1018.6853637695312,537.4329223632812,35.34124755859375,96.45892333984375,-1,-1,-1,-1
274,122,1023.5952758789062,529.94140625,36.28094482421875,89.13116455078125,-1,-1,-1,-1
256,123,814.0596923828125,515.8676147460938,32.6981201171875,90.24871826171875,-1,-1,-1,-1
257,123,820.3096923828125,513.9293823242188,35.7415771484375,94.1265869140625,-1,-1,-1,-1
258,123,826.5875854492188,520.6279296875,34.024169921875,89.53955078125,-1,-1,-1,-1
259,123,833.9451293945312,517.9755859375,36.58685302734375,93.87420654296875,-1,-1,-1,-1
260,123,842.6748046875,518.7554931640625,32.84271240234375,81.88372802734375,-1,-1,-1,-1
266,124,904.3138427734375,526.5870971679688,34.34881591796875,77.26812744140625,-1,-1,-1,-1
267,124,916.0321044921875,530.1475830078125,30.17449951171875,68.95465087890625,-1,-1,-1,-1
268,124,927.650146484375,529.3829956054688,30.4295654296875,70.1754150390625,-1,-1,-1,-1
269,124,940.8084106445312,529.4996948242188,30.630126953125,69.10498046875,-1,-1,-1,-1
270,124,951.2686767578125,529.7911987304688,31.46832275390625,69.61358642578125,-1,-1,-1,-1
271,124,965.0635375976562,530.3551635742188,30.66436767578125,69.12408447265625,-1,-1,-1,-1
272,124,978.6514892578125,529.6651000976562,31.5146484375,71.5003662109375,-1,-1,-1,-1
273,124,992.3639526367188,529.6300048828125,32.58673095703125,71.59375,-1,-1,-1,-1
274,124,1007.0094604492188,530.7258911132812,32.13885498046875,70.97821044921875,-1,-1,-1,-1
275,124,1023.231201171875,531.6124267578125,34.942138671875,70.4276123046875,-1,-1,-1,-1
276,124,1037.697998046875,532.7845458984375,34.4493408203125,70.003173828125,-1,-1,-1,-1
277,124,1053.8179931640625,530.7816162109375,34.9173583984375,71.24761962890625,-1,-1,-1,-1
