8,6,261.979736328125,198.79379272460938,25.90093994140625,69.96444702148438,-1,-1,-1,-1
9,6,268.16558837890625,199.12684631347656,25.281951904296875,70.01969909667969,-1,-1,-1,-1
10,6,277.48260498046875,198.99014282226562,24.181884765625,69.7239990234375,-1,-1,-1,-1
11,6,283.8338623046875,199.21221923828125,23.96685791015625,69.41668701171875,-1,-1,-1,-1
12,6,294.8459167480469,201.92129516601562,25.939605712890625,69.61962890625,-1,-1,-1,-1
13,6,301.149169921875,201.6594696044922,24.882568359375,69.99354553222656,-1,-1,-1,-1
14,6,312.7428283691406,199.63992309570312,25.58758544921875,69.71682739257812,-1,-1,-1,-1
3,7,240.656494140625,186.38401794433594,26.76123046875,76.41041564941406,-1,-1,-1,-1
4,7,234.67953491210938,193.3870391845703,25.756317138671875,70.39805603027344,-1,-1,-1,-1
4,8,256.32269287109375,198.84368896484375,25.918548583984375,65.63412475585938,-1,-1,-1,-1
5,8,260.0007019042969,189.1799774169922,23.4766845703125,72.93824768066406,-1,-1,-1,-1
6,8,265.7872619628906,189.21951293945312,23.713104248046875,72.82907104492188,-1,-1,-1,-1
7,8,271.61376953125,187.54019165039062,24.0460205078125,74.53021240234375,-1,-1,-1,-1
8,8,280.54547119140625,190.535400390625,23.620391845703125,73.49139404296875,-1,-1,-1,-1
9,8,283.84283447265625,188.64227294921875,23.778076171875,74.00469970703125,-1,-1,-1,-1
10,8,293.0349426269531,188.76846313476562,23.10052490234375,77.070068359375,-1,-1,-1,-1
11,8,301.07177734375,188.60256958007812,24.37890625,77.81973266601562,-1,-1,-1,-1
37,8,261.0936279296875,186.68472290039062,27.55291748046875,80.7978515625,-1,-1,-1,-1
38,8,264.6676940917969,187.84335327148438,27.67181396484375,79.60861206054688,-1,-1,-1,-1
39,8,268.93939208984375,184.07211303710938,28.917083740234375,82.86279296875,-1,-1,-1,-1
40,8,269.5418395996094,187.0909423828125,29.444427490234375,81.49484252929688,-1,-1,-1,-1
41,8,272.0079345703125,187.2882080078125,29.4310302734375,82.2322998046875,-1,-1,-1,-1
42,8,267.911376953125,183.72769165039062,31.1678466796875,83.62075805664062,-1,-1,-1,-1
43,8,266.1405029296875,185.0851287841797,30.42449951171875,83.97282409667969,-1,-1,-1,-1
44,8,269.44464111328125,183.20289611816406,34.135986328125,85.17149353027344,-1,-1,-1,-1
45,8,271.36810302734375,183.2628631591797,31.461639404296875,83.92411804199219,-1,-1,-1,-1
46,8,273.42462158203125,183.51963806152344,32.5245361328125,83.15974426269531,-1,-1,-1,-1
47,8,271.5997314453125,182.62667846679688,30.4072265625,84.13214111328125,-1,-1,-1,-1
48,8,277.0998840332031,180.69735717773438,31.505828857421875,94.55377197265625,-1,-1,-1,-1
49,8,280.3680725097656,181.5583953857422,31.971466064453125,92.67039489746094,-1,-1,-1,-1
50,8,280.9102478027344,180.48963928222656,30.1751708984375,89.17424011230469,-1,-1,-1,-1
51,8,280.4666442871094,179.924560546875,36.241485595703125,84.889404296875,-1,-1,-1,-1
5,9,218.34486389160156,205.1732635498047,23.371368408203125,63.15541076660156,-1,-1,-1,-1
6,9,223.5528564453125,204.09786987304688,25.264404296875,64.87213134765625,-1,-1,-1,-1
7,9,230.14105224609375,205.2149658203125,23.770538330078125,62.52789306640625,-1,-1,-1,-1
8,9,235.15045166015625,203.287353515625,25.99261474609375,66.437255859375,-1,-1,-1,-1
9,9,241.67066955566406,203.8076629638672,25.198440551757812,65.92189025878906,-1,-1,-1,-1
10,9,251.26292419433594,204.44390869140625,23.874496459960938,64.38681030273438,-1,-1,-1,-1
11,9,259.1708984375,203.1134033203125,24.34991455078125,66.87677001953125,-1,-1,-1,-1
12,9,270.330810546875,203.44406127929688,25.848541259765625,67.85342407226562,-1,-1,-1,-1
13,9,274.4317932128906,204.533447265625,25.693878173828125,66.097412109375,-1,-1,-1,-1
14,9,286.7475280761719,203.82012939453125,24.99395751953125,66.52462768554688,-1,-1,-1,-1
15,9,295.5473937988281,203.18313598632812,25.560760498046875,68.11398315429688,-1,-1,-1,-1
16,9,300.88043212890625,198.98355102539062,25.473968505859375,70.27090454101562,-1,-1,-1,-1
17,9,304.24981689453125,195.25411987304688,25.69451904296875,72.65447998046875,-1,-1,-1,-1
18,9,310.2503662109375,198.1448974609375,25.4466552734375,71.61874389648438,-1,-1,-1,-1
19,9,311.04913330078125,196.25094604492188,24.77508544921875,70.49783325195312,-1,-1,-1,-1
6,10,293.05804443359375,208.0893096923828,17.419647216796875,45.70625305175781,-1,-1,-1,-1
7,10,298.47406005859375,207.57489013671875,17.695648193359375,45.129608154296875,-1,-1,-1,-1
8,10,304.8099365234375,207.8286590576172,18.6636962890625,46.990142822265625,-1,-1,-1,-1
9,10,309.95367431640625,208.78121948242188,18.295135498046875,45.913665771484375,-1,-1,-1,-1
10,10,316.8604736328125,207.44496154785156,18.3162841796875,47.782257080078125,-1,-1,-1,-1
11,10,323.4022216796875,206.9166259765625,18.007659912109375,48.00872802734375,-1,-1,-1,-1
12,10,318.76263427734375,202.47491455078125,26.38018798828125,69.81362915039062,-1,-1,-1,-1
13,10,325.2859191894531,202.06231689453125,25.56048583984375,69.34713745117188,-1,-1,-1,-1
14,10,328.764404296875,188.64654541015625,23.869873046875,79.52072143554688,-1,-1,-1,-1
15,10,321.40447998046875,198.32086181640625,26.57452392578125,72.1856689453125,-1,-1,-1,-1
16,10,327.6875305175781,195.32083129882812,26.033355712890625,72.5355224609375,-1,-1,-1,-1
17,10,330.4598388671875,194.21604919433594,27.2701416015625,73.71839904785156,-1,-1,-1,-1
18,10,336.29937744140625,194.0605010986328,26.41644287109375,74.72581481933594,-1,-1,-1,-1
19,10,339.8345947265625,190.33262634277344,24.88330078125,69.37245178222656,-1,-1,-1,-1
8,11,351.16754150390625,216.0405731201172,14.54595947265625,34.807220458984375,-1,-1,-1,-1
9,11,356.12811279296875,217.1534881591797,12.980133056640625,33.56407165527344,-1,-1,-1,-1
10,11,365.1120910644531,216.50582885742188,12.864227294921875,34.00714111328125,-1,-1,-1,-1
11,11,372.66583251953125,216.33949279785156,13.352386474609375,34.64128112792969,-1,-1,-1,-1
14,11,351.5448913574219,205.77723693847656,19.54345703125,51.385772705078125,-1,-1,-1,-1
15,11,348.5169677734375,201.74021911621094,25.893280029296875,69.94831848144531,-1,-1,-1,-1
16,11,351.68865966796875,198.41326904296875,26.3961181640625,70.81146240234375,-1,-1,-1,-1
17,11,355.30389404296875,195.01675415039062,25.859619140625,72.94195556640625,-1,-1,-1,-1
18,11,354.34796142578125,184.9138946533203,27.187286376953125,80.31492614746094,-1,-1,-1,-1
19,11,356.8682861328125,182.7025604248047,22.53106689453125,67.83271789550781,-1,-1,-1,-1
20,11,356.113037109375,179.75238037109375,29.71673583984375,91.09970092773438,-1,-1,-1,-1
10,12,142.3917236328125,196.77359008789062,25.052703857421875,73.69696044921875,-1,-1,-1,-1
11,12,151.80618286132812,194.0404052734375,24.457550048828125,75.25970458984375,-1,-1,-1,-1
12,12,160.67636108398438,196.07681274414062,24.895599365234375,76.12124633789062,-1,-1,-1,-1
13,12,166.29319763183594,196.98226928710938,25.204254150390625,74.62979125976562,-1,-1,-1,-1
14,12,177.85964965820312,195.8362579345703,26.10540771484375,76.61766052246094,-1,-1,-1,-1
15,12,183.9993896484375,196.88174438476562,25.417572021484375,74.08065795898438,-1,-1,-1,-1
16,12,192.46896362304688,193.4459991455078,26.687957763671875,75.72471618652344,-1,-1,-1,-1
17,12,192.87298583984375,189.83804321289062,26.33050537109375,77.18997192382812,-1,-1,-1,-1
18,12,196.3267059326172,192.2969970703125,25.148361206054688,76.27304077148438,-1,-1,-1,-1
19,12,195.46096801757812,189.0462646484375,26.33477783203125,77.3197021484375,-1,-1,-1,-1
20,12,195.04505920410156,186.10720825195312,27.038650512695312,78.44940185546875,-1,-1,-1,-1
21,12,195.67398071289062,185.4788818359375,26.7076416015625,80.08758544921875,-1,-1,-1,-1
22,12,198.50274658203125,185.2405242919922,26.9852294921875,78.77378845214844,-1,-1,-1,-1
23,12,200.52447509765625,187.9939422607422,28.448516845703125,80.08229064941406,-1,-1,-1,-1
24,12,203.86260986328125,187.88671875,28.464263916015625,79.64755249023438,-1,-1,-1,-1
25,12,210.38064575195312,188.7357635498047,26.782440185546875,78.65797424316406,-1,-1,-1,-1
26,12,210.61477661132812,189.33168029785156,27.162109375,78.04582214355469,-1,-1,-1,-1
12,13,333.5615234375,209.0362548828125,20.0908203125,48.8897705078125,-1,-1,-1,-1
13,13,339.45849609375,204.94955444335938,20.81365966796875,53.16876220703125,-1,-1,-1,-1
14,13,337.4315185546875,201.86923217773438,24.4969482421875,69.45376586914062,-1,-1,-1,-1
15,13,338.0606689453125,188.9123077392578,24.43084716796875,78.84129333496094,-1,-1,-1,-1
16,13,344.23248291015625,186.16241455078125,23.714691162109375,78.86517333984375,-1,-1,-1,-1
17,13,348.86614990234375,184.53836059570312,25.410614013671875,82.30154418945312,-1,-1,-1,-1
12,14,384.6014709472656,218.87860107421875,13.77581787109375,34.617828369140625,-1,-1,-1,-1
13,14,389.1544189453125,219.536865234375,13.00909423828125,33.417938232421875,-1,-1,-1,-1
14,14,401.88641357421875,215.98785400390625,14.54412841796875,36.517333984375,-1,-1,-1,-1
32,14,383.6983642578125,186.64984130859375,27.6300048828125,81.98342895507812,-1,-1,-1,-1
33,14,394.4234313964844,185.28323364257812,25.41162109375,80.4429931640625,-1,-1,-1,-1
34,14,403.01593017578125,186.68209838867188,25.106292724609375,81.8636474609375,-1,-1,-1,-1
35,14,411.41363525390625,186.647216796875,25.59613037109375,84.04586791992188,-1,-1,-1,-1
36,14,421.414794921875,186.4440155029297,25.69952392578125,83.47877502441406,-1,-1,-1,-1
37,14,427.0484619140625,187.3287811279297,25.3311767578125,82.26936340332031,-1,-1,-1,-1
38,14,430.59747314453125,189.50086975097656,25.5833740234375,82.26972961425781,-1,-1,-1,-1
39,14,433.3818664550781,185.39743041992188,25.908843994140625,84.5465087890625,-1,-1,-1,-1
40,14,438.86212158203125,188.4833984375,24.826690673828125,83.92779541015625,-1,-1,-1,-1
41,14,437.9219970703125,183.58897399902344,28.305908203125,88.85163879394531,-1,-1,-1,-1
15,15,357.93304443359375,204.73779296875,21.18487548828125,53.93121337890625,-1,-1,-1,-1
33,15,363.5828857421875,191.5477294921875,26.336944580078125,73.62356567382812,-1,-1,-1,-1
34,15,369.739013671875,192.85678100585938,27.092529296875,75.27401733398438,-1,-1,-1,-1
35,15,378.67523193359375,196.9202880859375,26.5538330078125,73.32159423828125,-1,-1,-1,-1
36,15,390.3616027832031,196.71966552734375,26.71697998046875,72.98248291015625,-1,-1,-1,-1
37,15,393.48345947265625,193.37147521972656,26.7548828125,76.58189392089844,-1,-1,-1,-1
38,15,399.3179931640625,196.13006591796875,26.3021240234375,76.45620727539062,-1,-1,-1,-1
17,16,44.66341018676758,190.02066040039062,29.006710052490234,75.58999633789062,-1,-1,-1,-1
18,16,48.21466064453125,195.61404418945312,26.90436553955078,69.9051513671875,-1,-1,-1,-1
19,16,45.76496124267578,192.487060546875,27.52703857421875,70.74847412109375,-1,-1,-1,-1
20,16,45.35566329956055,189.6968231201172,26.894046783447266,71.35542297363281,-1,-1,-1,-1
21,16,45.14281463623047,190.94491577148438,26.61407470703125,72.8223876953125,-1,-1,-1,-1
22,16,45.14558410644531,188.19546508789062,28.310203552246094,73.5078125,-1,-1,-1,-1
23,16,49.115150451660156,190.52468872070312,30.439743041992188,75.53775024414062,-1,-1,-1,-1
24,16,49.5401496887207,190.24432373046875,30.578853607177734,75.3419189453125,-1,-1,-1,-1
30,17,387.29290771484375,176.6597137451172,28.260986328125,84.75798034667969,-1,-1,-1,-1
31,17,391.71026611328125,174.99661254882812,29.394073486328125,94.45465087890625,-1,-1,-1,-1
32,17,400.150146484375,174.89138793945312,26.292633056640625,89.42718505859375,-1,-1,-1,-1
33,17,408.849365234375,171.4630126953125,26.7113037109375,90.30499267578125,-1,-1,-1,-1
34,17,418.11572265625,174.1210479736328,25.88055419921875,89.58518981933594,-1,-1,-1,-1
35,17,426.13739013671875,175.01416015625,27.407470703125,92.84713745117188,-1,-1,-1,-1
36,17,438.28692626953125,172.7910614013672,27.14892578125,92.36750793457031,-1,-1,-1,-1
37,17,440.92620849609375,172.04092407226562,28.1087646484375,94.38232421875,-1,-1,-1,-1
38,17,447.5569763183594,174.41290283203125,26.7911376953125,93.9324951171875,-1,-1,-1,-1
39,17,449.29742431640625,171.02947998046875,28.3330078125,96.00363159179688,-1,-1,-1,-1
40,17,454.55096435546875,173.72433471679688,26.14788818359375,95.38323974609375,-1,-1,-1,-1
41,17,455.7884521484375,174.6171417236328,27.000244140625,95.94700622558594,-1,-1,-1,-1
42,17,453.311767578125,174.2861328125,26.20721435546875,83.35891723632812,-1,-1,-1,-1
30,18,458.71923828125,206.35452270507812,16.723876953125,41.37992858886719,-1,-1,-1,-1
31,18,462.23663330078125,207.30978393554688,16.52239990234375,40.60877990722656,-1,-1,-1,-1
32,18,468.4764099121094,208.4273223876953,15.78448486328125,38.8248291015625,-1,-1,-1,-1
33,18,478.93536376953125,205.028076171875,16.6353759765625,39.202850341796875,-1,-1,-1,-1
34,18,487.6519470214844,205.67864990234375,17.2235107421875,38.695281982421875,-1,-1,-1,-1
35,18,497.09930419921875,207.59756469726562,16.79608154296875,40.766937255859375,-1,-1,-1,-1
36,18,508.16888427734375,203.54241943359375,17.9737548828125,43.756683349609375,-1,-1,-1,-1
37,18,511.04693603515625,203.41673278808594,18.5001220703125,44.11268615722656,-1,-1,-1,-1
38,18,516.583984375,206.18006896972656,18.99359130859375,44.44232177734375,-1,-1,-1,-1
31,19,408.828369140625,188.78231811523438,25.39727783203125,78.90792846679688,-1,-1,-1,-1
32,19,411.279296875,189.84059143066406,27.783294677734375,80.99052429199219,-1,-1,-1,-1
33,19,420.2890625,186.19976806640625,27.68658447265625,82.57696533203125,-1,-1,-1,-1
34,19,428.3863525390625,186.47540283203125,28.35858154296875,83.4945068359375,-1,-1,-1,-1
35,19,437.2488708496094,188.537841796875,28.6591796875,84.83056640625,-1,-1,-1,-1
36,19,449.1717834472656,186.19821166992188,28.744140625,85.00051879882812,-1,-1,-1,-1
37,19,452.6663513183594,185.28866577148438,28.92413330078125,86.71054077148438,-1,-1,-1,-1
38,19,458.76055908203125,187.90811157226562,28.95892333984375,86.38766479492188,-1,-1,-1,-1
39,19,460.6895751953125,186.96475219726562,30.098297119140625,86.86154174804688,-1,-1,-1,-1
40,19,466.9779052734375,187.31747436523438,28.36322021484375,86.77398681640625,-1,-1,-1,-1
41,19,469.57904052734375,187.16836547851562,30.1500244140625,88.56716918945312,-1,-1,-1,-1
50,20,533.8902587890625,202.76422119140625,20.7977294921875,50.032562255859375,-1,-1,-1,-1
62,21,563.0682373046875,196.26266479492188,22.91259765625,51.191131591796875,-1,-1,-1,-1
63,21,565.391357421875,194.98965454101562,23.20208740234375,53.1978759765625,-1,-1,-1,-1
64,21,568.8746337890625,195.21214294433594,22.1177978515625,52.351654052734375,-1,-1,-1,-1
65,21,571.165771484375,196.64883422851562,20.05279541015625,49.94642639160156,-1,-1,-1,-1
66,21,570.973388671875,197.5191650390625,20.9837646484375,50.19635009765625,-1,-1,-1,-1
67,21,576.1130981445312,196.19898986816406,21.1903076171875,52.933013916015625,-1,-1,-1,-1
68,21,579.1729125976562,195.7718048095703,21.24786376953125,53.204833984375,-1,-1,-1,-1
69,21,579.180908203125,195.4329833984375,22.205078125,54.0440673828125,-1,-1,-1,-1
70,21,581.1519165039062,194.17007446289062,23.0565185546875,56.380828857421875,-1,-1,-1,-1
71,21,582.13671875,194.23220825195312,23.0765380859375,56.75538635253906,-1,-1,-1,-1
72,21,584.7534790039062,194.1873016357422,26.86810302734375,56.98078918457031,-1,-1,-1,-1
73,21,586.433349609375,193.69400024414062,25.68255615234375,58.050628662109375,-1,-1,-1,-1
74,21,588.2063598632812,196.06723022460938,22.78387451171875,56.02978515625,-1,-1,-1,-1
75,21,593.4926147460938,193.650634765625,22.02490234375,50.65203857421875,-1,-1,-1,-1
76,21,592.872314453125,193.6045684814453,25.22613525390625,56.44364929199219,-1,-1,-1,-1
86,21,558.2010498046875,199.1468963623047,20.98736572265625,50.622955322265625,-1,-1,-1,-1
87,21,557.7376708984375,197.2198028564453,20.9793701171875,50.56248474121094,-1,-1,-1,-1
88,21,560.9710083007812,199.33338928222656,20.47088623046875,49.56172180175781,-1,-1,-1,-1
89,21,560.9176025390625,198.8740234375,20.2891845703125,50.33305358886719,-1,-1,-1,-1
90,21,559.3214111328125,199.87554931640625,20.0147705078125,49.373565673828125,-1,-1,-1,-1
91,21,558.5894165039062,199.39892578125,21.18939208984375,50.77899169921875,-1,-1,-1,-1
92,21,559.65625,201.90499877929688,19.167724609375,45.035400390625,-1,-1,-1,-1
96,21,558.729248046875,197.19888305664062,20.47686767578125,50.27656555175781,-1,-1,-1,-1
97,21,558.6927490234375,199.33860778808594,20.70745849609375,50.317718505859375,-1,-1,-1,-1
98,21,558.5478515625,199.32830810546875,20.801513671875,50.59539794921875,-1,-1,-1,-1
99,21,558.8715209960938,199.4462890625,20.83843994140625,50.637054443359375,-1,-1,-1,-1
100,21,558.1336669921875,198.70094299316406,21.0526123046875,51.38243103027344,-1,-1,-1,-1
101,21,557.9552612304688,197.55572509765625,21.20556640625,52.94012451171875,-1,-1,-1,-1
102,21,558.281005859375,198.1827392578125,20.4505615234375,51.80731201171875,-1,-1,-1,-1
103,21,557.654052734375,199.0045166015625,21.37872314453125,50.620330810546875,-1,-1,-1,-1
104,21,558.0654907226562,198.79290771484375,20.41949462890625,50.76216125488281,-1,-1,-1,-1
105,21,557.7078857421875,199.6056671142578,21.06329345703125,49.73631286621094,-1,-1,-1,-1
118,21,551.7755126953125,196.9490966796875,21.4859619140625,55.159454345703125,-1,-1,-1,-1
119,21,549.1898193359375,196.56927490234375,20.9254150390625,55.17742919921875,-1,-1,-1,-1
120,21,548.51318359375,195.1016845703125,21.72625732421875,55.6881103515625,-1,-1,-1,-1
121,21,546.6378173828125,194.08612060546875,21.69329833984375,57.41973876953125,-1,-1,-1,-1
122,21,545.6375732421875,195.53038024902344,21.781982421875,57.08964538574219,-1,-1,-1,-1
123,21,545.5565185546875,195.8597412109375,21.14007568359375,56.449920654296875,-1,-1,-1,-1
124,21,542.8563232421875,194.84451293945312,22.4239501953125,59.01243591308594,-1,-1,-1,-1
125,21,542.5328369140625,195.70474243164062,22.61773681640625,56.87335205078125,-1,-1,-1,-1
130,21,539.8490600585938,191.85610961914062,23.3812255859375,61.537109375,-1,-1,-1,-1
131,21,540.372802734375,192.88075256347656,21.23687744140625,59.580474853515625,-1,-1,-1,-1
132,21,537.6712646484375,194.56036376953125,22.02874755859375,59.168121337890625,-1,-1,-1,-1
133,21,539.8353271484375,194.99505615234375,20.61541748046875,58.250701904296875,-1,-1,-1,-1
134,21,537.4788208007812,192.93988037109375,21.478271484375,59.42759704589844,-1,-1,-1,-1
135,21,536.390869140625,192.98147583007812,21.91192626953125,59.1378173828125,-1,-1,-1,-1
136,21,533.1329345703125,194.68887329101562,24.278564453125,58.56245422363281,-1,-1,-1,-1
137,21,532.7232055664062,194.2528533935547,24.57623291015625,59.44996643066406,-1,-1,-1,-1
138,21,533.4280395507812,192.24530029296875,22.86370849609375,61.0709228515625,-1,-1,-1,-1
139,21,533.6278686523438,194.4307403564453,23.4244384765625,59.2916259765625,-1,-1,-1,-1
140,21,532.5372924804688,193.92308044433594,23.81732177734375,60.32246398925781,-1,-1,-1,-1
141,21,532.9061279296875,193.86212158203125,24.345947265625,60.580413818359375,-1,-1,-1,-1
142,21,533.8346557617188,192.69180297851562,22.1488037109375,60.13720703125,-1,-1,-1,-1
143,21,531.4020385742188,192.6122589111328,26.26251220703125,62.854095458984375,-1,-1,-1,-1
144,21,533.7625122070312,190.26730346679688,23.322021484375,68.46902465820312,-1,-1,-1,-1
154,21,549.84716796875,198.30178833007812,21.2572021484375,52.251556396484375,-1,-1,-1,-1
155,21,548.9415283203125,198.19247436523438,22.7161865234375,52.4927978515625,-1,-1,-1,-1
156,21,548.2696533203125,198.52635192871094,22.496337890625,51.5638427734375,-1,-1,-1,-1
157,21,547.4827880859375,196.9542236328125,23.4727783203125,54.070709228515625,-1,-1,-1,-1
158,21,547.7757568359375,197.29505920410156,23.1661376953125,53.48974609375,-1,-1,-1,-1
159,21,547.7860107421875,197.6328887939453,22.6444091796875,52.51823425292969,-1,-1,-1,-1
160,21,546.161865234375,198.166015625,22.9549560546875,53.0113525390625,-1,-1,-1,-1
161,21,545.4038696289062,196.9927978515625,23.20208740234375,54.50140380859375,-1,-1,-1,-1
162,21,547.7178955078125,197.23873901367188,22.710205078125,53.3701171875,-1,-1,-1,-1
163,21,547.718017578125,197.91781616210938,22.6265869140625,52.5133056640625,-1,-1,-1,-1
164,21,546.0292358398438,198.55702209472656,22.70062255859375,51.90679931640625,-1,-1,-1,-1
165,21,546.111328125,197.54705810546875,22.93255615234375,53.250335693359375,-1,-1,-1,-1
166,21,547.1158447265625,197.63746643066406,23.9097900390625,53.07231140136719,-1,-1,-1,-1
167,21,545.4215087890625,197.2260284423828,24.17169189453125,54.13121032714844,-1,-1,-1,-1
168,21,545.160400390625,196.65684509277344,23.81439208984375,54.79304504394531,-1,-1,-1,-1
169,21,545.9261474609375,197.54847717285156,23.2801513671875,53.77296447753906,-1,-1,-1,-1
170,21,547.493896484375,198.11102294921875,22.8656005859375,54.57835388183594,-1,-1,-1,-1
178,21,545.3682861328125,197.5189208984375,23.3565673828125,54.327911376953125,-1,-1,-1,-1
179,21,545.7467651367188,196.0442657470703,22.86444091796875,56.5047607421875,-1,-1,-1,-1
180,21,545.4298706054688,195.16580200195312,23.2586669921875,58.44708251953125,-1,-1,-1,-1
181,21,545.0809326171875,195.49435424804688,23.7352294921875,57.634613037109375,-1,-1,-1,-1
182,21,545.120361328125,195.77035522460938,23.5457763671875,57.136566162109375,-1,-1,-1,-1
183,21,545.9255981445312,195.86343383789062,22.83807373046875,56.5748291015625,-1,-1,-1,-1
184,21,544.892578125,194.919921875,23.94378662109375,58.838714599609375,-1,-1,-1,-1
185,21,544.8048095703125,194.7504425048828,23.7550048828125,59.13456726074219,-1,-1,-1,-1
186,21,544.5607299804688,195.23699951171875,23.83233642578125,58.10491943359375,-1,-1,-1,-1
187,21,544.8661499023438,195.18014526367188,24.05755615234375,58.26802062988281,-1,-1,-1,-1
188,21,545.1090087890625,196.08297729492188,23.9307861328125,57.34405517578125,-1,-1,-1,-1
189,21,545.1651000976562,195.8072509765625,23.701416015625,57.54644775390625,-1,-1,-1,-1
190,21,545.41552734375,195.44390869140625,23.23828125,57.73797607421875,-1,-1,-1,-1
191,21,545.1981201171875,195.43772888183594,23.6434326171875,58.70188903808594,-1,-1,-1,-1
192,21,544.7467651367188,195.37005615234375,24.1260986328125,58.19659423828125,-1,-1,-1,-1
193,21,544.6317749023438,195.98580932617188,24.201171875,57.44239807128906,-1,-1,-1,-1
194,21,543.808349609375,196.12240600585938,24.76556396484375,57.77500915527344,-1,-1,-1,-1
195,21,543.58154296875,195.99652099609375,25.25225830078125,58.251312255859375,-1,-1,-1,-1
196,21,544.310791015625,196.4016876220703,24.1033935546875,58.00086975097656,-1,-1,-1,-1
197,21,545.3319091796875,195.60829162597656,23.7984619140625,58.04083251953125,-1,-1,-1,-1
198,21,545.4121704101562,195.42088317871094,23.1695556640625,58.69721984863281,-1,-1,-1,-1
199,21,544.2916259765625,195.2071533203125,23.594970703125,58.50596618652344,-1,-1,-1,-1
200,21,544.6883544921875,195.77871704101562,23.24517822265625,58.304046630859375,-1,-1,-1,-1
201,21,544.54736328125,195.5982666015625,23.469970703125,57.345306396484375,-1,-1,-1,-1
202,21,543.9412841796875,195.67630004882812,24.19482421875,58.00677490234375,-1,-1,-1,-1
203,21,544.006591796875,196.2379150390625,24.09197998046875,57.40093994140625,-1,-1,-1,-1
204,21,541.338134765625,195.98019409179688,23.7742919921875,58.7637939453125,-1,-1,-1,-1
205,21,541.3629150390625,196.45689392089844,23.56829833984375,58.70335388183594,-1,-1,-1,-1
206,21,541.4749755859375,195.84779357910156,23.20721435546875,59.32554626464844,-1,-1,-1,-1
207,21,538.459228515625,195.18385314941406,25.1131591796875,60.66999816894531,-1,-1,-1,-1
208,21,536.9898071289062,194.32989501953125,26.52764892578125,61.06871032714844,-1,-1,-1,-1
209,21,536.9632568359375,194.30101013183594,26.2005615234375,60.96846008300781,-1,-1,-1,-1
210,21,535.033447265625,193.72589111328125,26.18487548828125,62.168548583984375,-1,-1,-1,-1
211,21,535.66748046875,193.90164184570312,24.904052734375,61.052947998046875,-1,-1,-1,-1
212,21,535.2015991210938,194.81837463378906,25.64544677734375,62.207305908203125,-1,-1,-1,-1
213,21,535.1024169921875,194.53854370117188,26.04046630859375,61.91062927246094,-1,-1,-1,-1
214,21,534.3631591796875,194.18515014648438,26.4898681640625,62.58509826660156,-1,-1,-1,-1
215,21,533.6749877929688,193.67002868652344,27.13519287109375,63.328369140625,-1,-1,-1,-1
216,21,533.965087890625,194.11978149414062,26.9549560546875,61.93379211425781,-1,-1,-1,-1
217,21,533.892578125,193.54440307617188,26.573974609375,62.843780517578125,-1,-1,-1,-1
218,21,533.5328979492188,194.42230224609375,27.19940185546875,61.378021240234375,-1,-1,-1,-1
219,21,534.2220458984375,195.3027801513672,26.5745849609375,61.18946838378906,-1,-1,-1,-1
220,21,534.75732421875,194.2370147705078,26.54705810546875,63.09230041503906,-1,-1,-1,-1
221,21,534.8544921875,194.84483337402344,26.30621337890625,62.401580810546875,-1,-1,-1,-1
222,21,537.63720703125,195.1039276123047,27.123046875,64.74546813964844,-1,-1,-1,-1
223,21,539.84912109375,196.46078491210938,26.3907470703125,62.470123291015625,-1,-1,-1,-1
224,21,539.5536499023438,196.3079833984375,27.12225341796875,63.560638427734375,-1,-1,-1,-1
225,21,539.17138671875,196.228515625,28.2252197265625,64.54959106445312,-1,-1,-1,-1
226,21,540.0431518554688,196.67803955078125,26.68731689453125,64.23431396484375,-1,-1,-1,-1
227,21,540.17529296875,197.2691650390625,27.008544921875,63.188751220703125,-1,-1,-1,-1
228,21,543.1016845703125,197.87367248535156,26.074462890625,64.28724670410156,-1,-1,-1,-1
229,21,546.1871337890625,198.59634399414062,26.9656982421875,63.932830810546875,-1,-1,-1,-1
230,21,548.1906127929688,198.8637237548828,28.048583984375,63.89591979980469,-1,-1,-1,-1
231,21,551.3067016601562,198.79244995117188,28.0694580078125,64.95745849609375,-1,-1,-1,-1
232,21,554.8067626953125,198.63134765625,28.1998291015625,65.54196166992188,-1,-1,-1,-1
233,21,560.086669921875,198.5140838623047,28.70318603515625,65.89344787597656,-1,-1,-1,-1
234,21,565.830322265625,197.39974975585938,28.93603515625,68.38619995117188,-1,-1,-1,-1
235,21,571.1668090820312,196.6632080078125,31.6917724609375,70.27679443359375,-1,-1,-1,-1
236,21,577.4164428710938,196.15451049804688,30.681640625,69.40762329101562,-1,-1,-1,-1
237,21,585.8681030273438,195.01596069335938,31.61700439453125,71.74899291992188,-1,-1,-1,-1
238,21,589.3782958984375,194.3838653564453,30.79290771484375,73.60069274902344,-1,-1,-1,-1
239,21,592.457763671875,194.4278106689453,31.19573974609375,73.58973693847656,-1,-1,-1,-1
240,21,594.7862548828125,190.21273803710938,32.5875244140625,75.810546875,-1,-1,-1,-1
69,22,292.55755615234375,178.1170196533203,24.8040771484375,83.15245056152344,-1,-1,-1,-1
70,22,292.2823181152344,177.20361328125,25.402252197265625,85.421630859375,-1,-1,-1,-1
71,22,292.6058044433594,177.56729125976562,25.07672119140625,84.80133056640625,-1,-1,-1,-1
