75,7,555.7572021484375,456.2068176269531,59.53094482421875,152.33169555664062,-1,-1,-1,-1
76,7,557.8065795898438,457.3674011230469,64.222412109375,159.09121704101562,-1,-1,-1,-1
77,7,559.7536010742188,457.1436767578125,60.8492431640625,159.8662109375,-1,-1,-1,-1
78,7,559.6588134765625,457.86785888671875,62.0675048828125,159.28057861328125,-1,-1,-1,-1
79,7,560.8318481445312,458.9476318359375,60.99578857421875,158.93707275390625,-1,-1,-1,-1
80,7,563.169677734375,459.6048889160156,58.459228515625,157.42343139648438,-1,-1,-1,-1
81,7,568.5475463867188,459.0668640136719,55.7738037109375,158.51669311523438,-1,-1,-1,-1
82,7,569.2176513671875,459.45355224609375,57.031005859375,158.376220703125,-1,-1,-1,-1
83,7,569.3803100585938,459.3551025390625,58.56439208984375,159.561279296875,-1,-1,-1,-1
84,7,570.3211669921875,459.49981689453125,58.930908203125,158.80029296875,-1,-1,-1,-1
85,7,569.74755859375,457.63525390625,60.567138671875,161.05572509765625,-1,-1,-1,-1
86,7,572.4143676757812,457.4313049316406,61.69915771484375,160.71334838867188,-1,-1,-1,-1
87,7,573.3728637695312,456.333984375,61.49658203125,162.623291015625,-1,-1,-1,-1
88,7,573.8594360351562,456.34405517578125,62.68511962890625,162.4053955078125,-1,-1,-1,-1
89,7,576.050537109375,457.052490234375,68.1573486328125,162.25701904296875,-1,-1,-1,-1
90,7,575.1753540039062,456.6297302246094,62.8714599609375,163.37191772460938,-1,-1,-1,-1
91,7,577.649658203125,456.546630859375,66.171875,163.76861572265625,-1,-1,-1,-1
92,7,578.8428955078125,457.5352478027344,64.40435791015625,162.00247192382812,-1,-1,-1,-1
93,7,578.9129638671875,458.5352783203125,64.98590087890625,161.20941162109375,-1,-1,-1,-1
94,7,580.32958984375,458.1867980957031,65.0263671875,163.01321411132812,-1,-1,-1,-1
95,7,580.124755859375,458.85626220703125,66.4793701171875,167.531494140625,-1,-1,-1,-1
96,7,583.0418090820312,458.52020263671875,68.625732421875,168.1292724609375,-1,-1,-1,-1
97,7,583.8319091796875,457.7806701660156,68.32781982421875,170.61685180664062,-1,-1,-1,-1
98,7,583.6854858398438,457.2547302246094,69.35723876953125,171.10098266601562,-1,-1,-1,-1
99,7,583.6948852539062,457.4136047363281,70.15264892578125,170.67446899414062,-1,-1,-1,-1
100,7,585.1729736328125,456.46258544921875,69.9859619140625,172.70562744140625,-1,-1,-1,-1
101,7,586.50390625,456.38470458984375,69.08184814453125,172.1905517578125,-1,-1,-1,-1
102,7,591.6077270507812,454.35321044921875,66.1864013671875,172.20220947265625,-1,-1,-1,-1
103,7,592.2559814453125,453.6465148925781,65.65826416015625,173.84671020507812,-1,-1,-1,-1
104,7,592.4381103515625,454.0607604980469,66.546142578125,172.71328735351562,-1,-1,-1,-1
105,7,595.7078857421875,454.00262451171875,63.730712890625,173.234130859375,-1,-1,-1,-1
106,7,599.0503540039062,454.8604736328125,64.16546630859375,175.2872314453125,-1,-1,-1,-1
107,7,598.0385131835938,455.66680908203125,67.16021728515625,174.93310546875,-1,-1,-1,-1
108,7,597.39111328125,456.0299072265625,68.12353515625,174.72607421875,-1,-1,-1,-1
109,7,597.9544067382812,456.8875427246094,68.338134765625,173.78347778320312,-1,-1,-1,-1
110,7,598.7939453125,457.2575378417969,69.2454833984375,174.68112182617188,-1,-1,-1,-1
111,7,597.5975341796875,456.99169921875,72.1282958984375,175.5693359375,-1,-1,-1,-1
112,7,600.1610107421875,458.52532958984375,70.18572998046875,174.599365234375,-1,-1,-1,-1
113,7,604.5953369140625,457.8735656738281,67.8895263671875,175.84451293945312,-1,-1,-1,-1
114,7,605.3959350585938,457.80322265625,68.48138427734375,176.1732177734375,-1,-1,-1,-1
115,7,606.0321044921875,457.1953125,67.9525146484375,175.44061279296875,-1,-1,-1,-1
116,7,607.7307739257812,457.7299499511719,67.71356201171875,174.39083862304688,-1,-1,-1,-1
117,7,611.4277954101562,456.0292663574219,68.41339111328125,177.15512084960938,-1,-1,-1,-1
118,7,612.3649291992188,455.2845764160156,70.44610595703125,177.64950561523438,-1,-1,-1,-1
119,7,615.5313110351562,453.9307556152344,68.0540771484375,178.89193725585938,-1,-1,-1,-1
120,7,618.1806030273438,452.8436584472656,69.13714599609375,180.69876098632812,-1,-1,-1,-1
121,7,619.114990234375,453.2969665527344,69.6336669921875,180.11740112304688,-1,-1,-1,-1
122,7,619.8209838867188,452.77947998046875,70.14471435546875,182.95330810546875,-1,-1,-1,-1
123,7,620.8388061523438,452.74920654296875,70.55963134765625,182.5006103515625,-1,-1,-1,-1
124,7,622.1948852539062,453.3046569824219,75.44744873046875,182.57998657226562,-1,-1,-1,-1
125,7,622.635009765625,454.218505859375,75.77435302734375,184.13714599609375,-1,-1,-1,-1
126,7,623.2872314453125,454.9817810058594,77.59515380859375,184.11569213867188,-1,-1,-1,-1
127,7,624.6890869140625,455.33740234375,75.62451171875,184.244384765625,-1,-1,-1,-1
128,7,624.8753051757812,455.1214294433594,74.0982666015625,184.88076782226562,-1,-1,-1,-1
129,7,625.6130981445312,456.32330322265625,73.73541259765625,186.24554443359375,-1,-1,-1,-1
130,7,629.0057373046875,453.89178466796875,77.975341796875,186.72698974609375,-1,-1,-1,-1
131,7,630.5411987304688,453.3233947753906,75.71392822265625,187.65017700195312,-1,-1,-1,-1
132,7,632.0307006835938,453.38323974609375,74.73577880859375,188.11590576171875,-1,-1,-1,-1
133,7,633.6141967773438,453.3091735839844,73.76947021484375,188.01712036132812,-1,-1,-1,-1
134,7,634.0638427734375,452.13629150390625,73.1610107421875,190.168701171875,-1,-1,-1,-1
135,7,635.0928344726562,451.6723327636719,71.18487548828125,191.58706665039062,-1,-1,-1,-1
136,7,638.4708251953125,450.84112548828125,70.29571533203125,193.24609375,-1,-1,-1,-1
137,7,639.8095703125,451.29449462890625,68.30816650390625,192.5245361328125,-1,-1,-1,-1
138,7,640.509765625,453.4183349609375,69.0635986328125,191.66473388671875,-1,-1,-1,-1
139,7,638.7806396484375,453.9822082519531,72.19757080078125,191.00119018554688,-1,-1,-1,-1
140,7,641.5999755859375,453.27020263671875,70.176513671875,192.56915283203125,-1,-1,-1,-1
141,7,644.76806640625,453.6507263183594,72.0733642578125,192.58627319335938,-1,-1,-1,-1
142,7,644.7777709960938,454.841552734375,75.5576171875,190.644287109375,-1,-1,-1,-1
143,7,648.6618041992188,455.390380859375,78.3275146484375,191.07696533203125,-1,-1,-1,-1
144,7,648.567138671875,456.27398681640625,81.13848876953125,190.1607666015625,-1,-1,-1,-1
145,7,648.1834106445312,456.82098388671875,81.24639892578125,190.9693603515625,-1,-1,-1,-1
146,7,650.591796875,455.8164367675781,79.2457275390625,193.77151489257812,-1,-1,-1,-1
147,7,650.4790649414062,455.8905334472656,80.5908203125,192.41751098632812,-1,-1,-1,-1
148,7,656.7340698242188,455.76763916015625,77.44451904296875,194.30517578125,-1,-1,-1,-1
149,7,656.4189453125,455.6328430175781,79.78729248046875,194.48013305664062,-1,-1,-1,-1
150,7,657.7438354492188,453.8342590332031,80.35968017578125,196.54348754882812,-1,-1,-1,-1
151,7,662.14306640625,453.13543701171875,80.835693359375,197.44146728515625,-1,-1,-1,-1
152,7,662.4505615234375,451.80938720703125,84.6868896484375,198.84478759765625,-1,-1,-1,-1
153,7,668.3077392578125,450.97076416015625,83.36279296875,201.185302734375,-1,-1,-1,-1
154,7,667.1395874023438,450.9906921386719,86.4176025390625,201.41323852539062,-1,-1,-1,-1
155,7,667.3137817382812,450.66534423828125,87.57269287109375,203.69073486328125,-1,-1,-1,-1
156,7,666.780029296875,451.23931884765625,88.9144287109375,204.486328125,-1,-1,-1,-1
157,7,670.11328125,451.91455078125,84.9254150390625,204.2626953125,-1,-1,-1,-1
158,7,676.9542846679688,451.90093994140625,82.1431884765625,204.82452392578125,-1,-1,-1,-1
159,7,680.3130493164062,454.0390625,87.8499755859375,205.6761474609375,-1,-1,-1,-1
160,7,680.7428588867188,454.5146484375,88.7003173828125,205.9755859375,-1,-1,-1,-1
161,7,682.1935424804688,455.09027099609375,84.38397216796875,206.2327880859375,-1,-1,-1,-1
162,7,686.8698120117188,455.13818359375,87.891845703125,206.72332763671875,-1,-1,-1,-1
163,7,688.4202880859375,455.8565979003906,84.7138671875,206.86734008789062,-1,-1,-1,-1
164,7,687.7935791015625,455.5184631347656,87.72723388671875,207.39688110351562,-1,-1,-1,-1
165,7,692.3259887695312,454.6925964355469,79.9898681640625,208.08358764648438,-1,-1,-1,-1
166,7,692.7001342773438,454.0072326660156,81.02099609375,209.57284545898438,-1,-1,-1,-1
167,7,699.0512084960938,452.66070556640625,77.8455810546875,210.63641357421875,-1,-1,-1,-1
168,7,705.6766967773438,451.8099670410156,77.7152099609375,212.22781372070312,-1,-1,-1,-1
169,7,708.9722290039062,451.5382385253906,75.51629638671875,211.75149536132812,-1,-1,-1,-1
170,7,709.9938354492188,450.7932434082031,76.435791015625,213.97549438476562,-1,-1,-1,-1
171,7,714.06640625,450.9710388183594,75.58660888671875,213.38583374023438,-1,-1,-1,-1
172,7,715.1536254882812,450.2531433105469,75.63702392578125,214.61050415039062,-1,-1,-1,-1
173,7,715.816162109375,450.526611328125,77.1336669921875,215.5804443359375,-1,-1,-1,-1
174,7,718.28076171875,450.7123718261719,80.51898193359375,216.99496459960938,-1,-1,-1,-1
175,7,717.3908081054688,452.2925109863281,85.3409423828125,215.33883666992188,-1,-1,-1,-1
176,7,721.810302734375,453.3218994140625,87.9970703125,215.66302490234375,-1,-1,-1,-1
177,7,722.0046997070312,453.60784912109375,89.5206298828125,215.8035888671875,-1,-1,-1,-1
178,7,724.853759765625,456.7854919433594,88.36248779296875,213.28848266601562,-1,-1,-1,-1
179,7,724.5617065429688,457.5260925292969,89.485107421875,212.81112670898438,-1,-1,-1,-1
180,7,730.2527465820312,457.3946533203125,85.6971435546875,214.6365966796875,-1,-1,-1,-1
181,7,732.252685546875,458.848388671875,84.13983154296875,212.9554443359375,-1,-1,-1,-1
182,7,738.9588012695312,457.400390625,81.7445068359375,214.75787353515625,-1,-1,-1,-1
183,7,739.771240234375,457.5018615722656,81.78009033203125,214.86581420898438,-1,-1,-1,-1
184,7,744.0618896484375,455.6365051269531,86.8760986328125,217.80880737304688,-1,-1,-1,-1
185,7,744.9105834960938,457.16485595703125,88.16119384765625,215.90667724609375,-1,-1,-1,-1
186,7,751.8510131835938,455.603759765625,85.5048828125,217.405029296875,-1,-1,-1,-1
187,7,752.68896484375,455.3416442871094,84.49237060546875,218.05191040039062,-1,-1,-1,-1
188,7,753.2055053710938,452.98681640625,84.3505859375,222.16436767578125,-1,-1,-1,-1
189,7,751.9418334960938,451.9100341796875,86.13812255859375,227.25762939453125,-1,-1,-1,-1
190,7,760.6903686523438,452.09912109375,82.1278076171875,227.63232421875,-1,-1,-1,-1
191,7,769.5238037109375,452.9233703613281,77.49737548828125,226.54739379882812,-1,-1,-1,-1
192,7,771.2490234375,454.1265869140625,79.40264892578125,224.52020263671875,-1,-1,-1,-1
193,7,777.5133056640625,454.1632995605469,75.97503662109375,224.65017700195312,-1,-1,-1,-1
194,7,776.8692016601562,454.1905517578125,79.56927490234375,226.55438232421875,-1,-1,-1,-1
195,7,773.4874877929688,454.3363952636719,85.027587890625,226.22750854492188,-1,-1,-1,-1
196,7,781.9083251953125,451.5224609375,80.23663330078125,228.56658935546875,-1,-1,-1,-1
197,7,785.2460327148438,451.1086730957031,77.83502197265625,230.13919067382812,-1,-1,-1,-1
198,7,782.545654296875,450.0252380371094,83.630615234375,231.75326538085938,-1,-1,-1,-1
199,7,791.16162109375,448.5224304199219,80.3814697265625,233.41384887695312,-1,-1,-1,-1
200,7,788.8638305664062,447.8717956542969,85.61712646484375,234.24539184570312,-1,-1,-1,-1
201,7,797.046142578125,446.879150390625,80.34381103515625,234.6351318359375,-1,-1,-1,-1
202,7,798.6499633789062,446.5420837402344,79.5706787109375,235.86013793945312,-1,-1,-1,-1
203,7,796.6498413085938,445.8392333984375,84.71502685546875,236.47686767578125,-1,-1,-1,-1
204,7,802.509765625,444.9962463378906,82.92840576171875,238.19674682617188,-1,-1,-1,-1
205,7,812.7813110351562,446.6148376464844,75.08001708984375,236.76217651367188,-1,-1,-1,-1
206,7,810.0028076171875,446.38812255859375,83.40570068359375,238.65289306640625,-1,-1,-1,-1
207,7,813.2722778320312,447.3804931640625,89.7138671875,239.979248046875,-1,-1,-1,-1
208,7,816.4545288085938,448.3691101074219,96.05780029296875,239.53237915039062,-1,-1,-1,-1
209,7,813.9070434570312,448.7156066894531,104.90032958984375,239.85946655273438,-1,-1,-1,-1
210,7,813.6085815429688,451.3302307128906,108.87921142578125,239.27804565429688,-1,-1,-1,-1
211,7,818.9611206054688,450.806396484375,107.62249755859375,241.2572021484375,-1,-1,-1,-1
212,7,822.603515625,451.1531677246094,102.89862060546875,241.01895141601562,-1,-1,-1,-1
213,7,823.510986328125,450.3144226074219,102.17327880859375,242.35250854492188,-1,-1,-1,-1
214,7,828.2218627929688,449.23980712890625,102.81988525390625,244.6494140625,-1,-1,-1,-1
215,7,831.4597778320312,449.0938720703125,99.7442626953125,244.150634765625,-1,-1,-1,-1
216,7,837.0567626953125,448.56805419921875,99.6929931640625,244.04742431640625,-1,-1,-1,-1
217,7,840.9082641601562,448.1973571777344,95.56103515625,245.10415649414062,-1,-1,-1,-1
218,7,847.5297241210938,446.62884521484375,93.685546875,247.88543701171875,-1,-1,-1,-1
219,7,858.6058349609375,443.9591064453125,84.61993408203125,248.1771240234375,-1,-1,-1,-1
220,7,860.0238647460938,445.2187194824219,84.23992919921875,251.08535766601562,-1,-1,-1,-1
221,7,856.3707275390625,443.8938903808594,92.05731201171875,253.29885864257812,-1,-1,-1,-1
222,7,862.623046875,444.32354736328125,91.01251220703125,255.0174560546875,-1,-1,-1,-1
223,7,863.57080078125,446.9984436035156,92.0855712890625,251.62551879882812,-1,-1,-1,-1
224,7,870.205810546875,444.0298767089844,93.97357177734375,256.4494934082031,-1,-1,-1,-1
225,7,874.3202514648438,446.43603515625,97.65814208984375,253.54864501953125,-1,-1,-1,-1
226,7,879.3224487304688,446.4596862792969,97.908935546875,254.12393188476562,-1,-1,-1,-1
227,7,879.8958740234375,447.3652648925781,99.84295654296875,252.81900024414062,-1,-1,-1,-1
228,7,878.9696655273438,446.1708068847656,102.9598388671875,254.72055053710938,-1,-1,-1,-1
229,7,884.6814575195312,445.5328063964844,102.21875,257.4263610839844,-1,-1,-1,-1
230,7,886.9310302734375,445.4692077636719,99.91943359375,257.7738342285156,-1,-1,-1,-1
231,7,887.3430786132812,445.9084777832031,100.18408203125,257.8585510253906,-1,-1,-1,-1
232,7,895.43115234375,443.7415466308594,97.84661865234375,260.5563049316406,-1,-1,-1,-1
233,7,904.0191650390625,440.4108581542969,92.639892578125,267.0022888183594,-1,-1,-1,-1
234,7,908.2271728515625,439.88641357421875,88.528076171875,266.43853759765625,-1,-1,-1,-1
235,7,914.464599609375,439.30316162109375,87.09014892578125,267.90478515625,-1,-1,-1,-1
236,7,922.3978271484375,437.855224609375,82.5177001953125,269.29241943359375,-1,-1,-1,-1
237,7,921.4151611328125,436.240478515625,86.87646484375,272.04473876953125,-1,-1,-1,-1
238,7,925.135009765625,440.34686279296875,91.4222412109375,267.93701171875,-1,-1,-1,-1
239,7,923.5777587890625,440.01153564453125,96.95654296875,270.9312744140625,-1,-1,-1,-1
240,7,925.881591796875,438.46502685546875,106.22119140625,274.56488037109375,-1,-1,-1,-1
241,7,926.5447387695312,438.7601013183594,120.76580810546875,273.6379089355469,-1,-1,-1,-1
242,7,930.7650756835938,443.8976745605469,125.40643310546875,269.3437805175781,-1,-1,-1,-1
243,7,934.4229125976562,442.22979736328125,130.47882080078125,272.912353515625,-1,-1,-1,-1
244,7,935.5596313476562,444.2051696777344,129.75054931640625,271.6388244628906,-1,-1,-1,-1
245,7,937.5575561523438,444.6986389160156,127.50750732421875,273.1342468261719,-1,-1,-1,-1
246,7,943.626220703125,443.6885070800781,125.158447265625,277.2269592285156,-1,-1,-1,-1
247,7,948.2257080078125,442.5579833984375,118.0982666015625,280.03668212890625,-1,-1,-1,-1
248,7,957.4828491210938,442.1224670410156,112.17218017578125,281.2759704589844,-1,-1,-1,-1
249,7,964.4025268554688,443.1822509765625,111.88226318359375,279.63397216796875,-1,-1,-1,-1
250,7,967.1407470703125,441.33258056640625,110.135986328125,281.9622802734375,-1,-1,-1,-1
251,7,973.421875,441.8599853515625,110.3275146484375,280.4736328125,-1,-1,-1,-1
252,7,986.55615234375,440.04931640625,99.66796875,282.17657470703125,-1,-1,-1,-1
253,7,997.4942016601562,441.4367370605469,90.95538330078125,280.2552185058594,-1,-1,-1,-1
254,7,1001.418701171875,443.1893615722656,95.2987060546875,278.3669128417969,-1,-1,-1,-1
255,7,1003.318603515625,439.5068054199219,94.91455078125,290.8479919433594,-1,-1,-1,-1
256,7,1010.0447998046875,442.4936218261719,95.0576171875,290.4971008300781,-1,-1,-1,-1
257,7,1007.3424072265625,441.8911437988281,113.925048828125,291.4518127441406,-1,-1,-1,-1
258,7,1008.7078247070312,440.6139831542969,125.31805419921875,292.2081604003906,-1,-1,-1,-1
259,7,1012.3815307617188,444.1315002441406,130.42071533203125,289.5151062011719,-1,-1,-1,-1
260,7,1019.45556640625,445.35260009765625,128.3330078125,293.57635498046875,-1,-1,-1,-1
261,7,1020.8971557617188,446.6740417480469,129.69744873046875,291.7005920410156,-1,-1,-1,-1
262,7,1026.1199951171875,443.9066162109375,130.8798828125,296.7987060546875,-1,-1,-1,-1
263,7,1028.8099365234375,439.3862609863281,127.723388671875,300.6311950683594,-1,-1,-1,-1
264,7,1035.7884521484375,442.930908203125,127.313232421875,298.7652587890625,-1,-1,-1,-1
265,7,1046.7459716796875,442.8193359375,118.976318359375,298.35211181640625,-1,-1,-1,-1
266,7,1054.720458984375,440.55328369140625,116.274169921875,303.6654052734375,-1,-1,-1,-1
267,7,1068.1666259765625,439.7360534667969,104.2244873046875,304.1347961425781,-1,-1,-1,-1
268,7,1081.2176513671875,438.2743835449219,95.1834716796875,306.9902648925781,-1,-1,-1,-1
269,7,1087.0682373046875,437.0457458496094,95.4468994140625,309.3902282714844,-1,-1,-1,-1
270,7,1095.5107421875,436.2481689453125,94.4947509765625,305.85076904296875,-1,-1,-1,-1
271,7,1106.7869873046875,435.7701416015625,95.04638671875,308.70013427734375,-1,-1,-1,-1
272,7,1099.3248291015625,435.01861572265625,111.7607421875,310.22821044921875,-1,-1,-1,-1
273,7,1105.8045654296875,436.46002197265625,124.927001953125,312.42425537109375,-1,-1,-1,-1
274,7,1106.6219482421875,437.9293518066406,141.0220947265625,312.1547546386719,-1,-1,-1,-1
275,7,1110.417724609375,439.98077392578125,149.47509765625,311.72015380859375,-1,-1,-1,-1
276,7,1116.111083984375,442.304443359375,151.4844970703125,309.24847412109375,-1,-1,-1,-1
277,7,1122.034423828125,443.0933532714844,149.6202392578125,313.8622131347656,-1,-1,-1,-1
278,7,1121.5626220703125,441.5301208496094,154.1263427734375,317.6813049316406,-1,-1,-1,-1
279,7,1129.62255859375,443.14813232421875,148.3319091796875,316.083251953125,-1,-1,-1,-1
280,7,1133.220947265625,441.5301208496094,143.4765625,318.6038513183594,-1,-1,-1,-1
281,7,1143.994384765625,441.336669921875,135.265869140625,319.68438720703125,-1,-1,-1,-1
282,7,1153.898193359375,440.633544921875,129.61474609375,319.3470458984375,-1,-1,-1,-1
283,7,1177.6539306640625,438.8329772949219,109.678466796875,320.3777160644531,-1,-1,-1,-1
284,7,1180.271484375,436.6549377441406,108.268798828125,324.5434875488281,-1,-1,-1,-1
285,7,1189.731201171875,434.7381286621094,101.69091796875,328.3868713378906,-1,-1,-1,-1
286,7,1195.5538330078125,431.3077087402344,102.6495361328125,335.9618225097656,-1,-1,-1,-1
287,7,1202.7310791015625,432.97509765625,102.865478515625,336.8944091796875,-1,-1,-1,-1
288,7,1206.423583984375,433.18487548828125,111.454345703125,339.1053466796875,-1,-1,-1,-1
289,7,1212.457763671875,433.64471435546875,125.93798828125,338.3885498046875,-1,-1,-1,-1
290,7,1213.8416748046875,435.70330810546875,139.4053955078125,336.75946044921875,-1,-1,-1,-1
291,7,1216.6719970703125,440.1416931152344,147.678466796875,334.9147033691406,-1,-1,-1,-1
292,7,1223.0072021484375,437.8034362792969,149.590087890625,341.1850891113281,-1,-1,-1,-1
293,7,1226.02099609375,439.4970397949219,155.5557861328125,340.7856140136719,-1,-1,-1,-1
294,7,1235.588134765625,437.5292053222656,163.9754638671875,345.3739929199219,-1,-1,-1,-1
295,7,1236.5147705078125,438.6676940917969,148.8988037109375,350.3041687011719,-1,-1,-1,-1
296,7,1247.859130859375,438.9455261230469,153.34423828125,349.2807312011719,-1,-1,-1,-1
297,7,1255.686767578125,439.8279724121094,138.8992919921875,347.5339050292969,-1,-1,-1,-1
298,7,1265.8189697265625,436.71734619140625,132.21240234375,352.93585205078125,-1,-1,-1,-1
299,7,1277.271484375,431.573974609375,123.2301025390625,357.31427001953125,-1,-1,-1,-1
300,7,1291.6031494140625,428.3004150390625,108.3138427734375,362.64007568359375,-1,-1,-1,-1
301,7,1297.86328125,426.9573059082031,109.341796875,362.0570373535156,-1,-1,-1,-1
302,7,1303.701416015625,424.621337890625,111.9844970703125,365.4632568359375,-1,-1,-1,-1
303,7,1313.9075927734375,425.598388671875,108.750244140625,364.20855712890625,-1,-1,-1,-1
304,7,1323.7606201171875,425.2634582519531,114.8135986328125,365.3464050292969,-1,-1,-1,-1
305,7,1320.61962890625,426.38641357421875,134.98486328125,368.49212646484375,-1,-1,-1,-1
306,7,1316.9749755859375,425.19384765625,156.9808349609375,371.72882080078125,-1,-1,-1,-1
307,7,1311.9312744140625,428.2837219238281,182.924560546875,369.7805480957031,-1,-1,-1,-1
308,7,1317.06298828125,428.1061706542969,198.9808349609375,372.5034484863281,-1,-1,-1,-1
309,7,1323.9423828125,430.2466735839844,199.58349609375,373.5790100097656,-1,-1,-1,-1
310,7,1335.0443115234375,431.190673828125,191.010498046875,372.83270263671875,-1,-1,-1,-1
311,7,1329.8936767578125,433.031982421875,203.439697265625,375.52618408203125,-1,-1,-1,-1
312,7,1338.76220703125,432.8591613769531,196.86572265625,378.5872497558594,-1,-1,-1,-1
313,7,1340.2449951171875,432.966064453125,195.761962890625,376.71612548828125,-1,-1,-1,-1
314,7,1358.1905517578125,431.65301513671875,186.6539306640625,381.81585693359375,-1,-1,-1,-1
315,7,1370.7421875,429.86822509765625,175.98193359375,384.2662353515625,-1,-1,-1,-1
316,7,1386.4388427734375,427.59185791015625,159.439697265625,387.1749267578125,-1,-1,-1,-1
317,7,1396.4312744140625,426.1097717285156,152.5751953125,390.1973571777344,-1,-1,-1,-1
318,7,1420.616455078125,426.40264892578125,132.47607421875,387.86553955078125,-1,-1,-1,-1
319,7,1433.9395751953125,427.2900390625,133.2154541015625,389.1015625,-1,-1,-1,-1
320,7,1442.1192626953125,424.9900817871094,134.076904296875,399.1963195800781,-1,-1,-1,-1
321,7,1447.3167724609375,425.65386962890625,137.5020751953125,404.3294677734375,-1,-1,-1,-1
322,7,1449.8359375,425.7380065917969,159.7808837890625,404.7677307128906,-1,-1,-1,-1
323,7,1452.530517578125,425.41046142578125,181.8909912109375,405.74981689453125,-1,-1,-1,-1
324,7,1455.0321044921875,425.7273864746094,204.006103515625,405.0421447753906,-1,-1,-1,-1
325,7,1455.4410400390625,426.99615478515625,219.047119140625,407.22943115234375,-1,-1,-1,-1
326,7,1458.307861328125,428.9595947265625,227.06005859375,411.91314697265625,-1,-1,-1,-1
327,7,1465.9259033203125,428.7118225097656,225.6796875,412.9967956542969,-1,-1,-1,-1
328,7,1470.2501220703125,427.4533996582031,231.363037109375,418.9588928222656,-1,-1,-1,-1
329,7,1480.9388427734375,427.4340515136719,223.553955078125,420.2356872558594,-1,-1,-1,-1
330,7,1490.73583984375,428.8123474121094,217.608642578125,419.2153625488281,-1,-1,-1,-1
331,7,1498.41357421875,426.394287109375,204.5318603515625,421.74224853515625,-1,-1,-1,-1
332,7,1518.03662109375,421.1225280761719,191.7109375,433.1908264160156,-1,-1,-1,-1
333,7,1544.15673828125,421.96099853515625,167.8109130859375,431.66143798828125,-1,-1,-1,-1
334,7,1555.355224609375,417.3630676269531,160.23388671875,439.7849426269531,-1,-1,-1,-1
335,7,1581.12646484375,415.798583984375,137.8153076171875,443.56396484375,-1,-1,-1,-1
336,7,1593.983154296875,416.6191711425781,139.9525146484375,442.3388977050781,-1,-1,-1,-1
337,7,1607.0667724609375,415.7643737792969,141.7529296875,443.8785095214844,-1,-1,-1,-1
338,7,1618.6973876953125,415.9630432128906,147.982177734375,440.7709655761719,-1,-1,-1,-1
339,7,1617.6158447265625,414.783935546875,189.8714599609375,446.25518798828125,-1,-1,-1,-1
340,7,1616.4599609375,413.22540283203125,221.3895263671875,447.86102294921875,-1,-1,-1,-1
341,7,1624.8238525390625,416.1845397949219,246.5677490234375,444.3016662597656,-1,-1,-1,-1
342,7,1615.9454345703125,419.1654357910156,265.001220703125,447.0443420410156,-1,-1,-1,-1
343,7,1620.4759521484375,418.9328918457031,283.5205078125,450.6733093261719,-1,-1,-1,-1
344,7,1619.6103515625,424.1363525390625,286.05078125,450.96234130859375,-1,-1,-1,-1
345,7,1623.15185546875,421.3288269042969,279.23583984375,459.2854309082031,-1,-1,-1,-1
346,7,1639.2059326171875,419.09649658203125,259.8240966796875,451.51544189453125,-1,-1,-1,-1
347,7,1649.8538818359375,422.1384582519531,254.043701171875,455.3838806152344,-1,-1,-1,-1
348,7,1672.082275390625,418.0569152832031,238.0673828125,452.9654846191406,-1,-1,-1,-1
349,7,1703.0538330078125,416.4718933105469,216.9564208984375,456.2914733886719,-1,-1,-1,-1
350,7,1732.93798828125,414.92608642578125,208.47314453125,459.92626953125,-1,-1,-1,-1
351,7,1758.14501953125,414.32061767578125,200.732666015625,460.6793212890625,-1,-1,-1,-1
352,7,1791.616455078125,413.5422668457031,191.392333984375,474.0622253417969,-1,-1,-1,-1
353,7,1807.428955078125,411.4910583496094,164.525634765625,465.4038391113281,-1,-1,-1,-1
354,7,1833.8524169921875,413.2170104980469,152.5902099609375,433.5263366699219,-1,-1,-1,-1
355,7,1839.1715087890625,418.1139221191406,157.2608642578125,423.7708435058594,-1,-1,-1,-1
356,7,1841.6488037109375,418.8981628417969,175.7437744140625,449.0010070800781,-1,-1,-1,-1
357,7,1835.2945556640625,430.6148681640625,199.0916748046875,454.5982666015625,-1,-1,-1,-1
358,7,1836.6531982421875,436.3037414550781,206.709716796875,457.2545471191406,-1,-1,-1,-1
359,7,1840.5794677734375,468.9498291015625,203.0772705078125,420.37542724609375,-1,-1,-1,-1
360,7,1833.814453125,476.28375244140625,223.032470703125,419.2467041015625,-1,-1,-1,-1
361,7,1834.8463134765625,475.9726257324219,231.9554443359375,418.8771057128906,-1,-1,-1,-1
362,7,1844.9722900390625,491.5325622558594,224.1090087890625,402.2181091308594,-1,-1,-1,-1
363,7,1854.692138671875,487.92291259765625,234.78173828125,409.4697265625,-1,-1,-1,-1
1,8,1093.58642578125,505.37188720703125,81.167724609375,105.9185791015625,-1,-1,-1,-1
2,8,1093.4892578125,505.90155029296875,80.979248046875,105.1805419921875,-1,-1,-1,-1
3,8,1094.0098876953125,506.1853942871094,79.7978515625,104.83871459960938,-1,-1,-1,-1
4,8,1094.30322265625,505.8106994628906,79.921142578125,104.18350219726562,-1,-1,-1,-1
5,8,1094.0418701171875,505.5628356933594,79.6697998046875,105.23031616210938,-1,-1,-1,-1
6,8,1093.40185546875,505.22174072265625,81.165771484375,106.70538330078125,-1,-1,-1,-1
7,8,1092.597900390625,505.1982421875,82.406982421875,105.9661865234375,-1,-1,-1,-1
