95,10,1489.6876220703125,388.7054138183594,52.1484375,139.20382690429688,-1,-1,-1,-1
96,10,1489.6781005859375,388.1259765625,50.6221923828125,140.1502685546875,-1,-1,-1,-1
97,10,1489.0689697265625,385.3968811035156,50.2857666015625,136.32815551757812,-1,-1,-1,-1
98,10,1491.136962890625,385.8951721191406,49.5601806640625,137.90689086914062,-1,-1,-1,-1
99,10,1492.262451171875,387.0064392089844,50.531494140625,141.41812133789062,-1,-1,-1,-1
100,10,1496.28466796875,385.7341003417969,52.0731201171875,138.84664916992188,-1,-1,-1,-1
101,10,1501.251220703125,383.8269958496094,53.0484619140625,139.02407836914062,-1,-1,-1,-1
102,10,1504.25341796875,382.49139404296875,53.19873046875,140.60784912109375,-1,-1,-1,-1
103,10,1516.996337890625,379.954345703125,50.26806640625,136.51263427734375,-1,-1,-1,-1
104,10,1530.30322265625,378.0478210449219,51.6971435546875,139.76651000976562,-1,-1,-1,-1
105,10,1544.5699462890625,377.010009765625,50.991943359375,137.28570556640625,-1,-1,-1,-1
106,10,1554.154541015625,374.2695007324219,50.4610595703125,138.963623046875,-1,-1,-1,-1
107,10,1564.3680419921875,372.4449462890625,48.4891357421875,137.352294921875,-1,-1,-1,-1
108,10,1574.3375244140625,370.7032470703125,49.5224609375,138.45050048828125,-1,-1,-1,-1
109,10,1580.532470703125,370.16949462890625,49.928466796875,135.36181640625,-1,-1,-1,-1
110,10,1586.2769775390625,368.31341552734375,51.8759765625,137.36090087890625,-1,-1,-1,-1
111,10,1591.5113525390625,367.9275817871094,49.8619384765625,138.30325317382812,-1,-1,-1,-1
112,10,1595.6322021484375,363.6371154785156,53.174560546875,139.6531982421875,-1,-1,-1,-1
113,10,1602.1590576171875,363.15576171875,52.1708984375,139.16867065429688,-1,-1,-1,-1
114,10,1608.6651611328125,362.3984375,51.43798828125,139.11334228515625,-1,-1,-1,-1
115,10,1611.423095703125,362.3664245605469,52.1197509765625,137.26614379882812,-1,-1,-1,-1
116,10,1618.1939697265625,362.018798828125,52.414306640625,137.89505004882812,-1,-1,-1,-1
117,10,1622.3984375,360.50506591796875,52.865966796875,142.06802368164062,-1,-1,-1,-1
118,10,1624.0755615234375,361.0398254394531,54.2135009765625,141.90560913085938,-1,-1,-1,-1
119,10,1627.6187744140625,361.83074951171875,54.7420654296875,140.22195434570312,-1,-1,-1,-1
120,10,1629.2369384765625,361.3710632324219,54.2698974609375,140.40185546875,-1,-1,-1,-1
121,10,1627.9931640625,362.26495361328125,56.6834716796875,140.30047607421875,-1,-1,-1,-1
122,10,1628.0472412109375,362.6148986816406,55.841552734375,139.8240966796875,-1,-1,-1,-1
123,10,1626.91796875,363.8652648925781,56.8623046875,139.81582641601562,-1,-1,-1,-1
124,10,1626.5745849609375,365.5353088378906,56.46484375,137.34915161132812,-1,-1,-1,-1
125,10,1624.0611572265625,367.25408935546875,53.4918212890625,139.01272583007812,-1,-1,-1,-1
126,10,1621.3408203125,368.3547668457031,53.4591064453125,137.89620971679688,-1,-1,-1,-1
127,10,1616.37158203125,368.0616760253906,54.7950439453125,139.49258422851562,-1,-1,-1,-1
128,10,1614.3897705078125,368.6464538574219,54.4552001953125,138.52084350585938,-1,-1,-1,-1
129,10,1613.9654541015625,368.3033142089844,55.075927734375,139.85986328125,-1,-1,-1,-1
130,10,1614.8056640625,368.03619384765625,54.975341796875,139.96823120117188,-1,-1,-1,-1
131,10,1615.6644287109375,367.7518310546875,53.7403564453125,138.08834838867188,-1,-1,-1,-1
132,10,1616.6103515625,364.7013854980469,53.878662109375,137.96566772460938,-1,-1,-1,-1
133,10,1617.3055419921875,364.3629150390625,54.3966064453125,138.54074096679688,-1,-1,-1,-1
134,10,1619.81298828125,364.75152587890625,55.5550537109375,138.25961303710938,-1,-1,-1,-1
135,10,1620.2490234375,365.4761657714844,56.274658203125,136.27288818359375,-1,-1,-1,-1
136,10,1622.55517578125,365.44598388671875,56.6063232421875,134.66766357421875,-1,-1,-1,-1
137,10,1627.276611328125,365.7601013183594,55.6343994140625,136.03091430664062,-1,-1,-1,-1
138,10,1631.5035400390625,369.5889892578125,55.304443359375,135.20382690429688,-1,-1,-1,-1
139,10,1635.3697509765625,366.9469299316406,56.4599609375,134.26773071289062,-1,-1,-1,-1
140,10,1641.5286865234375,364.83551025390625,55.77099609375,136.94784545898438,-1,-1,-1,-1
141,10,1648.6204833984375,366.0953674316406,54.4217529296875,134.78878784179688,-1,-1,-1,-1
142,10,1655.983154296875,365.4249572753906,54.0374755859375,136.68655395507812,-1,-1,-1,-1
143,10,1662.832275390625,368.73663330078125,54.44287109375,136.40789794921875,-1,-1,-1,-1
144,10,1666.6968994140625,368.3046875,54.3634033203125,137.62493896484375,-1,-1,-1,-1
145,10,1676.0516357421875,367.4703674316406,55.9840087890625,140.35455322265625,-1,-1,-1,-1
146,10,1683.898681640625,367.8574523925781,56.2342529296875,140.51473999023438,-1,-1,-1,-1
147,10,1691.2318115234375,370.0325012207031,54.708251953125,136.72509765625,-1,-1,-1,-1
148,10,1695.012939453125,371.05767822265625,55.398681640625,137.16110229492188,-1,-1,-1,-1
149,10,1699.7564697265625,372.9708557128906,56.521728515625,142.36807250976562,-1,-1,-1,-1
150,10,1704.0631103515625,374.2900695800781,57.34326171875,140.89730834960938,-1,-1,-1,-1
151,10,1706.72314453125,376.1624755859375,55.8387451171875,138.0948486328125,-1,-1,-1,-1
152,10,1711.4180908203125,376.1374206542969,56.298828125,140.35812377929688,-1,-1,-1,-1
153,10,1713.5811767578125,377.8710632324219,55.8668212890625,140.66317749023438,-1,-1,-1,-1
154,10,1715.917236328125,378.77447509765625,55.0797119140625,138.31842041015625,-1,-1,-1,-1
155,10,1718.255615234375,377.5614013671875,56.4375,140.223388671875,-1,-1,-1,-1
156,10,1717.6181640625,377.84832763671875,57.6046142578125,140.77130126953125,-1,-1,-1,-1
157,10,1718.0794677734375,382.0723876953125,57.177734375,140.62188720703125,-1,-1,-1,-1
158,10,1713.9053955078125,381.1684265136719,56.38525390625,140.35189819335938,-1,-1,-1,-1
159,10,1712.0213623046875,379.5935974121094,56.104248046875,137.63192749023438,-1,-1,-1,-1
160,10,1708.1619873046875,380.5640869140625,55.1888427734375,134.78759765625,-1,-1,-1,-1
161,10,1706.0806884765625,382.7566833496094,54.4207763671875,137.95053100585938,-1,-1,-1,-1
162,10,1700.4775390625,382.3276062011719,55.09033203125,140.47909545898438,-1,-1,-1,-1
163,10,1694.76953125,382.73492431640625,54.574951171875,137.11297607421875,-1,-1,-1,-1
164,10,1692.175537109375,379.3504943847656,54.07861328125,136.97573852539062,-1,-1,-1,-1
165,10,1686.279296875,377.83111572265625,55.0989990234375,137.62615966796875,-1,-1,-1,-1
166,10,1684.5184326171875,375.85504150390625,54.490234375,141.93731689453125,-1,-1,-1,-1
167,10,1680.3035888671875,374.5914306640625,55.9283447265625,144.19012451171875,-1,-1,-1,-1
168,10,1678.3565673828125,372.9066467285156,57.006103515625,158.94894409179688,-1,-1,-1,-1
169,10,1677.3118896484375,371.99127197265625,56.79052734375,161.45770263671875,-1,-1,-1,-1
170,10,1676.322998046875,370.28125,58.061279296875,167.67218017578125,-1,-1,-1,-1
171,10,1675.8690185546875,368.606201171875,57.7935791015625,170.57421875,-1,-1,-1,-1
172,10,1675.7669677734375,367.5221252441406,58.6630859375,172.94754028320312,-1,-1,-1,-1
173,10,1674.7010498046875,365.1446228027344,59.3975830078125,173.29580688476562,-1,-1,-1,-1
174,10,1676.4599609375,363.0625,59.64501953125,169.5169677734375,-1,-1,-1,-1
175,10,1681.3931884765625,362.48583984375,60.2276611328125,166.64691162109375,-1,-1,-1,-1
176,10,1684.5025634765625,363.5773620605469,59.5433349609375,162.18710327148438,-1,-1,-1,-1
177,10,1688.3660888671875,359.8365173339844,59.59619140625,160.51565551757812,-1,-1,-1,-1
178,10,1690.9249267578125,358.9841613769531,60.4671630859375,160.81784057617188,-1,-1,-1,-1
179,10,1694.91845703125,357.6774597167969,62.83154296875,161.20559692382812,-1,-1,-1,-1
180,10,1702.1444091796875,357.32440185546875,62.2763671875,161.9954833984375,-1,-1,-1,-1
181,10,1707.9091796875,355.32879638671875,63.1016845703125,166.6387939453125,-1,-1,-1,-1
182,10,1714.7432861328125,355.36444091796875,63.328125,164.01751708984375,-1,-1,-1,-1
183,10,1717.841552734375,353.844482421875,65.01220703125,167.49090576171875,-1,-1,-1,-1
184,10,1728.240966796875,354.3770446777344,64.9451904296875,165.15658569335938,-1,-1,-1,-1
185,10,1732.004150390625,352.2357177734375,65.197265625,170.61761474609375,-1,-1,-1,-1
186,10,1738.9671630859375,352.0830078125,65.381591796875,170.50341796875,-1,-1,-1,-1
187,10,1745.4185791015625,352.33477783203125,64.5343017578125,169.94500732421875,-1,-1,-1,-1
188,10,1750.373046875,350.6827087402344,64.743408203125,173.84530639648438,-1,-1,-1,-1
189,10,1751.4996337890625,349.98016357421875,66.545166015625,176.0726318359375,-1,-1,-1,-1
190,10,1755.863525390625,350.9097595214844,65.90234375,176.74880981445312,-1,-1,-1,-1
191,10,1757.4931640625,353.87689208984375,65.687255859375,172.927734375,-1,-1,-1,-1
192,10,1758.59423828125,357.1568298339844,66.1158447265625,176.54696655273438,-1,-1,-1,-1
193,10,1757.92041015625,358.7174072265625,68.101318359375,177.7020263671875,-1,-1,-1,-1
194,10,1756.540771484375,362.7768859863281,68.1729736328125,177.02908325195312,-1,-1,-1,-1
195,10,1755.0419921875,366.0881042480469,67.3646240234375,172.07485961914062,-1,-1,-1,-1
196,10,1750.78564453125,367.3996887207031,68.9139404296875,171.99771118164062,-1,-1,-1,-1
197,10,1749.0633544921875,368.4854736328125,67.4061279296875,171.23614501953125,-1,-1,-1,-1
198,10,1748.5848388671875,373.2127685546875,66.3017578125,169.859130859375,-1,-1,-1,-1
199,10,1744.09033203125,375.0830078125,65.77001953125,169.43670654296875,-1,-1,-1,-1
200,10,1737.801025390625,377.82415771484375,67.0498046875,167.51849365234375,-1,-1,-1,-1
201,10,1734.54541015625,381.8468933105469,67.2193603515625,166.94998168945312,-1,-1,-1,-1
202,10,1729.884765625,382.3353576660156,66.8714599609375,168.54653930664062,-1,-1,-1,-1
203,10,1728.0111083984375,382.8763732910156,67.4813232421875,169.30569458007812,-1,-1,-1,-1
204,10,1727.0548095703125,383.03997802734375,67.7432861328125,169.36773681640625,-1,-1,-1,-1
205,10,1723.25,383.0557556152344,68.96875,170.07992553710938,-1,-1,-1,-1
206,10,1723.5838623046875,383.1278381347656,68.17431640625,170.23654174804688,-1,-1,-1,-1
207,10,1728.9359130859375,382.8009033203125,65.503173828125,171.01434326171875,-1,-1,-1,-1
208,10,1729.7769775390625,382.27752685546875,64.9483642578125,171.92535400390625,-1,-1,-1,-1
209,10,1730.33056640625,381.7167053222656,65.838134765625,172.19296264648438,-1,-1,-1,-1
210,10,1730.892822265625,382.3929443359375,66.703125,172.0465087890625,-1,-1,-1,-1
211,10,1730.821533203125,382.6698913574219,66.8031005859375,171.28073120117188,-1,-1,-1,-1
212,10,1731.6767578125,383.4166564941406,65.8636474609375,170.66555786132812,-1,-1,-1,-1
213,10,1737.5732421875,386.6334533691406,65.97119140625,173.70034790039062,-1,-1,-1,-1
214,10,1738.57421875,389.9811706542969,66.0869140625,170.70712280273438,-1,-1,-1,-1
215,10,1743.8707275390625,388.8336486816406,65.1993408203125,172.43203735351562,-1,-1,-1,-1
216,10,1749.7576904296875,391.9964599609375,64.9403076171875,174.57171630859375,-1,-1,-1,-1
217,10,1756.273681640625,391.8870544433594,65.1895751953125,177.62014770507812,-1,-1,-1,-1
218,10,1763.213623046875,392.3271179199219,66.9814453125,181.62216186523438,-1,-1,-1,-1
219,10,1772.3826904296875,394.5602722167969,64.9915771484375,177.63119506835938,-1,-1,-1,-1
220,10,1778.79248046875,395.43707275390625,67.3333740234375,182.77105712890625,-1,-1,-1,-1
221,10,1790.7896728515625,396.5138854980469,66.8282470703125,183.17721557617188,-1,-1,-1,-1
222,10,1799.1029052734375,397.1219787597656,65.9127197265625,183.16946411132812,-1,-1,-1,-1
223,10,1807.102783203125,397.1878662109375,66.4613037109375,182.39501953125,-1,-1,-1,-1
224,10,1815.0771484375,397.3105773925781,67.4129638671875,185.20346069335938,-1,-1,-1,-1
225,10,1822.124755859375,398.88397216796875,67.3333740234375,190.1876220703125,-1,-1,-1,-1
226,10,1828.588623046875,399.9353942871094,67.73486328125,188.76956176757812,-1,-1,-1,-1
227,10,1833.739013671875,398.8785095214844,69.1846923828125,193.67520141601562,-1,-1,-1,-1
228,10,1838.52197265625,399.49615478515625,69.751220703125,194.96502685546875,-1,-1,-1,-1
229,10,1840.6400146484375,398.23956298828125,70.8583984375,198.32586669921875,-1,-1,-1,-1
230,10,1841.468505859375,401.1250305175781,72.0806884765625,202.17208862304688,-1,-1,-1,-1
231,10,1843.795166015625,403.03228759765625,74.3271484375,202.80767822265625,-1,-1,-1,-1
232,10,1844.824951171875,406.4527282714844,73.8492431640625,204.52536010742188,-1,-1,-1,-1
233,10,1845.403076171875,409.99871826171875,70.9725341796875,199.7974853515625,-1,-1,-1,-1
234,10,1842.3243408203125,410.732666015625,71.4378662109375,200.506591796875,-1,-1,-1,-1
235,10,1844.02490234375,411.8726806640625,73.03271484375,200.21917724609375,-1,-1,-1,-1
236,10,1841.33251953125,415.09210205078125,73.2559814453125,203.79144287109375,-1,-1,-1,-1
237,10,1841.2821044921875,418.9725341796875,72.3719482421875,205.44500732421875,-1,-1,-1,-1
238,10,1839.544189453125,419.40203857421875,74.2645263671875,207.5501708984375,-1,-1,-1,-1
239,10,1839.2330322265625,422.32330322265625,72.77783203125,204.08648681640625,-1,-1,-1,-1
240,10,1838.2388916015625,424.5956115722656,71.0733642578125,199.09158325195312,-1,-1,-1,-1
241,10,1835.0968017578125,426.58099365234375,71.816162109375,197.52288818359375,-1,-1,-1,-1
242,10,1832.0146484375,426.556396484375,72.130615234375,198.29364013671875,-1,-1,-1,-1
243,10,1827.2176513671875,426.59765625,71.8890380859375,204.7493896484375,-1,-1,-1,-1
244,10,1825.9786376953125,425.45416259765625,69.21044921875,199.8414306640625,-1,-1,-1,-1
245,10,1821.4066162109375,425.40240478515625,68.97607421875,199.1265869140625,-1,-1,-1,-1
246,10,1819.5513916015625,425.1404113769531,69.399169921875,198.20309448242188,-1,-1,-1,-1
247,10,1815.3109130859375,425.2550048828125,68.94287109375,200.34991455078125,-1,-1,-1,-1
248,10,1812.5238037109375,427.3436584472656,70.1337890625,205.56631469726562,-1,-1,-1,-1
249,10,1811.0679931640625,427.97576904296875,70.0794677734375,205.45361328125,-1,-1,-1,-1
250,10,1811.05615234375,426.7026062011719,70.874755859375,209.55532836914062,-1,-1,-1,-1
251,10,1812.974853515625,430.1069030761719,69.846435546875,211.31192016601562,-1,-1,-1,-1
252,10,1812.55419921875,430.08837890625,70.53271484375,211.5074462890625,-1,-1,-1,-1
253,10,1815.0706787109375,426.6065979003906,75.606201171875,210.80599975585938,-1,-1,-1,-1
254,10,1816.6729736328125,427.8059997558594,75.6923828125,216.40963745117188,-1,-1,-1,-1
255,10,1822.696533203125,426.7012023925781,74.3115234375,219.17080688476562,-1,-1,-1,-1
256,10,1827.6319580078125,427.1368103027344,77.81640625,217.72073364257812,-1,-1,-1,-1
257,10,1831.9197998046875,425.3315124511719,76.6109619140625,222.97702026367188,-1,-1,-1,-1
258,10,1838.0146484375,422.1792907714844,75.818603515625,221.27017211914062,-1,-1,-1,-1
259,10,1843.450927734375,422.3999938964844,75.69677734375,220.55197143554688,-1,-1,-1,-1
260,10,1846.6549072265625,422.8806457519531,75.990478515625,219.45327758789062,-1,-1,-1,-1
261,10,1850.592041015625,424.4222717285156,75.712646484375,224.05563354492188,-1,-1,-1,-1
262,10,1861.3118896484375,423.6856384277344,74.51025390625,224.19198608398438,-1,-1,-1,-1
263,10,1862.2513427734375,422.08465576171875,74.57177734375,219.683349609375,-1,-1,-1,-1
264,10,1866.8837890625,421.9758605957031,69.744140625,216.44338989257812,-1,-1,-1,-1
265,10,1874.3966064453125,418.2267761230469,71.6575927734375,222.01809692382812,-1,-1,-1,-1
266,10,1872.92626953125,416.1202697753906,70.672607421875,217.80349731445312,-1,-1,-1,-1
267,10,1876.9385986328125,415.824462890625,69.9208984375,218.2979736328125,-1,-1,-1,-1
268,10,1880.27001953125,415.1618957519531,68.3548583984375,221.12142944335938,-1,-1,-1,-1
269,10,1892.03076171875,413.7510070800781,75.4515380859375,231.12026977539062,-1,-1,-1,-1
270,10,1887.3704833984375,411.693115234375,72.251708984375,224.86773681640625,-1,-1,-1,-1
271,10,1891.6751708984375,411.2406005859375,72.405517578125,223.70965576171875,-1,-1,-1,-1
272,10,1880.8717041015625,407.18511962890625,75.5360107421875,230.767333984375,-1,-1,-1,-1
273,10,1880.9085693359375,404.0973205566406,71.0479736328125,225.34902954101562,-1,-1,-1,-1
274,10,1875.32470703125,401.6238098144531,69.5313720703125,218.75064086914062,-1,-1,-1,-1
275,10,1876.6048583984375,398.5732421875,72.5443115234375,220.19769287109375,-1,-1,-1,-1
276,10,1872.574462890625,395.44891357421875,70.078125,216.0367431640625,-1,-1,-1,-1
277,10,1868.6287841796875,390.9568786621094,69.7529296875,221.37570190429688,-1,-1,-1,-1
278,10,1860.8037109375,384.1322326660156,75.233154296875,224.18045043945312,-1,-1,-1,-1
279,10,1863.0870361328125,377.95892333984375,74.5242919921875,222.3187255859375,-1,-1,-1,-1
280,10,1864.0091552734375,370.906494140625,75.06689453125,223.63330078125,-1,-1,-1,-1
281,10,1866.206298828125,364.099609375,76.414794921875,220.67376708984375,-1,-1,-1,-1
282,10,1869.3345947265625,355.52728271484375,77.2325439453125,224.43157958984375,-1,-1,-1,-1
283,10,1873.0032958984375,349.0921630859375,75.4864501953125,222.645751953125,-1,-1,-1,-1
284,10,1877.675048828125,340.9346618652344,77.0538330078125,225.22781372070312,-1,-1,-1,-1
285,10,1880.5748291015625,332.3981018066406,76.5692138671875,228.22640991210938,-1,-1,-1,-1
286,10,1892.869384765625,330.5698547363281,75.0474853515625,215.58755493164062,-1,-1,-1,-1
287,10,1899.64990234375,320.7505187988281,77.367919921875,220.43435668945312,-1,-1,-1,-1
1,11,848.0462646484375,333.8185729980469,49.90069580078125,123.73480224609375,-1,-1,-1,-1
2,11,846.2037963867188,333.12872314453125,51.5648193359375,124.5494384765625,-1,-1,-1,-1
3,11,847.0145874023438,332.78680419921875,51.31170654296875,125.02581787109375,-1,-1,-1,-1
4,11,842.6689453125,337.1733093261719,47.650146484375,117.19989013671875,-1,-1,-1,-1
5,11,841.9695434570312,337.2749328613281,45.42730712890625,116.30877685546875,-1,-1,-1,-1
6,11,836.1218872070312,333.9762878417969,47.05950927734375,115.31015014648438,-1,-1,-1,-1
7,11,835.031982421875,337.34954833984375,47.79425048828125,115.47906494140625,-1,-1,-1,-1
8,11,834.2757568359375,338.54217529296875,47.19976806640625,115.98388671875,-1,-1,-1,-1
9,11,833.6945190429688,336.4253234863281,47.73468017578125,119.93862915039062,-1,-1,-1,-1
10,11,832.2671508789062,337.315673828125,49.704345703125,121.46963500976562,-1,-1,-1,-1
11,11,828.924072265625,338.13330078125,50.59759521484375,121.07168579101562,-1,-1,-1,-1
12,11,829.2711791992188,342.9123229980469,48.2130126953125,116.89297485351562,-1,-1,-1,-1
13,11,829.0457763671875,342.7806701660156,47.42547607421875,117.44125366210938,-1,-1,-1,-1
14,11,828.0750732421875,344.1561279296875,46.96734619140625,114.33804321289062,-1,-1,-1,-1
15,11,826.8370971679688,343.2393493652344,50.589111328125,117.00982666015625,-1,-1,-1,-1
16,11,827.6495971679688,343.4591369628906,50.2899169921875,117.48648071289062,-1,-1,-1,-1
17,11,827.7918701171875,342.012939453125,52.0430908203125,122.10714721679688,-1,-1,-1,-1
18,11,830.5103149414062,343.7250671386719,52.80316162109375,122.43038940429688,-1,-1,-1,-1
19,11,831.126953125,347.8858337402344,52.49517822265625,121.68389892578125,-1,-1,-1,-1
20,11,831.218994140625,351.2515869140625,52.33111572265625,121.7900390625,-1,-1,-1,-1
21,11,838.67919921875,355.0629577636719,54.5869140625,125.98504638671875,-1,-1,-1,-1
22,11,854.5587158203125,357.3460388183594,54.7701416015625,121.98855590820312,-1,-1,-1,-1
23,11,868.0479736328125,363.22955322265625,52.21661376953125,119.60977172851562,-1,-1,-1,-1
26,11,840.1596069335938,369.78790283203125,39.4500732421875,108.02581787109375,-1,-1,-1,-1
27,11,853.869384765625,370.2000732421875,39.58258056640625,108.05789184570312,-1,-1,-1,-1
28,11,860.393310546875,375.73876953125,39.74456787109375,109.51171875,-1,-1,-1,-1
29,11,865.9010009765625,381.0157470703125,40.07220458984375,112.5277099609375,-1,-1,-1,-1
30,11,874.0513305664062,383.2446594238281,41.22381591796875,112.39599609375,-1,-1,-1,-1
31,11,879.025390625,388.6189880371094,42.29071044921875,113.94268798828125,-1,-1,-1,-1
32,11,886.5014038085938,392.02197265625,41.2984619140625,110.56124877929688,-1,-1,-1,-1
33,11,892.0974731445312,397.2467041015625,42.80303955078125,111.60357666015625,-1,-1,-1,-1
34,11,892.9329833984375,401.720458984375,42.5672607421875,113.27532958984375,-1,-1,-1,-1
35,11,898.111572265625,407.9854431152344,44.9881591796875,118.49917602539062,-1,-1,-1,-1
36,11,900.1050415039062,413.6953125,43.95892333984375,112.22210693359375,-1,-1,-1,-1
37,11,901.3046875,419.71044921875,45.52911376953125,112.93450927734375,-1,-1,-1,-1
38,11,905.7394409179688,426.763671875,43.2469482421875,109.19476318359375,-1,-1,-1,-1
39,11,906.9177856445312,431.7582092285156,44.40740966796875,112.46578979492188,-1,-1,-1,-1
40,11,908.0223388671875,438.847412109375,43.819091796875,112.79730224609375,-1,-1,-1,-1
41,11,906.4872436523438,443.4068908691406,45.27899169921875,115.55282592773438,-1,-1,-1,-1
42,11,905.3094482421875,447.00567626953125,44.370361328125,112.4755859375,-1,-1,-1,-1
43,11,901.7703247070312,452.548095703125,43.898193359375,112.869384765625,-1,-1,-1,-1
44,11,898.7694091796875,452.8623352050781,43.58843994140625,116.96456909179688,-1,-1,-1,-1
45,11,896.3494262695312,458.3340148925781,41.72076416015625,115.60702514648438,-1,-1,-1,-1
46,11,891.8107299804688,463.783935546875,42.8218994140625,119.4827880859375,-1,-1,-1,-1
47,11,886.61181640625,470.7904052734375,42.564697265625,117.3763427734375,-1,-1,-1,-1
48,11,882.1998901367188,477.6429138183594,41.19525146484375,116.79226684570312,-1,-1,-1,-1
49,11,875.4844360351562,480.6270751953125,42.95550537109375,119.69488525390625,-1,-1,-1,-1
50,11,870.9329223632812,487.4356689453125,43.12628173828125,120.1796875,-1,-1,-1,-1
51,11,866.6820068359375,493.03277587890625,42.46514892578125,120.058837890625,-1,-1,-1,-1
52,11,862.3008422851562,498.05596923828125,41.40460205078125,118.4766845703125,-1,-1,-1,-1
53,11,859.6246337890625,503.71893310546875,43.12200927734375,120.210693359375,-1,-1,-1,-1
54,11,858.0848388671875,505.7781066894531,42.4649658203125,120.18746948242188,-1,-1,-1,-1
55,11,855.3544311523438,507.6928405761719,41.2869873046875,120.45809936523438,-1,-1,-1,-1
56,11,855.5860595703125,510.92315673828125,43.99285888671875,122.35833740234375,-1,-1,-1,-1
57,11,854.2113037109375,509.91290283203125,43.354736328125,126.373046875,-1,-1,-1,-1
1,12,1348.79736328125,341.50628662109375,36.0185546875,98.71847534179688,-1,-1,-1,-1
2,12,1344.4010009765625,341.93511962890625,35.0928955078125,97.2630615234375,-1,-1,-1,-1
3,12,1342.302490234375,348.1857604980469,35.6517333984375,94.26760864257812,-1,-1,-1,-1
4,12,1338.1231689453125,348.86016845703125,32.769287109375,93.56756591796875,-1,-1,-1,-1
5,12,1335.66162109375,348.5345458984375,33.9959716796875,94.27200317382812,-1,-1,-1,-1
6,12,1333.8052978515625,346.9570007324219,35.4423828125,97.57940673828125,-1,-1,-1,-1
7,12,1328.8162841796875,346.794677734375,35.976806640625,98.49154663085938,-1,-1,-1,-1
8,12,1326.6636962890625,350.7138977050781,35.5037841796875,101.74554443359375,-1,-1,-1,-1
9,12,1321.8936767578125,352.8570251464844,35.0914306640625,98.54251098632812,-1,-1,-1,-1
10,12,1320.8607177734375,354.6231994628906,33.977783203125,98.95828247070312,-1,-1,-1,-1
11,12,1316.6912841796875,354.66412353515625,32.952392578125,100.03680419921875,-1,-1,-1,-1
12,12,1315.2510986328125,356.2447509765625,33.53662109375,98.30239868164062,-1,-1,-1,-1
13,12,1319.7767333984375,356.59307861328125,35.277587890625,98.07925415039062,-1,-1,-1,-1
14,12,1313.489501953125,355.3091125488281,36.40380859375,100.91180419921875,-1,-1,-1,-1
15,12,1314.982666015625,356.7411193847656,35.371826171875,103.61322021484375,-1,-1,-1,-1
16,12,1301.0194091796875,352.0270690917969,34.949951171875,105.43313598632812,-1,-1,-1,-1
17,12,1299.83251953125,351.6296081542969,36.7777099609375,107.00698852539062,-1,-1,-1,-1
18,12,1299.8427734375,355.139404296875,37.494873046875,107.68341064453125,-1,-1,-1,-1
19,12,1304.126708984375,356.4476013183594,39.5797119140625,109.59616088867188,-1,-1,-1,-1
20,12,1310.014892578125,358.3700256347656,42.1260986328125,107.35711669921875,-1,-1,-1,-1
21,12,1306.905517578125,361.4242248535156,38.7093505859375,109.23321533203125,-1,-1,-1,-1
22,12,1324.083251953125,362.66998291015625,42.23193359375,109.93881225585938,-1,-1,-1,-1
23,12,1334.2930908203125,370.81207275390625,38.38134765625,105.6513671875,-1,-1,-1,-1
24,12,1347.568115234375,369.5697326660156,38.100341796875,106.8160400390625,-1,-1,-1,-1
25,12,1361.0162353515625,369.2003479003906,38.016357421875,107.01019287109375,-1,-1,-1,-1
26,12,1351.779052734375,361.4159851074219,43.0496826171875,117.19580078125,-1,-1,-1,-1
27,12,1366.6025390625,364.6676940917969,43.5655517578125,117.7318115234375,-1,-1,-1,-1
28,12,1375.1046142578125,367.1636047363281,42.92724609375,117.09011840820312,-1,-1,-1,-1
29,12,1381.3660888671875,374.47454833984375,41.380859375,112.40597534179688,-1,-1,-1,-1
30,12,1387.0562744140625,374.6781311035156,42.53759765625,114.3377685546875,-1,-1,-1,-1
31,12,1395.3798828125,379.84979248046875,40.78173828125,113.92868041992188,-1,-1,-1,-1
32,12,1396.127685546875,385.3019714355469,40.8905029296875,111.176513671875,-1,-1,-1,-1
33,12,1402.4573974609375,391.3440856933594,40.1107177734375,111.03616333007812,-1,-1,-1,-1
34,12,1404.2430419921875,396.1143493652344,40.90478515625,113.62484741210938,-1,-1,-1,-1
35,12,1409.329345703125,402.7861328125,41.0040283203125,114.00103759765625,-1,-1,-1,-1
36,12,1407.8162841796875,407.630859375,43.0106201171875,116.833984375,-1,-1,-1,-1
37,12,1410.5535888671875,416.0616760253906,41.56494140625,113.26498413085938,-1,-1,-1,-1
38,12,1411.554443359375,420.8899230957031,42.433349609375,111.83395385742188,-1,-1,-1,-1
39,12,1416.383056640625,428.33660888671875,40.6484375,110.3558349609375,-1,-1,-1,-1
40,12,1410.303955078125,431.9635925292969,43.36962890625,113.18972778320312,-1,-1,-1,-1
41,12,1409.3013916015625,437.81683349609375,44.1788330078125,113.866455078125,-1,-1,-1,-1
42,12,1408.665283203125,444.2661437988281,42.675048828125,114.11532592773438,-1,-1,-1,-1
43,12,1404.676513671875,450.0470886230469,42.1666259765625,114.98416137695312,-1,-1,-1,-1
44,12,1401.366943359375,453.0903015136719,43.696533203125,114.95657348632812,-1,-1,-1,-1
45,12,1401.4693603515625,458.6159973144531,42.783447265625,115.41452026367188,-1,-1,-1,-1
46,12,1394.861083984375,464.35198974609375,41.287353515625,115.2589111328125,-1,-1,-1,-1
