220,26,184.07656860351562,375.560546875,48.24249267578125,114.93145751953125,-1,-1,-1,-1
221,26,185.8765106201172,376.66253662109375,48.40196228027344,122.6240234375,-1,-1,-1,-1
222,26,187.19967651367188,377.5409851074219,47.52716064453125,112.44326782226562,-1,-1,-1,-1
223,26,187.44627380371094,376.86151123046875,48.59223937988281,113.496337890625,-1,-1,-1,-1
224,26,190.69252014160156,375.5431213378906,49.70719909667969,115.94265747070312,-1,-1,-1,-1
225,26,191.86029052734375,375.1382141113281,49.58415222167969,115.89266967773438,-1,-1,-1,-1
226,26,192.577392578125,373.8711242675781,50.294464111328125,118.44082641601562,-1,-1,-1,-1
227,26,192.768798828125,372.4122619628906,51.904388427734375,120.2978515625,-1,-1,-1,-1
228,26,195.20059204101562,370.9546813964844,53.09147644042969,120.376220703125,-1,-1,-1,-1
229,26,196.87222290039062,371.6620788574219,52.977691650390625,120.300537109375,-1,-1,-1,-1
230,26,197.44744873046875,371.3218688964844,52.46429443359375,121.08682250976562,-1,-1,-1,-1
231,26,199.48486328125,371.4121398925781,51.8184814453125,122.51223754882812,-1,-1,-1,-1
232,26,199.7124786376953,371.95831298828125,50.55082702636719,121.04083251953125,-1,-1,-1,-1
233,26,200.35179138183594,371.8573303222656,49.99052429199219,121.0703125,-1,-1,-1,-1
234,26,202.35057067871094,372.6554870605469,46.236602783203125,119.0845947265625,-1,-1,-1,-1
235,26,202.6343231201172,373.1179504394531,45.72312927246094,118.73495483398438,-1,-1,-1,-1
236,26,205.56341552734375,373.24853515625,46.79359436035156,118.8140869140625,-1,-1,-1,-1
237,26,205.8423614501953,372.9854431152344,46.520355224609375,119.70578002929688,-1,-1,-1,-1
238,26,206.76170349121094,372.7515869140625,46.21708679199219,120.09967041015625,-1,-1,-1,-1
239,26,207.21221923828125,371.9873046875,46.43385314941406,120.601806640625,-1,-1,-1,-1
240,26,208.7047882080078,372.224365234375,44.12800598144531,119.9609375,-1,-1,-1,-1
241,26,209.4022979736328,372.1142578125,43.68431091308594,120.76882934570312,-1,-1,-1,-1
242,26,210.49595642089844,372.4010009765625,42.85343933105469,119.75100708007812,-1,-1,-1,-1
243,26,210.27935791015625,372.0093688964844,44.24330139160156,121.19454956054688,-1,-1,-1,-1
244,26,211.89645385742188,371.05950927734375,48.485595703125,122.19842529296875,-1,-1,-1,-1
245,26,212.8260040283203,370.07989501953125,48.43601989746094,123.86978149414062,-1,-1,-1,-1
246,26,214.77224731445312,370.1597595214844,47.150909423828125,125.00311279296875,-1,-1,-1,-1
247,26,215.4950714111328,369.52227783203125,46.61152648925781,136.97442626953125,-1,-1,-1,-1
248,26,215.80490112304688,371.45513916015625,45.289337158203125,121.82156372070312,-1,-1,-1,-1
249,26,216.70233154296875,371.2783508300781,42.210113525390625,121.71282958984375,-1,-1,-1,-1
250,26,215.63287353515625,371.6685791015625,43.0379638671875,120.1650390625,-1,-1,-1,-1
251,26,212.9959259033203,373.8075256347656,37.90711975097656,116.88302612304688,-1,-1,-1,-1
252,26,212.03213500976562,375.53460693359375,35.25968933105469,100.64508056640625,-1,-1,-1,-1
253,26,206.8922576904297,376.5201721191406,35.850128173828125,110.07913208007812,-1,-1,-1,-1
254,26,204.00491333007812,375.1026916503906,38.25825500488281,114.83718872070312,-1,-1,-1,-1
255,26,202.42808532714844,374.1862487792969,39.65684509277344,115.642333984375,-1,-1,-1,-1
256,26,197.4560089111328,372.6604919433594,40.42774963378906,130.86001586914062,-1,-1,-1,-1
257,26,197.78311157226562,372.0777893066406,38.79072570800781,120.21630859375,-1,-1,-1,-1
258,26,193.94224548339844,370.789306640625,43.93408203125,124.32034301757812,-1,-1,-1,-1
259,26,191.6268310546875,370.2106018066406,47.17230224609375,123.85336303710938,-1,-1,-1,-1
260,26,186.5577392578125,370.85809326171875,48.5595703125,124.6207275390625,-1,-1,-1,-1
261,26,184.63426208496094,371.43951416015625,49.82289123535156,122.99325561523438,-1,-1,-1,-1
262,26,177.83250427246094,372.0379638671875,52.07768249511719,132.25906372070312,-1,-1,-1,-1
263,26,177.14674377441406,371.7721252441406,53.715576171875,121.72293090820312,-1,-1,-1,-1
264,26,170.92434692382812,370.3478088378906,62.4244384765625,136.72488403320312,-1,-1,-1,-1
265,26,168.82763671875,370.87567138671875,65.52197265625,136.15505981445312,-1,-1,-1,-1
266,26,159.8931121826172,372.0677185058594,73.66920471191406,147.52731323242188,-1,-1,-1,-1
267,26,164.3133544921875,372.59051513671875,63.03462219238281,132.66555786132812,-1,-1,-1,-1
268,26,163.9268798828125,374.25927734375,61.14366149902344,131.18942260742188,-1,-1,-1,-1
269,26,157.40542602539062,374.80859375,64.01600646972656,142.3907470703125,-1,-1,-1,-1
270,26,155.18499755859375,374.9525451660156,68.72166442871094,155.74478149414062,-1,-1,-1,-1
271,26,155.61497497558594,374.6725158691406,66.96595764160156,143.37332153320312,-1,-1,-1,-1
272,26,154.039306640625,375.72161865234375,69.19273376464844,139.64111328125,-1,-1,-1,-1
273,26,153.17645263671875,375.8225402832031,70.0966796875,139.27572631835938,-1,-1,-1,-1
274,26,152.77975463867188,372.6809997558594,69.88751220703125,144.80068969726562,-1,-1,-1,-1
275,26,155.30368041992188,372.6850280761719,65.04275512695312,144.73770141601562,-1,-1,-1,-1
276,26,156.017333984375,371.9960021972656,62.9647216796875,136.93301391601562,-1,-1,-1,-1
277,26,151.8817138671875,371.76214599609375,62.124298095703125,146.52197265625,-1,-1,-1,-1
278,26,151.93115234375,371.56829833984375,61.28224182128906,147.02996826171875,-1,-1,-1,-1
279,26,152.06239318847656,374.8298034667969,59.76316833496094,141.03701782226562,-1,-1,-1,-1
280,26,152.13018798828125,376.1303405761719,56.949554443359375,138.59640502929688,-1,-1,-1,-1
281,26,149.56878662109375,376.60198974609375,53.76631164550781,138.21527099609375,-1,-1,-1,-1
282,26,150.50030517578125,377.3122253417969,50.01005554199219,137.11941528320312,-1,-1,-1,-1
283,26,149.02244567871094,377.3539733886719,51.13218688964844,138.30801391601562,-1,-1,-1,-1
284,26,148.17723083496094,378.41534423828125,50.11259460449219,134.1162109375,-1,-1,-1,-1
285,26,142.66481018066406,377.2735290527344,51.47264099121094,135.11712646484375,-1,-1,-1,-1
286,26,141.4549560546875,379.28424072265625,52.67182922363281,132.02798461914062,-1,-1,-1,-1
287,26,138.6016387939453,375.3174133300781,55.70030212402344,141.35189819335938,-1,-1,-1,-1
288,26,133.58551025390625,375.50848388671875,55.90681457519531,142.12896728515625,-1,-1,-1,-1
289,26,132.5367431640625,373.4577331542969,57.05384826660156,145.26406860351562,-1,-1,-1,-1
290,26,132.96173095703125,374.94281005859375,54.69047546386719,140.11920166015625,-1,-1,-1,-1
291,26,132.0104217529297,375.75213623046875,56.44575500488281,140.06549072265625,-1,-1,-1,-1
292,26,132.38087463378906,377.72314453125,56.29911804199219,136.743408203125,-1,-1,-1,-1
293,26,131.72860717773438,377.1720886230469,56.47743225097656,138.93423461914062,-1,-1,-1,-1
294,26,120.26335144042969,375.95220947265625,66.07614135742188,154.653564453125,-1,-1,-1,-1
295,26,117.982421875,377.7140197753906,69.74746704101562,164.50350952148438,-1,-1,-1,-1
296,26,116.30696868896484,393.2515869140625,56.542701721191406,121.96014404296875,-1,-1,-1,-1
297,26,112.64639282226562,391.6458740234375,51.35575866699219,121.65908813476562,-1,-1,-1,-1
298,26,108.87452697753906,391.78558349609375,48.429107666015625,120.5404052734375,-1,-1,-1,-1
299,26,107.54733276367188,391.4286804199219,48.216644287109375,122.14688110351562,-1,-1,-1,-1
300,26,106.64960479736328,388.89617919921875,48.09082794189453,127.5596923828125,-1,-1,-1,-1
301,26,104.88590240478516,387.80926513671875,51.188636779785156,131.74774169921875,-1,-1,-1,-1
302,26,101.79670715332031,387.8406982421875,48.7017822265625,131.25,-1,-1,-1,-1
303,26,102.13196563720703,388.58544921875,46.59296417236328,129.2532958984375,-1,-1,-1,-1
304,26,100.68048095703125,388.94317626953125,47.47520446777344,128.9744873046875,-1,-1,-1,-1
305,26,95.46942901611328,389.2532043457031,47.312950134277344,128.80392456054688,-1,-1,-1,-1
306,26,93.39087677001953,390.2792053222656,49.345481872558594,127.87155151367188,-1,-1,-1,-1
307,26,84.90702056884766,387.9565124511719,53.88642120361328,133.08810424804688,-1,-1,-1,-1
308,26,83.2626953125,384.43280029296875,55.392181396484375,150.3182373046875,-1,-1,-1,-1
309,26,85.79316711425781,385.5042419433594,48.89610290527344,136.93966674804688,-1,-1,-1,-1
310,26,88.94851684570312,384.44024658203125,42.543853759765625,107.65829467773438,-1,-1,-1,-1
311,26,88.58682250976562,383.7409362792969,44.99845886230469,110.65606689453125,-1,-1,-1,-1
312,26,90.37944793701172,385.6088562011719,41.451438903808594,106.67471313476562,-1,-1,-1,-1
313,26,91.17512512207031,385.16571044921875,39.709014892578125,107.30645751953125,-1,-1,-1,-1
325,26,108.43091583251953,376.9795227050781,46.25164031982422,109.59262084960938,-1,-1,-1,-1
326,26,106.169189453125,376.93701171875,48.604888916015625,109.69174194335938,-1,-1,-1,-1
327,26,101.9454574584961,379.08856201171875,48.50141143798828,107.16152954101562,-1,-1,-1,-1
328,26,101.7015609741211,379.6576843261719,47.887168884277344,105.53988647460938,-1,-1,-1,-1
385,26,111.86653137207031,383.3804931640625,51.829559326171875,138.73590087890625,-1,-1,-1,-1
386,26,112.59442138671875,382.5791320800781,50.80390930175781,140.62838745117188,-1,-1,-1,-1
387,26,110.5420150756836,381.86297607421875,45.940895080566406,129.63116455078125,-1,-1,-1,-1
388,26,111.03235626220703,381.541015625,44.92603302001953,129.83309936523438,-1,-1,-1,-1
389,26,111.72410583496094,381.3052673339844,42.5050048828125,114.984130859375,-1,-1,-1,-1
390,26,112.42164611816406,380.2410888671875,41.43994140625,115.99240112304688,-1,-1,-1,-1
391,26,114.11581420898438,379.83306884765625,46.787994384765625,118.80453491210938,-1,-1,-1,-1
392,26,113.32235717773438,378.9139099121094,49.18190002441406,134.84664916992188,-1,-1,-1,-1
393,26,112.36463928222656,379.3388671875,50.560943603515625,135.0426025390625,-1,-1,-1,-1
394,26,113.00173950195312,380.0275573730469,49.886627197265625,133.7615966796875,-1,-1,-1,-1
395,26,112.60517883300781,379.9848327636719,51.71275329589844,145.25399780273438,-1,-1,-1,-1
396,26,112.99280548095703,380.8101501464844,50.47516632080078,143.94717407226562,-1,-1,-1,-1
397,26,113.63268280029297,382.8887939453125,51.03936004638672,141.6656494140625,-1,-1,-1,-1
398,26,113.8290786743164,383.18292236328125,50.115516662597656,139.68255615234375,-1,-1,-1,-1
399,26,113.83920288085938,382.6532287597656,50.11106872558594,141.52883911132812,-1,-1,-1,-1
400,26,113.88451385498047,382.2529602050781,47.603797912597656,114.13009643554688,-1,-1,-1,-1
401,26,112.499755859375,381.6423034667969,43.08184814453125,112.83349609375,-1,-1,-1,-1
402,26,112.93343353271484,381.8905944824219,49.91529083251953,130.56802368164062,-1,-1,-1,-1
403,26,112.96849822998047,381.3290710449219,50.980003356933594,130.81951904296875,-1,-1,-1,-1
404,26,112.14540100097656,380.3984680175781,53.10028076171875,132.9228515625,-1,-1,-1,-1
405,26,112.02948760986328,382.9334716796875,52.87523651123047,126.94854736328125,-1,-1,-1,-1
406,26,110.10275268554688,389.0657043457031,46.12394714355469,125.08486938476562,-1,-1,-1,-1
407,26,110.28350067138672,387.16619873046875,44.91350555419922,129.550048828125,-1,-1,-1,-1
408,26,109.19731140136719,385.9836120605469,45.195037841796875,133.65591430664062,-1,-1,-1,-1
409,26,108.52619934082031,385.4390869140625,46.990325927734375,149.54132080078125,-1,-1,-1,-1
411,26,125.80500793457031,382.41021728515625,38.05592346191406,99.62014770507812,-1,-1,-1,-1
412,26,123.96582794189453,382.0401306152344,42.67626190185547,114.46701049804688,-1,-1,-1,-1
413,26,123.29606628417969,381.6111755371094,42.87922668457031,115.42507934570312,-1,-1,-1,-1
414,26,119.24524688720703,381.914794921875,43.11573028564453,114.71075439453125,-1,-1,-1,-1
415,26,119.72454833984375,381.1914978027344,42.42637634277344,115.80645751953125,-1,-1,-1,-1
416,26,120.01261901855469,381.2960205078125,42.189300537109375,115.24703979492188,-1,-1,-1,-1
417,26,102.90986633300781,393.12188720703125,43.92485046386719,121.25775146484375,-1,-1,-1,-1
418,26,102.07328033447266,392.29425048828125,43.64757537841797,122.22711181640625,-1,-1,-1,-1
419,26,101.72401428222656,391.8431701660156,44.0841064453125,122.80477905273438,-1,-1,-1,-1
420,26,94.2438735961914,391.99005126953125,48.52381134033203,123.116943359375,-1,-1,-1,-1
421,26,94.68970489501953,391.3684997558594,47.50518035888672,125.35598754882812,-1,-1,-1,-1
422,26,58.654144287109375,389.2820739746094,48.64576721191406,128.46255493164062,-1,-1,-1,-1
425,26,121.46231842041016,382.1833801269531,47.977989196777344,129.044677734375,-1,-1,-1,-1
426,26,94.9491958618164,387.531982421875,47.28827667236328,134.4095458984375,-1,-1,-1,-1
427,26,96.93138122558594,388.302001953125,42.65339660644531,131.4002685546875,-1,-1,-1,-1
428,26,96.78766632080078,388.7983093261719,43.589744567871094,131.62649536132812,-1,-1,-1,-1
429,26,96.65826416015625,389.2484436035156,43.02635192871094,126.90567016601562,-1,-1,-1,-1
430,26,96.21589660644531,389.04400634765625,45.55364990234375,130.79217529296875,-1,-1,-1,-1
431,26,103.96737670898438,387.0102844238281,43.88214111328125,134.43063354492188,-1,-1,-1,-1
432,26,109.7244873046875,384.9676208496094,43.228302001953125,134.64999389648438,-1,-1,-1,-1
433,26,111.69610595703125,385.7027893066406,42.75555419921875,124.05718994140625,-1,-1,-1,-1
434,26,118.14920043945312,383.7172546386719,44.21577453613281,137.79861450195312,-1,-1,-1,-1
435,26,122.43901824951172,382.09246826171875,48.667442321777344,140.98895263671875,-1,-1,-1,-1
436,26,124.69540405273438,379.0731506347656,55.42485046386719,161.90640258789062,-1,-1,-1,-1
437,26,126.07279968261719,379.53607177734375,54.94435119628906,161.113037109375,-1,-1,-1,-1
438,26,129.78932189941406,381.29803466796875,49.798919677734375,157.9986572265625,-1,-1,-1,-1
439,26,129.9142608642578,383.22955322265625,48.4510498046875,153.78564453125,-1,-1,-1,-1
440,26,130.86312866210938,384.6595458984375,47.4910888671875,136.39398193359375,-1,-1,-1,-1
441,26,131.78057861328125,384.57110595703125,44.55335998535156,125.10223388671875,-1,-1,-1,-1
442,26,131.8574676513672,382.7587890625,45.803436279296875,138.58795166015625,-1,-1,-1,-1
443,26,131.45664978027344,381.07672119140625,46.58430480957031,143.20989990234375,-1,-1,-1,-1
444,26,131.5349578857422,379.07305908203125,46.32124328613281,135.8341064453125,-1,-1,-1,-1
445,26,132.846435546875,378.2878723144531,52.33857727050781,137.27645874023438,-1,-1,-1,-1
446,26,133.28237915039062,377.5064697265625,51.88395690917969,138.21502685546875,-1,-1,-1,-1
447,26,134.24591064453125,377.5419616699219,51.167816162109375,137.78067016601562,-1,-1,-1,-1
448,26,135.25448608398438,376.969970703125,49.77923583984375,137.40509033203125,-1,-1,-1,-1
449,26,135.40321350097656,377.6072998046875,49.94462585449219,136.76751708984375,-1,-1,-1,-1
450,26,136.31898498535156,379.4404602050781,48.1173095703125,133.12118530273438,-1,-1,-1,-1
451,26,138.8135528564453,380.480712890625,44.095062255859375,117.707763671875,-1,-1,-1,-1
452,26,137.7382049560547,381.53857421875,46.62388610839844,116.47555541992188,-1,-1,-1,-1
453,26,136.32086181640625,382.15338134765625,47.55470275878906,114.65786743164062,-1,-1,-1,-1
454,26,136.5467071533203,381.78662109375,48.74296569824219,115.504150390625,-1,-1,-1,-1
457,26,142.15692138671875,379.6401672363281,49.26536560058594,118.4632568359375,-1,-1,-1,-1
458,26,142.72171020507812,378.9076232910156,49.687744140625,119.46221923828125,-1,-1,-1,-1
459,26,145.9412078857422,379.01275634765625,44.01432800292969,106.434814453125,-1,-1,-1,-1
460,26,146.78965759277344,378.38861083984375,43.559417724609375,107.97128295898438,-1,-1,-1,-1
461,26,147.0836639404297,378.90789794921875,43.78645324707031,107.05752563476562,-1,-1,-1,-1
462,26,150.70318603515625,378.84149169921875,45.30287170410156,119.78195190429688,-1,-1,-1,-1
463,26,150.1272430419922,378.3728942871094,47.253448486328125,121.37979125976562,-1,-1,-1,-1
464,26,150.2801971435547,378.6714172363281,47.14085388183594,120.91220092773438,-1,-1,-1,-1
465,26,151.7343292236328,380.42706298828125,45.205108642578125,118.13214111328125,-1,-1,-1,-1
466,26,150.85484313964844,380.2252197265625,47.954193115234375,131.12496948242188,-1,-1,-1,-1
467,26,152.4340362548828,380.03814697265625,45.17933654785156,118.84820556640625,-1,-1,-1,-1
468,26,151.86093139648438,379.7071228027344,46.51783752441406,119.61993408203125,-1,-1,-1,-1
469,26,152.82345581054688,379.4791259765625,45.84324645996094,120.53652954101562,-1,-1,-1,-1
470,26,154.78118896484375,378.20050048828125,41.72998046875,108.03118896484375,-1,-1,-1,-1
471,26,152.83827209472656,377.24566650390625,46.18388366699219,122.611328125,-1,-1,-1,-1
472,26,151.87753295898438,375.31787109375,48.77351379394531,127.4874267578125,-1,-1,-1,-1
473,26,155.98593139648438,375.5723571777344,48.002349853515625,127.12350463867188,-1,-1,-1,-1
474,26,155.61277770996094,375.3601989746094,48.67524719238281,127.37640380859375,-1,-1,-1,-1
475,26,156.15005493164062,375.2403869628906,48.87152099609375,128.36386108398438,-1,-1,-1,-1
476,26,157.25875854492188,376.4217834472656,49.16839599609375,127.23291015625,-1,-1,-1,-1
477,26,158.4836883544922,377.9068603515625,48.40037536621094,136.4310302734375,-1,-1,-1,-1
478,26,162.31443786621094,378.52508544921875,48.32572937011719,133.55520629882812,-1,-1,-1,-1
479,26,162.46450805664062,378.7629699707031,48.62602233886719,133.11758422851562,-1,-1,-1,-1
480,26,164.28250122070312,378.73712158203125,46.57667541503906,121.6719970703125,-1,-1,-1,-1
481,26,165.93890380859375,378.9228820800781,45.70143127441406,120.54150390625,-1,-1,-1,-1
482,26,167.89088439941406,379.0271301269531,43.58099365234375,119.88302612304688,-1,-1,-1,-1
483,26,171.56387329101562,377.90411376953125,45.57826232910156,122.05999755859375,-1,-1,-1,-1
484,26,172.03958129882812,377.72064208984375,46.34332275390625,123.71319580078125,-1,-1,-1,-1
485,26,173.0160675048828,377.8056335449219,46.95954895019531,123.42324829101562,-1,-1,-1,-1
486,26,173.64666748046875,376.5362854003906,57.34040832519531,139.28909301757812,-1,-1,-1,-1
487,26,173.61395263671875,376.4249267578125,60.25144958496094,139.9520263671875,-1,-1,-1,-1
488,26,174.36485290527344,376.3377380371094,58.88841247558594,139.69223022460938,-1,-1,-1,-1
489,26,175.27621459960938,376.1421813964844,57.666900634765625,140.35531616210938,-1,-1,-1,-1
490,26,177.3672637939453,376.8601379394531,61.08204650878906,138.87088012695312,-1,-1,-1,-1
491,26,177.87582397460938,377.022705078125,61.31391906738281,139.368896484375,-1,-1,-1,-1
492,26,178.86846923828125,378.5883483886719,61.24476623535156,148.50350952148438,-1,-1,-1,-1
493,26,179.69308471679688,379.4259338378906,60.15721130371094,146.58883666992188,-1,-1,-1,-1
494,26,181.13986206054688,379.4234924316406,58.195709228515625,134.3995361328125,-1,-1,-1,-1
495,26,182.33155822753906,379.36724853515625,56.704315185546875,134.82110595703125,-1,-1,-1,-1
496,26,183.42002868652344,379.0910339355469,55.37188720703125,135.00942993164062,-1,-1,-1,-1
497,26,184.1590118408203,379.0471496582031,53.43243408203125,134.34967041015625,-1,-1,-1,-1
498,26,186.87986755371094,378.98486328125,49.47003173828125,132.12966918945312,-1,-1,-1,-1
499,26,187.70742797851562,378.3660583496094,48.07264709472656,123.03762817382812,-1,-1,-1,-1
500,26,189.90415954589844,377.7198181152344,50.50933837890625,122.0845947265625,-1,-1,-1,-1
501,26,189.98391723632812,377.2809753417969,51.10731506347656,124.23419189453125,-1,-1,-1,-1
502,26,187.92124938964844,377.2062683105469,56.54103088378906,136.42257690429688,-1,-1,-1,-1
503,26,188.6962432861328,377.8587341308594,56.42608642578125,135.11734008789062,-1,-1,-1,-1
504,26,188.86273193359375,377.7419128417969,57.754119873046875,134.98995971679688,-1,-1,-1,-1
505,26,195.97659301757812,377.25006103515625,54.41143798828125,137.3590087890625,-1,-1,-1,-1
506,26,187.8796844482422,386.1629638671875,40.94157409667969,108.013916015625,-1,-1,-1,-1
507,26,187.4713592529297,385.96441650390625,42.18528747558594,108.13735961914062,-1,-1,-1,-1
508,26,186.41004943847656,386.5024719238281,44.544464111328125,107.85888671875,-1,-1,-1,-1
509,26,184.00225830078125,386.0634460449219,48.44383239746094,118.1456298828125,-1,-1,-1,-1
510,26,181.1211700439453,386.8205261230469,45.063018798828125,116.93429565429688,-1,-1,-1,-1
511,26,180.632568359375,386.95245361328125,45.404632568359375,116.21417236328125,-1,-1,-1,-1
512,26,180.2991485595703,386.8395080566406,45.35487365722656,117.20425415039062,-1,-1,-1,-1
513,26,179.1045379638672,385.9873962402344,47.41572570800781,119.339599609375,-1,-1,-1,-1
514,26,178.07156372070312,385.6436767578125,49.036865234375,119.85073852539062,-1,-1,-1,-1
515,26,176.77005004882812,385.0356140136719,51.07032775878906,120.34524536132812,-1,-1,-1,-1
516,26,175.65951538085938,384.7869567871094,53.06089782714844,121.5054931640625,-1,-1,-1,-1
517,26,175.48265075683594,384.8522033691406,52.92939758300781,120.04669189453125,-1,-1,-1,-1
518,26,174.7637939453125,384.6955261230469,52.91093444824219,111.54421997070312,-1,-1,-1,-1
519,26,174.85264587402344,384.8194274902344,52.2437744140625,111.35284423828125,-1,-1,-1,-1
520,26,172.89828491210938,385.7516784667969,49.37495422363281,109.49493408203125,-1,-1,-1,-1
521,26,173.01162719726562,386.5118408203125,48.64176940917969,108.42376708984375,-1,-1,-1,-1
522,26,173.25604248046875,386.7421569824219,47.530029296875,107.88662719726562,-1,-1,-1,-1
523,26,172.51239013671875,386.7852478027344,48.43424987792969,116.19467163085938,-1,-1,-1,-1
524,26,172.80712890625,387.34149169921875,47.576263427734375,115.13351440429688,-1,-1,-1,-1
525,26,172.6247100830078,387.724853515625,47.89768981933594,115.33749389648438,-1,-1,-1,-1
526,26,172.55487060546875,387.56201171875,48.31988525390625,116.74981689453125,-1,-1,-1,-1
527,26,173.06158447265625,388.24609375,47.30610656738281,113.82162475585938,-1,-1,-1,-1
528,26,173.49090576171875,388.4252624511719,45.906768798828125,112.03451538085938,-1,-1,-1,-1
529,26,173.96827697753906,388.22332763671875,45.21356201171875,112.33660888671875,-1,-1,-1,-1
530,26,173.84625244140625,388.5195617675781,44.964599609375,113.05300903320312,-1,-1,-1,-1
531,26,174.67529296875,388.0503234863281,43.52880859375,112.98968505859375,-1,-1,-1,-1
532,26,174.89065551757812,387.16497802734375,42.22816467285156,106.76287841796875,-1,-1,-1,-1
533,26,175.47360229492188,387.9361267089844,39.474029541015625,103.95986938476562,-1,-1,-1,-1
534,26,175.5750732421875,386.7188720703125,39.971221923828125,106.39260864257812,-1,-1,-1,-1
535,26,175.09812927246094,385.778564453125,41.37348937988281,109.35916137695312,-1,-1,-1,-1
536,26,173.0356903076172,386.7116394042969,45.95745849609375,117.46878051757812,-1,-1,-1,-1
537,26,172.49818420410156,386.42919921875,46.73748779296875,118.09832763671875,-1,-1,-1,-1
538,26,171.1454315185547,387.3093566894531,48.623626708984375,117.13894653320312,-1,-1,-1,-1
539,26,169.5174560546875,387.4962158203125,50.31146240234375,130.406982421875,-1,-1,-1,-1
540,26,169.31932067871094,389.0618591308594,50.4124755859375,128.90597534179688,-1,-1,-1,-1
541,26,163.3559112548828,388.4780578613281,50.288360595703125,129.88192749023438,-1,-1,-1,-1
542,26,159.95738220214844,387.2425537109375,43.20121765136719,119.8370361328125,-1,-1,-1,-1
543,26,152.0215606689453,386.6302490234375,46.04463195800781,130.94940185546875,-1,-1,-1,-1
544,26,150.4901123046875,386.3600158691406,46.02256774902344,131.40597534179688,-1,-1,-1,-1
545,26,144.79493713378906,386.97528076171875,47.849822998046875,133.30804443359375,-1,-1,-1,-1
546,26,141.57643127441406,388.8351135253906,50.48020935058594,142.55429077148438,-1,-1,-1,-1
573,26,139.78895568847656,390.0373229980469,41.620025634765625,112.49569702148438,-1,-1,-1,-1
574,26,138.85086059570312,391.5684814453125,41.275421142578125,110.1656494140625,-1,-1,-1,-1
575,26,134.61941528320312,390.07391357421875,40.71241760253906,112.17120361328125,-1,-1,-1,-1
576,26,134.62367248535156,391.26837158203125,38.58152770996094,110.66250610351562,-1,-1,-1,-1
577,26,133.5449676513672,388.75054931640625,39.829010009765625,115.88629150390625,-1,-1,-1,-1
578,26,134.4936065673828,391.925537109375,37.32392883300781,107.98638916015625,-1,-1,-1,-1
579,26,95.22988891601562,401.80828857421875,73.07246398925781,176.45648193359375,-1,-1,-1,-1
580,26,93.38513946533203,411.16064453125,63.05530548095703,166.12652587890625,-1,-1,-1,-1
581,26,109.0191650390625,395.2825927734375,59.82740783691406,182.4676513671875,-1,-1,-1,-1
582,26,110.22550964355469,394.01727294921875,58.31610107421875,184.971435546875,-1,-1,-1,-1
583,26,109.16465759277344,389.3514709472656,59.70343017578125,188.02725219726562,-1,-1,-1,-1
584,26,109.08399200439453,390.1347351074219,61.06810760498047,186.93075561523438,-1,-1,-1,-1
585,26,109.93097686767578,394.4273681640625,59.928993225097656,183.784912109375,-1,-1,-1,-1
586,26,111.58209228515625,396.058837890625,58.10264587402344,180.9649658203125,-1,-1,-1,-1
587,26,113.10521697998047,397.095703125,55.378883361816406,180.86322021484375,-1,-1,-1,-1
588,26,112.98222351074219,400.59197998046875,54.2738037109375,177.17449951171875,-1,-1,-1,-1
589,26,113.12376403808594,398.5992736816406,54.9111328125,181.03726196289062,-1,-1,-1,-1
590,26,113.97012329101562,409.47149658203125,53.75250244140625,169.11279296875,-1,-1,-1,-1
603,26,151.21401977539062,387.3602294921875,34.804046630859375,89.6964111328125,-1,-1,-1,-1
604,26,148.84213256835938,386.3995361328125,38.752655029296875,106.5511474609375,-1,-1,-1,-1
605,26,149.45205688476562,387.404052734375,37.124847412109375,104.22467041015625,-1,-1,-1,-1
606,26,147.88636779785156,388.24761962890625,37.31903076171875,102.87158203125,-1,-1,-1,-1
607,26,147.25140380859375,387.654052734375,37.8927001953125,103.41946411132812,-1,-1,-1,-1
4,27,496.3828125,369.50103759765625,46.302734375,123.5439453125,-1,-1,-1,-1
5,27,496.7735595703125,369.6707458496094,45.409423828125,123.390380859375,-1,-1,-1,-1
6,27,496.7257995605469,369.48822021484375,45.565277099609375,124.03558349609375,-1,-1,-1,-1
7,27,496.530029296875,370.03619384765625,46.17364501953125,137.48468017578125,-1,-1,-1,-1
8,27,496.8145446777344,369.8067321777344,45.604583740234375,138.42669677734375,-1,-1,-1,-1
9,27,496.5130615234375,369.6876525878906,46.15435791015625,139.16448974609375,-1,-1,-1,-1
10,27,496.1402893066406,368.96502685546875,46.403717041015625,141.20925903320312,-1,-1,-1,-1
11,27,496.7445373535156,369.5430603027344,45.697540283203125,140.17156982421875,-1,-1,-1,-1
12,27,496.67108154296875,369.0877685546875,45.83123779296875,140.50656127929688,-1,-1,-1,-1
13,27,496.85601806640625,368.7232971191406,45.9671630859375,154.35189819335938,-1,-1,-1,-1
14,27,496.39776611328125,366.6585388183594,47.51409912109375,158.63009643554688,-1,-1,-1,-1
15,27,497.16680908203125,367.4183654785156,46.110595703125,156.42483520507812,-1,-1,-1,-1
16,27,497.0632019042969,367.28826904296875,45.280609130859375,144.88998413085938,-1,-1,-1,-1
17,27,497.4977111816406,368.2049560546875,44.434844970703125,141.83892822265625,-1,-1,-1,-1
18,27,497.18701171875,367.42919921875,45.1796875,144.18930053710938,-1,-1,-1,-1
19,27,497.4610900878906,368.23681640625,44.910858154296875,142.357421875,-1,-1,-1,-1
