92,21,892.2634887695312,279.2392578125,87.95166015625,231.54232788085938,-1,-1,-1,-1
93,21,902.98681640625,274.6654357910156,84.0374755859375,233.15411376953125,-1,-1,-1,-1
94,21,920.7535400390625,273.431640625,86.33941650390625,236.03961181640625,-1,-1,-1,-1
95,21,937.8788452148438,272.5538635253906,83.94183349609375,235.72140502929688,-1,-1,-1,-1
96,21,953.5067749023438,272.6650085449219,77.29290771484375,235.1129150390625,-1,-1,-1,-1
97,21,963.2393798828125,272.71844482421875,76.3065185546875,236.10137939453125,-1,-1,-1,-1
98,21,973.826416015625,275.2013244628906,79.2584228515625,238.6368408203125,-1,-1,-1,-1
99,21,983.0471801757812,275.8825988769531,78.35345458984375,239.23202514648438,-1,-1,-1,-1
100,21,987.17578125,276.9686584472656,83.34033203125,240.43655395507812,-1,-1,-1,-1
101,21,992.5680541992188,276.4884948730469,88.82232666015625,242.37442016601562,-1,-1,-1,-1
102,21,1007.2225952148438,277.4081115722656,82.78607177734375,242.86276245117188,-1,-1,-1,-1
103,21,1018.1577758789062,277.0162658691406,78.98724365234375,243.28213500976562,-1,-1,-1,-1
104,21,1030.6617431640625,275.3922119140625,78.9010009765625,246.0648193359375,-1,-1,-1,-1
105,21,1037.897705078125,274.2323913574219,78.40673828125,245.05801391601562,-1,-1,-1,-1
106,21,1044.8023681640625,272.77716064453125,81.666015625,246.74749755859375,-1,-1,-1,-1
107,21,1052.0955810546875,271.53460693359375,82.176025390625,247.006103515625,-1,-1,-1,-1
108,21,1057.3245849609375,267.4201354980469,85.2728271484375,247.14718627929688,-1,-1,-1,-1
109,21,1064.07080078125,267.0199279785156,84.7744140625,245.7310791015625,-1,-1,-1,-1
110,21,1070.0086669921875,263.6241760253906,86.8682861328125,249.26544189453125,-1,-1,-1,-1
111,21,1077.3824462890625,259.4869079589844,85.0543212890625,250.611328125,-1,-1,-1,-1
112,21,1084.8414306640625,258.2771911621094,85.0042724609375,252.23028564453125,-1,-1,-1,-1
113,21,1096.095947265625,255.72987365722656,88.0535888671875,255.0814666748047,-1,-1,-1,-1
114,21,1103.650146484375,253.54208374023438,87.0699462890625,256.44171142578125,-1,-1,-1,-1
115,21,1110.239501953125,253.07823181152344,89.7720947265625,258.34576416015625,-1,-1,-1,-1
116,21,1121.832275390625,252.78262329101562,92.6248779296875,259.4365539550781,-1,-1,-1,-1
117,21,1130.242919921875,253.30116271972656,91.7645263671875,258.880126953125,-1,-1,-1,-1
118,21,1135.88134765625,252.74737548828125,96.2633056640625,260.3213195800781,-1,-1,-1,-1
119,21,1149.9759521484375,251.76681518554688,93.1429443359375,261.3563232421875,-1,-1,-1,-1
120,21,1157.43896484375,254.0774688720703,95.69140625,259.7789306640625,-1,-1,-1,-1
121,21,1169.991943359375,250.927490234375,97.1148681640625,261.39434814453125,-1,-1,-1,-1
122,21,1179.884765625,253.2342987060547,94.2742919921875,256.5298309326172,-1,-1,-1,-1
123,21,1194.7493896484375,246.8132781982422,93.0303955078125,260.90997314453125,-1,-1,-1,-1
124,21,1210.422119140625,248.899658203125,89.4569091796875,263.64788818359375,-1,-1,-1,-1
125,21,1227.125244140625,248.75515747070312,84.7447509765625,263.443359375,-1,-1,-1,-1
126,21,1237.552001953125,243.55857849121094,89.026123046875,267.312255859375,-1,-1,-1,-1
127,21,1250.0399169921875,242.90542602539062,91.89892578125,266.78167724609375,-1,-1,-1,-1
128,21,1259.289306640625,242.03094482421875,90.6175537109375,268.5442199707031,-1,-1,-1,-1
129,21,1271.2059326171875,242.2735595703125,91.856201171875,267.3126220703125,-1,-1,-1,-1
130,21,1278.345947265625,238.9586944580078,93.1558837890625,273.65814208984375,-1,-1,-1,-1
131,21,1284.3892822265625,240.91275024414062,94.8917236328125,273.5735778808594,-1,-1,-1,-1
132,21,1289.8572998046875,242.29331970214844,97.2283935546875,276.95361328125,-1,-1,-1,-1
133,21,1296.1307373046875,243.7823486328125,98.9163818359375,276.44024658203125,-1,-1,-1,-1
134,21,1299.9656982421875,242.18612670898438,105.368408203125,282.8980407714844,-1,-1,-1,-1
135,21,1301.626220703125,248.49229431152344,104.138427734375,281.399169921875,-1,-1,-1,-1
136,21,1306.3988037109375,248.71929931640625,107.0792236328125,285.22882080078125,-1,-1,-1,-1
26,22,102.84297180175781,375.3420715332031,40.97624206542969,85.95230102539062,-1,-1,-1,-1
27,22,96.28494262695312,371.9319152832031,42.81182861328125,89.7244873046875,-1,-1,-1,-1
28,22,89.0682144165039,367.5616760253906,45.24077606201172,98.09475708007812,-1,-1,-1,-1
29,22,84.87976837158203,364.6147766113281,48.420921325683594,103.82406616210938,-1,-1,-1,-1
30,22,81.71453857421875,365.72283935546875,41.35175323486328,92.16873168945312,-1,-1,-1,-1
31,22,74.98500061035156,362.4629211425781,40.402915954589844,98.44671630859375,-1,-1,-1,-1
32,22,68.8467025756836,361.7990417480469,38.315711975097656,85.201416015625,-1,-1,-1,-1
33,22,58.366641998291016,359.7811584472656,37.83088302612305,90.24713134765625,-1,-1,-1,-1
34,22,49.405067443847656,357.0917663574219,39.3741455078125,93.03436279296875,-1,-1,-1,-1
35,22,42.30832290649414,355.11529541015625,38.84059524536133,97.79791259765625,-1,-1,-1,-1
36,22,35.04550552368164,352.7869873046875,40.49324417114258,100.41015625,-1,-1,-1,-1
37,22,28.32668113708496,351.9721984863281,40.956321716308594,104.17843627929688,-1,-1,-1,-1
38,22,27.854570388793945,351.0107727050781,38.24260711669922,92.83270263671875,-1,-1,-1,-1
39,22,27.231136322021484,349.21295166015625,38.104068756103516,94.60342407226562,-1,-1,-1,-1
40,22,21.4163875579834,351.898193359375,36.418556213378906,88.02713012695312,-1,-1,-1,-1
41,22,22.519115447998047,353.5030517578125,34.84945297241211,85.20706176757812,-1,-1,-1,-1
42,22,20.502079010009766,351.0609436035156,39.19093322753906,93.21334838867188,-1,-1,-1,-1
43,22,19.56938362121582,351.2736511230469,43.407501220703125,104.1768798828125,-1,-1,-1,-1
44,22,23.72110939025879,354.5704345703125,45.015846252441406,112.66415405273438,-1,-1,-1,-1
45,22,22.848474502563477,354.15252685546875,46.79113006591797,112.96536254882812,-1,-1,-1,-1
28,23,1710.007080078125,283.2551574707031,89.21435546875,243.27664184570312,-1,-1,-1,-1
29,23,1709.734375,286.4726867675781,90.447509765625,245.73410034179688,-1,-1,-1,-1
30,23,1709.7767333984375,291.92034912109375,89.436767578125,234.70831298828125,-1,-1,-1,-1
31,23,1704.2080078125,290.9869384765625,87.7911376953125,237.32586669921875,-1,-1,-1,-1
42,23,1726.98828125,267.559814453125,70.4437255859375,219.81918334960938,-1,-1,-1,-1
43,23,1724.5174560546875,266.7816162109375,77.6600341796875,218.3375244140625,-1,-1,-1,-1
44,23,1730.1534423828125,264.9017639160156,78.86279296875,223.24508666992188,-1,-1,-1,-1
48,23,1715.1717529296875,279.77459716796875,65.1767578125,162.90667724609375,-1,-1,-1,-1
49,23,1732.0528564453125,277.1105041503906,60.1092529296875,167.6767578125,-1,-1,-1,-1
50,23,1747.658203125,275.02880859375,56.5548095703125,157.98138427734375,-1,-1,-1,-1
51,23,1752.490478515625,270.237060546875,63.45703125,168.10284423828125,-1,-1,-1,-1
52,23,1767.870361328125,270.31024169921875,58.1953125,156.23870849609375,-1,-1,-1,-1
53,23,1772.92041015625,270.3376159667969,62.6546630859375,168.3961181640625,-1,-1,-1,-1
54,23,1784.487548828125,271.33966064453125,55.9364013671875,153.90060424804688,-1,-1,-1,-1
55,23,1792.38525390625,273.1305236816406,52.937744140625,150.67922973632812,-1,-1,-1,-1
56,23,1800.7501220703125,274.1407470703125,50.8094482421875,149.479248046875,-1,-1,-1,-1
57,23,1804.090576171875,282.00335693359375,58.4671630859375,159.86422729492188,-1,-1,-1,-1
58,23,1809.7933349609375,280.06689453125,58.907958984375,162.57794189453125,-1,-1,-1,-1
115,23,1653.2149658203125,253.39085388183594,134.910400390625,299.1883544921875,-1,-1,-1,-1
117,23,1686.9117431640625,244.98284912109375,122.5927734375,302.44830322265625,-1,-1,-1,-1
118,23,1687.7886962890625,239.18423461914062,135.7076416015625,328.6172180175781,-1,-1,-1,-1
120,23,1715.4488525390625,237.34165954589844,136.4471435546875,317.6051025390625,-1,-1,-1,-1
121,23,1730.33154296875,231.06582641601562,134.2877197265625,317.8196105957031,-1,-1,-1,-1
122,23,1734.692626953125,230.41661071777344,141.5379638671875,318.77740478515625,-1,-1,-1,-1
123,23,1746.499267578125,226.70741271972656,144.7041015625,325.30352783203125,-1,-1,-1,-1
124,23,1763.818603515625,233.77633666992188,139.1024169921875,323.4154968261719,-1,-1,-1,-1
125,23,1777.32275390625,228.65509033203125,143.5306396484375,334.82568359375,-1,-1,-1,-1
126,23,1793.752197265625,228.78855895996094,143.6739501953125,333.25006103515625,-1,-1,-1,-1
127,23,1793.438720703125,230.7246551513672,156.6014404296875,330.7926025390625,-1,-1,-1,-1
128,23,1807.46435546875,230.8797607421875,159.90966796875,332.05218505859375,-1,-1,-1,-1
129,23,1818.8118896484375,231.68865966796875,150.99658203125,330.09613037109375,-1,-1,-1,-1
130,23,1820.1043701171875,240.47491455078125,140.677978515625,311.83538818359375,-1,-1,-1,-1
131,23,1833.0206298828125,241.13124084472656,139.019775390625,312.37042236328125,-1,-1,-1,-1
132,23,1822.542236328125,243.61878967285156,137.849609375,307.64569091796875,-1,-1,-1,-1
133,23,1835.4720458984375,245.0636444091797,131.1431884765625,319.1651611328125,-1,-1,-1,-1
134,23,1855.1434326171875,242.1775360107422,124.4583740234375,324.97296142578125,-1,-1,-1,-1
135,23,1853.831298828125,243.82778930664062,134.7652587890625,333.7919006347656,-1,-1,-1,-1
136,23,1853.496826171875,245.23374938964844,143.680419921875,331.23748779296875,-1,-1,-1,-1
137,23,1856.994140625,245.88821411132812,155.3828125,344.4832458496094,-1,-1,-1,-1
138,23,1858.2764892578125,244.93235778808594,143.5306396484375,346.26409912109375,-1,-1,-1,-1
139,23,1861.541748046875,254.0944061279297,142.422119140625,342.959716796875,-1,-1,-1,-1
140,23,1858.8641357421875,249.3208770751953,145.4051513671875,350.30609130859375,-1,-1,-1,-1
141,23,1851.954345703125,261.20916748046875,150.646728515625,341.32666015625,-1,-1,-1,-1
142,23,1833.043212890625,253.2792205810547,152.39599609375,345.16015625,-1,-1,-1,-1
143,23,1794.4405517578125,248.73927307128906,181.1033935546875,354.38348388671875,-1,-1,-1,-1
144,23,1781.0972900390625,250.52352905273438,176.589111328125,361.5491027832031,-1,-1,-1,-1
145,23,1778.3809814453125,250.03195190429688,165.007080078125,363.8238220214844,-1,-1,-1,-1
146,23,1770.875732421875,248.97103881835938,158.080322265625,365.0232238769531,-1,-1,-1,-1
147,23,1758.763671875,248.97579956054688,161.8824462890625,365.0517883300781,-1,-1,-1,-1
148,23,1750.689697265625,247.2080841064453,164.56884765625,369.02069091796875,-1,-1,-1,-1
149,23,1744.9031982421875,247.10948181152344,163.4149169921875,358.48541259765625,-1,-1,-1,-1
150,23,1737.6171875,250.00634765625,162.9814453125,362.313720703125,-1,-1,-1,-1
151,23,1727.2371826171875,244.6505584716797,170.7655029296875,361.68463134765625,-1,-1,-1,-1
152,23,1729.3431396484375,243.45269775390625,165.8544921875,362.72772216796875,-1,-1,-1,-1
153,23,1726.8587646484375,242.2945098876953,171.14599609375,364.66241455078125,-1,-1,-1,-1
154,23,1735.0859375,239.75656127929688,166.529052734375,369.6169128417969,-1,-1,-1,-1
155,23,1735.17236328125,231.2712860107422,168.2286376953125,374.638671875,-1,-1,-1,-1
156,23,1745.5838623046875,229.58175659179688,161.2491455078125,377.7306823730469,-1,-1,-1,-1
157,23,1741.2996826171875,228.7445068359375,169.537109375,379.7574462890625,-1,-1,-1,-1
158,23,1742.5628662109375,228.05162048339844,167.93408203125,379.15478515625,-1,-1,-1,-1
159,23,1756.4208984375,224.75621032714844,154.4605712890625,385.4019775390625,-1,-1,-1,-1
160,23,1751.2476806640625,221.11138916015625,165.30810546875,391.054931640625,-1,-1,-1,-1
161,23,1747.314208984375,218.1677703857422,171.46923828125,388.11627197265625,-1,-1,-1,-1
162,23,1759.150146484375,215.40185546875,163.056396484375,391.38629150390625,-1,-1,-1,-1
163,23,1766.540771484375,209.69944763183594,163.3397216796875,389.96551513671875,-1,-1,-1,-1
164,23,1761.852294921875,211.58663940429688,174.7459716796875,384.9621887207031,-1,-1,-1,-1
165,23,1775.28515625,204.57655334472656,175.3843994140625,400.13262939453125,-1,-1,-1,-1
166,23,1776.4058837890625,203.94451904296875,174.1168212890625,401.8955078125,-1,-1,-1,-1
167,23,1780.0975341796875,214.67686462402344,170.76806640625,391.053466796875,-1,-1,-1,-1
168,23,1781.03271484375,223.2295379638672,153.73876953125,375.70989990234375,-1,-1,-1,-1
169,23,1779.2899169921875,226.38377380371094,162.2991943359375,370.88714599609375,-1,-1,-1,-1
170,23,1792.2215576171875,222.78854370117188,175.9320068359375,390.3772888183594,-1,-1,-1,-1
171,23,1800.762451171875,226.46762084960938,171.92529296875,395.7090759277344,-1,-1,-1,-1
172,23,1804.2430419921875,230.58389282226562,170.556640625,402.0531311035156,-1,-1,-1,-1
173,23,1801.9864501953125,235.9452667236328,177.4244384765625,394.9810791015625,-1,-1,-1,-1
174,23,1796.951171875,238.72682189941406,174.7076416015625,401.483642578125,-1,-1,-1,-1
175,23,1796.110595703125,242.12672424316406,173.54443359375,396.55072021484375,-1,-1,-1,-1
176,23,1795.2664794921875,247.18751525878906,178.15771484375,400.93414306640625,-1,-1,-1,-1
177,23,1796.915771484375,248.6195526123047,176.5740966796875,410.35845947265625,-1,-1,-1,-1
178,23,1801.9232177734375,251.36732482910156,170.2335205078125,417.33648681640625,-1,-1,-1,-1
179,23,1801.0701904296875,252.17433166503906,166.1619873046875,419.4263916015625,-1,-1,-1,-1
180,23,1799.607177734375,257.5230407714844,159.6434326171875,422.2156066894531,-1,-1,-1,-1
181,23,1787.2420654296875,264.3808288574219,159.308349609375,418.5099792480469,-1,-1,-1,-1
182,23,1783.823974609375,263.20550537109375,159.9776611328125,422.317626953125,-1,-1,-1,-1
183,23,1785.427490234375,265.65423583984375,149.6729736328125,418.7918701171875,-1,-1,-1,-1
184,23,1787.612548828125,267.9005126953125,159.3846435546875,425.4384765625,-1,-1,-1,-1
185,23,1769.9266357421875,269.1024169921875,177.617431640625,424.99273681640625,-1,-1,-1,-1
186,23,1766.7003173828125,274.0507507324219,186.205078125,426.9359436035156,-1,-1,-1,-1
187,23,1762.2222900390625,272.15802001953125,195.9263916015625,434.3609619140625,-1,-1,-1,-1
188,23,1757.8895263671875,274.5002136230469,207.31494140625,442.1498718261719,-1,-1,-1,-1
189,23,1765.315185546875,267.6540222167969,210.1558837890625,456.8674621582031,-1,-1,-1,-1
190,23,1769.1407470703125,273.1466064453125,218.685302734375,458.57598876953125,-1,-1,-1,-1
191,23,1786.56103515625,277.02008056640625,196.61328125,451.810302734375,-1,-1,-1,-1
192,23,1785.6456298828125,278.6577453613281,199.8896484375,448.3478698730469,-1,-1,-1,-1
193,23,1799.7523193359375,285.0401611328125,198.8978271484375,448.6937255859375,-1,-1,-1,-1
194,23,1805.6173095703125,288.22723388671875,199.568603515625,443.566650390625,-1,-1,-1,-1
195,23,1820.53173828125,285.2496032714844,180.2740478515625,449.7301940917969,-1,-1,-1,-1
196,23,1830.0601806640625,290.9851989746094,171.91748046875,450.2610168457031,-1,-1,-1,-1
197,23,1828.14697265625,285.8667907714844,175.3978271484375,461.3189392089844,-1,-1,-1,-1
198,23,1847.4127197265625,280.65826416015625,195.2723388671875,486.46356201171875,-1,-1,-1,-1
199,23,1848.66015625,237.0771026611328,222.750732421875,544.8881225585938,-1,-1,-1,-1
200,23,1865.779296875,264.6626281738281,200.5009765625,518.3172607421875,-1,-1,-1,-1
29,24,27.129573822021484,370.83453369140625,37.3155517578125,94.28277587890625,-1,-1,-1,-1
30,24,19.905012130737305,369.540283203125,37.900901794433594,96.1473388671875,-1,-1,-1,-1
31,24,13.938962936401367,370.58953857421875,38.219749450683594,95.47494506835938,-1,-1,-1,-1
32,24,4.516633033752441,367.32794189453125,42.28865051269531,99.38134765625,-1,-1,-1,-1
33,24,-0.8343347311019897,366.3326416015625,40.26015090942383,99.93014526367188,-1,-1,-1,-1
34,24,-9.666993141174316,366.2635192871094,39.451744079589844,90.8912353515625,-1,-1,-1,-1
35,24,-19.37162208557129,356.38671875,41.661903381347656,96.20794677734375,-1,-1,-1,-1
36,24,-29.25079345703125,353.885498046875,47.58760452270508,113.08224487304688,-1,-1,-1,-1
35,25,1509.7825927734375,360.31396484375,52.4486083984375,142.56204223632812,-1,-1,-1,-1
36,25,1503.185302734375,354.64532470703125,55.3939208984375,143.36077880859375,-1,-1,-1,-1
37,25,1502.0416259765625,351.0191955566406,57.1671142578125,147.87930297851562,-1,-1,-1,-1
41,25,1492.057373046875,320.10064697265625,62.2828369140625,165.85824584960938,-1,-1,-1,-1
42,25,1495.582763671875,302.644775390625,67.3314208984375,190.3631591796875,-1,-1,-1,-1
43,25,1490.530517578125,296.09136962890625,77.1763916015625,197.92416381835938,-1,-1,-1,-1
44,25,1490.395751953125,293.8954772949219,77.3653564453125,207.57382202148438,-1,-1,-1,-1
48,25,1494.7015380859375,295.16644287109375,84.7056884765625,200.540771484375,-1,-1,-1,-1
49,25,1507.3260498046875,294.5171813964844,74.6734619140625,201.70440673828125,-1,-1,-1,-1
50,25,1521.4974365234375,291.66741943359375,72.8707275390625,198.6761474609375,-1,-1,-1,-1
51,25,1528.2203369140625,289.3532409667969,72.6229248046875,201.22927856445312,-1,-1,-1,-1
52,25,1534.831298828125,286.318603515625,72.488037109375,195.49722290039062,-1,-1,-1,-1
53,25,1539.3773193359375,285.6092224121094,79.6187744140625,206.19155883789062,-1,-1,-1,-1
48,26,1515.1611328125,282.8389892578125,86.0775146484375,213.9349365234375,-1,-1,-1,-1
49,26,1532.06201171875,278.11785888671875,80.5238037109375,222.30657958984375,-1,-1,-1,-1
50,26,1535.1947021484375,275.1934814453125,87.830322265625,229.02102661132812,-1,-1,-1,-1
51,26,1542.6746826171875,274.82781982421875,87.4794921875,227.07199096679688,-1,-1,-1,-1
52,26,1550.16943359375,271.82830810546875,87.4345703125,224.87625122070312,-1,-1,-1,-1
53,26,1557.7845458984375,272.0375671386719,84.2808837890625,231.6822509765625,-1,-1,-1,-1
54,26,1561.330810546875,275.9013977050781,78.34375,225.968505859375,-1,-1,-1,-1
55,26,1562.3887939453125,277.9385070800781,77.9228515625,223.26812744140625,-1,-1,-1,-1
56,26,1570.8533935546875,276.3209228515625,75.265869140625,223.37432861328125,-1,-1,-1,-1
57,26,1577.806640625,275.8648376464844,74.897705078125,225.58935546875,-1,-1,-1,-1
58,26,1581.4842529296875,279.0609436035156,79.9847412109375,232.13107299804688,-1,-1,-1,-1
59,26,1583.7288818359375,280.81085205078125,75.841064453125,229.85586547851562,-1,-1,-1,-1
60,26,1587.3446044921875,289.9975891113281,70.7423095703125,200.15399169921875,-1,-1,-1,-1
61,26,1580.7625732421875,294.1913146972656,82.5631103515625,218.07229614257812,-1,-1,-1,-1
62,26,1573.0172119140625,294.80560302734375,85.296630859375,217.75469970703125,-1,-1,-1,-1
94,26,1510.89794921875,361.1770324707031,94.5220947265625,169.82571411132812,-1,-1,-1,-1
95,26,1518.67138671875,360.7943420410156,106.5924072265625,172.10440063476562,-1,-1,-1,-1
96,26,1547.1834716796875,363.89678955078125,78.4459228515625,149.78298950195312,-1,-1,-1,-1
57,27,1893.712158203125,287.508544921875,54.6575927734375,147.6026611328125,-1,-1,-1,-1
69,27,1900.99267578125,319.65191650390625,63.8865966796875,153.384765625,-1,-1,-1,-1
70,27,1903.1864013671875,332.2283020019531,60.2335205078125,143.48358154296875,-1,-1,-1,-1
71,27,1903.8975830078125,332.9694519042969,60.005615234375,143.1846923828125,-1,-1,-1,-1
72,27,1885.03857421875,332.4377746582031,54.572265625,141.54623413085938,-1,-1,-1,-1
73,27,1882.2706298828125,331.52642822265625,58.273193359375,143.174560546875,-1,-1,-1,-1
74,27,1887.561279296875,331.4951171875,61.741943359375,141.77615356445312,-1,-1,-1,-1
75,27,1887.318115234375,326.4283142089844,61.5738525390625,144.54843139648438,-1,-1,-1,-1
76,27,1879.007080078125,324.3540954589844,66.238525390625,145.97918701171875,-1,-1,-1,-1
77,27,1881.83056640625,323.56903076171875,67.2484130859375,144.5826416015625,-1,-1,-1,-1
78,27,1878.4876708984375,324.20074462890625,65.28125,145.52285766601562,-1,-1,-1,-1
79,27,1888.1702880859375,323.2265930175781,63.220947265625,146.109130859375,-1,-1,-1,-1
61,28,1821.1302490234375,291.54620361328125,65.15283203125,168.55599975585938,-1,-1,-1,-1
64,28,1814.0576171875,305.2544860839844,55.2724609375,156.16156005859375,-1,-1,-1,-1
65,28,1811.6524658203125,316.6306457519531,59.7139892578125,159.99166870117188,-1,-1,-1,-1
82,28,1816.6087646484375,302.21319580078125,62.5355224609375,162.48593139648438,-1,-1,-1,-1
83,28,1822.1239013671875,301.83001708984375,64.814208984375,162.28805541992188,-1,-1,-1,-1
84,28,1835.24853515625,297.843017578125,65.5689697265625,159.20278930664062,-1,-1,-1,-1
85,28,1833.12548828125,299.25372314453125,72.446533203125,167.52041625976562,-1,-1,-1,-1
86,28,1852.823974609375,298.8380432128906,68.3892822265625,167.32785034179688,-1,-1,-1,-1
87,28,1860.089599609375,296.20355224609375,78.2783203125,172.73956298828125,-1,-1,-1,-1
127,28,1772.4483642578125,236.53475952148438,108.592041015625,264.3873596191406,-1,-1,-1,-1
128,28,1785.40185546875,236.6846923828125,109.2850341796875,263.942138671875,-1,-1,-1,-1
129,28,1790.44091796875,235.91659545898438,114.786376953125,279.1427917480469,-1,-1,-1,-1
133,28,1798.154296875,326.71710205078125,46.44384765625,112.77243041992188,-1,-1,-1,-1
134,28,1808.9775390625,331.823486328125,45.375732421875,114.68966674804688,-1,-1,-1,-1
64,29,131.79586791992188,356.0741271972656,46.338104248046875,113.26123046875,-1,-1,-1,-1
65,29,123.1929702758789,354.1700744628906,46.59278106689453,113.76593017578125,-1,-1,-1,-1
66,29,115.11398315429688,350.33270263671875,46.1766357421875,108.7215576171875,-1,-1,-1,-1
67,29,101.54534149169922,352.45086669921875,45.39604949951172,113.5799560546875,-1,-1,-1,-1
68,29,89.63750457763672,348.857177734375,43.73186492919922,112.87106323242188,-1,-1,-1,-1
69,29,75.14984893798828,347.0811767578125,45.47722625732422,113.32443237304688,-1,-1,-1,-1
70,29,66.32695007324219,343.7354736328125,43.30394744873047,119.15509033203125,-1,-1,-1,-1
71,29,55.58205032348633,342.9727783203125,41.02035140991211,109.11312866210938,-1,-1,-1,-1
72,29,48.180152893066406,341.39208984375,41.01618194580078,110.50277709960938,-1,-1,-1,-1
123,29,131.65846252441406,312.971435546875,42.06355285644531,99.186279296875,-1,-1,-1,-1
124,29,134.3104705810547,314.2940368652344,40.1546630859375,106.18496704101562,-1,-1,-1,-1
125,29,149.67469787597656,317.52471923828125,38.93389892578125,105.35671997070312,-1,-1,-1,-1
126,29,162.90707397460938,315.57830810546875,38.710906982421875,105.77810668945312,-1,-1,-1,-1
127,29,175.97994995117188,319.01324462890625,38.44590759277344,100.05618286132812,-1,-1,-1,-1
128,29,184.20465087890625,311.7340087890625,37.86164855957031,102.92001342773438,-1,-1,-1,-1
129,29,197.48110961914062,311.8399353027344,36.60771179199219,99.85357666015625,-1,-1,-1,-1
130,29,204.0093231201172,309.0226745605469,38.64924621582031,104.37142944335938,-1,-1,-1,-1
131,29,212.0135498046875,313.5237121582031,36.237030029296875,97.06979370117188,-1,-1,-1,-1
64,30,1251.3509521484375,374.0830078125,34.900390625,84.40017700195312,-1,-1,-1,-1
65,30,1244.880859375,373.9328308105469,35.82470703125,85.01483154296875,-1,-1,-1,-1
66,30,1243.0499267578125,373.96148681640625,34.39111328125,84.05224609375,-1,-1,-1,-1
67,30,1230.374267578125,374.610595703125,36.4876708984375,84.435791015625,-1,-1,-1,-1
68,30,1223.2781982421875,374.0338134765625,35.4654541015625,85.46279907226562,-1,-1,-1,-1
69,30,1215.325439453125,374.0124816894531,37.6148681640625,85.17581176757812,-1,-1,-1,-1
70,30,1207.93359375,373.7650451660156,38.4454345703125,85.09210205078125,-1,-1,-1,-1
71,30,1206.598876953125,373.1024169921875,35.91796875,86.21630859375,-1,-1,-1,-1
72,30,1202.23681640625,371.2156066894531,35.782470703125,83.56753540039062,-1,-1,-1,-1
73,30,1201.3697509765625,371.0327453613281,34.693115234375,83.68743896484375,-1,-1,-1,-1
74,30,1199.36083984375,369.0375671386719,35.9354248046875,86.40310668945312,-1,-1,-1,-1
75,30,1194.940185546875,367.9583740234375,36.267822265625,85.5377197265625,-1,-1,-1,-1
76,30,1194.2298583984375,366.0298156738281,37.2889404296875,88.261962890625,-1,-1,-1,-1
77,30,1194.3978271484375,365.37823486328125,37.99658203125,87.79315185546875,-1,-1,-1,-1
78,30,1199.0406494140625,365.3022766113281,36.7950439453125,88.1065673828125,-1,-1,-1,-1
79,30,1198.6668701171875,364.03582763671875,38.2327880859375,89.88839721679688,-1,-1,-1,-1
80,30,1200.1068115234375,362.1562805175781,36.2650146484375,86.44619750976562,-1,-1,-1,-1
81,30,1201.14794921875,365.86712646484375,36.4254150390625,86.256591796875,-1,-1,-1,-1
82,30,1206.605712890625,365.42547607421875,38.275390625,89.79815673828125,-1,-1,-1,-1
83,30,1214.1334228515625,363.5151672363281,36.399658203125,84.5267333984375,-1,-1,-1,-1
84,30,1221.3983154296875,361.7325744628906,36.12109375,86.57095336914062,-1,-1,-1,-1
85,30,1227.6671142578125,360.8121032714844,37.9461669921875,87.46817016601562,-1,-1,-1,-1
86,30,1234.5697021484375,359.32318115234375,37.6708984375,89.19302368164062,-1,-1,-1,-1
87,30,1243.0667724609375,360.22967529296875,39.137451171875,87.37979125976562,-1,-1,-1,-1
88,30,1255.2152099609375,357.7791442871094,37.864501953125,89.0498046875,-1,-1,-1,-1
89,30,1264.0501708984375,354.7822570800781,35.9886474609375,87.87774658203125,-1,-1,-1,-1
90,30,1271.7032470703125,354.0327453613281,37.591552734375,89.21475219726562,-1,-1,-1,-1
91,30,1279.585205078125,354.0185852050781,37.7559814453125,87.56918334960938,-1,-1,-1,-1
92,30,1291.34521484375,353.7867126464844,37.0576171875,87.12890625,-1,-1,-1,-1
93,30,1300.0899658203125,352.7884826660156,38.10986328125,89.12908935546875,-1,-1,-1,-1
94,30,1318.8804931640625,351.59857177734375,38.5740966796875,90.02911376953125,-1,-1,-1,-1
95,30,1334.95947265625,351.5782470703125,39.9219970703125,90.24691772460938,-1,-1,-1,-1
96,30,1348.7626953125,351.21429443359375,38.5137939453125,91.28717041015625,-1,-1,-1,-1
97,30,1363.2861328125,351.716552734375,38.6151123046875,92.25552368164062,-1,-1,-1,-1
98,30,1376.79345703125,351.8538818359375,37.8966064453125,93.48397827148438,-1,-1,-1,-1
99,30,1389.1185302734375,355.84442138671875,39.5029296875,93.12899780273438,-1,-1,-1,-1
100,30,1396.0418701171875,358.03424072265625,41.098388671875,93.710693359375,-1,-1,-1,-1
101,30,1402.689453125,359.8226623535156,45.037109375,99.73577880859375,-1,-1,-1,-1
66,31,439.89874267578125,319.00634765625,77.2843017578125,200.20458984375,-1,-1,-1,-1
67,31,424.8033752441406,317.9028015136719,93.94668579101562,201.62130737304688,-1,-1,-1,-1
68,31,417.8023986816406,317.3766784667969,91.70687866210938,212.21322631835938,-1,-1,-1,-1
69,31,414.33746337890625,315.3327331542969,86.0340576171875,208.98117065429688,-1,-1,-1,-1
70,31,408.794677734375,314.39794921875,82.5546875,207.84112548828125,-1,-1,-1,-1
71,31,404.4731750488281,312.8868713378906,77.5,207.48251342773438,-1,-1,-1,-1
