236,96,1642.5118408203125,541.3966674804688,29.107421875,90.33349609375,-1,-1,-1,-1
237,96,1647.8204345703125,542.2852172851562,28.864990234375,90.98248291015625,-1,-1,-1,-1
238,96,1643.8338623046875,549.1687622070312,27.0889892578125,87.38885498046875,-1,-1,-1,-1
239,96,1656.4085693359375,543.2186889648438,28.369140625,89.2110595703125,-1,-1,-1,-1
240,96,1662.625732421875,542.690673828125,31.0010986328125,91.57049560546875,-1,-1,-1,-1
241,96,1673.0565185546875,535.1761474609375,36.7950439453125,107.3321533203125,-1,-1,-1,-1
242,96,1680.9332275390625,533.7843627929688,37.401611328125,109.9854736328125,-1,-1,-1,-1
243,96,1693.6781005859375,535.956298828125,37.5252685546875,112.45489501953125,-1,-1,-1,-1
174,97,639.3760375976562,490.144287109375,19.27203369140625,40.27020263671875,-1,-1,-1,-1
175,97,638.5469360351562,490.67034912109375,18.79241943359375,40.452880859375,-1,-1,-1,-1
176,97,638.0753784179688,489.9280090332031,18.96380615234375,41.345245361328125,-1,-1,-1,-1
177,97,636.144775390625,490.2901306152344,18.42193603515625,40.082489013671875,-1,-1,-1,-1
178,97,632.1767578125,490.4128112792969,21.1263427734375,42.303314208984375,-1,-1,-1,-1
179,97,631.8676147460938,490.0423889160156,20.56512451171875,41.830169677734375,-1,-1,-1,-1
180,97,631.09375,489.4936828613281,20.3104248046875,42.986724853515625,-1,-1,-1,-1
176,98,561.3680419921875,513.85986328125,33.5845947265625,90.13763427734375,-1,-1,-1,-1
177,98,558.0077514648438,514.627685546875,37.73773193359375,89.902587890625,-1,-1,-1,-1
178,98,559.3114624023438,514.195556640625,35.30181884765625,91.1888427734375,-1,-1,-1,-1
179,98,557.9173583984375,512.2493896484375,37.8157958984375,94.3193359375,-1,-1,-1,-1
180,98,556.7317504882812,517.984375,37.703125,94.343505859375,-1,-1,-1,-1
181,98,554.968017578125,517.7018432617188,39.28399658203125,95.646240234375,-1,-1,-1,-1
182,98,552.7176513671875,521.4712524414062,36.6627197265625,89.79864501953125,-1,-1,-1,-1
183,98,553.8569946289062,531.6066284179688,34.394775390625,79.0313720703125,-1,-1,-1,-1
184,98,553.37744140625,532.9170532226562,33.8961181640625,80.02752685546875,-1,-1,-1,-1
185,98,553.3941040039062,532.5170288085938,32.630615234375,80.29071044921875,-1,-1,-1,-1
186,98,552.643310546875,530.8362426757812,32.70556640625,84.3001708984375,-1,-1,-1,-1
187,98,550.4065551757812,530.5881958007812,34.82269287109375,86.7847900390625,-1,-1,-1,-1
188,98,545.452880859375,529.2144775390625,35.78009033203125,87.3551025390625,-1,-1,-1,-1
189,98,520.9991455078125,527.496826171875,41.9722900390625,91.28826904296875,-1,-1,-1,-1
190,98,521.27978515625,527.244384765625,41.600341796875,92.9940185546875,-1,-1,-1,-1
191,98,523.2520141601562,529.8982543945312,37.50006103515625,91.01617431640625,-1,-1,-1,-1
192,98,522.6283569335938,534.2725830078125,37.3966064453125,89.6434326171875,-1,-1,-1,-1
193,98,521.6909790039062,535.35205078125,39.5025634765625,92.03302001953125,-1,-1,-1,-1
194,98,522.2373657226562,540.8091430664062,36.31610107421875,89.09967041015625,-1,-1,-1,-1
195,98,521.3527221679688,540.906982421875,38.12628173828125,92.1016845703125,-1,-1,-1,-1
180,99,554.6411743164062,500.71142578125,27.30474853515625,74.9957275390625,-1,-1,-1,-1
181,99,550.58544921875,500.7586975097656,28.27862548828125,75.42257690429688,-1,-1,-1,-1
182,99,550.33349609375,500.1058349609375,28.782470703125,75.3094482421875,-1,-1,-1,-1
183,99,549.19970703125,496.8471374511719,29.79522705078125,80.35104370117188,-1,-1,-1,-1
184,99,548.6266479492188,497.2834167480469,29.2928466796875,79.39511108398438,-1,-1,-1,-1
185,99,548.71240234375,498.7018737792969,26.45111083984375,66.63363647460938,-1,-1,-1,-1
186,99,548.2488403320312,504.9029541015625,26.15740966796875,65.83154296875,-1,-1,-1,-1
187,99,548.19677734375,506.23553466796875,25.76226806640625,63.64617919921875,-1,-1,-1,-1
188,99,545.2200927734375,507.2654113769531,24.8250732421875,61.738006591796875,-1,-1,-1,-1
189,99,544.4503784179688,511.7007141113281,25.06024169921875,68.13735961914062,-1,-1,-1,-1
190,99,544.4411010742188,511.4736022949219,24.5736083984375,68.64163208007812,-1,-1,-1,-1
191,99,542.7484741210938,513.2235717773438,22.59466552734375,63.83587646484375,-1,-1,-1,-1
180,100,606.9063110351562,505.1288757324219,23.00701904296875,46.731781005859375,-1,-1,-1,-1
181,100,606.1478271484375,504.5929870605469,22.69818115234375,48.423248291015625,-1,-1,-1,-1
182,100,606.1051025390625,504.7549743652344,22.16107177734375,48.804229736328125,-1,-1,-1,-1
183,100,601.1019897460938,506.0064392089844,24.80621337890625,50.485687255859375,-1,-1,-1,-1
184,100,601.2300415039062,504.8807373046875,24.73870849609375,52.020263671875,-1,-1,-1,-1
185,100,601.5325927734375,505.0064697265625,23.701416015625,52.6456298828125,-1,-1,-1,-1
186,100,600.3456420898438,510.11297607421875,23.06854248046875,51.67236328125,-1,-1,-1,-1
187,100,601.2620849609375,510.48492431640625,22.97265625,50.539306640625,-1,-1,-1,-1
188,100,599.9929809570312,511.8845520019531,21.91912841796875,47.901275634765625,-1,-1,-1,-1
189,100,600.0059204101562,511.177978515625,21.2374267578125,49.70465087890625,-1,-1,-1,-1
190,100,601.05224609375,506.46551513671875,21.67144775390625,51.84759521484375,-1,-1,-1,-1
191,100,601.9740600585938,507.298583984375,20.92449951171875,49.9439697265625,-1,-1,-1,-1
181,101,1543.06494140625,548.6419677734375,29.443115234375,76.94482421875,-1,-1,-1,-1
182,101,1544.394775390625,548.533203125,27.8472900390625,75.0496826171875,-1,-1,-1,-1
183,101,1549.0592041015625,548.7687377929688,28.1624755859375,76.2318115234375,-1,-1,-1,-1
184,101,1550.7958984375,547.3857421875,28.4991455078125,76.0797119140625,-1,-1,-1,-1
185,101,1551.65380859375,548.8056030273438,29.1146240234375,74.97698974609375,-1,-1,-1,-1
186,101,1555.836669921875,547.9714965820312,29.655517578125,76.4193115234375,-1,-1,-1,-1
187,101,1557.7252197265625,547.0620727539062,30.674560546875,77.42584228515625,-1,-1,-1,-1
188,101,1563.4378662109375,545.044189453125,27.627685546875,71.15838623046875,-1,-1,-1,-1
189,101,1565.824951171875,545.1178588867188,27.7691650390625,71.0758056640625,-1,-1,-1,-1
190,101,1570.4407958984375,543.6520385742188,27.926025390625,70.330078125,-1,-1,-1,-1
191,101,1573.8697509765625,542.5220336914062,26.5032958984375,63.27685546875,-1,-1,-1,-1
192,101,1572.91259765625,543.05712890625,29.2725830078125,72.23760986328125,-1,-1,-1,-1
193,101,1577.4461669921875,537.061767578125,28.068115234375,70.00457763671875,-1,-1,-1,-1
194,101,1581.5877685546875,541.6813354492188,26.2877197265625,65.35540771484375,-1,-1,-1,-1
195,101,1580.9150390625,536.1531982421875,28.60302734375,75.07464599609375,-1,-1,-1,-1
196,101,1586.865234375,538.3527221679688,29.555908203125,73.57354736328125,-1,-1,-1,-1
197,101,1587.4208984375,534.4032592773438,30.8143310546875,78.1405029296875,-1,-1,-1,-1
198,101,1587.452880859375,533.0504150390625,31.0003662109375,78.6112060546875,-1,-1,-1,-1
199,101,1591.3192138671875,533.2184448242188,30.431396484375,76.48016357421875,-1,-1,-1,-1
200,101,1594.9893798828125,538.2266845703125,29.915283203125,73.12982177734375,-1,-1,-1,-1
201,101,1598.616455078125,537.7313842773438,27.4188232421875,73.7684326171875,-1,-1,-1,-1
202,101,1599.0301513671875,538.6322021484375,28.453369140625,79.3497314453125,-1,-1,-1,-1
203,101,1602.3245849609375,539.8856201171875,28.09228515625,78.87115478515625,-1,-1,-1,-1
204,101,1601.8504638671875,541.307373046875,28.54638671875,79.776123046875,-1,-1,-1,-1
205,101,1607.6676025390625,543.0247192382812,26.9354248046875,76.94146728515625,-1,-1,-1,-1
206,101,1609.294921875,542.6915283203125,28.095703125,78.61224365234375,-1,-1,-1,-1
207,101,1616.3267822265625,547.5618286132812,26.9476318359375,77.67559814453125,-1,-1,-1,-1
208,101,1617.3731689453125,546.6535034179688,27.0302734375,77.66192626953125,-1,-1,-1,-1
209,101,1622.6612548828125,548.9342041015625,26.530517578125,75.51318359375,-1,-1,-1,-1
210,101,1627.3763427734375,555.056884765625,26.805908203125,75.12554931640625,-1,-1,-1,-1
211,101,1630.421630859375,546.0127563476562,28.0970458984375,79.991455078125,-1,-1,-1,-1
212,101,1633.8321533203125,548.6897583007812,27.721923828125,80.20770263671875,-1,-1,-1,-1
213,101,1636.13427734375,546.270751953125,26.2177734375,77.79119873046875,-1,-1,-1,-1
214,101,1642.2667236328125,543.0757446289062,26.0902099609375,78.305419921875,-1,-1,-1,-1
215,101,1644.9378662109375,542.1301879882812,26.9908447265625,79.274169921875,-1,-1,-1,-1
216,101,1645.503173828125,542.0594482421875,27.103515625,79.6435546875,-1,-1,-1,-1
217,101,1649.3748779296875,541.0717163085938,27.3392333984375,78.02398681640625,-1,-1,-1,-1
218,101,1651.12939453125,541.3678588867188,28.650634765625,79.07568359375,-1,-1,-1,-1
219,101,1655.8193359375,540.0467529296875,28.33447265625,79.708984375,-1,-1,-1,-1
220,101,1657.6124267578125,539.646240234375,29.0025634765625,82.31756591796875,-1,-1,-1,-1
221,101,1662.4510498046875,539.9832153320312,27.0643310546875,79.37078857421875,-1,-1,-1,-1
222,101,1665.0340576171875,540.1221923828125,27.3648681640625,82.64544677734375,-1,-1,-1,-1
223,101,1670.64404296875,538.9824829101562,26.101806640625,80.70941162109375,-1,-1,-1,-1
224,101,1671.591796875,542.0881958007812,27.783447265625,86.7791748046875,-1,-1,-1,-1
225,101,1677.434814453125,540.3447265625,27.200927734375,83.87530517578125,-1,-1,-1,-1
226,101,1679.71337890625,543.4651489257812,27.337890625,85.4822998046875,-1,-1,-1,-1
227,101,1686.2081298828125,540.3078002929688,26.305908203125,84.3817138671875,-1,-1,-1,-1
228,101,1691.6522216796875,544.8280639648438,25.210693359375,81.59124755859375,-1,-1,-1,-1
229,101,1693.7867431640625,542.951171875,26.7174072265625,85.19586181640625,-1,-1,-1,-1
230,101,1699.3343505859375,545.57861328125,25.90966796875,81.6697998046875,-1,-1,-1,-1
231,101,1702.3143310546875,542.9998168945312,26.7857666015625,84.419189453125,-1,-1,-1,-1
232,101,1706.9527587890625,544.3775634765625,28.2015380859375,83.6214599609375,-1,-1,-1,-1
233,101,1712.81103515625,546.56298828125,26.4443359375,83.72869873046875,-1,-1,-1,-1
234,101,1715.784423828125,546.1101684570312,27.2655029296875,85.32330322265625,-1,-1,-1,-1
235,101,1722.04736328125,549.0647583007812,28.392578125,85.39752197265625,-1,-1,-1,-1
236,101,1726.9139404296875,547.9917602539062,29.03466796875,87.2384033203125,-1,-1,-1,-1
237,101,1732.6063232421875,548.769775390625,30.8748779296875,88.44329833984375,-1,-1,-1,-1
238,101,1735.3746337890625,550.3381958007812,29.935791015625,86.76934814453125,-1,-1,-1,-1
239,101,1741.9468994140625,548.501708984375,31.0743408203125,88.22650146484375,-1,-1,-1,-1
240,101,1748.1934814453125,547.7858276367188,31.73388671875,89.9417724609375,-1,-1,-1,-1
241,101,1754.46435546875,547.6953125,30.7886962890625,93.74310302734375,-1,-1,-1,-1
242,101,1759.92724609375,545.8593139648438,33.4725341796875,96.15460205078125,-1,-1,-1,-1
243,101,1767.507568359375,552.8569946289062,32.347412109375,94.3350830078125,-1,-1,-1,-1
244,101,1773.9705810546875,558.5958862304688,34.05322265625,88.97906494140625,-1,-1,-1,-1
245,101,1780.427001953125,555.4616088867188,33.4970703125,94.16265869140625,-1,-1,-1,-1
246,101,1787.411865234375,555.8931274414062,33.7508544921875,93.110595703125,-1,-1,-1,-1
247,101,1796.04296875,562.30126953125,32.507080078125,90.8095703125,-1,-1,-1,-1
248,101,1803.80224609375,563.3441772460938,33.8350830078125,91.65643310546875,-1,-1,-1,-1
249,101,1815.145263671875,563.37890625,36.6650390625,93.7142333984375,-1,-1,-1,-1
250,101,1826.22802734375,563.3084716796875,38.0528564453125,93.5723876953125,-1,-1,-1,-1
251,101,1837.2342529296875,564.0698852539062,35.5457763671875,92.95697021484375,-1,-1,-1,-1
252,101,1847.9788818359375,562.1806640625,37.4453125,96.82373046875,-1,-1,-1,-1
253,101,1862.6412353515625,562.5768432617188,36.880126953125,94.13592529296875,-1,-1,-1,-1
254,101,1874.6492919921875,562.97900390625,33.02587890625,89.1376953125,-1,-1,-1,-1
295,101,1528.7578125,549.2610473632812,42.88037109375,107.70648193359375,-1,-1,-1,-1
296,101,1553.04736328125,535.6239013671875,52.1826171875,120.55926513671875,-1,-1,-1,-1
297,101,1585.13720703125,545.8648681640625,46.6854248046875,110.26763916015625,-1,-1,-1,-1
298,101,1610.580078125,529.4860229492188,51.12841796875,130.92730712890625,-1,-1,-1,-1
299,101,1644.6673583984375,515.00439453125,52.3994140625,145.05877685546875,-1,-1,-1,-1
181,102,1641.9130859375,556.7591552734375,29.166748046875,76.3697509765625,-1,-1,-1,-1
182,102,1650.3846435546875,559.2437744140625,24.97265625,71.11810302734375,-1,-1,-1,-1
183,102,1649.8023681640625,557.05615234375,26.507080078125,76.570068359375,-1,-1,-1,-1
184,102,1648.6412353515625,554.9405517578125,29.2921142578125,77.431640625,-1,-1,-1,-1
185,102,1650.01123046875,554.4711303710938,30.4427490234375,78.13641357421875,-1,-1,-1,-1
186,102,1654.7357177734375,555.451416015625,29.2613525390625,78.86639404296875,-1,-1,-1,-1
187,102,1655.6396484375,553.7450561523438,31.66455078125,81.5599365234375,-1,-1,-1,-1
188,102,1656.2318115234375,554.2236328125,32.3387451171875,78.87396240234375,-1,-1,-1,-1
189,102,1661.615234375,552.3699951171875,32.8035888671875,81.64947509765625,-1,-1,-1,-1
190,102,1662.73486328125,547.27392578125,33.706298828125,84.28680419921875,-1,-1,-1,-1
191,102,1668.970947265625,546.4640502929688,32.6431884765625,84.82989501953125,-1,-1,-1,-1
192,102,1668.1519775390625,544.2671508789062,35.5072021484375,88.4700927734375,-1,-1,-1,-1
193,102,1673.87646484375,544.5147705078125,34.3043212890625,82.1148681640625,-1,-1,-1,-1
226,102,1642.9990234375,554.1895141601562,29.433349609375,77.5299072265625,-1,-1,-1,-1
227,102,1647.6158447265625,551.5560302734375,29.261962890625,76.1510009765625,-1,-1,-1,-1
228,102,1650.15283203125,554.013427734375,30.7109375,79.01885986328125,-1,-1,-1,-1
229,102,1654.0887451171875,553.3344116210938,31.0340576171875,78.91943359375,-1,-1,-1,-1
230,102,1656.569091796875,554.5978393554688,30.8089599609375,78.2054443359375,-1,-1,-1,-1
231,102,1656.68359375,553.2628784179688,30.677490234375,81.15582275390625,-1,-1,-1,-1
232,102,1662.35400390625,552.931640625,31.1409912109375,82.37176513671875,-1,-1,-1,-1
233,102,1668.51806640625,554.0977783203125,30.395751953125,79.77313232421875,-1,-1,-1,-1
234,102,1669.4197998046875,552.876953125,30.909912109375,83.67034912109375,-1,-1,-1,-1
235,102,1674.60546875,554.7379150390625,31.2271728515625,82.40020751953125,-1,-1,-1,-1
236,102,1677.6776123046875,554.7973022460938,30.8701171875,82.531494140625,-1,-1,-1,-1
237,102,1681.280029296875,555.8803100585938,32.9364013671875,88.51702880859375,-1,-1,-1,-1
238,102,1683.743896484375,555.7865600585938,32.9715576171875,90.4637451171875,-1,-1,-1,-1
239,102,1689.30078125,555.7025146484375,33.1953125,89.9761962890625,-1,-1,-1,-1
240,102,1696.0037841796875,557.8729248046875,32.7847900390625,86.05841064453125,-1,-1,-1,-1
241,102,1698.0904541015625,559.9271240234375,33.9925537109375,87.60546875,-1,-1,-1,-1
242,102,1704.7735595703125,563.749755859375,31.8048095703125,86.81121826171875,-1,-1,-1,-1
243,102,1709.2481689453125,563.8822631835938,33.56689453125,91.664794921875,-1,-1,-1,-1
244,102,1716.75634765625,564.7286987304688,33.9041748046875,90.44561767578125,-1,-1,-1,-1
245,102,1722.8612060546875,561.9003295898438,35.6580810546875,94.62579345703125,-1,-1,-1,-1
246,102,1730.6387939453125,566.112060546875,33.987060546875,89.4327392578125,-1,-1,-1,-1
181,103,1137.011474609375,523.4661865234375,38.6212158203125,86.1175537109375,-1,-1,-1,-1
182,103,1136.8514404296875,523.3453979492188,39.7926025390625,86.9002685546875,-1,-1,-1,-1
183,103,1133.937255859375,530.0842895507812,42.717529296875,84.8822021484375,-1,-1,-1,-1
184,103,1137.4798583984375,526.9113159179688,38.82763671875,81.32818603515625,-1,-1,-1,-1
185,103,1133.924072265625,530.7866821289062,42.947265625,82.083984375,-1,-1,-1,-1
186,103,1133.8402099609375,530.67822265625,41.9227294921875,82.3037109375,-1,-1,-1,-1
184,104,443.6972351074219,508.9256286621094,28.923675537109375,76.04092407226562,-1,-1,-1,-1
185,104,439.4754638671875,510.1301574707031,30.427947998046875,75.00918579101562,-1,-1,-1,-1
186,104,436.7074279785156,512.8740844726562,30.926025390625,74.981201171875,-1,-1,-1,-1
187,104,434.7117919921875,512.711181640625,31.1148681640625,75.63671875,-1,-1,-1,-1
188,104,432.04998779296875,512.6336364746094,31.3900146484375,75.96371459960938,-1,-1,-1,-1
189,104,430.9029541015625,513.3160400390625,32.30120849609375,78.9075927734375,-1,-1,-1,-1
190,104,429.1408386230469,512.9998474121094,31.874908447265625,78.46652221679688,-1,-1,-1,-1
191,104,427.81195068359375,513.363525390625,32.91119384765625,78.826171875,-1,-1,-1,-1
192,104,424.87762451171875,516.8209228515625,32.987518310546875,80.2904052734375,-1,-1,-1,-1
193,104,423.2027282714844,520.1572265625,33.271881103515625,80.18170166015625,-1,-1,-1,-1
194,104,422.8577575683594,521.7288818359375,33.84246826171875,79.99871826171875,-1,-1,-1,-1
195,104,418.7132568359375,526.3701171875,35.142303466796875,79.24462890625,-1,-1,-1,-1
196,104,417.3966369628906,532.4317626953125,34.376922607421875,78.7388916015625,-1,-1,-1,-1
197,104,416.1625671386719,531.0247802734375,34.3065185546875,81.17498779296875,-1,-1,-1,-1
198,104,413.32366943359375,533.5075073242188,34.97808837890625,80.48468017578125,-1,-1,-1,-1
199,104,409.6730651855469,536.7884521484375,35.4403076171875,78.3621826171875,-1,-1,-1,-1
200,104,409.2532043457031,533.9938354492188,34.05145263671875,79.4344482421875,-1,-1,-1,-1
201,104,406.2318420410156,531.8809204101562,34.46490478515625,81.03680419921875,-1,-1,-1,-1
202,104,404.6076354980469,530.331298828125,33.04486083984375,81.63934326171875,-1,-1,-1,-1
203,104,402.6875305175781,527.3875732421875,32.636749267578125,83.16522216796875,-1,-1,-1,-1
204,104,400.7079162597656,525.4533081054688,30.554443359375,79.7392578125,-1,-1,-1,-1
205,104,398.8343200683594,520.419677734375,29.954925537109375,81.88409423828125,-1,-1,-1,-1
206,104,395.0157775878906,524.6221313476562,28.20806884765625,78.3831787109375,-1,-1,-1,-1
207,104,392.0769348144531,517.2708129882812,28.882720947265625,79.14013671875,-1,-1,-1,-1
208,104,389.42193603515625,519.5970458984375,26.02545166015625,76.92205810546875,-1,-1,-1,-1
209,104,389.0974426269531,514.6358032226562,25.672027587890625,79.0595703125,-1,-1,-1,-1
210,104,387.3896789550781,510.8746337890625,24.1229248046875,71.21112060546875,-1,-1,-1,-1
211,104,380.9140625,511.68994140625,26.629669189453125,78.2001953125,-1,-1,-1,-1
184,105,506.2801818847656,532.2335205078125,43.769012451171875,121.36834716796875,-1,-1,-1,-1
185,105,505.4639587402344,531.7506713867188,44.840179443359375,123.732177734375,-1,-1,-1,-1
186,105,504.28594970703125,530.89794921875,46.34674072265625,127.924072265625,-1,-1,-1,-1
187,105,501.81689453125,529.806884765625,49.43096923828125,131.2647705078125,-1,-1,-1,-1
188,105,498.3180236816406,532.9230346679688,45.019195556640625,123.3438720703125,-1,-1,-1,-1
192,105,498.97955322265625,541.4553833007812,43.7010498046875,121.96209716796875,-1,-1,-1,-1
222,105,495.08050537109375,525.6602172851562,37.5360107421875,109.81451416015625,-1,-1,-1,-1
223,105,494.5906982421875,526.3386840820312,37.7818603515625,108.28656005859375,-1,-1,-1,-1
224,105,486.3570861816406,524.5366821289062,41.016265869140625,110.4373779296875,-1,-1,-1,-1
225,105,486.51788330078125,525.7416381835938,39.79931640625,108.1512451171875,-1,-1,-1,-1
226,105,484.9616394042969,526.0913696289062,40.619842529296875,109.6793212890625,-1,-1,-1,-1
227,105,478.44158935546875,525.2495727539062,42.52862548828125,112.55841064453125,-1,-1,-1,-1
228,105,477.7843017578125,529.7178344726562,42.5667724609375,112.98870849609375,-1,-1,-1,-1
229,105,477.8110656738281,529.1356811523438,42.870635986328125,115.62347412109375,-1,-1,-1,-1
230,105,477.1737365722656,528.6914672851562,43.579986572265625,119.68084716796875,-1,-1,-1,-1
231,105,476.32855224609375,527.5447998046875,43.8812255859375,121.28857421875,-1,-1,-1,-1
232,105,477.0968322753906,529.4772338867188,42.402008056640625,116.012939453125,-1,-1,-1,-1
184,106,516.1287231445312,526.4442749023438,35.8458251953125,90.46875,-1,-1,-1,-1
185,106,515.4363403320312,527.2968139648438,37.33251953125,89.58697509765625,-1,-1,-1,-1
186,106,514.3745727539062,528.5226440429688,38.3408203125,90.35870361328125,-1,-1,-1,-1
187,106,508.3909606933594,528.1072998046875,37.951446533203125,91.142822265625,-1,-1,-1,-1
188,106,508.71307373046875,530.5451049804688,36.3585205078125,88.99755859375,-1,-1,-1,-1
189,106,508.3602600097656,532.2880859375,38.246551513671875,92.28204345703125,-1,-1,-1,-1
190,106,506.184814453125,532.0975952148438,41.76593017578125,94.15594482421875,-1,-1,-1,-1
191,106,506.70806884765625,534.2091674804688,40.68572998046875,90.708740234375,-1,-1,-1,-1
192,106,506.4080505371094,539.5171508789062,40.559600830078125,92.609619140625,-1,-1,-1,-1
193,106,502.3841247558594,540.8375244140625,38.589630126953125,90.05633544921875,-1,-1,-1,-1
194,106,500.89532470703125,542.8551025390625,38.01422119140625,92.088623046875,-1,-1,-1,-1
195,106,494.4731140136719,544.8900756835938,41.343231201171875,98.0927734375,-1,-1,-1,-1
196,106,496.8888244628906,549.6094360351562,36.543792724609375,100.8232421875,-1,-1,-1,-1
197,106,495.91070556640625,548.7080688476562,36.8074951171875,101.3531494140625,-1,-1,-1,-1
198,106,493.70654296875,549.9303588867188,37.32659912109375,98.63616943359375,-1,-1,-1,-1
199,106,492.5957946777344,552.039306640625,37.456939697265625,97.23712158203125,-1,-1,-1,-1
200,106,492.2528076171875,550.6209716796875,37.65277099609375,98.07916259765625,-1,-1,-1,-1
201,106,490.1139221191406,548.217529296875,36.911163330078125,103.142578125,-1,-1,-1,-1
202,106,488.05780029296875,547.8626708984375,38.93621826171875,103.01312255859375,-1,-1,-1,-1
203,106,486.7313232421875,549.5775146484375,38.68695068359375,99.951171875,-1,-1,-1,-1
204,106,485.8818054199219,545.647216796875,37.476226806640625,98.49462890625,-1,-1,-1,-1
205,106,482.8373107910156,543.1876831054688,36.736480712890625,99.984130859375,-1,-1,-1,-1
206,106,481.49774169921875,544.9693603515625,36.688720703125,99.396484375,-1,-1,-1,-1
207,106,481.7359924316406,539.07177734375,35.759735107421875,98.7315673828125,-1,-1,-1,-1
208,106,479.1738586425781,539.0646362304688,38.586578369140625,99.72015380859375,-1,-1,-1,-1
209,106,478.5106201171875,536.8543701171875,39.60943603515625,100.89080810546875,-1,-1,-1,-1
210,106,479.58648681640625,529.9219970703125,39.96234130859375,104.69073486328125,-1,-1,-1,-1
211,106,478.5806884765625,530.4221801757812,41.012451171875,103.8714599609375,-1,-1,-1,-1
212,106,478.83392333984375,528.7758178710938,41.99322509765625,101.4930419921875,-1,-1,-1,-1
213,106,477.6171875,528.5490112304688,40.57470703125,102.68524169921875,-1,-1,-1,-1
214,106,479.43218994140625,527.0435791015625,37.86053466796875,105.3026123046875,-1,-1,-1,-1
215,106,475.3840026855469,527.9066772460938,37.563690185546875,109.14788818359375,-1,-1,-1,-1
216,106,475.2604064941406,527.5653076171875,37.222015380859375,108.88580322265625,-1,-1,-1,-1
217,106,471.654296875,531.465087890625,39.805877685546875,107.4825439453125,-1,-1,-1,-1
218,106,470.810302734375,532.3837890625,40.95361328125,107.35028076171875,-1,-1,-1,-1
219,106,468.8155822753906,531.8617553710938,42.348876953125,108.906005859375,-1,-1,-1,-1
220,106,465.61126708984375,532.2286987304688,41.4508056640625,111.91302490234375,-1,-1,-1,-1
221,106,462.5059814453125,530.22412109375,44.213958740234375,115.08453369140625,-1,-1,-1,-1
222,106,461.35699462890625,533.8895874023438,45.605682373046875,119.30474853515625,-1,-1,-1,-1
223,106,459.9797668457031,534.405517578125,46.01324462890625,118.4669189453125,-1,-1,-1,-1
224,106,459.95111083984375,535.8117065429688,47.0372314453125,118.42132568359375,-1,-1,-1,-1
225,106,456.31787109375,541.3433227539062,44.6412353515625,117.1751708984375,-1,-1,-1,-1
226,106,454.90252685546875,542.3213500976562,45.593292236328125,116.8922119140625,-1,-1,-1,-1
227,106,454.296875,541.1859741210938,45.678802490234375,120.19952392578125,-1,-1,-1,-1
228,106,455.4837646484375,544.85595703125,43.08819580078125,113.37860107421875,-1,-1,-1,-1
229,106,454.380615234375,543.8505859375,44.366363525390625,116.20855712890625,-1,-1,-1,-1
230,106,454.3812561035156,542.9323120117188,45.753875732421875,118.27679443359375,-1,-1,-1,-1
231,106,454.3029479980469,539.3277587890625,47.164886474609375,124.97576904296875,-1,-1,-1,-1
232,106,456.9878845214844,537.9325561523438,42.54156494140625,112.5029296875,-1,-1,-1,-1
233,106,454.8400573730469,538.8856201171875,47.41064453125,125.27703857421875,-1,-1,-1,-1
234,106,458.0303955078125,538.23779296875,42.032867431640625,113.10797119140625,-1,-1,-1,-1
235,106,458.3827209472656,538.4048461914062,40.86151123046875,112.47784423828125,-1,-1,-1,-1
236,106,458.5498046875,539.0254516601562,40.023773193359375,111.64764404296875,-1,-1,-1,-1
237,106,459.0492248535156,545.8189697265625,39.61541748046875,110.4705810546875,-1,-1,-1,-1
238,106,460.3225402832031,545.2771606445312,37.065765380859375,112.9044189453125,-1,-1,-1,-1
239,106,459.3191223144531,547.2316284179688,41.62939453125,121.38140869140625,-1,-1,-1,-1
240,106,458.52606201171875,547.3161010742188,42.437530517578125,121.1412353515625,-1,-1,-1,-1
241,106,462.77838134765625,557.1016845703125,42.228240966796875,116.653076171875,-1,-1,-1,-1
242,106,464.3541564941406,560.7639770507812,40.576507568359375,120.30755615234375,-1,-1,-1,-1
243,106,464.42498779296875,561.8092651367188,42.210357666015625,122.967529296875,-1,-1,-1,-1
244,106,463.89300537109375,566.1229858398438,42.16802978515625,124.687744140625,-1,-1,-1,-1
245,106,465.8258361816406,565.7393798828125,40.6624755859375,126.99530029296875,-1,-1,-1,-1
246,106,465.78955078125,567.7147216796875,41.739654541015625,126.47906494140625,-1,-1,-1,-1
247,106,465.4383544921875,572.1318359375,42.49493408203125,126.0377197265625,-1,-1,-1,-1
248,106,467.93182373046875,573.2920532226562,44.695953369140625,126.42950439453125,-1,-1,-1,-1
249,106,470.6638488769531,575.4483032226562,41.820465087890625,124.04376220703125,-1,-1,-1,-1
250,106,475.02105712890625,575.5350341796875,46.0919189453125,122.9490966796875,-1,-1,-1,-1
251,106,476.14166259765625,580.25146484375,45.73394775390625,122.4796142578125,-1,-1,-1,-1
252,106,482.1569519042969,579.33935546875,46.116363525390625,126.44879150390625,-1,-1,-1,-1
253,106,484.41766357421875,581.0540771484375,46.59014892578125,127.580810546875,-1,-1,-1,-1
254,106,490.5032958984375,578.8953247070312,46.0665283203125,130.9354248046875,-1,-1,-1,-1
255,106,494.4700927734375,578.9772338867188,49.05645751953125,132.24981689453125,-1,-1,-1,-1
256,106,496.6534118652344,587.076416015625,49.604522705078125,125.95513916015625,-1,-1,-1,-1
