94,7,924.6939697265625,474.91497802734375,37.327880859375,111.9818115234375,-1,-1,-1,-1
95,7,924.39990234375,474.384033203125,37.96966552734375,112.4537353515625,-1,-1,-1,-1
96,7,924.8009033203125,475.8528137207031,37.8255615234375,110.33828735351562,-1,-1,-1,-1
97,7,924.9297485351562,472.7413635253906,39.1270751953125,114.04348754882812,-1,-1,-1,-1
98,7,930.9265747070312,472.9971008300781,42.2652587890625,112.65859985351562,-1,-1,-1,-1
99,7,931.8124389648438,472.67425537109375,41.787109375,113.2144775390625,-1,-1,-1,-1
100,7,932.309326171875,473.2437744140625,40.63671875,111.3802490234375,-1,-1,-1,-1
101,7,936.2288818359375,471.2420349121094,41.20733642578125,109.37423706054688,-1,-1,-1,-1
102,7,937.2652587890625,471.6156311035156,39.506591796875,107.35293579101562,-1,-1,-1,-1
103,7,937.4851684570312,472.01007080078125,39.24493408203125,106.7275390625,-1,-1,-1,-1
104,7,937.5623779296875,472.0060119628906,39.0560302734375,106.22305297851562,-1,-1,-1,-1
105,7,935.5135498046875,470.8714294433594,41.9486083984375,109.09048461914062,-1,-1,-1,-1
106,7,934.7649536132812,468.5376892089844,43.76507568359375,111.21109008789062,-1,-1,-1,-1
107,7,934.7901000976562,469.199462890625,44.12042236328125,111.5718994140625,-1,-1,-1,-1
108,7,935.2713012695312,468.4667663574219,43.23272705078125,112.78811645507812,-1,-1,-1,-1
109,7,936.3184814453125,468.8583984375,42.80902099609375,111.2493896484375,-1,-1,-1,-1
110,7,937.9407958984375,470.0887451171875,40.13909912109375,110.6763916015625,-1,-1,-1,-1
111,7,938.709716796875,470.0228271484375,40.2296142578125,111.0042724609375,-1,-1,-1,-1
143,7,887.3812255859375,470.67742919921875,40.46759033203125,106.7069091796875,-1,-1,-1,-1
144,7,887.2097778320312,470.13128662109375,40.39398193359375,110.144775390625,-1,-1,-1,-1
145,7,887.6148071289062,471.9755554199219,40.14813232421875,104.66366577148438,-1,-1,-1,-1
146,7,887.63037109375,471.2804870605469,40.58697509765625,106.84994506835938,-1,-1,-1,-1
147,7,888.682373046875,472.1255798339844,38.8690185546875,105.62655639648438,-1,-1,-1,-1
148,7,888.3975830078125,471.2489318847656,40.2679443359375,106.21658325195312,-1,-1,-1,-1
149,7,889.2837524414062,472.1328430175781,38.54351806640625,106.25784301757812,-1,-1,-1,-1
150,7,890.1616821289062,472.6424865722656,37.45928955078125,104.70132446289062,-1,-1,-1,-1
151,7,889.3868408203125,471.98626708984375,38.52105712890625,105.4984130859375,-1,-1,-1,-1
152,7,889.457763671875,473.1024475097656,38.30474853515625,103.69717407226562,-1,-1,-1,-1
153,7,888.5924682617188,473.3726501464844,39.37030029296875,103.85452270507812,-1,-1,-1,-1
154,7,893.1658935546875,467.72314453125,44.550048828125,111.1917724609375,-1,-1,-1,-1
155,7,892.8099365234375,469.3845520019531,44.740234375,108.74343872070312,-1,-1,-1,-1
156,7,892.60693359375,469.5109558105469,45.97369384765625,111.43014526367188,-1,-1,-1,-1
157,7,887.6334838867188,472.1390380859375,42.72589111328125,105.549560546875,-1,-1,-1,-1
158,7,890.1781616210938,466.2909851074219,49.9139404296875,117.30630493164062,-1,-1,-1,-1
159,7,882.2401733398438,464.58642578125,51.7816162109375,118.1424560546875,-1,-1,-1,-1
168,7,884.491943359375,474.81512451171875,44.56414794921875,112.0113525390625,-1,-1,-1,-1
169,7,885.7141723632812,474.03558349609375,43.009765625,112.60882568359375,-1,-1,-1,-1
170,7,886.591552734375,473.5716247558594,40.2567138671875,110.03952026367188,-1,-1,-1,-1
171,7,887.1760864257812,473.9089660644531,39.22296142578125,108.91311645507812,-1,-1,-1,-1
172,7,884.5259399414062,472.30120849609375,38.54833984375,106.83819580078125,-1,-1,-1,-1
173,7,884.5217895507812,472.2423400878906,37.9398193359375,104.63339233398438,-1,-1,-1,-1
174,7,886.09619140625,472.7610168457031,33.4801025390625,85.22207641601562,-1,-1,-1,-1
175,7,885.6498413085938,473.0122985839844,34.10205078125,86.27285766601562,-1,-1,-1,-1
176,7,882.6380615234375,471.8133239746094,38.4215087890625,102.56118774414062,-1,-1,-1,-1
177,7,882.76025390625,471.8009338378906,38.420166015625,102.40890502929688,-1,-1,-1,-1
178,7,883.6116333007812,472.56011962890625,37.33892822265625,100.0592041015625,-1,-1,-1,-1
179,7,883.1596069335938,472.5078430175781,38.804931640625,100.62997436523438,-1,-1,-1,-1
180,7,886.0137329101562,472.3650817871094,33.4873046875,87.44363403320312,-1,-1,-1,-1
181,7,886.0748291015625,472.3490295410156,33.57879638671875,88.76309204101562,-1,-1,-1,-1
182,7,884.5990600585938,472.29425048828125,36.2166748046875,100.63848876953125,-1,-1,-1,-1
183,7,886.4610595703125,473.1270751953125,32.819580078125,87.3094482421875,-1,-1,-1,-1
184,7,886.0007934570312,472.95062255859375,34.45343017578125,100.24810791015625,-1,-1,-1,-1
185,7,885.6948852539062,472.8829345703125,34.61383056640625,100.3245849609375,-1,-1,-1,-1
186,7,884.8942260742188,472.33465576171875,34.7447509765625,101.53125,-1,-1,-1,-1
187,7,884.6484985351562,472.2137451171875,35.66046142578125,102.78424072265625,-1,-1,-1,-1
188,7,883.7166137695312,472.16302490234375,36.2664794921875,102.96087646484375,-1,-1,-1,-1
189,7,883.4090576171875,472.4299011230469,36.73895263671875,103.24826049804688,-1,-1,-1,-1
190,7,884.1260375976562,472.2180480957031,36.61212158203125,102.60525512695312,-1,-1,-1,-1
191,7,883.7936401367188,472.396240234375,36.8214111328125,103.02490234375,-1,-1,-1,-1
192,7,883.9105834960938,471.5615234375,38.401611328125,105.292236328125,-1,-1,-1,-1
193,7,883.193115234375,471.67901611328125,39.66217041015625,106.26678466796875,-1,-1,-1,-1
194,7,883.751220703125,471.18731689453125,38.65478515625,105.903076171875,-1,-1,-1,-1
195,7,884.6817626953125,471.6322326660156,37.3831787109375,104.94607543945312,-1,-1,-1,-1
196,7,885.3942260742188,471.4598388671875,35.92095947265625,104.91375732421875,-1,-1,-1,-1
197,7,886.045166015625,471.6644287109375,35.39752197265625,103.5462646484375,-1,-1,-1,-1
198,7,885.32080078125,471.7309875488281,36.64697265625,104.25088500976562,-1,-1,-1,-1
199,7,889.4861450195312,471.6632995605469,33.51239013671875,104.17111206054688,-1,-1,-1,-1
200,7,890.0034790039062,472.15545654296875,32.58050537109375,102.71466064453125,-1,-1,-1,-1
201,7,885.177490234375,471.96783447265625,36.72607421875,103.43231201171875,-1,-1,-1,-1
202,7,885.8328247070312,471.99493408203125,35.78070068359375,103.57891845703125,-1,-1,-1,-1
203,7,885.7691650390625,472.004638671875,35.96295166015625,103.6185302734375,-1,-1,-1,-1
204,7,885.6336059570312,472.60089111328125,36.04205322265625,103.4583740234375,-1,-1,-1,-1
205,7,885.5703735351562,472.1029052734375,35.85174560546875,105.58392333984375,-1,-1,-1,-1
206,7,885.385986328125,472.40679931640625,36.42633056640625,105.1605224609375,-1,-1,-1,-1
207,7,887.2706298828125,473.7933349609375,38.0458984375,110.00408935546875,-1,-1,-1,-1
208,7,881.9806518554688,473.2461242675781,41.5281982421875,112.96176147460938,-1,-1,-1,-1
209,7,880.7747192382812,467.8234558105469,41.36395263671875,114.97451782226562,-1,-1,-1,-1
210,7,879.783935546875,466.7962951660156,41.82159423828125,116.68270874023438,-1,-1,-1,-1
226,7,863.673828125,472.42919921875,49.9267578125,103.82147216796875,-1,-1,-1,-1
227,7,864.6796875,472.8347473144531,48.63104248046875,104.51187133789062,-1,-1,-1,-1
228,7,873.2518310546875,473.8883972167969,41.82794189453125,101.51119995117188,-1,-1,-1,-1
229,7,876.3676147460938,474.2734069824219,36.36541748046875,83.76754760742188,-1,-1,-1,-1
230,7,872.5394287109375,472.7392578125,44.812255859375,102.85028076171875,-1,-1,-1,-1
231,7,873.9700317382812,473.6351318359375,43.23345947265625,103.13287353515625,-1,-1,-1,-1
232,7,873.824951171875,473.21759033203125,44.27789306640625,104.0921630859375,-1,-1,-1,-1
233,7,873.792724609375,473.5789489746094,44.256591796875,103.72390747070312,-1,-1,-1,-1
234,7,874.8038330078125,475.1419677734375,42.30999755859375,98.4095458984375,-1,-1,-1,-1
235,7,876.6890258789062,476.5412902832031,37.09588623046875,79.39443969726562,-1,-1,-1,-1
236,7,875.7960815429688,476.213134765625,39.693115234375,95.94451904296875,-1,-1,-1,-1
237,7,875.5166015625,476.7518615722656,40.26898193359375,95.01388549804688,-1,-1,-1,-1
238,7,878.72021484375,476.70068359375,33.73370361328125,78.29925537109375,-1,-1,-1,-1
239,7,879.0264282226562,476.455810546875,33.48321533203125,79.04193115234375,-1,-1,-1,-1
240,7,879.4859008789062,476.56884765625,32.699951171875,78.94110107421875,-1,-1,-1,-1
241,7,879.166259765625,476.7755432128906,32.2333984375,78.46395874023438,-1,-1,-1,-1
242,7,879.2529296875,476.81640625,32.514892578125,78.67236328125,-1,-1,-1,-1
243,7,878.816650390625,476.2912902832031,32.769775390625,80.31729125976562,-1,-1,-1,-1
244,7,878.459716796875,476.5506896972656,32.9027099609375,79.61593627929688,-1,-1,-1,-1
245,7,878.0536499023438,476.58502197265625,32.5831298828125,79.3389892578125,-1,-1,-1,-1
246,7,876.7731323242188,474.7919616699219,37.19769287109375,98.01803588867188,-1,-1,-1,-1
247,7,878.5094604492188,476.4258728027344,33.07452392578125,78.94821166992188,-1,-1,-1,-1
248,7,875.903076171875,475.2515563964844,39.0947265625,99.07498168945312,-1,-1,-1,-1
249,7,875.556396484375,475.8809814453125,38.66278076171875,97.96380615234375,-1,-1,-1,-1
250,7,875.6987915039062,475.590576171875,38.3665771484375,98.882568359375,-1,-1,-1,-1
251,7,875.5083618164062,474.588623046875,39.27874755859375,99.45172119140625,-1,-1,-1,-1
252,7,875.0814819335938,474.4391784667969,39.7392578125,100.01620483398438,-1,-1,-1,-1
253,7,875.0202026367188,474.9299011230469,39.65771484375,99.66854858398438,-1,-1,-1,-1
254,7,874.8189697265625,474.78997802734375,40.089111328125,100.292724609375,-1,-1,-1,-1
255,7,874.904052734375,474.5486145019531,40.36334228515625,99.83688354492188,-1,-1,-1,-1
256,7,874.9636840820312,474.5335388183594,40.087890625,99.97012329101562,-1,-1,-1,-1
257,7,874.9207153320312,474.0372009277344,39.69805908203125,100.82015991210938,-1,-1,-1,-1
258,7,874.6575927734375,474.0606384277344,38.83465576171875,100.71395874023438,-1,-1,-1,-1
259,7,873.50927734375,473.99432373046875,40.1171875,101.25103759765625,-1,-1,-1,-1
260,7,873.7028198242188,474.8849792480469,39.990966796875,100.15066528320312,-1,-1,-1,-1
261,7,873.7505493164062,474.70062255859375,39.84197998046875,100.408203125,-1,-1,-1,-1
262,7,873.511474609375,474.72052001953125,40.0582275390625,99.6123046875,-1,-1,-1,-1
263,7,874.1237182617188,474.8135681152344,39.10809326171875,99.85543823242188,-1,-1,-1,-1
264,7,874.4151000976562,474.6534729003906,38.187255859375,100.00210571289062,-1,-1,-1,-1
265,7,873.6656494140625,474.7818908691406,39.2091064453125,99.26950073242188,-1,-1,-1,-1
266,7,874.2904663085938,474.6867980957031,39.18023681640625,100.10507202148438,-1,-1,-1,-1
267,7,874.3213500976562,474.3558044433594,39.10089111328125,100.17477416992188,-1,-1,-1,-1
268,7,874.1541748046875,474.4230041503906,39.032958984375,100.27151489257812,-1,-1,-1,-1
269,7,873.7999267578125,474.927734375,39.5391845703125,100.2139892578125,-1,-1,-1,-1
270,7,874.4022216796875,474.6615905761719,38.8917236328125,99.53176879882812,-1,-1,-1,-1
271,7,874.1456909179688,474.7210388183594,40.2318115234375,100.93576049804688,-1,-1,-1,-1
272,7,873.8187255859375,473.4732971191406,41.6365966796875,100.62228393554688,-1,-1,-1,-1
273,7,874.3184204101562,473.506103515625,42.4259033203125,101.092529296875,-1,-1,-1,-1
274,7,875.051513671875,472.7558898925781,40.7427978515625,101.52804565429688,-1,-1,-1,-1
275,7,874.1949462890625,472.28057861328125,42.30914306640625,102.294677734375,-1,-1,-1,-1
276,7,875.7269287109375,472.8782958984375,40.3045654296875,100.20806884765625,-1,-1,-1,-1
277,7,875.318603515625,472.57354736328125,40.6934814453125,100.70123291015625,-1,-1,-1,-1
278,7,875.3106079101562,473.1024475097656,40.0128173828125,99.83578491210938,-1,-1,-1,-1
279,7,875.1168212890625,473.22161865234375,40.19903564453125,99.95556640625,-1,-1,-1,-1
280,7,875.6240234375,473.1080627441406,38.7779541015625,99.94296264648438,-1,-1,-1,-1
281,7,875.5261840820312,473.2353515625,38.96820068359375,99.89056396484375,-1,-1,-1,-1
282,7,875.0538940429688,472.7677001953125,40.14166259765625,100.81585693359375,-1,-1,-1,-1
283,7,875.1173706054688,472.998291015625,39.35882568359375,100.48455810546875,-1,-1,-1,-1
284,7,875.0826416015625,473.57098388671875,39.4747314453125,99.679443359375,-1,-1,-1,-1
285,7,875.0151977539062,474.0721435546875,38.58343505859375,99.76751708984375,-1,-1,-1,-1
286,7,875.0384521484375,474.13623046875,38.2637939453125,100.97625732421875,-1,-1,-1,-1
287,7,874.8472290039062,474.4675598144531,38.11993408203125,99.15206909179688,-1,-1,-1,-1
288,7,873.9823608398438,474.3357849121094,39.7655029296875,101.62753295898438,-1,-1,-1,-1
289,7,874.0714721679688,474.1697998046875,39.702880859375,101.9085693359375,-1,-1,-1,-1
290,7,875.246826171875,474.668701171875,37.3724365234375,99.698486328125,-1,-1,-1,-1
291,7,877.1875,475.41436767578125,32.64263916015625,80.37835693359375,-1,-1,-1,-1
292,7,876.8331909179688,475.0751953125,33.26397705078125,81.126953125,-1,-1,-1,-1
293,7,874.2110595703125,473.78387451171875,38.262451171875,100.79541015625,-1,-1,-1,-1
294,7,874.4976196289062,473.83135986328125,37.72222900390625,100.787841796875,-1,-1,-1,-1
295,7,874.5166015625,474.31524658203125,37.33984375,99.99261474609375,-1,-1,-1,-1
296,7,877.3467407226562,475.45562744140625,32.970458984375,81.1451416015625,-1,-1,-1,-1
297,7,876.6755981445312,473.8998107910156,33.86566162109375,82.73312377929688,-1,-1,-1,-1
298,7,874.9855346679688,473.0480651855469,38.3924560546875,101.61727905273438,-1,-1,-1,-1
299,7,878.4263916015625,473.95928955078125,32.376220703125,82.68743896484375,-1,-1,-1,-1
300,7,878.3768310546875,473.99224853515625,32.62994384765625,82.8953857421875,-1,-1,-1,-1
301,7,878.3779907226562,473.677734375,32.86785888671875,83.738037109375,-1,-1,-1,-1
302,7,878.4588012695312,473.686767578125,32.53631591796875,83.0513916015625,-1,-1,-1,-1
303,7,878.4329223632812,474.1446533203125,32.54315185546875,82.05291748046875,-1,-1,-1,-1
304,7,875.2161254882812,472.3288879394531,38.17303466796875,104.61300659179688,-1,-1,-1,-1
305,7,880.1661987304688,475.92108154296875,29.0330810546875,71.723388671875,-1,-1,-1,-1
306,7,878.806396484375,473.8929138183594,31.61572265625,83.23916625976562,-1,-1,-1,-1
307,7,878.9326782226562,474.62255859375,30.777587890625,81.21453857421875,-1,-1,-1,-1
308,7,878.9402465820312,473.1619567871094,30.73907470703125,85.18692016601562,-1,-1,-1,-1
309,7,879.950927734375,475.6852111816406,27.9608154296875,71.25747680664062,-1,-1,-1,-1
310,7,878.8653564453125,475.28802490234375,30.2501220703125,80.86273193359375,-1,-1,-1,-1
311,7,879.8339233398438,475.6559753417969,28.35406494140625,71.64651489257812,-1,-1,-1,-1
312,7,879.5811157226562,476.0793151855469,29.1776123046875,78.05001831054688,-1,-1,-1,-1
313,7,879.6065673828125,476.73681640625,29.76904296875,76.77410888671875,-1,-1,-1,-1
314,7,878.7764282226562,477.0296325683594,29.2667236328125,76.18490600585938,-1,-1,-1,-1
315,7,878.6142578125,476.46673583984375,29.82696533203125,78.941650390625,-1,-1,-1,-1
316,7,875.58056640625,473.5662536621094,34.998046875,103.70169067382812,-1,-1,-1,-1
317,7,874.948974609375,473.8359375,35.73077392578125,103.679443359375,-1,-1,-1,-1
318,7,873.925537109375,474.4215087890625,38.66143798828125,109.1474609375,-1,-1,-1,-1
319,7,871.8663330078125,474.1657409667969,41.45294189453125,114.16305541992188,-1,-1,-1,-1
320,7,872.1690673828125,473.55950927734375,41.79656982421875,115.44708251953125,-1,-1,-1,-1
340,7,873.7274780273438,474.3328552246094,40.10015869140625,100.08938598632812,-1,-1,-1,-1
341,7,875.3477172851562,475.5126037597656,34.65289306640625,80.48837280273438,-1,-1,-1,-1
342,7,875.252685546875,475.09478759765625,34.73297119140625,81.06317138671875,-1,-1,-1,-1
343,7,875.515380859375,475.30908203125,34.38421630859375,80.28717041015625,-1,-1,-1,-1
344,7,876.0833129882812,474.71075439453125,32.87945556640625,81.6728515625,-1,-1,-1,-1
345,7,872.3401489257812,475.8912658691406,33.633056640625,80.16952514648438,-1,-1,-1,-1
346,7,869.6329345703125,474.7833557128906,38.63153076171875,97.95059204101562,-1,-1,-1,-1
347,7,876.675048828125,475.7896728515625,31.57769775390625,78.71881103515625,-1,-1,-1,-1
348,7,872.6647338867188,475.42730712890625,33.22442626953125,81.077392578125,-1,-1,-1,-1
349,7,871.9991455078125,475.4037170410156,34.40850830078125,80.78433227539062,-1,-1,-1,-1
350,7,871.8607177734375,475.9068298339844,34.736328125,79.49765014648438,-1,-1,-1,-1
351,7,872.187744140625,475.525634765625,34.14605712890625,80.472412109375,-1,-1,-1,-1
352,7,869.343505859375,474.581298828125,39.05517578125,98.7158203125,-1,-1,-1,-1
353,7,872.0543823242188,475.18780517578125,34.3553466796875,81.0950927734375,-1,-1,-1,-1
354,7,875.3290405273438,475.11590576171875,35.53778076171875,97.66064453125,-1,-1,-1,-1
355,7,876.0225830078125,474.9101257324219,35.45751953125,98.16708374023438,-1,-1,-1,-1
356,7,875.733154296875,473.8511962890625,36.203369140625,100.75457763671875,-1,-1,-1,-1
357,7,875.5128784179688,474.2398681640625,35.42578125,102.0548095703125,-1,-1,-1,-1
358,7,875.33447265625,474.2126159667969,35.14556884765625,102.22470092773438,-1,-1,-1,-1
359,7,869.8333740234375,474.6214294433594,38.87530517578125,100.75668334960938,-1,-1,-1,-1
360,7,869.3009033203125,474.0807800292969,39.61444091796875,101.65939331054688,-1,-1,-1,-1
361,7,868.7625122070312,474.2757873535156,40.79962158203125,101.36904907226562,-1,-1,-1,-1
362,7,868.7467041015625,473.375,40.175537109375,101.51446533203125,-1,-1,-1,-1
363,7,868.8291625976562,472.99237060546875,39.42822265625,101.10955810546875,-1,-1,-1,-1
364,7,871.9432983398438,474.3503723144531,33.48162841796875,82.96749877929688,-1,-1,-1,-1
365,7,871.2178344726562,473.9941101074219,34.98907470703125,82.92568969726562,-1,-1,-1,-1
366,7,870.37890625,473.7341613769531,36.98822021484375,82.65933227539062,-1,-1,-1,-1
367,7,870.9398803710938,473.7511901855469,35.55999755859375,83.33151245117188,-1,-1,-1,-1
368,7,870.4967041015625,473.8971252441406,36.16119384765625,83.54513549804688,-1,-1,-1,-1
369,7,870.1495361328125,473.8988037109375,36.55755615234375,82.4688720703125,-1,-1,-1,-1
370,7,870.41357421875,474.7320861816406,35.33245849609375,80.92575073242188,-1,-1,-1,-1
371,7,870.7640991210938,475.98291015625,33.53472900390625,77.19720458984375,-1,-1,-1,-1
372,7,870.3638916015625,477.33746337890625,33.5167236328125,76.472412109375,-1,-1,-1,-1
373,7,870.8716430664062,476.2714538574219,33.5848388671875,77.51925659179688,-1,-1,-1,-1
374,7,869.3148803710938,476.0601501464844,35.35943603515625,78.52310180664062,-1,-1,-1,-1
375,7,868.9691772460938,476.3765869140625,35.66888427734375,78.205322265625,-1,-1,-1,-1
376,7,868.1781616210938,477.15399169921875,37.40325927734375,77.2176513671875,-1,-1,-1,-1
377,7,868.5282592773438,477.62506103515625,36.9644775390625,76.556396484375,-1,-1,-1,-1
378,7,868.4818725585938,476.6356201171875,37.657958984375,77.7330322265625,-1,-1,-1,-1
379,7,869.0318603515625,477.0748291015625,36.2301025390625,76.8138427734375,-1,-1,-1,-1
422,7,843.7611694335938,466.603759765625,60.06378173828125,115.01190185546875,-1,-1,-1,-1
423,7,835.292724609375,468.178466796875,61.84930419921875,111.8302001953125,-1,-1,-1,-1
424,7,836.89013671875,468.4361572265625,59.0694580078125,111.6746826171875,-1,-1,-1,-1
426,7,833.0585327148438,468.39996337890625,53.62872314453125,110.853271484375,-1,-1,-1,-1
427,7,834.3265380859375,469.424560546875,50.118408203125,110.32427978515625,-1,-1,-1,-1
428,7,833.76708984375,467.3944091796875,51.14898681640625,112.77728271484375,-1,-1,-1,-1
429,7,834.5078735351562,468.2816162109375,50.177490234375,112.27191162109375,-1,-1,-1,-1
430,7,834.040771484375,467.91632080078125,51.17779541015625,112.62445068359375,-1,-1,-1,-1
431,7,835.0361328125,467.7169494628906,49.1595458984375,113.01150512695312,-1,-1,-1,-1
432,7,834.3745727539062,468.3475341796875,50.1077880859375,111.5443115234375,-1,-1,-1,-1
433,7,834.5382080078125,469.1207275390625,50.2655029296875,110.8702392578125,-1,-1,-1,-1
434,7,833.2739868164062,467.9869079589844,53.1312255859375,111.42813110351562,-1,-1,-1,-1
435,7,832.728759765625,467.74102783203125,53.0982666015625,111.541748046875,-1,-1,-1,-1
436,7,832.4823608398438,466.78875732421875,53.369873046875,113.31842041015625,-1,-1,-1,-1
437,7,832.35400390625,465.0260314941406,54.2603759765625,115.90042114257812,-1,-1,-1,-1
438,7,832.8343505859375,466.0341491699219,52.1241455078125,115.29434204101562,-1,-1,-1,-1
439,7,833.3609008789062,466.1916809082031,51.99755859375,115.51394653320312,-1,-1,-1,-1
440,7,833.9791259765625,465.50433349609375,51.27459716796875,115.5460205078125,-1,-1,-1,-1
441,7,834.718994140625,466.01702880859375,50.1546630859375,114.790771484375,-1,-1,-1,-1
442,7,833.3895874023438,465.6396484375,51.55499267578125,115.4298095703125,-1,-1,-1,-1
443,7,833.856201171875,465.62786865234375,49.87841796875,116.35223388671875,-1,-1,-1,-1
444,7,833.78076171875,465.097412109375,50.46331787109375,116.76763916015625,-1,-1,-1,-1
445,7,834.03076171875,464.7826232910156,49.74407958984375,118.09500122070312,-1,-1,-1,-1
446,7,834.4776000976562,464.866943359375,49.4263916015625,119.49835205078125,-1,-1,-1,-1
447,7,834.6032104492188,465.42333984375,48.66094970703125,119.0482177734375,-1,-1,-1,-1
448,7,834.93310546875,464.81939697265625,47.06884765625,120.03570556640625,-1,-1,-1,-1
449,7,834.3135375976562,464.79742431640625,48.57373046875,120.95703125,-1,-1,-1,-1
450,7,836.039306640625,465.0381164550781,45.2174072265625,120.03146362304688,-1,-1,-1,-1
1,8,457.3014221191406,464.2738037109375,58.407135009765625,130.585693359375,-1,-1,-1,-1
2,8,456.9404296875,463.8784484863281,59.07879638671875,131.50131225585938,-1,-1,-1,-1
3,8,460.7576904296875,463.5302429199219,59.5489501953125,133.81814575195312,-1,-1,-1,-1
4,8,460.9081726074219,460.80682373046875,59.935699462890625,138.90771484375,-1,-1,-1,-1
5,8,461.0004577636719,460.05426025390625,60.142852783203125,139.85736083984375,-1,-1,-1,-1
6,8,462.6291809082031,460.4126892089844,59.185882568359375,138.06942749023438,-1,-1,-1,-1
7,8,463.2867431640625,460.1560363769531,58.42987060546875,138.74160766601562,-1,-1,-1,-1
8,8,463.3341369628906,459.947021484375,59.958709716796875,141.07177734375,-1,-1,-1,-1
9,8,464.4126281738281,460.4205627441406,58.753509521484375,139.02859497070312,-1,-1,-1,-1
10,8,468.5155029296875,459.6213684082031,59.5550537109375,140.99111938476562,-1,-1,-1,-1
11,8,470.385498046875,461.1444091796875,56.94989013671875,136.66729736328125,-1,-1,-1,-1
12,8,470.0498046875,460.51519775390625,59.387939453125,140.342041015625,-1,-1,-1,-1
13,8,471.335693359375,460.9709167480469,57.798583984375,138.39071655273438,-1,-1,-1,-1
14,8,472.11724853515625,461.14923095703125,57.44183349609375,137.9443359375,-1,-1,-1,-1
15,8,476.3792724609375,463.073974609375,58.06494140625,133.0758056640625,-1,-1,-1,-1
16,8,476.6953430175781,463.273681640625,57.548248291015625,132.05340576171875,-1,-1,-1,-1
17,8,477.8495788574219,462.3079528808594,57.094329833984375,133.74606323242188,-1,-1,-1,-1
18,8,479.8970031738281,462.65777587890625,54.377166748046875,133.24169921875,-1,-1,-1,-1
19,8,481.575927734375,461.6509704589844,52.21923828125,126.17263793945312,-1,-1,-1,-1
20,8,480.6701965332031,460.4060363769531,54.365325927734375,130.74606323242188,-1,-1,-1,-1
21,8,484.12603759765625,459.31536865234375,56.22674560546875,139.218017578125,-1,-1,-1,-1
22,8,485.91583251953125,459.4706115722656,54.35101318359375,131.40597534179688,-1,-1,-1,-1
23,8,485.83184814453125,458.5464172363281,57.09197998046875,133.10317993164062,-1,-1,-1,-1
24,8,487.2143249511719,459.7896728515625,55.480865478515625,129.84600830078125,-1,-1,-1,-1
25,8,491.1365661621094,461.11102294921875,55.060028076171875,125.55718994140625,-1,-1,-1,-1
26,8,493.1625061035156,459.6681213378906,55.401702880859375,127.81204223632812,-1,-1,-1,-1
27,8,494.5985412597656,460.50225830078125,54.592620849609375,126.16455078125,-1,-1,-1,-1
28,8,498.00958251953125,461.1645202636719,55.19134521484375,125.96621704101562,-1,-1,-1,-1
29,8,498.72552490234375,460.642822265625,55.33544921875,126.8052978515625,-1,-1,-1,-1
30,8,499.577392578125,461.40411376953125,55.01019287109375,125.99664306640625,-1,-1,-1,-1
31,8,500.7279052734375,460.4547119140625,54.891357421875,126.91912841796875,-1,-1,-1,-1
32,8,505.0621032714844,460.70635986328125,56.122528076171875,126.03619384765625,-1,-1,-1,-1
33,8,505.7135314941406,460.6701354980469,55.968353271484375,124.79751586914062,-1,-1,-1,-1
34,8,505.1885681152344,458.9841613769531,56.736968994140625,129.44772338867188,-1,-1,-1,-1
35,8,505.42584228515625,458.6420593261719,56.4395751953125,129.71951293945312,-1,-1,-1,-1
36,8,505.0406188964844,457.46331787109375,58.072784423828125,133.22637939453125,-1,-1,-1,-1
37,8,506.0325012207031,456.69036865234375,55.749420166015625,134.51812744140625,-1,-1,-1,-1
38,8,506.583984375,456.4980163574219,56.19403076171875,134.72933959960938,-1,-1,-1,-1
39,8,506.741455078125,455.8704528808594,55.89910888671875,136.65774536132812,-1,-1,-1,-1
40,8,507.5223388671875,456.56640625,56.03277587890625,135.92645263671875,-1,-1,-1,-1
41,8,511.36865234375,456.685791015625,58.0572509765625,135.77069091796875,-1,-1,-1,-1
42,8,511.5518493652344,456.7745666503906,57.572723388671875,135.82626342773438,-1,-1,-1,-1
43,8,513.3363647460938,458.35662841796875,55.811767578125,132.34869384765625,-1,-1,-1,-1
44,8,516.1976928710938,459.44805908203125,51.898681640625,130.514404296875,-1,-1,-1,-1
45,8,515.4845581054688,460.14739990234375,52.6220703125,130.03076171875,-1,-1,-1,-1
46,8,516.2904663085938,460.8836669921875,53.4278564453125,127.304931640625,-1,-1,-1,-1
47,8,521.1754150390625,460.6717529296875,51.71185302734375,129.30865478515625,-1,-1,-1,-1
48,8,522.7075805664062,460.4443664550781,51.7740478515625,128.88644409179688,-1,-1,-1,-1
49,8,524.4285888671875,461.03271484375,51.64630126953125,128.4151611328125,-1,-1,-1,-1
50,8,528.4178466796875,462.0933532714844,52.45855712890625,135.13681030273438,-1,-1,-1,-1
51,8,530.89111328125,460.77093505859375,48.99822998046875,128.99407958984375,-1,-1,-1,-1
52,8,530.7831420898438,461.36932373046875,51.82489013671875,135.5130615234375,-1,-1,-1,-1
53,8,531.8319091796875,458.8333740234375,50.2607421875,132.92120361328125,-1,-1,-1,-1
54,8,531.998046875,458.371826171875,50.5877685546875,133.2884521484375,-1,-1,-1,-1
55,8,535.3438720703125,457.9980773925781,50.96246337890625,133.30050659179688,-1,-1,-1,-1
56,8,537.1010131835938,458.1563720703125,48.45648193359375,133.59515380859375,-1,-1,-1,-1
