185,29,1473.68017578125,216.19879150390625,168.1533203125,485.77947998046875,-1,-1,-1,-1
186,29,1480.6597900390625,215.3071746826172,167.00732421875,488.15155029296875,-1,-1,-1,-1
187,29,1477.6109619140625,214.72317504882812,176.173095703125,493.0884094238281,-1,-1,-1,-1
188,29,1482.9427490234375,218.2096405029297,178.49365234375,497.23638916015625,-1,-1,-1,-1
189,29,1490.927001953125,219.74339294433594,175.6719970703125,496.4678955078125,-1,-1,-1,-1
190,29,1492.238525390625,225.4644775390625,174.1983642578125,498.61334228515625,-1,-1,-1,-1
191,29,1497.52294921875,225.46759033203125,176.1307373046875,511.9794921875,-1,-1,-1,-1
192,29,1496.8763427734375,223.3087615966797,179.6993408203125,517.4081420898438,-1,-1,-1,-1
193,29,1513.4869384765625,228.96585083007812,174.0487060546875,518.4541015625,-1,-1,-1,-1
194,29,1529.3565673828125,230.67611694335938,168.7412109375,515.5498046875,-1,-1,-1,-1
195,29,1538.09716796875,229.62527465820312,167.1376953125,517.8131103515625,-1,-1,-1,-1
196,29,1542.3626708984375,225.5895233154297,173.5850830078125,527.019775390625,-1,-1,-1,-1
197,29,1553.5582275390625,230.2591094970703,179.65625,529.2506103515625,-1,-1,-1,-1
198,29,1566.6380615234375,229.24012756347656,181.6068115234375,531.8934936523438,-1,-1,-1,-1
199,29,1580.8165283203125,227.34396362304688,180.16162109375,536.6181640625,-1,-1,-1,-1
200,29,1594.8160400390625,227.01222229003906,179.24951171875,537.5882568359375,-1,-1,-1,-1
201,29,1608.0516357421875,226.30056762695312,180.5506591796875,539.57080078125,-1,-1,-1,-1
202,29,1618.7005615234375,230.6139373779297,175.4305419921875,542.2891845703125,-1,-1,-1,-1
203,29,1623.136962890625,226.56607055664062,180.112060546875,551.7340087890625,-1,-1,-1,-1
204,29,1626.8970947265625,225.1783447265625,188.08935546875,554.2642822265625,-1,-1,-1,-1
205,29,1641.231689453125,223.4082794189453,187.6070556640625,558.4252319335938,-1,-1,-1,-1
206,29,1658.095458984375,225.00274658203125,180.37353515625,553.642578125,-1,-1,-1,-1
207,29,1661.0673828125,222.09474182128906,190.1116943359375,560.5711669921875,-1,-1,-1,-1
208,29,1661.96435546875,221.04409790039062,202.5968017578125,561.7247314453125,-1,-1,-1,-1
209,29,1675.6434326171875,220.48443603515625,201.16015625,563.0716552734375,-1,-1,-1,-1
210,29,1681.9290771484375,217.126953125,202.843017578125,570.0525512695312,-1,-1,-1,-1
211,29,1673.1998291015625,211.90838623046875,221.15576171875,580.9683837890625,-1,-1,-1,-1
212,29,1677.45166015625,217.74383544921875,225.6231689453125,582.3128051757812,-1,-1,-1,-1
213,29,1675.5247802734375,218.2497100830078,231.452880859375,581.036865234375,-1,-1,-1,-1
214,29,1669.905517578125,218.1029052734375,242.441162109375,583.8377075195312,-1,-1,-1,-1
215,29,1666.3919677734375,217.48794555664062,249.6474609375,586.995849609375,-1,-1,-1,-1
216,29,1663.3201904296875,216.25994873046875,255.6456298828125,590.2195434570312,-1,-1,-1,-1
217,29,1680.6209716796875,216.67031860351562,234.1131591796875,589.3916015625,-1,-1,-1,-1
218,29,1683.2440185546875,219.74606323242188,228.3349609375,591.5792236328125,-1,-1,-1,-1
219,29,1685.7174072265625,217.9169464111328,223.6328125,595.15576171875,-1,-1,-1,-1
220,29,1682.001220703125,212.67872619628906,230.655517578125,595.4280395507812,-1,-1,-1,-1
221,29,1665.326171875,210.89027404785156,251.49365234375,598.7565307617188,-1,-1,-1,-1
222,29,1667.6031494140625,206.42376708984375,246.718505859375,605.9949951171875,-1,-1,-1,-1
223,29,1679.2381591796875,205.32090759277344,237.3992919921875,606.8442993164062,-1,-1,-1,-1
224,29,1679.4996337890625,203.5470428466797,237.643310546875,609.8751220703125,-1,-1,-1,-1
225,29,1675.5174560546875,198.2514190673828,245.472900390625,620.7953491210938,-1,-1,-1,-1
226,29,1686.988525390625,198.13394165039062,234.9339599609375,621.1220703125,-1,-1,-1,-1
227,29,1677.192138671875,195.8503875732422,242.5474853515625,626.0313720703125,-1,-1,-1,-1
228,29,1671.6209716796875,193.52215576171875,252.730712890625,632.614990234375,-1,-1,-1,-1
229,29,1670.53271484375,192.32968139648438,254.8682861328125,636.1409912109375,-1,-1,-1,-1
230,29,1668.137939453125,195.07742309570312,259.7298583984375,643.4365234375,-1,-1,-1,-1
231,29,1663.467529296875,193.94189453125,268.858154296875,645.4970092773438,-1,-1,-1,-1
232,29,1658.110595703125,189.84361267089844,279.44775390625,653.4501342773438,-1,-1,-1,-1
233,29,1650.089599609375,186.87176513671875,295.40673828125,660.40673828125,-1,-1,-1,-1
234,29,1646.82177734375,183.6304473876953,302.3955078125,666.4923706054688,-1,-1,-1,-1
235,29,1657.4290771484375,182.06080627441406,295.3218994140625,670.1436767578125,-1,-1,-1,-1
236,29,1661.359619140625,177.69747924804688,302.0450439453125,679.4998779296875,-1,-1,-1,-1
237,29,1672.172119140625,177.7198486328125,293.8677978515625,679.8687744140625,-1,-1,-1,-1
238,29,1679.4256591796875,179.43603515625,293.4005126953125,688.591796875,-1,-1,-1,-1
239,29,1675.6163330078125,176.95248413085938,300.7701416015625,694.0318603515625,-1,-1,-1,-1
240,29,1677.96240234375,178.91690063476562,297.2138671875,689.2635498046875,-1,-1,-1,-1
241,29,1695.2933349609375,181.14804077148438,276.6744384765625,684.1861572265625,-1,-1,-1,-1
242,29,1709.3485107421875,180.30081176757812,261.71728515625,686.778076171875,-1,-1,-1,-1
243,29,1706.421142578125,178.4241943359375,267.7501220703125,690.4176025390625,-1,-1,-1,-1
244,29,1701.3472900390625,176.97305297851562,278.408935546875,706.2637939453125,-1,-1,-1,-1
245,29,1711.810791015625,176.57278442382812,271.313232421875,707.0423583984375,-1,-1,-1,-1
246,29,1712.7823486328125,179.12643432617188,270.0238037109375,716.316162109375,-1,-1,-1,-1
247,29,1719.5009765625,177.44325256347656,269.50244140625,719.5859985351562,-1,-1,-1,-1
248,29,1727.233642578125,180.15560913085938,255.372314453125,716.432861328125,-1,-1,-1,-1
249,29,1727.1259765625,192.26925659179688,254.8948974609375,705.234130859375,-1,-1,-1,-1
250,29,1720.5098876953125,187.6543731689453,268.7652587890625,714.3294067382812,-1,-1,-1,-1
251,29,1722.1470947265625,190.35386657714844,265.464111328125,721.646728515625,-1,-1,-1,-1
252,29,1715.3096923828125,189.45291137695312,278.963134765625,737.5233154296875,-1,-1,-1,-1
253,29,1708.99658203125,184.16162109375,290.7159423828125,737.0406494140625,-1,-1,-1,-1
254,29,1698.4100341796875,187.76661682128906,298.5902099609375,743.7548828125,-1,-1,-1,-1
255,29,1701.951416015625,188.03878784179688,291.552978515625,742.9388427734375,-1,-1,-1,-1
256,29,1716.618408203125,193.18443298339844,275.663330078125,745.177490234375,-1,-1,-1,-1
257,29,1702.1566162109375,186.8021240234375,290.98046875,745.9285888671875,-1,-1,-1,-1
258,29,1700.148193359375,181.2919158935547,295.01220703125,754.891845703125,-1,-1,-1,-1
259,29,1700.568603515625,181.54318237304688,294.224609375,754.59619140625,-1,-1,-1,-1
260,29,1691.691650390625,176.62437438964844,297.899658203125,751.7376098632812,-1,-1,-1,-1
261,29,1687.65771484375,171.86219787597656,306.0162353515625,773.00927734375,-1,-1,-1,-1
262,29,1701.8861083984375,165.9375,291.4246826171875,772.2039794921875,-1,-1,-1,-1
263,29,1693.0020751953125,166.62525939941406,309.1380615234375,770.5458984375,-1,-1,-1,-1
264,29,1699.7230224609375,172.69725036621094,295.5966796875,759.1458129882812,-1,-1,-1,-1
265,29,1730.9371337890625,182.72593688964844,261.2911376953125,739.1090087890625,-1,-1,-1,-1
266,29,1718.9061279296875,182.9207305908203,285.2476806640625,751.9725952148438,-1,-1,-1,-1
267,29,1713.7294921875,183.34857177734375,295.4847412109375,751.1439208984375,-1,-1,-1,-1
268,29,1714.951904296875,180.38352966308594,293.0203857421875,757.13330078125,-1,-1,-1,-1
269,29,1714.580810546875,181.79661560058594,293.856201171875,767.5909423828125,-1,-1,-1,-1
270,29,1702.584228515625,171.4825897216797,318.3619384765625,774.7667846679688,-1,-1,-1,-1
271,29,1706.4278564453125,168.19500732421875,338.304931640625,795.1397094726562,-1,-1,-1,-1
78,30,1418.318115234375,333.2770690917969,67.78759765625,197.62307739257812,-1,-1,-1,-1
79,30,1413.624267578125,308.4159240722656,78.611328125,220.33755493164062,-1,-1,-1,-1
80,30,1410.260009765625,309.2237548828125,83.57861328125,230.0701904296875,-1,-1,-1,-1
81,30,1407.2171630859375,301.61175537109375,91.4847412109375,245.29986572265625,-1,-1,-1,-1
82,30,1415.727294921875,303.8388977050781,86.480224609375,240.09463500976562,-1,-1,-1,-1
83,30,1425.74609375,302.3701477050781,82.17431640625,243.47616577148438,-1,-1,-1,-1
84,30,1433.1370849609375,298.2149658203125,81.8455810546875,239.6417236328125,-1,-1,-1,-1
85,30,1445.3826904296875,295.3789978027344,82.1053466796875,244.01223754882812,-1,-1,-1,-1
86,30,1453.60009765625,295.37359619140625,79.2724609375,243.7054443359375,-1,-1,-1,-1
87,30,1462.531982421875,296.44671630859375,78.576904296875,244.0404052734375,-1,-1,-1,-1
88,30,1473.0343017578125,293.3475341796875,73.900390625,238.47283935546875,-1,-1,-1,-1
89,30,1483.6175537109375,288.34259033203125,75.385498046875,246.58984375,-1,-1,-1,-1
90,30,1492.259033203125,287.59222412109375,74.1954345703125,247.9854736328125,-1,-1,-1,-1
91,30,1500.8934326171875,283.1465759277344,72.3721923828125,241.34384155273438,-1,-1,-1,-1
82,31,849.142822265625,297.7206726074219,77.583984375,212.8834228515625,-1,-1,-1,-1
83,31,858.71533203125,295.1500244140625,71.8289794921875,205.34719848632812,-1,-1,-1,-1
91,31,871.0413208007812,291.25518798828125,63.24127197265625,198.23721313476562,-1,-1,-1,-1
92,31,877.5087280273438,290.8703308105469,60.294189453125,197.44503784179688,-1,-1,-1,-1
93,31,883.4492797851562,289.5735168457031,61.98583984375,198.24929809570312,-1,-1,-1,-1
94,31,892.506591796875,289.08111572265625,62.10101318359375,198.5018310546875,-1,-1,-1,-1
95,31,905.8349609375,289.5785827636719,61.15594482421875,197.95816040039062,-1,-1,-1,-1
96,31,912.802001953125,289.9171447753906,61.95068359375,197.84207153320312,-1,-1,-1,-1
97,31,920.3367919921875,289.9118347167969,62.086181640625,198.41973876953125,-1,-1,-1,-1
98,31,927.8421020507812,290.2591857910156,61.70245361328125,198.77395629882812,-1,-1,-1,-1
99,31,933.9519653320312,291.4804992675781,64.1082763671875,200.5823974609375,-1,-1,-1,-1
100,31,939.6127319335938,293.0776672363281,65.96759033203125,197.497314453125,-1,-1,-1,-1
101,31,945.4063110351562,298.2071228027344,66.828369140625,196.20254516601562,-1,-1,-1,-1
102,31,964.9542236328125,300.26171875,70.118896484375,196.16021728515625,-1,-1,-1,-1
103,31,973.8455810546875,299.0254211425781,65.955078125,195.5675048828125,-1,-1,-1,-1
104,31,991.9915771484375,300.2808837890625,58.4227294921875,177.80599975585938,-1,-1,-1,-1
105,31,996.5813598632812,300.71759033203125,62.09906005859375,189.42587280273438,-1,-1,-1,-1
106,31,1003.0712890625,298.17364501953125,62.65869140625,186.83731079101562,-1,-1,-1,-1
107,31,1004.1669921875,299.12078857421875,64.203125,183.37579345703125,-1,-1,-1,-1
108,31,1006.596923828125,294.5081481933594,69.1839599609375,189.69586181640625,-1,-1,-1,-1
109,31,1008.170654296875,294.10748291015625,68.3433837890625,190.07830810546875,-1,-1,-1,-1
110,31,1013.7232666015625,291.8595886230469,70.93701171875,184.57568359375,-1,-1,-1,-1
111,31,1018.7272338867188,291.0277404785156,63.69793701171875,183.0517578125,-1,-1,-1,-1
112,31,1026.3011474609375,290.58740234375,61.0560302734375,172.78054809570312,-1,-1,-1,-1
113,31,1026.3494873046875,289.39459228515625,62.7821044921875,175.60546875,-1,-1,-1,-1
114,31,1031.9730224609375,286.6234130859375,63.771728515625,180.953857421875,-1,-1,-1,-1
115,31,1038.9051513671875,285.6665954589844,63.125732421875,181.70220947265625,-1,-1,-1,-1
116,31,1041.3297119140625,285.3941650390625,61.364501953125,181.62506103515625,-1,-1,-1,-1
117,31,1046.3546142578125,284.89971923828125,63.4805908203125,182.90347290039062,-1,-1,-1,-1
118,31,1051.6866455078125,285.0655822753906,67.252685546875,178.78451538085938,-1,-1,-1,-1
119,31,1055.30712890625,280.0567626953125,72.7205810546875,190.17977905273438,-1,-1,-1,-1
120,31,1041.1966552734375,257.86688232421875,88.0511474609375,220.6876220703125,-1,-1,-1,-1
121,31,1058.9228515625,256.3041687011719,81.3734130859375,211.49923706054688,-1,-1,-1,-1
122,31,1063.7564697265625,253.09872436523438,84.925537109375,218.31875610351562,-1,-1,-1,-1
123,31,1078.030029296875,263.22210693359375,85.2459716796875,210.85842895507812,-1,-1,-1,-1
124,31,1096.2647705078125,276.5743408203125,76.46142578125,197.47607421875,-1,-1,-1,-1
88,32,954.7449951171875,280.4476623535156,89.0909423828125,246.05032348632812,-1,-1,-1,-1
89,32,956.8067626953125,278.3907165527344,85.6539306640625,239.26907348632812,-1,-1,-1,-1
90,32,963.888671875,276.70782470703125,86.556396484375,241.19915771484375,-1,-1,-1,-1
91,32,969.6438598632812,274.4739685058594,89.27020263671875,244.91275024414062,-1,-1,-1,-1
92,32,970.9385375976562,272.76458740234375,88.93463134765625,245.76141357421875,-1,-1,-1,-1
93,32,979.4868774414062,271.7511291503906,84.84869384765625,237.927001953125,-1,-1,-1,-1
94,32,992.722900390625,271.0217590332031,88.1002197265625,239.57247924804688,-1,-1,-1,-1
95,32,1007.642578125,269.4012451171875,86.262939453125,240.78289794921875,-1,-1,-1,-1
96,32,1021.6146850585938,269.8283996582031,85.15203857421875,240.8740234375,-1,-1,-1,-1
97,32,1038.422119140625,267.307861328125,79.5408935546875,246.29376220703125,-1,-1,-1,-1
98,32,1050.4244384765625,272.3969421386719,81.1239013671875,246.61624145507812,-1,-1,-1,-1
99,32,1059.8756103515625,272.25439453125,77.988525390625,248.09356689453125,-1,-1,-1,-1
100,32,1063.51953125,272.53680419921875,84.384521484375,249.3582763671875,-1,-1,-1,-1
101,32,1064.9637451171875,275.548583984375,84.0301513671875,245.55810546875,-1,-1,-1,-1
102,32,1076.089599609375,275.3128967285156,87.8563232421875,254.03842163085938,-1,-1,-1,-1
103,32,1086.220947265625,274.84466552734375,81.6500244140625,247.8782958984375,-1,-1,-1,-1
104,32,1099.7021484375,273.5265197753906,80.7073974609375,249.33920288085938,-1,-1,-1,-1
105,32,1101.81103515625,270.5594787597656,79.438232421875,252.81808471679688,-1,-1,-1,-1
106,32,1107.87646484375,270.7987976074219,81.5906982421875,251.36703491210938,-1,-1,-1,-1
107,32,1120.481201171875,268.5636901855469,81.95068359375,256.2902526855469,-1,-1,-1,-1
108,32,1115.6676025390625,263.7658996582031,93.6590576171875,262.2602233886719,-1,-1,-1,-1
109,32,1118.853515625,260.8435363769531,89.066162109375,258.8349304199219,-1,-1,-1,-1
110,32,1126.9593505859375,260.6224060058594,85.3502197265625,256.6989440917969,-1,-1,-1,-1
111,32,1134.4581298828125,256.2945861816406,84.3887939453125,256.7542419433594,-1,-1,-1,-1
112,32,1142.0543212890625,254.78326416015625,82.14794921875,256.3458557128906,-1,-1,-1,-1
113,32,1150.7652587890625,251.4093017578125,80.2137451171875,252.35018920898438,-1,-1,-1,-1
114,32,1154.8359375,249.30001831054688,86.9613037109375,263.1659851074219,-1,-1,-1,-1
115,32,1161.345947265625,247.70802307128906,87.3092041015625,265.96868896484375,-1,-1,-1,-1
116,32,1171.150390625,247.20399475097656,84.4395751953125,260.5032958984375,-1,-1,-1,-1
117,32,1183.3251953125,246.81459045410156,85.1505126953125,261.54583740234375,-1,-1,-1,-1
118,32,1178.2432861328125,247.5086669921875,98.1732177734375,266.6705322265625,-1,-1,-1,-1
119,32,1192.391845703125,245.5519256591797,95.0538330078125,270.81683349609375,-1,-1,-1,-1
120,32,1199.4227294921875,245.67996215820312,96.649169921875,273.6268005371094,-1,-1,-1,-1
121,32,1202.37841796875,244.05799865722656,104.670166015625,274.1796875,-1,-1,-1,-1
122,32,1209.790771484375,239.1291961669922,104.5799560546875,276.78759765625,-1,-1,-1,-1
123,32,1228.7001953125,238.4845428466797,105.83203125,278.28826904296875,-1,-1,-1,-1
124,32,1242.1114501953125,241.50526428222656,110.433837890625,279.4437255859375,-1,-1,-1,-1
125,32,1257.071044921875,241.2866668701172,106.0029296875,279.90960693359375,-1,-1,-1,-1
126,32,1268.6146240234375,240.39398193359375,111.48974609375,280.203857421875,-1,-1,-1,-1
127,32,1279.453125,237.94752502441406,105.9537353515625,279.55242919921875,-1,-1,-1,-1
128,32,1286.982666015625,239.4246826171875,104.3919677734375,282.5838623046875,-1,-1,-1,-1
129,32,1294.8924560546875,240.14971923828125,104.746337890625,281.4307861328125,-1,-1,-1,-1
130,32,1308.3331298828125,238.80128479003906,102.87744140625,283.72021484375,-1,-1,-1,-1
131,32,1308.3765869140625,238.5796661376953,104.3128662109375,285.773193359375,-1,-1,-1,-1
132,32,1304.3388671875,238.6402587890625,111.3604736328125,286.60711669921875,-1,-1,-1,-1
133,32,1303.0694580078125,238.74400329589844,114.76171875,288.7657470703125,-1,-1,-1,-1
134,32,1302.864013671875,240.05020141601562,115.9478759765625,289.4331359863281,-1,-1,-1,-1
135,32,1308.855224609375,242.70420837402344,117.2674560546875,295.45733642578125,-1,-1,-1,-1
136,32,1310.120361328125,247.45697021484375,116.3162841796875,294.97314453125,-1,-1,-1,-1
137,32,1316.2276611328125,248.8354034423828,117.4100341796875,296.08660888671875,-1,-1,-1,-1
138,32,1309.406982421875,253.70687866210938,117.9464111328125,296.9526672363281,-1,-1,-1,-1
139,32,1310.129150390625,256.01324462890625,114.7720947265625,295.7906494140625,-1,-1,-1,-1
140,32,1307.3985595703125,255.8192596435547,118.3455810546875,296.86029052734375,-1,-1,-1,-1
141,32,1301.632080078125,255.3682403564453,118.456787109375,298.5623779296875,-1,-1,-1,-1
142,32,1293.8018798828125,259.1181335449219,120.6453857421875,299.8118591308594,-1,-1,-1,-1
143,32,1286.4925537109375,260.4798278808594,121.821044921875,299.0383605957031,-1,-1,-1,-1
144,32,1279.518310546875,260.5274353027344,119.989501953125,298.9321594238281,-1,-1,-1,-1
145,32,1275.6407470703125,262.4703063964844,112.044677734375,298.0428161621094,-1,-1,-1,-1
146,32,1270.32421875,261.43853759765625,110.1260986328125,300.11865234375,-1,-1,-1,-1
147,32,1265.823486328125,260.4587097167969,106.773681640625,302.9090270996094,-1,-1,-1,-1
148,32,1263.0711669921875,260.7632751464844,109.35986328125,302.8741149902344,-1,-1,-1,-1
149,32,1251.9901123046875,263.1483459472656,119.3199462890625,305.3567199707031,-1,-1,-1,-1
150,32,1251.4671630859375,262.79180908203125,117.8724365234375,306.0439453125,-1,-1,-1,-1
151,32,1243.3812255859375,263.1216735839844,122.2861328125,305.4383850097656,-1,-1,-1,-1
152,32,1242.632080078125,259.4437255859375,122.228515625,307.09088134765625,-1,-1,-1,-1
153,32,1243.2557373046875,258.89630126953125,120.21337890625,308.15777587890625,-1,-1,-1,-1
154,32,1232.5269775390625,259.2210388183594,129.9298095703125,307.9342956542969,-1,-1,-1,-1
155,32,1232.9705810546875,257.5389404296875,129.5301513671875,309.75421142578125,-1,-1,-1,-1
156,32,1232.5792236328125,257.23883056640625,130.1365966796875,312.4552001953125,-1,-1,-1,-1
157,32,1238.804443359375,258.21240234375,129.0743408203125,315.6390380859375,-1,-1,-1,-1
158,32,1232.8809814453125,254.31370544433594,128.785888671875,315.8331298828125,-1,-1,-1,-1
159,32,1234.0537109375,251.3748321533203,125.447509765625,316.8765869140625,-1,-1,-1,-1
160,32,1228.43701171875,247.0291290283203,124.231689453125,318.8878173828125,-1,-1,-1,-1
161,32,1234.060546875,246.9537353515625,124.8668212890625,322.94891357421875,-1,-1,-1,-1
162,32,1234.9637451171875,245.31234741210938,123.9688720703125,321.7330627441406,-1,-1,-1,-1
163,32,1237.1749267578125,243.6578369140625,120.1043701171875,321.90142822265625,-1,-1,-1,-1
164,32,1235.6171875,242.4629364013672,124.1593017578125,324.41558837890625,-1,-1,-1,-1
165,32,1236.2451171875,240.46694946289062,134.32275390625,327.6471252441406,-1,-1,-1,-1
166,32,1237.17529296875,240.0177001953125,133.0537109375,327.035888671875,-1,-1,-1,-1
167,32,1231.8785400390625,238.7250518798828,144.5428466796875,326.83599853515625,-1,-1,-1,-1
168,32,1240.4652099609375,238.3304901123047,140.2213134765625,327.3201904296875,-1,-1,-1,-1
169,32,1240.2135009765625,236.02749633789062,142.106201171875,333.0642395019531,-1,-1,-1,-1
170,32,1247.296875,236.98703002929688,141.35595703125,332.0285949707031,-1,-1,-1,-1
171,32,1248.7296142578125,237.20223999023438,140.0345458984375,337.7460632324219,-1,-1,-1,-1
172,32,1254.1671142578125,240.02284240722656,141.5556640625,338.47967529296875,-1,-1,-1,-1
173,32,1254.9327392578125,242.3317108154297,141.095947265625,338.92523193359375,-1,-1,-1,-1
174,32,1254.299560546875,244.00425720214844,142.4239501953125,343.725341796875,-1,-1,-1,-1
175,32,1262.78857421875,246.23046875,137.0186767578125,344.9056396484375,-1,-1,-1,-1
176,32,1257.1895751953125,248.8649139404297,136.558837890625,348.53582763671875,-1,-1,-1,-1
177,32,1257.9764404296875,249.48025512695312,134.0189208984375,349.5174865722656,-1,-1,-1,-1
178,32,1252.686279296875,249.81729125976562,132.2760009765625,353.6933898925781,-1,-1,-1,-1
179,32,1255.501953125,253.05767822265625,125.22119140625,354.8642578125,-1,-1,-1,-1
180,32,1256.34716796875,255.26795959472656,121.886962890625,354.8438720703125,-1,-1,-1,-1
181,32,1250.8990478515625,256.1363830566406,121.0723876953125,355.9628601074219,-1,-1,-1,-1
182,32,1251.2786865234375,259.0207214355469,118.7015380859375,356.9110412597656,-1,-1,-1,-1
183,32,1253.2647705078125,261.2090148925781,114.2921142578125,356.9397888183594,-1,-1,-1,-1
184,32,1245.5771484375,261.769287109375,118.86181640625,358.41961669921875,-1,-1,-1,-1
185,32,1251.1417236328125,262.56103515625,118.517578125,364.138671875,-1,-1,-1,-1
186,32,1251.5660400390625,265.087646484375,119.3662109375,364.85479736328125,-1,-1,-1,-1
187,32,1250.7554931640625,267.5865783691406,122.2884521484375,367.9129943847656,-1,-1,-1,-1
188,32,1254.8057861328125,269.3060302734375,125.1715087890625,367.14697265625,-1,-1,-1,-1
189,32,1253.326904296875,273.5953674316406,128.9052734375,369.3583068847656,-1,-1,-1,-1
190,32,1255.5577392578125,277.7900390625,124.338134765625,374.5592041015625,-1,-1,-1,-1
191,32,1255.34375,278.6016540527344,125.3228759765625,377.4604797363281,-1,-1,-1,-1
192,32,1253.2669677734375,281.1991882324219,130.195068359375,382.0420837402344,-1,-1,-1,-1
193,32,1261.9366455078125,282.548828125,127.0889892578125,384.904541015625,-1,-1,-1,-1
194,32,1270.724609375,284.1914978027344,122.9346923828125,382.7562561035156,-1,-1,-1,-1
195,32,1269.15087890625,282.4659729003906,127.4945068359375,386.3310241699219,-1,-1,-1,-1
196,32,1272.994873046875,283.7745056152344,132.2247314453125,391.1155700683594,-1,-1,-1,-1
197,32,1280.971435546875,284.8888854980469,132.8096923828125,391.5090026855469,-1,-1,-1,-1
198,32,1294.0531005859375,286.86712646484375,132.36181640625,389.0245361328125,-1,-1,-1,-1
199,32,1294.996826171875,286.3835144042969,132.6949462890625,391.2788391113281,-1,-1,-1,-1
200,32,1306.445556640625,283.42694091796875,135.376220703125,398.239013671875,-1,-1,-1,-1
201,32,1307.141845703125,285.9129333496094,136.787109375,401.4782409667969,-1,-1,-1,-1
202,32,1314.1962890625,284.7355041503906,135.7730712890625,404.4245300292969,-1,-1,-1,-1
203,32,1323.277099609375,285.1741027832031,130.9482421875,403.2178649902344,-1,-1,-1,-1
204,32,1330.4329833984375,284.69677734375,129.7060546875,403.3897705078125,-1,-1,-1,-1
205,32,1328.8914794921875,282.916259765625,134.40673828125,407.75384521484375,-1,-1,-1,-1
206,32,1326.0267333984375,283.3955383300781,141.0576171875,408.1152038574219,-1,-1,-1,-1
207,32,1335.946044921875,282.9454345703125,132.8494873046875,409.6082763671875,-1,-1,-1,-1
208,32,1335.58447265625,280.269775390625,133.8441162109375,413.815185546875,-1,-1,-1,-1
209,32,1335.574951171875,280.4857482910156,135.7781982421875,413.1535949707031,-1,-1,-1,-1
210,32,1334.6268310546875,283.6889953613281,137.2952880859375,408.0392761230469,-1,-1,-1,-1
211,32,1341.860595703125,282.8352966308594,134.9627685546875,400.1127014160156,-1,-1,-1,-1
212,32,1336.4508056640625,286.147705078125,133.134033203125,405.99554443359375,-1,-1,-1,-1
213,32,1338.139892578125,288.7901611328125,129.56884765625,398.17010498046875,-1,-1,-1,-1
214,32,1338.4410400390625,287.96240234375,127.9833984375,401.36883544921875,-1,-1,-1,-1
215,32,1329.1334228515625,287.55322265625,132.6212158203125,402.837890625,-1,-1,-1,-1
216,32,1328.6058349609375,285.3955993652344,132.6966552734375,407.3153381347656,-1,-1,-1,-1
217,32,1323.2060546875,281.7836608886719,131.0096435546875,413.9839782714844,-1,-1,-1,-1
96,33,1706.721435546875,365.5134582519531,57.6087646484375,144.58697509765625,-1,-1,-1,-1
97,33,1725.3203125,364.88238525390625,60.8837890625,149.174560546875,-1,-1,-1,-1
98,33,1742.3868408203125,368.5273132324219,58.8984375,144.42996215820312,-1,-1,-1,-1
99,33,1759.150634765625,368.9942626953125,60.8773193359375,152.014404296875,-1,-1,-1,-1
100,33,1772.9610595703125,372.9028625488281,61.557373046875,148.49020385742188,-1,-1,-1,-1
101,33,1787.002197265625,376.3714599609375,61.0093994140625,151.32855224609375,-1,-1,-1,-1
103,34,958.4327392578125,296.8246765136719,69.7220458984375,198.16751098632812,-1,-1,-1,-1
104,34,957.1654663085938,297.04620361328125,73.13519287109375,199.1353759765625,-1,-1,-1,-1
104,35,1830.0980224609375,377.6095886230469,65.1700439453125,161.87228393554688,-1,-1,-1,-1
105,35,1840.393798828125,379.3800354003906,71.358154296875,159.97268676757812,-1,-1,-1,-1
151,35,1801.8321533203125,249.9148712158203,134.4205322265625,351.38629150390625,-1,-1,-1,-1
152,35,1804.0037841796875,240.1271514892578,142.6875,368.3074951171875,-1,-1,-1,-1
153,35,1808.2152099609375,240.5629425048828,134.9039306640625,356.33868408203125,-1,-1,-1,-1
154,35,1805.2144775390625,237.38926696777344,141.685302734375,374.262939453125,-1,-1,-1,-1
155,35,1799.51953125,230.79983520507812,152.548583984375,374.2976989746094,-1,-1,-1,-1
156,35,1797.6627197265625,228.21022033691406,156.4371337890625,378.514892578125,-1,-1,-1,-1
157,35,1810.671875,232.46804809570312,143.8980712890625,369.6924743652344,-1,-1,-1,-1
158,35,1816.329833984375,233.44577026367188,132.028564453125,341.5282287597656,-1,-1,-1,-1
187,35,1737.6942138671875,263.66778564453125,191.768310546875,422.58563232421875,-1,-1,-1,-1
106,36,1496.242919921875,374.3796691894531,40.29443359375,129.22698974609375,-1,-1,-1,-1
107,36,1508.4390869140625,372.50201416015625,41.850341796875,131.54098510742188,-1,-1,-1,-1
107,37,1602.36962890625,356.8159484863281,66.58740234375,205.59463500976562,-1,-1,-1,-1
108,37,1599.4859619140625,328.0825500488281,84.8487548828125,235.28140258789062,-1,-1,-1,-1
109,37,1602.7410888671875,320.29486083984375,92.21044921875,238.26007080078125,-1,-1,-1,-1
110,37,1607.2213134765625,315.12054443359375,99.2093505859375,248.3533935546875,-1,-1,-1,-1
111,37,1616.108154296875,294.5870666503906,107.490478515625,261.1348571777344,-1,-1,-1,-1
112,37,1614.9984130859375,272.2547302246094,125.4302978515625,287.7591857910156,-1,-1,-1,-1
