213,3,1010.95556640625,312.69964599609375,105.441650390625,251.406005859375,-1,-1,-1,-1
214,3,1009.8322143554688,311.4284973144531,108.98138427734375,252.68698120117188,-1,-1,-1,-1
215,3,1013.3805541992188,311.9764099121094,103.30487060546875,252.65597534179688,-1,-1,-1,-1
216,3,1018.03564453125,311.5843200683594,107.2496337890625,254.69754028320312,-1,-1,-1,-1
217,3,1025.0113525390625,311.4923095703125,106.063232421875,254.046142578125,-1,-1,-1,-1
218,3,1030.2281494140625,314.3825988769531,109.06982421875,249.97903442382812,-1,-1,-1,-1
219,3,1041.43798828125,327.25860595703125,101.697509765625,237.4169921875,-1,-1,-1,-1
220,3,1042.3948974609375,315.0216979980469,101.4615478515625,248.18588256835938,-1,-1,-1,-1
221,3,1056.366455078125,329.1731872558594,101.7059326171875,232.96621704101562,-1,-1,-1,-1
222,3,1057.7874755859375,304.6178283691406,110.5931396484375,256.7160949707031,-1,-1,-1,-1
223,3,1060.6453857421875,303.8314514160156,107.8125,254.37002563476562,-1,-1,-1,-1
224,3,1069.40625,297.694580078125,104.1446533203125,257.96759033203125,-1,-1,-1,-1
225,3,1075.3582763671875,301.7558898925781,105.19677734375,257.0516052246094,-1,-1,-1,-1
226,3,1082.5640869140625,299.45404052734375,103.406494140625,254.2413330078125,-1,-1,-1,-1
227,3,1088.014404296875,299.4842224121094,106.334716796875,254.23001098632812,-1,-1,-1,-1
228,3,1091.2545166015625,298.5504455566406,102.5772705078125,254.26174926757812,-1,-1,-1,-1
229,3,1098.5140380859375,296.9683532714844,102.070556640625,256.7255554199219,-1,-1,-1,-1
230,3,1102.8231201171875,298.5690002441406,105.6846923828125,253.52249145507812,-1,-1,-1,-1
231,3,1108.080078125,297.8460693359375,107.2596435546875,255.660888671875,-1,-1,-1,-1
232,3,1110.1923828125,296.5693054199219,104.4630126953125,257.6239318847656,-1,-1,-1,-1
233,3,1116.2681884765625,309.11566162109375,105.5150146484375,244.36029052734375,-1,-1,-1,-1
234,3,1119.87939453125,324.8306884765625,98.7503662109375,227.80694580078125,-1,-1,-1,-1
235,3,1117.209716796875,299.511474609375,105.7764892578125,250.86322021484375,-1,-1,-1,-1
236,3,1116.642822265625,291.25604248046875,107.28515625,254.66412353515625,-1,-1,-1,-1
237,3,1118.6734619140625,290.33740234375,104.082763671875,255.003662109375,-1,-1,-1,-1
238,3,1120.57177734375,289.8271789550781,100.3763427734375,253.32254028320312,-1,-1,-1,-1
239,3,1125.9437255859375,288.4653015136719,102.6251220703125,255.95321655273438,-1,-1,-1,-1
240,3,1126.3802490234375,284.9186096191406,101.5728759765625,254.41519165039062,-1,-1,-1,-1
241,3,1128.46142578125,290.183837890625,98.94775390625,252.62896728515625,-1,-1,-1,-1
242,3,1127.8480224609375,289.4660949707031,111.1776123046875,257.1267395019531,-1,-1,-1,-1
243,3,1133.603515625,283.5343933105469,100.3214111328125,256.8287048339844,-1,-1,-1,-1
244,3,1137.9293212890625,291.5918884277344,107.6292724609375,254.15390014648438,-1,-1,-1,-1
245,3,1143.7236328125,289.8524475097656,109.316650390625,254.60562133789062,-1,-1,-1,-1
246,3,1151.3682861328125,285.28363037109375,107.1220703125,263.09527587890625,-1,-1,-1,-1
247,3,1154.63671875,285.2866516113281,103.220703125,261.9101867675781,-1,-1,-1,-1
248,3,1159.9827880859375,286.2926330566406,103.9937744140625,260.2527160644531,-1,-1,-1,-1
249,3,1166.44287109375,286.1853942871094,105.981201171875,260.2729187011719,-1,-1,-1,-1
250,3,1171.987548828125,282.8104248046875,106.68701171875,259.68756103515625,-1,-1,-1,-1
251,3,1175.6912841796875,283.0342712402344,103.5089111328125,257.1969909667969,-1,-1,-1,-1
252,3,1180.8653564453125,283.1754455566406,103.31689453125,257.3661804199219,-1,-1,-1,-1
253,3,1183.2572021484375,283.7751770019531,100.8228759765625,255.56295776367188,-1,-1,-1,-1
254,3,1188.6683349609375,281.8876037597656,103.041748046875,257.5644836425781,-1,-1,-1,-1
255,3,1193.0699462890625,280.3841247558594,107.7344970703125,258.4508361816406,-1,-1,-1,-1
256,3,1197.652587890625,283.2908630371094,101.975341796875,252.51754760742188,-1,-1,-1,-1
257,3,1202.6195068359375,282.32476806640625,103.9150390625,256.1090087890625,-1,-1,-1,-1
258,3,1203.1246337890625,279.55303955078125,104.0748291015625,259.4114990234375,-1,-1,-1,-1
259,3,1209.1822509765625,278.3186340332031,103.49169921875,261.4757995605469,-1,-1,-1,-1
260,3,1209.1171875,277.80572509765625,103.9149169921875,262.109375,-1,-1,-1,-1
261,3,1203.3665771484375,272.3367919921875,104.56689453125,264.4600830078125,-1,-1,-1,-1
262,3,1204.3475341796875,270.1422119140625,101.5894775390625,263.4085693359375,-1,-1,-1,-1
263,3,1196.5743408203125,266.48602294921875,104.130615234375,262.08349609375,-1,-1,-1,-1
264,3,1192.078125,264.92181396484375,111.051513671875,261.16082763671875,-1,-1,-1,-1
265,3,1190.384033203125,265.1916198730469,112.8094482421875,259.7314758300781,-1,-1,-1,-1
266,3,1186.0635986328125,260.27093505859375,110.65771484375,261.41748046875,-1,-1,-1,-1
267,3,1183.1641845703125,258.8189392089844,114.0982666015625,259.4729919433594,-1,-1,-1,-1
268,3,1183.105224609375,257.54119873046875,113.2921142578125,261.53973388671875,-1,-1,-1,-1
269,3,1181.095458984375,257.2823181152344,117.2325439453125,264.2458801269531,-1,-1,-1,-1
270,3,1182.895751953125,252.5682830810547,114.7366943359375,263.0679931640625,-1,-1,-1,-1
271,3,1189.539306640625,260.3053894042969,114.5479736328125,257.9914245605469,-1,-1,-1,-1
272,3,1190.70556640625,251.34185791015625,113.74365234375,264.70355224609375,-1,-1,-1,-1
273,3,1193.0335693359375,251.07772827148438,110.7532958984375,265.3915710449219,-1,-1,-1,-1
274,3,1207.1217041015625,257.5558166503906,107.8956298828125,261.5041809082031,-1,-1,-1,-1
275,3,1212.8521728515625,259.16522216796875,111.023193359375,259.8310546875,-1,-1,-1,-1
276,3,1214.9156494140625,259.2948913574219,107.8236083984375,258.9054260253906,-1,-1,-1,-1
277,3,1229.7198486328125,275.7415771484375,104.77197265625,240.6063232421875,-1,-1,-1,-1
278,3,1225.630859375,260.7257995605469,101.81201171875,258.3257751464844,-1,-1,-1,-1
279,3,1231.01953125,270.8716735839844,103.74951171875,250.13558959960938,-1,-1,-1,-1
280,3,1231.1356201171875,269.05364990234375,104.65625,253.83447265625,-1,-1,-1,-1
281,3,1233.1746826171875,268.71539306640625,100.995361328125,256.20074462890625,-1,-1,-1,-1
282,3,1239.938720703125,275.00860595703125,99.804931640625,256.61810302734375,-1,-1,-1,-1
283,3,1246.5350341796875,278.2537841796875,99.31494140625,251.70196533203125,-1,-1,-1,-1
284,3,1254.8804931640625,312.59295654296875,97.34130859375,223.7926025390625,-1,-1,-1,-1
285,3,1254.80908203125,309.43939208984375,97.6641845703125,231.27508544921875,-1,-1,-1,-1
286,3,1253.7969970703125,304.22955322265625,99.3314208984375,242.6187744140625,-1,-1,-1,-1
287,3,1253.142822265625,321.5440979003906,101.2451171875,233.54934692382812,-1,-1,-1,-1
288,3,1250.676025390625,319.74267578125,106.7164306640625,238.081298828125,-1,-1,-1,-1
289,3,1248.4693603515625,330.2619934082031,110.6700439453125,232.37991333007812,-1,-1,-1,-1
290,3,1245.99267578125,325.2120056152344,115.8955078125,241.09268188476562,-1,-1,-1,-1
291,3,1246.3074951171875,335.8290710449219,116.4635009765625,234.50027465820312,-1,-1,-1,-1
292,3,1250.3009033203125,333.62933349609375,119.380126953125,240.77545166015625,-1,-1,-1,-1
293,3,1249.5665283203125,328.5824279785156,121.2955322265625,250.59652709960938,-1,-1,-1,-1
294,3,1252.0841064453125,336.898193359375,117.696044921875,246.9852294921875,-1,-1,-1,-1
295,3,1258.7528076171875,356.8050537109375,117.040771484375,234.739501953125,-1,-1,-1,-1
296,3,1253.72705078125,339.5554504394531,116.512451171875,253.27981567382812,-1,-1,-1,-1
297,3,1266.6895751953125,365.3187255859375,115.0313720703125,233.536376953125,-1,-1,-1,-1
298,3,1267.988525390625,357.89373779296875,116.2291259765625,247.62152099609375,-1,-1,-1,-1
299,3,1282.8095703125,379.1707458496094,110.0426025390625,231.75564575195312,-1,-1,-1,-1
300,3,1285.028564453125,361.77783203125,109.40283203125,253.49542236328125,-1,-1,-1,-1
301,3,1294.9599609375,385.91827392578125,102.72021484375,232.98626708984375,-1,-1,-1,-1
302,3,1298.733642578125,356.9196472167969,107.9468994140625,264.6946105957031,-1,-1,-1,-1
303,3,1300.3406982421875,365.4162902832031,106.065185546875,257.6103820800781,-1,-1,-1,-1
304,3,1306.4482421875,364.86529541015625,109.369140625,260.65509033203125,-1,-1,-1,-1
305,3,1312.3289794921875,367.7364501953125,110.393310546875,258.4215087890625,-1,-1,-1,-1
306,3,1317.42626953125,365.7676086425781,112.1470947265625,262.5335388183594,-1,-1,-1,-1
307,3,1327.7734375,374.64263916015625,106.5626220703125,252.90997314453125,-1,-1,-1,-1
308,3,1328.1962890625,372.8807067871094,106.6895751953125,259.2508239746094,-1,-1,-1,-1
309,3,1335.5386962890625,370.0154724121094,105.0318603515625,264.3302307128906,-1,-1,-1,-1
310,3,1334.7744140625,370.5904846191406,107.1611328125,263.6547546386719,-1,-1,-1,-1
311,3,1337.33447265625,371.8515319824219,102.909423828125,260.7237854003906,-1,-1,-1,-1
312,3,1337.315185546875,370.3327331542969,101.824951171875,267.8926696777344,-1,-1,-1,-1
313,3,1337.7357177734375,369.22064208984375,100.7825927734375,270.35198974609375,-1,-1,-1,-1
314,3,1338.6041259765625,368.92950439453125,100.0626220703125,269.113037109375,-1,-1,-1,-1
315,3,1339.2391357421875,369.62005615234375,99.3687744140625,266.427001953125,-1,-1,-1,-1
316,3,1337.7801513671875,368.99542236328125,103.435791015625,265.34417724609375,-1,-1,-1,-1
317,3,1341.787353515625,368.5928649902344,105.492431640625,266.4604797363281,-1,-1,-1,-1
318,3,1341.980712890625,369.0533142089844,105.302978515625,266.2138366699219,-1,-1,-1,-1
319,3,1341.7203369140625,369.8063659667969,105.9949951171875,266.0188293457031,-1,-1,-1,-1
320,3,1341.373779296875,369.2119445800781,106.8310546875,267.0496520996094,-1,-1,-1,-1
321,3,1339.58935546875,370.4602966308594,100.6566162109375,264.5712585449219,-1,-1,-1,-1
322,3,1342.02197265625,369.44158935546875,105.4893798828125,266.00469970703125,-1,-1,-1,-1
323,3,1341.302001953125,377.3652648925781,108.3212890625,262.5912780761719,-1,-1,-1,-1
324,3,1343.472900390625,370.5756530761719,106.03076171875,266.5421447753906,-1,-1,-1,-1
325,3,1341.2822265625,376.0285949707031,109.134765625,265.6653747558594,-1,-1,-1,-1
326,3,1342.4046630859375,376.9521484375,107.923583984375,264.24652099609375,-1,-1,-1,-1
327,3,1344.67919921875,371.1322326660156,103.7232666015625,266.3557434082031,-1,-1,-1,-1
328,3,1349.0860595703125,376.4816589355469,106.510498046875,262.5038146972656,-1,-1,-1,-1
329,3,1349.7435302734375,371.00006103515625,107.475830078125,265.271484375,-1,-1,-1,-1
330,3,1355.90771484375,370.24676513671875,107.07177734375,265.32403564453125,-1,-1,-1,-1
331,3,1355.9288330078125,370.428466796875,108.8265380859375,263.71240234375,-1,-1,-1,-1
332,3,1362.6943359375,368.44970703125,107.0614013671875,266.285888671875,-1,-1,-1,-1
333,3,1365.4320068359375,368.7401123046875,105.1243896484375,265.40618896484375,-1,-1,-1,-1
334,3,1371.8092041015625,367.1041564941406,105.93017578125,268.8742370605469,-1,-1,-1,-1
335,3,1375.9764404296875,367.38580322265625,108.649658203125,269.9903564453125,-1,-1,-1,-1
336,3,1377.110595703125,368.7052917480469,108.589111328125,266.2593078613281,-1,-1,-1,-1
337,3,1377.8704833984375,360.739013671875,108.7291259765625,269.87628173828125,-1,-1,-1,-1
338,3,1384.1009521484375,358.7303161621094,107.389404296875,270.4261169433594,-1,-1,-1,-1
339,3,1382.8553466796875,350.7505798339844,110.3167724609375,276.1391906738281,-1,-1,-1,-1
340,3,1383.32421875,345.0898742675781,109.6904296875,275.4698181152344,-1,-1,-1,-1
341,3,1384.0284423828125,344.2552185058594,108.95556640625,271.9023742675781,-1,-1,-1,-1
342,3,1382.50146484375,338.2587585449219,110.7310791015625,270.8030700683594,-1,-1,-1,-1
343,3,1377.482177734375,333.0354919433594,109.44677734375,269.4666442871094,-1,-1,-1,-1
344,3,1381.2010498046875,333.6903991699219,111.2138671875,265.4566345214844,-1,-1,-1,-1
345,3,1376.1998291015625,327.0981750488281,110.973388671875,266.7934265136719,-1,-1,-1,-1
346,3,1376.431640625,327.5204162597656,111.0413818359375,262.5516052246094,-1,-1,-1,-1
347,3,1377.9068603515625,320.0404357910156,108.24462890625,265.7919616699219,-1,-1,-1,-1
348,3,1376.947021484375,319.1157531738281,110.5435791015625,267.9310607910156,-1,-1,-1,-1
349,3,1375.6575927734375,317.40728759765625,111.321044921875,268.18951416015625,-1,-1,-1,-1
350,3,1374.9415283203125,312.3345642089844,111.872314453125,269.3230895996094,-1,-1,-1,-1
351,3,1374.8983154296875,311.292724609375,113.1490478515625,269.97772216796875,-1,-1,-1,-1
352,3,1376.412109375,310.6024475097656,109.8883056640625,268.1511535644531,-1,-1,-1,-1
353,3,1376.8270263671875,305.0718994140625,110.3843994140625,269.20489501953125,-1,-1,-1,-1
354,3,1381.48974609375,304.86492919921875,112.556884765625,268.3841552734375,-1,-1,-1,-1
355,3,1388.1634521484375,306.1746520996094,113.018310546875,266.3279113769531,-1,-1,-1,-1
356,3,1388.80517578125,306.5501403808594,113.609619140625,265.0513610839844,-1,-1,-1,-1
357,3,1393.941162109375,306.34552001953125,114.904052734375,265.7520751953125,-1,-1,-1,-1
358,3,1396.68505859375,307.066650390625,110.12939453125,264.28863525390625,-1,-1,-1,-1
359,3,1397.0828857421875,305.86260986328125,110.7049560546875,265.36822509765625,-1,-1,-1,-1
360,3,1404.2998046875,308.0478820800781,108.44482421875,263.6197814941406,-1,-1,-1,-1
361,3,1405.681396484375,314.2524108886719,106.4698486328125,261.2257385253906,-1,-1,-1,-1
362,3,1404.8717041015625,305.5868835449219,111.03564453125,268.7620544433594,-1,-1,-1,-1
363,3,1410.37939453125,307.04693603515625,109.784912109375,265.1668701171875,-1,-1,-1,-1
364,3,1410.6307373046875,306.2068786621094,109.3372802734375,265.0219421386719,-1,-1,-1,-1
365,3,1406.537353515625,303.3209228515625,107.507080078125,270.5989990234375,-1,-1,-1,-1
366,3,1406.09375,303.373291015625,107.473876953125,267.94586181640625,-1,-1,-1,-1
367,3,1406.0323486328125,297.1104736328125,108.4166259765625,268.44696044921875,-1,-1,-1,-1
368,3,1405.1829833984375,297.9053039550781,108.3468017578125,265.0370178222656,-1,-1,-1,-1
369,3,1403.4154052734375,292.5525817871094,111.4017333984375,267.0594177246094,-1,-1,-1,-1
370,3,1404.4522705078125,291.8226013183594,107.0555419921875,265.6389465332031,-1,-1,-1,-1
371,3,1400.181396484375,292.4854431152344,106.756591796875,263.9995422363281,-1,-1,-1,-1
372,3,1400.12939453125,291.83050537109375,106.266845703125,263.26007080078125,-1,-1,-1,-1
373,3,1398.8148193359375,292.05450439453125,108.0390625,262.93035888671875,-1,-1,-1,-1
374,3,1397.6895751953125,291.8394470214844,107.93505859375,267.0282287597656,-1,-1,-1,-1
375,3,1393.8858642578125,290.0517883300781,104.45849609375,267.7908020019531,-1,-1,-1,-1
376,3,1393.2125244140625,296.55615234375,105.5379638671875,268.087646484375,-1,-1,-1,-1
377,3,1391.1802978515625,297.52203369140625,109.6314697265625,266.19830322265625,-1,-1,-1,-1
378,3,1391.6607666015625,296.6509094238281,107.6431884765625,268.1080017089844,-1,-1,-1,-1
379,3,1391.9814453125,296.39111328125,107.8658447265625,269.041748046875,-1,-1,-1,-1
380,3,1396.0103759765625,299.010009765625,110.1942138671875,265.5150146484375,-1,-1,-1,-1
381,3,1396.7529296875,297.4753723144531,109.6181640625,269.0188903808594,-1,-1,-1,-1
382,3,1397.9149169921875,299.1299133300781,107.8984375,267.8072814941406,-1,-1,-1,-1
383,3,1398.53759765625,300.3682861328125,107.4501953125,265.47894287109375,-1,-1,-1,-1
384,3,1399.2371826171875,300.2544250488281,107.51611328125,266.3622741699219,-1,-1,-1,-1
385,3,1399.923828125,307.1614685058594,106.770751953125,261.0933532714844,-1,-1,-1,-1
386,3,1405.14208984375,306.3316955566406,106.29736328125,262.6312561035156,-1,-1,-1,-1
387,3,1404.6949462890625,306.8911437988281,109.91064453125,262.5382995605469,-1,-1,-1,-1
388,3,1409.6961669921875,308.294921875,111.379638671875,262.03656005859375,-1,-1,-1,-1
389,3,1409.370849609375,307.59906005859375,113.336181640625,260.45367431640625,-1,-1,-1,-1
390,3,1410.8687744140625,300.0534973144531,111.1905517578125,266.7941589355469,-1,-1,-1,-1
391,3,1413.4927978515625,305.1919860839844,107.4295654296875,264.4842224121094,-1,-1,-1,-1
392,3,1414.1427001953125,303.5658874511719,106.579345703125,267.5308532714844,-1,-1,-1,-1
393,3,1413.1097412109375,297.8475646972656,108.6978759765625,270.5937194824219,-1,-1,-1,-1
394,3,1413.0888671875,296.0896911621094,108.9993896484375,269.7763366699219,-1,-1,-1,-1
395,3,1412.176513671875,291.49542236328125,110.9178466796875,270.122314453125,-1,-1,-1,-1
396,3,1412.3709716796875,291.2803955078125,110.4345703125,269.7054443359375,-1,-1,-1,-1
397,3,1417.8209228515625,291.0953369140625,108.5645751953125,266.9119873046875,-1,-1,-1,-1
398,3,1416.7681884765625,290.4138488769531,110.6109619140625,267.8860168457031,-1,-1,-1,-1
399,3,1419.378662109375,292.4159240722656,108.52490234375,264.7612609863281,-1,-1,-1,-1
400,3,1418.8687744140625,282.8554992675781,111.1922607421875,269.3778991699219,-1,-1,-1,-1
401,3,1426.0318603515625,287.0737609863281,108.5994873046875,261.4750671386719,-1,-1,-1,-1
402,3,1424.100830078125,274.6632385253906,112.9791259765625,270.1920471191406,-1,-1,-1,-1
403,3,1424.381103515625,267.210693359375,114.1273193359375,271.97930908203125,-1,-1,-1,-1
404,3,1424.480712890625,260.8203430175781,113.728515625,273.7253112792969,-1,-1,-1,-1
405,3,1434.2659912109375,261.6625061035156,106.1859130859375,267.3110656738281,-1,-1,-1,-1
406,3,1432.2467041015625,255.10504150390625,112.6363525390625,269.562744140625,-1,-1,-1,-1
407,3,1440.2978515625,247.5473175048828,109.4984130859375,270.14068603515625,-1,-1,-1,-1
408,3,1441.5794677734375,246.4923553466797,107.7310791015625,269.2938232421875,-1,-1,-1,-1
409,3,1447.1177978515625,247.3409423828125,109.592041015625,267.27618408203125,-1,-1,-1,-1
410,3,1454.2708740234375,249.3560791015625,108.34375,263.32733154296875,-1,-1,-1,-1
411,3,1454.0377197265625,243.6162567138672,107.337890625,266.8876953125,-1,-1,-1,-1
412,3,1455.6658935546875,242.1765899658203,104.9466552734375,269.19482421875,-1,-1,-1,-1
413,3,1455.82275390625,241.43234252929688,105.0250244140625,271.2695007324219,-1,-1,-1,-1
414,3,1456.2003173828125,241.5137481689453,105.8140869140625,271.5687255859375,-1,-1,-1,-1
415,3,1452.501220703125,245.80792236328125,113.76025390625,270.98834228515625,-1,-1,-1,-1
416,3,1453.6044921875,247.86029052734375,110.43994140625,271.96014404296875,-1,-1,-1,-1
417,3,1445.828857421875,252.5458984375,114.0462646484375,274.00958251953125,-1,-1,-1,-1
418,3,1445.9921875,259.9068298339844,110.2855224609375,271.1455383300781,-1,-1,-1,-1
419,3,1438.56787109375,259.9031677246094,110.872314453125,275.7485656738281,-1,-1,-1,-1
420,3,1430.3226318359375,266.2729187011719,114.6302490234375,274.4604187011719,-1,-1,-1,-1
421,3,1423.2381591796875,267.1842041015625,115.8826904296875,276.79644775390625,-1,-1,-1,-1
422,3,1418.087646484375,275.5950927734375,111.80224609375,270.82177734375,-1,-1,-1,-1
423,3,1413.26171875,281.5902404785156,108.6448974609375,268.6206359863281,-1,-1,-1,-1
424,3,1411.6239013671875,283.1458740234375,108.978759765625,268.9376220703125,-1,-1,-1,-1
425,3,1402.0850830078125,290.6108093261719,114.010986328125,266.5165100097656,-1,-1,-1,-1
426,3,1396.6064453125,290.6197509765625,113.1968994140625,269.80474853515625,-1,-1,-1,-1
427,3,1397.3162841796875,297.7474060058594,110.1153564453125,267.6910705566406,-1,-1,-1,-1
428,3,1395.7037353515625,298.5013427734375,112.159423828125,270.8040771484375,-1,-1,-1,-1
429,3,1394.894287109375,303.83984375,112.73583984375,272.77044677734375,-1,-1,-1,-1
430,3,1393.683349609375,308.09820556640625,115.0400390625,272.88818359375,-1,-1,-1,-1
431,3,1391.14453125,311.2105407714844,110.1658935546875,272.3446350097656,-1,-1,-1,-1
432,3,1391.4725341796875,311.7288513183594,109.596435546875,271.2730407714844,-1,-1,-1,-1
433,3,1395.8046875,318.4451599121094,114.492431640625,266.8150939941406,-1,-1,-1,-1
434,3,1401.249755859375,318.0828857421875,115.672119140625,269.95587158203125,-1,-1,-1,-1
435,3,1403.91064453125,319.8460693359375,112.6907958984375,269.1065673828125,-1,-1,-1,-1
436,3,1408.5341796875,320.88470458984375,114.370849609375,268.023681640625,-1,-1,-1,-1
437,3,1410.054443359375,324.91949462890625,111.9229736328125,267.280517578125,-1,-1,-1,-1
438,3,1412.2825927734375,325.5357666015625,109.8310546875,268.7139892578125,-1,-1,-1,-1
439,3,1418.849365234375,325.358154296875,109.0118408203125,272.45892333984375,-1,-1,-1,-1
440,3,1424.222412109375,327.2994384765625,112.73974609375,269.50201416015625,-1,-1,-1,-1
441,3,1425.3631591796875,330.8550720214844,111.5052490234375,269.4278869628906,-1,-1,-1,-1
442,3,1427.425537109375,329.6813049316406,107.1156005859375,271.7298278808594,-1,-1,-1,-1
443,3,1427.336669921875,329.5727233886719,107.3175048828125,274.7365417480469,-1,-1,-1,-1
444,3,1428.30078125,330.4496154785156,105.8309326171875,274.4422912597656,-1,-1,-1,-1
445,3,1432.162841796875,335.86639404296875,108.6927490234375,273.87823486328125,-1,-1,-1,-1
446,3,1427.551513671875,335.3279113769531,108.1148681640625,273.8169250488281,-1,-1,-1,-1
447,3,1426.7215576171875,335.54339599609375,109.116943359375,273.761962890625,-1,-1,-1,-1
448,3,1425.6998291015625,338.8154296875,108.6561279296875,268.528076171875,-1,-1,-1,-1
449,3,1421.46240234375,339.18572998046875,105.68212890625,266.32391357421875,-1,-1,-1,-1
450,3,1421.9041748046875,340.406005859375,104.3323974609375,264.13067626953125,-1,-1,-1,-1
451,3,1422.2796630859375,341.77752685546875,103.612060546875,261.96331787109375,-1,-1,-1,-1
452,3,1422.829345703125,340.98809814453125,102.566650390625,262.65716552734375,-1,-1,-1,-1
453,3,1427.7530517578125,338.8446044921875,104.326416015625,267.99462890625,-1,-1,-1,-1
454,3,1427.0511474609375,340.1709899902344,105.86279296875,267.0754089355469,-1,-1,-1,-1
455,3,1426.94970703125,340.63629150390625,106.455810546875,267.53326416015625,-1,-1,-1,-1
456,3,1429.42236328125,345.9581298828125,103.3897705078125,267.855712890625,-1,-1,-1,-1
457,3,1435.641357421875,345.64898681640625,103.6136474609375,269.2730712890625,-1,-1,-1,-1
458,3,1440.0472412109375,345.3050231933594,108.6787109375,271.5099792480469,-1,-1,-1,-1
459,3,1452.263427734375,373.3191223144531,98.0650634765625,245.30490112304688,-1,-1,-1,-1
460,3,1447.7103271484375,352.6243896484375,120.4803466796875,270.6134033203125,-1,-1,-1,-1
461,3,1450.383544921875,364.2259826660156,118.5035400390625,261.6504211425781,-1,-1,-1,-1
462,3,1462.9552001953125,392.0768737792969,107.3336181640625,233.61654663085938,-1,-1,-1,-1
463,3,1464.013671875,366.7830810546875,118.675048828125,257.1378173828125,-1,-1,-1,-1
464,3,1463.879638671875,354.889404296875,118.654052734375,266.65325927734375,-1,-1,-1,-1
465,3,1470.607666015625,352.95404052734375,119.2945556640625,273.1337890625,-1,-1,-1,-1
466,3,1482.4130859375,362.6935729980469,110.1317138671875,263.6558532714844,-1,-1,-1,-1
467,3,1487.2750244140625,355.16693115234375,113.6326904296875,266.04815673828125,-1,-1,-1,-1
468,3,1512.66845703125,409.671875,90.4686279296875,215.50909423828125,-1,-1,-1,-1
469,3,1511.3212890625,403.0411682128906,93.745849609375,227.81881713867188,-1,-1,-1,-1
1,4,968.0087280273438,319.95001220703125,123.04449462890625,341.04217529296875,-1,-1,-1,-1
2,4,979.22265625,320.4800109863281,125.20263671875,346.8204040527344,-1,-1,-1,-1
3,4,987.56591796875,320.76116943359375,122.638916015625,346.11029052734375,-1,-1,-1,-1
4,4,990.968017578125,320.5877685546875,118.58251953125,346.510986328125,-1,-1,-1,-1
5,4,999.3649291992188,315.5219421386719,115.11883544921875,347.2918395996094,-1,-1,-1,-1
6,4,1004.8253173828125,313.3379821777344,117.0220947265625,349.2741394042969,-1,-1,-1,-1
7,4,1007.8927001953125,316.6551513671875,114.2042236328125,345.1221923828125,-1,-1,-1,-1
8,4,1013.9124145507812,317.1181335449219,114.17852783203125,344.4945373535156,-1,-1,-1,-1
9,4,1013.6471557617188,317.25335693359375,115.38787841796875,343.7386474609375,-1,-1,-1,-1
10,4,1020.2147216796875,314.7916259765625,114.4415283203125,344.7437744140625,-1,-1,-1,-1
11,4,1021.8616943359375,314.4574890136719,112.221923828125,346.6240539550781,-1,-1,-1,-1
12,4,1021.880615234375,309.29705810546875,112.5509033203125,347.58642578125,-1,-1,-1,-1
13,4,1022.212890625,310.2260437011719,111.255126953125,344.8150939941406,-1,-1,-1,-1
14,4,1020.662109375,309.8949890136719,112.53857421875,344.9626770019531,-1,-1,-1,-1
15,4,1015.5753173828125,314.8976745605469,112.86279296875,345.3090515136719,-1,-1,-1,-1
16,4,1010.8682250976562,315.478271484375,119.64337158203125,347.55230712890625,-1,-1,-1,-1
17,4,1002.9829711914062,314.83001708984375,123.78619384765625,349.0030517578125,-1,-1,-1,-1
18,4,999.2548217773438,315.8868408203125,128.06793212890625,346.60601806640625,-1,-1,-1,-1
19,4,994.3064575195312,316.9990539550781,126.31585693359375,345.7790832519531,-1,-1,-1,-1
20,4,991.6370849609375,321.34661865234375,129.322265625,345.10443115234375,-1,-1,-1,-1
21,4,990.0988159179688,319.2163391113281,121.33770751953125,341.9488220214844,-1,-1,-1,-1
22,4,987.05859375,324.20233154296875,125.7392578125,340.18878173828125,-1,-1,-1,-1
23,4,987.2577514648438,322.1270446777344,123.73712158203125,345.9189147949219,-1,-1,-1,-1
24,4,981.3638916015625,325.6950988769531,124.834228515625,341.4458312988281,-1,-1,-1,-1
25,4,977.8820190429688,326.4736022949219,128.89422607421875,349.1549377441406,-1,-1,-1,-1
26,4,978.9766845703125,321.0465393066406,125.7745361328125,351.7608337402344,-1,-1,-1,-1
27,4,976.626220703125,329.1917724609375,131.380615234375,343.8487548828125,-1,-1,-1,-1
28,4,975.7560424804688,325.9031677246094,132.73321533203125,343.1173400878906,-1,-1,-1,-1
29,4,975.9959106445312,329.31005859375,132.30950927734375,343.94671630859375,-1,-1,-1,-1
30,4,980.1815185546875,330.1084289550781,124.515869140625,342.8794860839844,-1,-1,-1,-1
31,4,980.343505859375,329.8545227050781,124.5770263671875,344.4363708496094,-1,-1,-1,-1
32,4,983.6825561523438,329.74444580078125,119.01861572265625,345.89617919921875,-1,-1,-1,-1
33,4,984.599853515625,328.5667724609375,117.99169921875,350.81976318359375,-1,-1,-1,-1
34,4,983.8367919921875,328.89080810546875,119.6641845703125,349.596435546875,-1,-1,-1,-1
35,4,990.72802734375,335.7292785644531,117.513916015625,346.4021911621094,-1,-1,-1,-1
36,4,989.8403930664062,328.6537170410156,118.73773193359375,350.3622131347656,-1,-1,-1,-1
37,4,987.3760375976562,329.9268493652344,124.92059326171875,346.9175720214844,-1,-1,-1,-1
