294,12,-29.255661010742188,370.69879150390625,85.53302001953125,222.49090576171875,-1,-1,-1,-1
295,12,-30.335956573486328,378.83392333984375,85.96160888671875,217.51007080078125,-1,-1,-1,-1
298,12,25.22602081298828,371.57940673828125,72.4292984008789,207.33270263671875,-1,-1,-1,-1
299,12,30.216876983642578,371.6398010253906,77.05033874511719,206.98751831054688,-1,-1,-1,-1
300,12,30.736894607543945,370.4388732910156,76.16241455078125,210.85458374023438,-1,-1,-1,-1
301,12,28.52254867553711,369.5234069824219,81.29560852050781,220.05563354492188,-1,-1,-1,-1
302,12,32.18465232849121,367.9412841796875,75.94371795654297,202.1748046875,-1,-1,-1,-1
303,12,30.246871948242188,366.9839782714844,79.82172393798828,214.85153198242188,-1,-1,-1,-1
304,12,33.197044372558594,366.17315673828125,81.82771301269531,217.61175537109375,-1,-1,-1,-1
305,12,33.8751335144043,366.1664733886719,81.95751953125,215.84671020507812,-1,-1,-1,-1
306,12,35.880462646484375,368.46710205078125,78.5456771850586,209.52374267578125,-1,-1,-1,-1
307,12,35.6640510559082,370.4955139160156,78.89178466796875,204.94790649414062,-1,-1,-1,-1
308,12,44.702754974365234,372.22808837890625,75.13652038574219,193.16888427734375,-1,-1,-1,-1
309,12,43.89289855957031,374.3592834472656,78.18948364257812,198.27554321289062,-1,-1,-1,-1
310,12,44.58005142211914,374.9254150390625,77.24494934082031,199.7923583984375,-1,-1,-1,-1
311,12,44.357704162597656,375.1688537597656,78.03632354736328,198.39498901367188,-1,-1,-1,-1
312,12,54.906715393066406,381.9261474609375,69.8377914428711,184.339111328125,-1,-1,-1,-1
313,12,54.26993942260742,380.16021728515625,70.40325927734375,187.0771484375,-1,-1,-1,-1
314,12,50.599082946777344,371.51849365234375,76.93103790283203,202.67431640625,-1,-1,-1,-1
315,12,49.78770446777344,369.489013671875,78.58062744140625,207.0648193359375,-1,-1,-1,-1
316,12,51.86711120605469,372.4471435546875,76.51126098632812,202.4678955078125,-1,-1,-1,-1
317,12,52.051910400390625,369.65509033203125,76.37678527832031,207.35198974609375,-1,-1,-1,-1
318,12,51.8271484375,368.14569091796875,77.72223663330078,211.3394775390625,-1,-1,-1,-1
319,12,50.651153564453125,368.65625,80.78842163085938,211.8231201171875,-1,-1,-1,-1
320,12,50.00491714477539,368.30718994140625,82.16061401367188,211.51702880859375,-1,-1,-1,-1
321,12,55.066795349121094,370.5693664550781,79.88111114501953,209.62435913085938,-1,-1,-1,-1
322,12,56.135250091552734,371.7930603027344,78.94544982910156,209.75582885742188,-1,-1,-1,-1
323,12,58.32356262207031,372.42047119140625,77.20817565917969,208.734130859375,-1,-1,-1,-1
324,12,57.46551513671875,372.3634338378906,81.74250793457031,213.87875366210938,-1,-1,-1,-1
325,12,62.7158203125,366.9647521972656,81.78817749023438,216.47457885742188,-1,-1,-1,-1
326,12,59.61420822143555,365.6335144042969,86.77973937988281,218.74093627929688,-1,-1,-1,-1
327,12,59.963111877441406,365.4664306640625,85.49591827392578,217.08966064453125,-1,-1,-1,-1
328,12,63.09342956542969,367.6866149902344,84.44439697265625,213.65188598632812,-1,-1,-1,-1
329,12,63.1440315246582,366.44732666015625,84.15293884277344,215.7598876953125,-1,-1,-1,-1
330,12,64.94476699829102,367.0416259765625,81.7000732421875,214.24859619140625,-1,-1,-1,-1
331,12,67.209228515625,368.9872131347656,84.58000183105469,211.15512084960938,-1,-1,-1,-1
332,12,68.31230926513672,368.17626953125,82.6314468383789,212.40496826171875,-1,-1,-1,-1
333,12,66.50316619873047,370.157958984375,77.81835174560547,208.426513671875,-1,-1,-1,-1
334,12,62.39366149902344,368.79046630859375,81.68788146972656,212.0416259765625,-1,-1,-1,-1
335,12,61.14232635498047,368.7310791015625,83.62958526611328,213.23272705078125,-1,-1,-1,-1
336,12,60.548011779785156,367.7338562011719,86.63591766357422,215.60317993164062,-1,-1,-1,-1
337,12,69.70575714111328,369.33868408203125,80.4574203491211,213.4078369140625,-1,-1,-1,-1
338,12,70.32950592041016,369.3561706542969,79.34131622314453,213.22634887695312,-1,-1,-1,-1
339,12,64.59748458862305,368.5395812988281,80.14714050292969,213.42251586914062,-1,-1,-1,-1
340,12,69.91006469726562,369.05853271484375,79.05499267578125,213.00616455078125,-1,-1,-1,-1
341,12,64.57676315307617,367.1191101074219,80.281005859375,212.13729858398438,-1,-1,-1,-1
342,12,66.1882095336914,366.2173767089844,76.98072052001953,213.82717895507812,-1,-1,-1,-1
343,12,68.83782958984375,368.25567626953125,71.24589538574219,200.4989013671875,-1,-1,-1,-1
344,12,68.47792053222656,370.54071044921875,72.83851623535156,205.66064453125,-1,-1,-1,-1
345,12,73.98908233642578,371.8271789550781,72.7098617553711,204.24349975585938,-1,-1,-1,-1
346,12,72.76954650878906,371.7378234863281,76.609130859375,206.08010864257812,-1,-1,-1,-1
347,12,68.1574935913086,371.4863586425781,85.2840805053711,219.43777465820312,-1,-1,-1,-1
348,12,89.11565399169922,373.9976501464844,84.11676788330078,228.57376098632812,-1,-1,-1,-1
349,12,92.13086700439453,373.4719543457031,78.96192169189453,215.87106323242188,-1,-1,-1,-1
350,12,90.42566680908203,371.66717529296875,84.2538070678711,217.72967529296875,-1,-1,-1,-1
351,12,96.3581771850586,371.0936279296875,82.77579498291016,216.7476806640625,-1,-1,-1,-1
352,12,99.41057586669922,369.2534484863281,77.55814361572266,211.48916625976562,-1,-1,-1,-1
353,12,94.54364776611328,368.5662536621094,78.29854583740234,212.83609008789062,-1,-1,-1,-1
354,12,96.1150131225586,363.6818542480469,84.44135284423828,222.92684936523438,-1,-1,-1,-1
355,12,96.70457458496094,361.7926330566406,83.19429016113281,223.95108032226562,-1,-1,-1,-1
356,12,97.69689178466797,362.23101806640625,81.70293426513672,225.16986083984375,-1,-1,-1,-1
357,12,99.00843048095703,363.60772705078125,79.0234146118164,222.20538330078125,-1,-1,-1,-1
358,12,98.75389862060547,365.23284912109375,81.06682586669922,220.1956787109375,-1,-1,-1,-1
359,12,96.72172546386719,366.2951965332031,84.05596923828125,218.81442260742188,-1,-1,-1,-1
360,12,96.97096252441406,365.37799072265625,85.30348205566406,222.48773193359375,-1,-1,-1,-1
361,12,94.17277526855469,369.1471862792969,89.72036743164062,219.77651977539062,-1,-1,-1,-1
362,12,95.19318389892578,370.5739440917969,88.53241729736328,219.21908569335938,-1,-1,-1,-1
363,12,95.5723876953125,371.1622619628906,88.69970703125,219.56973266601562,-1,-1,-1,-1
364,12,94.6001205444336,371.0328369140625,90.20317840576172,220.4951171875,-1,-1,-1,-1
365,12,93.32759094238281,369.1675109863281,91.87541198730469,221.73178100585938,-1,-1,-1,-1
366,12,93.01136016845703,367.9259948730469,93.2908706665039,223.49313354492188,-1,-1,-1,-1
367,12,92.01258850097656,367.29058837890625,94.93258666992188,223.85272216796875,-1,-1,-1,-1
368,12,92.07212829589844,366.52557373046875,94.10905456542969,225.33697509765625,-1,-1,-1,-1
369,12,90.96687316894531,365.8622741699219,95.33071899414062,226.87765502929688,-1,-1,-1,-1
370,12,91.42060852050781,366.837158203125,95.11761474609375,225.06500244140625,-1,-1,-1,-1
371,12,92.13194274902344,366.7355651855469,94.43284606933594,225.99539184570312,-1,-1,-1,-1
372,12,93.38951873779297,366.2314147949219,94.13043975830078,227.10079956054688,-1,-1,-1,-1
373,12,92.49758911132812,367.02490234375,97.07723999023438,226.518310546875,-1,-1,-1,-1
374,12,92.61410522460938,367.6915588378906,97.05316162109375,226.18649291992188,-1,-1,-1,-1
375,12,95.9140853881836,369.3539123535156,97.07769012451172,224.67666625976562,-1,-1,-1,-1
376,12,97.49317169189453,370.3280944824219,94.66495513916016,223.18936157226562,-1,-1,-1,-1
377,12,100.44234466552734,369.0776672363281,90.69669342041016,223.81130981445312,-1,-1,-1,-1
378,12,99.4565658569336,367.7227783203125,92.08171844482422,225.73406982421875,-1,-1,-1,-1
379,12,102.72374725341797,367.5225830078125,87.3758316040039,226.0977783203125,-1,-1,-1,-1
380,12,100.53368377685547,365.8406677246094,92.34932708740234,228.05886840820312,-1,-1,-1,-1
381,12,100.1729507446289,365.6932067871094,93.01012420654297,228.45364379882812,-1,-1,-1,-1
382,12,101.77693176269531,364.9254150390625,89.72506713867188,230.18621826171875,-1,-1,-1,-1
383,12,105.87454986572266,364.5168762207031,92.48542022705078,230.41781616210938,-1,-1,-1,-1
384,12,104.85777282714844,364.2044372558594,95.34756469726562,231.70492553710938,-1,-1,-1,-1
385,12,109.67851257324219,364.93798828125,89.71707153320312,230.78546142578125,-1,-1,-1,-1
386,12,111.76310729980469,366.2890930175781,94.26596069335938,228.59933471679688,-1,-1,-1,-1
387,12,111.03679656982422,367.4450378417969,96.27489471435547,226.94924926757812,-1,-1,-1,-1
388,12,111.70480346679688,368.32086181640625,95.06564331054688,227.4547119140625,-1,-1,-1,-1
389,12,111.47716522216797,368.1665954589844,96.12418365478516,227.91055297851562,-1,-1,-1,-1
390,12,114.22096252441406,366.4756774902344,92.10528564453125,230.82534790039062,-1,-1,-1,-1
391,12,113.6040267944336,364.7104797363281,91.1296157836914,233.03189086914062,-1,-1,-1,-1
392,12,115.35417175292969,363.3878479003906,88.70892333984375,233.91104125976562,-1,-1,-1,-1
393,12,113.73902130126953,363.60986328125,91.84638214111328,234.55413818359375,-1,-1,-1,-1
394,12,115.6689682006836,362.3883056640625,88.78369903564453,236.84912109375,-1,-1,-1,-1
395,12,116.48603057861328,363.0701599121094,87.50920867919922,236.59158325195312,-1,-1,-1,-1
396,12,116.18634796142578,363.5526123046875,88.02889251708984,235.8115234375,-1,-1,-1,-1
397,12,115.2843246459961,365.3765869140625,92.22066497802734,232.54473876953125,-1,-1,-1,-1
398,12,116.64700317382812,365.882080078125,90.09588623046875,232.5989990234375,-1,-1,-1,-1
399,12,121.71318054199219,363.81982421875,88.40036010742188,236.84197998046875,-1,-1,-1,-1
400,12,122.98873138427734,365.32293701171875,89.45967864990234,235.3427734375,-1,-1,-1,-1
401,12,125.05438995361328,366.86297607421875,87.16065216064453,232.81982421875,-1,-1,-1,-1
402,12,129.97439575195312,366.0356140136719,86.16523742675781,234.44857788085938,-1,-1,-1,-1
403,12,129.52999877929688,364.78826904296875,87.31028747558594,236.43829345703125,-1,-1,-1,-1
404,12,129.1083984375,365.0518493652344,88.38174438476562,235.36141967773438,-1,-1,-1,-1
405,12,127.9659423828125,363.42010498046875,91.29719543457031,236.72802734375,-1,-1,-1,-1
406,12,130.48974609375,363.5476989746094,89.05709838867188,236.86410522460938,-1,-1,-1,-1
407,12,134.0300750732422,360.8854675292969,92.81541442871094,240.83145141601562,-1,-1,-1,-1
408,12,136.24476623535156,360.9635925292969,89.49070739746094,242.78591918945312,-1,-1,-1,-1
409,12,137.0746612548828,360.7711181640625,89.922607421875,243.9215087890625,-1,-1,-1,-1
410,12,138.63711547851562,357.85394287109375,87.29335021972656,245.77655029296875,-1,-1,-1,-1
411,12,138.0768585205078,360.1197814941406,89.1513671875,241.38101196289062,-1,-1,-1,-1
412,12,140.01983642578125,361.9947204589844,85.28614807128906,240.00570678710938,-1,-1,-1,-1
413,12,139.90017700195312,363.8953552246094,84.412109375,235.50973510742188,-1,-1,-1,-1
414,12,139.16433715820312,365.6089172363281,87.03633117675781,244.07907104492188,-1,-1,-1,-1
415,12,143.65689086914062,365.8175048828125,88.7701416015625,245.96722412109375,-1,-1,-1,-1
416,12,146.92005920410156,364.5397644042969,83.26341247558594,234.69039916992188,-1,-1,-1,-1
417,12,146.03607177734375,364.8427734375,84.77597045898438,247.73187255859375,-1,-1,-1,-1
418,12,144.54293823242188,363.2795715332031,87.64004516601562,250.78555297851562,-1,-1,-1,-1
419,12,147.08892822265625,365.1888427734375,81.50299072265625,218.7059326171875,-1,-1,-1,-1
420,12,146.38528442382812,363.8277587890625,97.88804626464844,263.2808837890625,-1,-1,-1,-1
421,12,143.83966064453125,361.8465881347656,104.88421630859375,282.3863830566406,-1,-1,-1,-1
422,12,145.56045532226562,352.8927917480469,114.83865356445312,299.7048034667969,-1,-1,-1,-1
423,12,152.5933074951172,363.02935791015625,100.77613830566406,250.58245849609375,-1,-1,-1,-1
1,13,-30.25108528137207,369.4822692871094,85.67317199707031,224.75155639648438,-1,-1,-1,-1
2,13,-27.9654483795166,380.3033752441406,80.04229736328125,202.54086303710938,-1,-1,-1,-1
3,13,-27.970809936523438,382.1799621582031,79.13398742675781,198.88180541992188,-1,-1,-1,-1
4,13,-27.353010177612305,383.8633728027344,77.84996795654297,195.39718627929688,-1,-1,-1,-1
5,13,-27.23040771484375,383.1124267578125,77.6953353881836,195.91265869140625,-1,-1,-1,-1
6,13,-26.584569931030273,378.93878173828125,75.4852066040039,191.805908203125,-1,-1,-1,-1
7,13,-28.861011505126953,380.3289794921875,80.85184478759766,201.55938720703125,-1,-1,-1,-1
8,13,-26.454608917236328,378.81494140625,76.81917572021484,192.12347412109375,-1,-1,-1,-1
9,13,-26.927438735961914,378.3990173339844,77.73709869384766,192.07388305664062,-1,-1,-1,-1
10,13,-25.88821029663086,381.4961242675781,75.3752670288086,186.36221313476562,-1,-1,-1,-1
11,13,-26.145463943481445,387.6022033691406,75.01657104492188,187.10116577148438,-1,-1,-1,-1
54,13,-22.64528465270996,368.9131164550781,69.1846694946289,180.90078735351562,-1,-1,-1,-1
55,13,-19.1193790435791,371.31378173828125,62.91966247558594,178.30731201171875,-1,-1,-1,-1
56,13,-18.32223129272461,372.2396545410156,62.00735092163086,176.71255493164062,-1,-1,-1,-1
57,13,-18.165258407592773,371.7018127441406,61.456809997558594,177.78738403320312,-1,-1,-1,-1
58,13,-12.139524459838867,375.0334167480469,59.37519836425781,172.69509887695312,-1,-1,-1,-1
59,13,-12.827638626098633,374.8264465332031,60.813026428222656,172.51651000976562,-1,-1,-1,-1
60,13,-12.167644500732422,373.0913391113281,64.56471252441406,177.17453002929688,-1,-1,-1,-1
61,13,-8.679533958435059,376.1121826171875,67.1043930053711,179.6502685546875,-1,-1,-1,-1
62,13,-7.68765926361084,378.4252014160156,68.59672546386719,176.16476440429688,-1,-1,-1,-1
63,13,-2.208155870437622,377.5118408203125,68.1329574584961,177.8656005859375,-1,-1,-1,-1
64,13,-0.4192962646484375,379.4056701660156,66.1644287109375,175.22647094726562,-1,-1,-1,-1
65,13,-0.19053220748901367,380.29559326171875,69.02428436279297,174.4559326171875,-1,-1,-1,-1
66,13,3.2588248252868652,378.1328125,71.84967041015625,178.25244140625,-1,-1,-1,-1
67,13,4.6432366371154785,378.3031005859375,71.37162017822266,176.865478515625,-1,-1,-1,-1
68,13,20.553142547607422,378.8763427734375,67.19435119628906,190.5677490234375,-1,-1,-1,-1
69,13,19.00735855102539,371.5196838378906,84.57084655761719,249.19943237304688,-1,-1,-1,-1
70,13,25.83081817626953,375.72174072265625,70.29319763183594,210.81939697265625,-1,-1,-1,-1
71,13,26.57255744934082,375.2597961425781,69.39413452148438,197.38638305664062,-1,-1,-1,-1
72,13,24.501317977905273,375.20477294921875,73.4901351928711,211.56146240234375,-1,-1,-1,-1
73,13,32.15451431274414,372.0802001953125,71.78050231933594,204.2900390625,-1,-1,-1,-1
2,14,942.7489013671875,364.7203369140625,69.41339111328125,192.35638427734375,-1,-1,-1,-1
3,14,942.3729248046875,366.71307373046875,70.62786865234375,199.35540771484375,-1,-1,-1,-1
4,14,945.9885864257812,365.5649719238281,65.79693603515625,191.15792846679688,-1,-1,-1,-1
5,14,948.4634399414062,364.2311096191406,72.7252197265625,204.35092163085938,-1,-1,-1,-1
6,14,949.7988891601562,363.6546325683594,69.5831298828125,195.90853881835938,-1,-1,-1,-1
7,14,954.9722900390625,364.5157470703125,64.1431884765625,193.90081787109375,-1,-1,-1,-1
8,14,955.1221313476562,364.04815673828125,65.3714599609375,192.88702392578125,-1,-1,-1,-1
9,14,956.9581298828125,362.5915222167969,69.99951171875,194.73788452148438,-1,-1,-1,-1
10,14,958.6827392578125,361.62042236328125,68.7154541015625,193.80487060546875,-1,-1,-1,-1
11,14,959.7279663085938,362.2266540527344,68.00909423828125,192.70755004882812,-1,-1,-1,-1
12,14,960.9408569335938,361.6626892089844,67.32830810546875,193.60263061523438,-1,-1,-1,-1
13,14,964.60986328125,360.54669189453125,67.194580078125,196.125,-1,-1,-1,-1
14,14,965.7532958984375,359.4881591796875,65.9024658203125,198.2738037109375,-1,-1,-1,-1
15,14,968.0057373046875,360.418212890625,63.7071533203125,196.1412353515625,-1,-1,-1,-1
16,14,969.777099609375,357.7417297363281,63.2177734375,194.95498657226562,-1,-1,-1,-1
17,14,969.0983276367188,360.5163269042969,65.55718994140625,195.52847290039062,-1,-1,-1,-1
18,14,974.3983764648438,358.93341064453125,62.73004150390625,192.41259765625,-1,-1,-1,-1
19,14,974.880126953125,358.6363525390625,62.6783447265625,193.14825439453125,-1,-1,-1,-1
20,14,974.3068237304688,361.08062744140625,66.73834228515625,194.6539306640625,-1,-1,-1,-1
21,14,975.97998046875,359.39990234375,64.14404296875,191.447998046875,-1,-1,-1,-1
22,14,976.5223999023438,360.3343200683594,64.67633056640625,189.59542846679688,-1,-1,-1,-1
23,14,977.5311889648438,362.2428283691406,70.13958740234375,192.55410766601562,-1,-1,-1,-1
24,14,976.80859375,361.99334716796875,72.0404052734375,192.835205078125,-1,-1,-1,-1
25,14,977.7327270507812,361.62615966796875,70.54327392578125,193.1617431640625,-1,-1,-1,-1
26,14,979.6176147460938,358.6207580566406,68.80242919921875,192.19259643554688,-1,-1,-1,-1
27,14,981.216796875,358.2700500488281,66.3934326171875,192.04031372070312,-1,-1,-1,-1
28,14,982.5950317382812,358.3724060058594,65.90789794921875,192.32485961914062,-1,-1,-1,-1
29,14,982.2278442382812,357.5221252441406,67.66790771484375,194.47677612304688,-1,-1,-1,-1
30,14,982.12744140625,356.7489318847656,67.8875732421875,196.28018188476562,-1,-1,-1,-1
31,14,985.187255859375,354.4853210449219,69.5955810546875,200.18362426757812,-1,-1,-1,-1
32,14,986.18603515625,354.4749450683594,69.8555908203125,199.63278198242188,-1,-1,-1,-1
33,14,987.9833984375,355.39013671875,67.258544921875,197.9351806640625,-1,-1,-1,-1
34,14,988.8218994140625,357.33612060546875,64.5006103515625,193.1837158203125,-1,-1,-1,-1
35,14,990.6226806640625,359.5501403808594,62.267578125,173.74984741210938,-1,-1,-1,-1
2,15,819.182861328125,376.4031066894531,67.61968994140625,195.92343139648438,-1,-1,-1,-1
3,15,816.9628295898438,377.29058837890625,71.31951904296875,207.02679443359375,-1,-1,-1,-1
4,15,817.356201171875,376.6728515625,71.02728271484375,209.4246826171875,-1,-1,-1,-1
5,15,822.5452880859375,375.3706359863281,72.17156982421875,211.67697143554688,-1,-1,-1,-1
6,15,819.727294921875,375.0665283203125,66.22015380859375,199.38433837890625,-1,-1,-1,-1
7,15,816.2731323242188,372.6628112792969,71.8857421875,204.77005004882812,-1,-1,-1,-1
8,15,814.0943603515625,370.8310852050781,76.2728271484375,209.12234497070312,-1,-1,-1,-1
9,15,811.8240356445312,368.9111328125,80.557373046875,213.3731689453125,-1,-1,-1,-1
10,15,808.8391723632812,362.7229309082031,86.24908447265625,225.26016235351562,-1,-1,-1,-1
11,15,809.6655883789062,360.42333984375,84.80908203125,229.74237060546875,-1,-1,-1,-1
12,15,808.6446533203125,357.091552734375,87.52862548828125,235.707275390625,-1,-1,-1,-1
13,15,817.1884765625,355.8482360839844,84.38775634765625,237.60250854492188,-1,-1,-1,-1
14,15,815.8865356445312,347.5301208496094,87.2783203125,240.01382446289062,-1,-1,-1,-1
3,16,1028.307373046875,360.565673828125,67.870849609375,199.4168701171875,-1,-1,-1,-1
4,16,1030.6781005859375,359.7669372558594,66.6773681640625,201.03140258789062,-1,-1,-1,-1
5,16,1031.9332275390625,361.8080139160156,66.3680419921875,196.40890502929688,-1,-1,-1,-1
6,16,1038.771240234375,361.50439453125,63.9473876953125,196.06097412109375,-1,-1,-1,-1
7,16,1039.380615234375,363.0148620605469,64.1534423828125,193.04177856445312,-1,-1,-1,-1
8,16,1046.484619140625,366.4134826660156,63.2442626953125,187.72738647460938,-1,-1,-1,-1
9,16,1042.7747802734375,370.8308410644531,69.560302734375,221.38162231445312,-1,-1,-1,-1
10,16,1042.671142578125,362.84283447265625,71.362548828125,225.86334228515625,-1,-1,-1,-1
25,16,1049.7430419921875,363.9743957519531,71.4798583984375,193.98818969726562,-1,-1,-1,-1
26,16,1051.8409423828125,358.4690856933594,78.3338623046875,206.10116577148438,-1,-1,-1,-1
27,16,1053.9013671875,363.9963073730469,75.088134765625,194.32772827148438,-1,-1,-1,-1
28,16,1054.509765625,363.7887878417969,75.34912109375,194.57485961914062,-1,-1,-1,-1
29,16,1056.872802734375,363.9921569824219,70.5712890625,193.49307250976562,-1,-1,-1,-1
30,16,1058.38427734375,363.3052978515625,69.0416259765625,194.67022705078125,-1,-1,-1,-1
31,16,1059.3328857421875,363.13824462890625,68.7957763671875,196.8057861328125,-1,-1,-1,-1
32,16,1059.6427001953125,362.7292175292969,68.44482421875,197.29153442382812,-1,-1,-1,-1
33,16,1062.651123046875,361.41143798828125,71.3863525390625,198.09429931640625,-1,-1,-1,-1
34,16,1063.4169921875,361.1860046386719,71.3282470703125,197.24490356445312,-1,-1,-1,-1
35,16,1065.4698486328125,360.9883117675781,70.02685546875,199.54159545898438,-1,-1,-1,-1
36,16,1066.0111083984375,361.4371337890625,69.9432373046875,199.84014892578125,-1,-1,-1,-1
37,16,1068.59814453125,360.6016540527344,72.4117431640625,200.97817993164062,-1,-1,-1,-1
38,16,1070.9991455078125,361.7637023925781,70.54296875,199.39169311523438,-1,-1,-1,-1
39,16,1072.4581298828125,363.1468811035156,69.7845458984375,196.03640747070312,-1,-1,-1,-1
40,16,1073.3897705078125,362.1598815917969,69.0242919921875,197.52688598632812,-1,-1,-1,-1
41,16,1076.3294677734375,360.2434387207031,74.3648681640625,213.85763549804688,-1,-1,-1,-1
42,16,1076.242919921875,361.9591369628906,74.438232421875,196.14334106445312,-1,-1,-1,-1
60,16,1091.6558837890625,333.6067810058594,87.5167236328125,252.51626586914062,-1,-1,-1,-1
61,16,1090.6536865234375,334.0043640136719,88.330322265625,252.00686645507812,-1,-1,-1,-1
62,16,1090.6341552734375,338.3668212890625,75.3037109375,228.3197021484375,-1,-1,-1,-1
63,16,1087.3988037109375,339.9101257324219,67.428955078125,225.20706176757812,-1,-1,-1,-1
64,16,1090.2022705078125,340.0992126464844,60.9786376953125,183.80087280273438,-1,-1,-1,-1
65,16,1085.933349609375,340.51885986328125,69.89599609375,211.864013671875,-1,-1,-1,-1
66,16,1080.73046875,342.076171875,66.8514404296875,207.29510498046875,-1,-1,-1,-1
67,16,1089.849853515625,342.5066223144531,60.4937744140625,180.53091430664062,-1,-1,-1,-1
75,16,1069.474609375,339.136962890625,60.357177734375,156.23873901367188,-1,-1,-1,-1
76,16,1063.00830078125,338.95538330078125,60.50146484375,158.17706298828125,-1,-1,-1,-1
77,16,1060.136962890625,338.1221008300781,65.5799560546875,160.8214111328125,-1,-1,-1,-1
78,16,1058.97021484375,341.67095947265625,65.193359375,179.74456787109375,-1,-1,-1,-1
79,16,1053.2305908203125,346.255859375,65.302490234375,183.75164794921875,-1,-1,-1,-1
80,16,1046.8675537109375,344.96380615234375,62.118896484375,174.31842041015625,-1,-1,-1,-1
81,16,1044.3497314453125,342.2068786621094,54.14111328125,165.4876708984375,-1,-1,-1,-1
82,16,1041.4693603515625,342.9825744628906,55.3890380859375,163.14102172851562,-1,-1,-1,-1
83,16,1037.7952880859375,343.1384582519531,53.860595703125,164.48721313476562,-1,-1,-1,-1
84,16,1039.0546875,350.7356872558594,93.3831787109375,277.3882141113281,-1,-1,-1,-1
85,16,1027.7398681640625,341.9354553222656,69.81640625,208.51510620117188,-1,-1,-1,-1
86,16,1020.20556640625,338.6039733886719,74.6973876953125,227.83621215820312,-1,-1,-1,-1
87,16,1019.9627685546875,338.6508483886719,72.175048828125,214.70162963867188,-1,-1,-1,-1
88,16,1014.37646484375,338.0600891113281,69.90185546875,204.24636840820312,-1,-1,-1,-1
89,16,1007.2081909179688,337.8144226074219,71.72991943359375,215.80062866210938,-1,-1,-1,-1
90,16,1008.4465942382812,339.86114501953125,68.94659423828125,201.753662109375,-1,-1,-1,-1
91,16,996.70263671875,339.8298645019531,80.0570068359375,223.78921508789062,-1,-1,-1,-1
92,16,994.04248046875,339.0120544433594,82.6103515625,228.31637573242188,-1,-1,-1,-1
93,16,988.7220458984375,342.51605224609375,82.6409912109375,224.4208984375,-1,-1,-1,-1
94,16,989.016845703125,340.1939392089844,80.9874267578125,228.02481079101562,-1,-1,-1,-1
95,16,989.0914306640625,338.3060607910156,79.6954345703125,230.80136108398438,-1,-1,-1,-1
96,16,983.3173217773438,339.77532958984375,78.91156005859375,227.8760986328125,-1,-1,-1,-1
97,16,981.6455688476562,340.8971862792969,81.01605224609375,227.75363159179688,-1,-1,-1,-1
98,16,972.7025146484375,340.90338134765625,86.069091796875,225.6839599609375,-1,-1,-1,-1
99,16,976.4072265625,341.26611328125,78.6983642578125,210.87860107421875,-1,-1,-1,-1
100,16,973.925537109375,341.1822509765625,81.1708984375,224.47821044921875,-1,-1,-1,-1
101,16,972.965087890625,341.3071594238281,80.7247314453125,225.51791381835938,-1,-1,-1,-1
102,16,963.9761352539062,338.2034912109375,87.03863525390625,241.6151123046875,-1,-1,-1,-1
103,16,963.6262817382812,337.9019470214844,86.49066162109375,242.97354125976562,-1,-1,-1,-1
104,16,963.0667114257812,338.2751770019531,87.05511474609375,242.60037231445312,-1,-1,-1,-1
105,16,954.6074829101562,335.5502014160156,92.08758544921875,247.35006713867188,-1,-1,-1,-1
5,17,567.2752075195312,346.4826965332031,147.03643798828125,411.4414978027344,-1,-1,-1,-1
6,17,561.9480590820312,347.0603942871094,157.85784912109375,437.7724914550781,-1,-1,-1,-1
7,17,562.9978637695312,343.0508728027344,154.781005859375,431.4993591308594,-1,-1,-1,-1
8,17,564.5782470703125,347.52069091796875,150.80706787109375,423.0748291015625,-1,-1,-1,-1
6,18,567.5015869140625,345.52740478515625,173.10260009765625,498.1749267578125,-1,-1,-1,-1
7,18,558.7756958007812,341.62738037109375,176.96002197265625,505.43328857421875,-1,-1,-1,-1
8,18,559.3800048828125,344.2881774902344,175.9356689453125,499.8399353027344,-1,-1,-1,-1
9,18,560.9564819335938,345.7535400390625,173.10223388671875,496.68096923828125,-1,-1,-1,-1
10,18,567.68505859375,344.4156188964844,172.9595947265625,500.1631774902344,-1,-1,-1,-1
11,18,571.1509399414062,344.67626953125,166.39532470703125,471.6944580078125,-1,-1,-1,-1
12,18,573.2390747070312,341.3719787597656,175.75140380859375,492.0998229980469,-1,-1,-1,-1
6,19,34.68851852416992,423.5532531738281,84.08160400390625,215.15786743164062,-1,-1,-1,-1
7,19,34.90672302246094,431.40362548828125,82.10626220703125,211.74383544921875,-1,-1,-1,-1
8,19,35.42839050292969,432.7314758300781,80.41632843017578,209.13900756835938,-1,-1,-1,-1
9,19,35.45371627807617,435.373779296875,79.55645751953125,204.29779052734375,-1,-1,-1,-1
10,19,35.75194549560547,436.5267028808594,77.38573455810547,202.35440063476562,-1,-1,-1,-1
11,19,31.352943420410156,436.6900939941406,76.54093170166016,199.64724731445312,-1,-1,-1,-1
12,19,31.78508186340332,437.8575439453125,76.17208099365234,197.23736572265625,-1,-1,-1,-1
13,19,30.93000602722168,438.4517822265625,77.2374267578125,196.8594970703125,-1,-1,-1,-1
14,19,30.59029769897461,437.79583740234375,77.06376647949219,197.4923095703125,-1,-1,-1,-1
15,19,30.53766632080078,434.98687744140625,77.09849548339844,192.7060546875,-1,-1,-1,-1
16,19,29.142438888549805,412.5138854980469,80.84683990478516,209.16397094726562,-1,-1,-1,-1
