98,9,1211.1165771484375,625.9512329101562,70.2772216796875,202.12164306640625,-1,-1,-1,-1
99,9,1205.029541015625,625.9625244140625,72.6187744140625,202.6566162109375,-1,-1,-1,-1
100,9,1211.5941162109375,619.33984375,68.078125,202.74365234375,-1,-1,-1,-1
101,9,1204.07958984375,617.3482666015625,73.14599609375,206.920166015625,-1,-1,-1,-1
102,9,1204.996337890625,619.7059326171875,72.88525390625,201.9959716796875,-1,-1,-1,-1
103,9,1206.5513916015625,614.0465087890625,69.8292236328125,201.09222412109375,-1,-1,-1,-1
104,9,1206.156982421875,616.5950317382812,70.0087890625,196.001220703125,-1,-1,-1,-1
105,9,1205.2073974609375,615.8558349609375,72.9146728515625,199.40252685546875,-1,-1,-1,-1
106,9,1205.0430908203125,616.783203125,72.93310546875,197.68804931640625,-1,-1,-1,-1
107,9,1204.4664306640625,617.964599609375,72.0784912109375,195.50079345703125,-1,-1,-1,-1
108,9,1215.645263671875,625.8873901367188,76.6473388671875,203.4383544921875,-1,-1,-1,-1
109,9,1214.0614013671875,624.635986328125,79.6168212890625,205.99188232421875,-1,-1,-1,-1
110,9,1214.1890869140625,621.8980712890625,78.900634765625,211.69873046875,-1,-1,-1,-1
112,9,1201.5992431640625,619.1109008789062,79.208251953125,204.0478515625,-1,-1,-1,-1
113,9,1207.37890625,617.5470581054688,78.427734375,210.0726318359375,-1,-1,-1,-1
114,9,1206.826904296875,617.6953735351562,79.1663818359375,210.1575927734375,-1,-1,-1,-1
115,9,1206.2701416015625,618.0858764648438,80.808349609375,208.2764892578125,-1,-1,-1,-1
116,9,1205.812744140625,618.2579345703125,81.55224609375,207.93310546875,-1,-1,-1,-1
117,9,1198.9947509765625,617.9920654296875,82.98388671875,209.04046630859375,-1,-1,-1,-1
118,9,1197.7156982421875,618.26171875,83.328125,209.10693359375,-1,-1,-1,-1
119,9,1189.8642578125,618.7540283203125,84.8304443359375,208.5699462890625,-1,-1,-1,-1
120,9,1182.7896728515625,619.2864990234375,86.794189453125,205.8297119140625,-1,-1,-1,-1
121,9,1173.0054931640625,617.9246215820312,92.9107666015625,208.3524169921875,-1,-1,-1,-1
122,9,1172.7344970703125,614.5457153320312,93.1866455078125,211.01129150390625,-1,-1,-1,-1
123,9,1166.7806396484375,614.4232788085938,92.1944580078125,210.9788818359375,-1,-1,-1,-1
124,9,1165.3123779296875,615.6161499023438,95.036376953125,209.7027587890625,-1,-1,-1,-1
125,9,1166.47509765625,617.0966796875,91.1806640625,205.14385986328125,-1,-1,-1,-1
126,9,1164.2147216796875,614.6907958984375,94.14404296875,211.08575439453125,-1,-1,-1,-1
127,9,1152.257568359375,613.7769165039062,94.6055908203125,212.06683349609375,-1,-1,-1,-1
128,9,1159.8201904296875,610.6800537109375,88.6607666015625,211.6973876953125,-1,-1,-1,-1
129,9,1153.575927734375,611.0084228515625,87.193359375,206.14569091796875,-1,-1,-1,-1
130,9,1153.2618408203125,608.7330322265625,87.5308837890625,212.69989013671875,-1,-1,-1,-1
131,9,1145.1925048828125,608.2981567382812,88.619140625,214.4423828125,-1,-1,-1,-1
132,9,1139.102294921875,611.1456909179688,87.7291259765625,210.01904296875,-1,-1,-1,-1
133,9,1139.7462158203125,609.75537109375,86.158935546875,210.33099365234375,-1,-1,-1,-1
134,9,1139.236328125,610.6049194335938,85.5521240234375,210.5706787109375,-1,-1,-1,-1
135,9,1134.54345703125,611.3472900390625,86.40966796875,207.9697265625,-1,-1,-1,-1
136,9,1132.4952392578125,610.041259765625,87.3251953125,210.373779296875,-1,-1,-1,-1
137,9,1126.8370361328125,609.7826538085938,87.2255859375,211.2645263671875,-1,-1,-1,-1
138,9,1123.9915771484375,606.3309326171875,91.4842529296875,216.73297119140625,-1,-1,-1,-1
139,9,1122.7457275390625,606.8397827148438,93.3038330078125,216.0333251953125,-1,-1,-1,-1
140,9,1118.0440673828125,607.504150390625,88.7047119140625,212.37872314453125,-1,-1,-1,-1
141,9,1118.3465576171875,605.9946899414062,87.5032958984375,213.9395751953125,-1,-1,-1,-1
142,9,1115.74951171875,605.1614379882812,79.9398193359375,204.2855224609375,-1,-1,-1,-1
143,9,1116.17529296875,602.5767822265625,78.8056640625,206.939208984375,-1,-1,-1,-1
144,9,1112.0985107421875,602.648193359375,75.3743896484375,207.01727294921875,-1,-1,-1,-1
145,9,1109.2322998046875,603.2642822265625,77.049560546875,209.00146484375,-1,-1,-1,-1
146,9,1103.8055419921875,604.2991943359375,78.3623046875,205.84375,-1,-1,-1,-1
147,9,1100.6533203125,602.410888671875,82.08837890625,205.70867919921875,-1,-1,-1,-1
148,9,1100.1822509765625,602.972412109375,82.49072265625,208.08917236328125,-1,-1,-1,-1
149,9,1098.95703125,601.3946533203125,83.3089599609375,209.58135986328125,-1,-1,-1,-1
150,9,1093.3975830078125,599.4078369140625,82.2833251953125,206.49603271484375,-1,-1,-1,-1
151,9,1091.54833984375,603.7689819335938,83.2529296875,204.11309814453125,-1,-1,-1,-1
152,9,1091.9036865234375,603.4096069335938,81.848388671875,205.56671142578125,-1,-1,-1,-1
154,9,1079.084716796875,603.3828735351562,82.619384765625,204.3785400390625,-1,-1,-1,-1
155,9,1083.9129638671875,601.1350708007812,87.354736328125,201.547119140625,-1,-1,-1,-1
156,9,1084.453857421875,600.09375,84.3355712890625,202.12744140625,-1,-1,-1,-1
157,9,1070.868408203125,599.3041381835938,85.3988037109375,202.199951171875,-1,-1,-1,-1
158,9,1070.091552734375,599.3978271484375,85.326904296875,201.508544921875,-1,-1,-1,-1
159,9,1074.9847412109375,597.5621337890625,88.36572265625,206.22906494140625,-1,-1,-1,-1
160,9,1076.48291015625,597.4534912109375,87.49755859375,208.6669921875,-1,-1,-1,-1
161,9,1076.655517578125,596.22509765625,87.6434326171875,209.60162353515625,-1,-1,-1,-1
162,9,1083.62255859375,595.409423828125,84.1485595703125,210.04461669921875,-1,-1,-1,-1
163,9,1084.337890625,594.3146362304688,82.4959716796875,200.12188720703125,-1,-1,-1,-1
164,9,1078.6494140625,595.249267578125,85.4161376953125,199.7012939453125,-1,-1,-1,-1
165,9,1078.0179443359375,596.1091918945312,84.2720947265625,205.3514404296875,-1,-1,-1,-1
166,9,1078.7630615234375,596.6672973632812,80.700927734375,204.57415771484375,-1,-1,-1,-1
167,9,1073.957763671875,596.1410522460938,80.0938720703125,205.65167236328125,-1,-1,-1,-1
168,9,1072.7469482421875,594.8489379882812,79.068603515625,199.251220703125,-1,-1,-1,-1
169,9,1072.137939453125,593.225341796875,80.2301025390625,198.5333251953125,-1,-1,-1,-1
170,9,1066.4495849609375,592.729248046875,80.8089599609375,199.952392578125,-1,-1,-1,-1
171,9,1066.4940185546875,591.454833984375,79.1956787109375,200.272705078125,-1,-1,-1,-1
172,9,1056.925048828125,590.4016723632812,86.1414794921875,202.16119384765625,-1,-1,-1,-1
173,9,1049.8011474609375,591.6041870117188,84.326416015625,200.2115478515625,-1,-1,-1,-1
174,9,1049.0924072265625,590.9340209960938,84.7874755859375,200.3587646484375,-1,-1,-1,-1
175,9,1044.536376953125,591.6849975585938,82.34814453125,201.1124267578125,-1,-1,-1,-1
176,9,1044.523193359375,590.6278076171875,81.6771240234375,204.97100830078125,-1,-1,-1,-1
177,9,1041.335205078125,589.8074951171875,84.955810546875,207.2978515625,-1,-1,-1,-1
178,9,1036.8477783203125,589.7333374023438,82.425048828125,206.25933837890625,-1,-1,-1,-1
179,9,1034.0379638671875,591.6353759765625,70.61865234375,192.24041748046875,-1,-1,-1,-1
180,9,1029.1990966796875,592.4456176757812,69.1595458984375,189.26434326171875,-1,-1,-1,-1
181,9,1027.4991455078125,591.2034301757812,72.1591796875,191.3768310546875,-1,-1,-1,-1
182,9,1027.09130859375,591.947998046875,73.6331787109375,191.18194580078125,-1,-1,-1,-1
183,9,1027.5076904296875,591.24755859375,73.1478271484375,193.20172119140625,-1,-1,-1,-1
184,9,1027.528076171875,588.7296142578125,71.6207275390625,198.25836181640625,-1,-1,-1,-1
185,9,1028.5179443359375,587.2960815429688,70.303955078125,201.32403564453125,-1,-1,-1,-1
186,9,1028.8106689453125,586.67724609375,69.298583984375,202.27264404296875,-1,-1,-1,-1
187,9,1025.6688232421875,586.4825439453125,73.6939697265625,202.78814697265625,-1,-1,-1,-1
188,9,1017.1578369140625,585.3432006835938,77.053955078125,204.9384765625,-1,-1,-1,-1
189,9,1020.3037719726562,585.1446533203125,71.42987060546875,203.08026123046875,-1,-1,-1,-1
190,9,1014.818359375,584.1760864257812,73.3148193359375,201.03668212890625,-1,-1,-1,-1
191,9,1012.4329223632812,582.001220703125,75.33197021484375,198.01556396484375,-1,-1,-1,-1
192,9,1011.1027221679688,578.5328979492188,74.53985595703125,204.453857421875,-1,-1,-1,-1
193,9,1010.2474975585938,579.0980834960938,75.09918212890625,202.38055419921875,-1,-1,-1,-1
194,9,1005.8707275390625,577.95166015625,77.699462890625,201.6964111328125,-1,-1,-1,-1
195,9,1004.135009765625,578.0167236328125,78.32763671875,201.4599609375,-1,-1,-1,-1
196,9,1001.8140258789062,580.9640502929688,77.84503173828125,197.16351318359375,-1,-1,-1,-1
197,9,999.3427124023438,577.7421875,76.54095458984375,198.11090087890625,-1,-1,-1,-1
198,9,997.1824951171875,577.3414916992188,76.677734375,200.201416015625,-1,-1,-1,-1
199,9,995.9989013671875,574.2570190429688,76.1383056640625,199.98040771484375,-1,-1,-1,-1
200,9,996.2435302734375,574.5464477539062,75.2406005859375,199.22137451171875,-1,-1,-1,-1
201,9,992.5744018554688,573.4619140625,76.33868408203125,201.64935302734375,-1,-1,-1,-1
202,9,990.1992797851562,573.3947143554688,77.66632080078125,199.90887451171875,-1,-1,-1,-1
203,9,987.4829711914062,572.453125,80.40191650390625,201.5615234375,-1,-1,-1,-1
204,9,986.1641845703125,571.4878540039062,81.28662109375,199.9451904296875,-1,-1,-1,-1
205,9,982.3339233398438,570.3423461914062,82.36175537109375,201.297119140625,-1,-1,-1,-1
206,9,982.4384155273438,570.3568725585938,81.74456787109375,200.455078125,-1,-1,-1,-1
207,9,982.3583984375,571.0985107421875,79.438720703125,200.17694091796875,-1,-1,-1,-1
208,9,982.4288330078125,571.6516723632812,78.435791015625,199.87017822265625,-1,-1,-1,-1
209,9,982.6937255859375,569.9225463867188,78.818115234375,201.7987060546875,-1,-1,-1,-1
210,9,981.6106567382812,571.5377807617188,80.04840087890625,198.84783935546875,-1,-1,-1,-1
211,9,980.6748046875,569.7493896484375,80.780517578125,200.072265625,-1,-1,-1,-1
212,9,981.0066528320312,566.7523803710938,79.41290283203125,201.5499267578125,-1,-1,-1,-1
213,9,980.886962890625,567.1932373046875,78.3140869140625,200.2625732421875,-1,-1,-1,-1
214,9,979.71435546875,567.2112426757812,80.54248046875,199.21295166015625,-1,-1,-1,-1
215,9,980.3374633789062,567.13037109375,79.84539794921875,200.15447998046875,-1,-1,-1,-1
216,9,980.08447265625,567.4772338867188,81.4293212890625,197.609375,-1,-1,-1,-1
217,9,980.6466064453125,568.5546875,78.469970703125,195.62646484375,-1,-1,-1,-1
218,9,979.9974975585938,568.2276611328125,78.86212158203125,195.923095703125,-1,-1,-1,-1
219,9,980.4635620117188,568.5777587890625,77.81207275390625,195.36334228515625,-1,-1,-1,-1
220,9,977.13818359375,567.837890625,77.440673828125,196.69537353515625,-1,-1,-1,-1
221,9,977.8199462890625,567.1795654296875,77.0836181640625,197.385009765625,-1,-1,-1,-1
222,9,981.0094604492188,566.5049438476562,76.57427978515625,198.05645751953125,-1,-1,-1,-1
223,9,980.5701293945312,566.7332153320312,77.31488037109375,198.3988037109375,-1,-1,-1,-1
224,9,982.2188110351562,566.6875610351562,74.75115966796875,197.72454833984375,-1,-1,-1,-1
225,9,981.7068481445312,565.1004638671875,75.91619873046875,199.4974365234375,-1,-1,-1,-1
226,9,983.7042236328125,565.7737426757812,75.509765625,198.2293701171875,-1,-1,-1,-1
227,9,984.643310546875,564.65576171875,75.227294921875,199.05712890625,-1,-1,-1,-1
228,9,984.6076049804688,564.7018432617188,75.18780517578125,198.1046142578125,-1,-1,-1,-1
229,9,984.2855224609375,565.0087280273438,74.399658203125,197.65130615234375,-1,-1,-1,-1
230,9,985.1126098632812,565.8772583007812,73.78680419921875,196.4130859375,-1,-1,-1,-1
231,9,984.284912109375,565.460693359375,74.498779296875,195.98602294921875,-1,-1,-1,-1
232,9,984.6111450195312,564.849853515625,75.30767822265625,195.49822998046875,-1,-1,-1,-1
233,9,984.6590576171875,564.6565551757812,75.0491943359375,195.197998046875,-1,-1,-1,-1
234,9,984.81005859375,562.1595458984375,74.22607421875,197.01422119140625,-1,-1,-1,-1
235,9,984.8035888671875,561.7383422851562,72.905517578125,197.0330810546875,-1,-1,-1,-1
236,9,984.4690551757812,560.8113403320312,72.81439208984375,198.1484375,-1,-1,-1,-1
237,9,984.8731689453125,561.3300170898438,72.3779296875,197.7479248046875,-1,-1,-1,-1
238,9,986.0302124023438,561.7554321289062,71.95245361328125,197.6224365234375,-1,-1,-1,-1
239,9,986.8641967773438,565.0704345703125,71.50054931640625,194.64556884765625,-1,-1,-1,-1
240,9,987.9969482421875,562.7525024414062,70.464599609375,195.97503662109375,-1,-1,-1,-1
241,9,988.4659423828125,562.6152954101562,70.3851318359375,195.60693359375,-1,-1,-1,-1
242,9,987.9981689453125,561.6563110351562,71.01904296875,197.111083984375,-1,-1,-1,-1
243,9,987.902587890625,561.6707763671875,71.4659423828125,197.07733154296875,-1,-1,-1,-1
244,9,988.6094970703125,565.7295532226562,70.1600341796875,193.22186279296875,-1,-1,-1,-1
245,9,988.767333984375,565.7298583984375,70.0845947265625,193.9327392578125,-1,-1,-1,-1
246,9,989.4258422851562,564.8821411132812,68.48883056640625,195.92962646484375,-1,-1,-1,-1
247,9,988.525634765625,565.1807861328125,69.920166015625,195.526611328125,-1,-1,-1,-1
248,9,988.0694580078125,564.1586303710938,69.0577392578125,198.8218994140625,-1,-1,-1,-1
249,9,987.9483642578125,565.2634887695312,69.35693359375,197.08837890625,-1,-1,-1,-1
250,9,988.31640625,564.752685546875,68.326416015625,197.6737060546875,-1,-1,-1,-1
251,9,987.6658935546875,563.9422607421875,69.5184326171875,199.05487060546875,-1,-1,-1,-1
252,9,988.1112670898438,564.5452270507812,69.82476806640625,197.71826171875,-1,-1,-1,-1
253,9,987.2870483398438,565.091064453125,69.20465087890625,196.88970947265625,-1,-1,-1,-1
254,9,986.584228515625,566.229736328125,70.51416015625,196.64129638671875,-1,-1,-1,-1
255,9,986.5595703125,568.581298828125,69.7191162109375,194.4371337890625,-1,-1,-1,-1
256,9,986.5030517578125,567.2171630859375,70.7828369140625,196.49102783203125,-1,-1,-1,-1
257,9,985.079345703125,565.9993286132812,71.642578125,198.448486328125,-1,-1,-1,-1
258,9,985.1613159179688,566.8043823242188,71.37579345703125,198.3519287109375,-1,-1,-1,-1
259,9,985.8637084960938,567.2999877929688,70.14166259765625,198.8746337890625,-1,-1,-1,-1
260,9,985.78955078125,567.806396484375,70.3502197265625,197.579345703125,-1,-1,-1,-1
261,9,985.6045532226562,566.912841796875,70.44244384765625,198.64434814453125,-1,-1,-1,-1
262,9,985.8955688476562,566.76318359375,71.13287353515625,199.20208740234375,-1,-1,-1,-1
263,9,985.8355712890625,566.5846557617188,71.777099609375,199.78955078125,-1,-1,-1,-1
264,9,985.242431640625,566.8428344726562,72.4666748046875,199.62445068359375,-1,-1,-1,-1
265,9,986.0202026367188,567.5098266601562,72.58734130859375,199.94000244140625,-1,-1,-1,-1
266,9,986.9119873046875,567.529296875,70.42822265625,199.87762451171875,-1,-1,-1,-1
267,9,986.37841796875,570.4080200195312,71.6494140625,198.3486328125,-1,-1,-1,-1
268,9,985.9351196289062,570.9509887695312,72.35235595703125,198.0748291015625,-1,-1,-1,-1
269,9,985.3527221679688,571.4276733398438,72.41802978515625,197.9976806640625,-1,-1,-1,-1
270,9,985.45947265625,571.205078125,70.552490234375,199.43731689453125,-1,-1,-1,-1
271,9,985.8052978515625,572.0008544921875,70.6173095703125,199.179443359375,-1,-1,-1,-1
272,9,985.7589111328125,572.1900024414062,69.847412109375,199.369384765625,-1,-1,-1,-1
273,9,986.0656127929688,571.9832763671875,70.52862548828125,199.57012939453125,-1,-1,-1,-1
274,9,986.9664306640625,571.5266723632812,69.4439697265625,200.09515380859375,-1,-1,-1,-1
275,9,987.9298706054688,571.7529907226562,68.82489013671875,200.0679931640625,-1,-1,-1,-1
276,9,988.1043701171875,571.572021484375,69.6966552734375,200.335205078125,-1,-1,-1,-1
277,9,988.5208740234375,571.7314453125,69.538330078125,200.3070068359375,-1,-1,-1,-1
278,9,988.3740844726562,573.3007202148438,70.54229736328125,199.68096923828125,-1,-1,-1,-1
279,9,992.015625,573.6002197265625,68.835205078125,199.7381591796875,-1,-1,-1,-1
280,9,991.8895874023438,573.9944458007812,69.60467529296875,199.35211181640625,-1,-1,-1,-1
281,9,992.552978515625,573.6429443359375,69.37353515625,200.30426025390625,-1,-1,-1,-1
282,9,992.6669921875,573.897216796875,69.840087890625,200.4560546875,-1,-1,-1,-1
283,9,993.6009521484375,574.0571899414062,69.67041015625,200.86767578125,-1,-1,-1,-1
284,9,993.0775146484375,576.1281127929688,70.9364013671875,201.9000244140625,-1,-1,-1,-1
285,9,993.0029907226562,577.0276489257812,71.71917724609375,201.91217041015625,-1,-1,-1,-1
286,9,993.5692138671875,576.7156982421875,71.5452880859375,201.807861328125,-1,-1,-1,-1
287,9,993.816162109375,576.0458984375,70.810546875,201.82525634765625,-1,-1,-1,-1
288,9,995.8764038085938,573.348388671875,67.20281982421875,201.594970703125,-1,-1,-1,-1
289,9,996.1826171875,573.5714111328125,67.441650390625,201.59991455078125,-1,-1,-1,-1
290,9,996.052978515625,573.5548095703125,67.8515625,201.0206298828125,-1,-1,-1,-1
291,9,996.526123046875,572.9472045898438,68.2681884765625,203.126708984375,-1,-1,-1,-1
292,9,995.8232421875,576.0616455078125,68.5650634765625,201.82928466796875,-1,-1,-1,-1
293,9,996.35888671875,576.9889526367188,68.6259765625,200.60626220703125,-1,-1,-1,-1
294,9,997.5977172851562,577.9619140625,66.94012451171875,200.2789306640625,-1,-1,-1,-1
295,9,997.8091430664062,578.3023681640625,66.16375732421875,198.33978271484375,-1,-1,-1,-1
296,9,1000.7482299804688,577.9439697265625,66.55950927734375,199.31439208984375,-1,-1,-1,-1
297,9,1001.193359375,577.692138671875,65.906005859375,199.3287353515625,-1,-1,-1,-1
298,9,1001.4810791015625,577.4501342773438,65.3070068359375,199.8836669921875,-1,-1,-1,-1
299,9,1000.3111572265625,577.2584228515625,67.8978271484375,200.47381591796875,-1,-1,-1,-1
300,9,1001.2389526367188,576.670166015625,69.05194091796875,201.33197021484375,-1,-1,-1,-1
301,9,1001.290771484375,576.6129150390625,67.9814453125,202.008056640625,-1,-1,-1,-1
302,9,1000.397216796875,577.0108032226562,68.8248291015625,202.28411865234375,-1,-1,-1,-1
303,9,1000.4361572265625,578.7208251953125,69.3397216796875,199.070556640625,-1,-1,-1,-1
304,9,999.8558349609375,578.6715087890625,71.01025390625,200.060791015625,-1,-1,-1,-1
305,9,999.2811279296875,579.5772094726562,70.814697265625,199.026611328125,-1,-1,-1,-1
306,9,998.6270751953125,580.2427978515625,71.2037353515625,198.32696533203125,-1,-1,-1,-1
307,9,999.053955078125,580.3984985351562,70.7679443359375,199.46759033203125,-1,-1,-1,-1
308,9,1000.3381958007812,580.294921875,70.01849365234375,200.57244873046875,-1,-1,-1,-1
309,9,1000.954833984375,580.3244018554688,69.518310546875,201.439208984375,-1,-1,-1,-1
310,9,1002.4328002929688,580.3084716796875,68.39337158203125,200.93115234375,-1,-1,-1,-1
311,9,1003.4003295898438,579.9273681640625,66.67889404296875,201.88629150390625,-1,-1,-1,-1
312,9,1004.0027465820312,579.2830810546875,66.97552490234375,203.31573486328125,-1,-1,-1,-1
313,9,1005.1077270507812,579.2743530273438,65.88983154296875,203.6953125,-1,-1,-1,-1
314,9,1005.9249267578125,580.3409423828125,68.421142578125,202.5081787109375,-1,-1,-1,-1
315,9,1006.1898803710938,580.5119018554688,68.62091064453125,202.4588623046875,-1,-1,-1,-1
316,9,1003.5384521484375,583.2074584960938,69.22998046875,201.40924072265625,-1,-1,-1,-1
317,9,1003.489501953125,583.7105712890625,68.9793701171875,200.10748291015625,-1,-1,-1,-1
318,9,1005.686279296875,583.9266967773438,70.4857177734375,200.41534423828125,-1,-1,-1,-1
319,9,1005.8751831054688,583.8107299804688,70.46160888671875,200.6231689453125,-1,-1,-1,-1
320,9,1006.0550537109375,583.8167114257812,70.235595703125,201.27203369140625,-1,-1,-1,-1
321,9,1006.529052734375,584.39599609375,70.25390625,201.005126953125,-1,-1,-1,-1
322,9,1006.79296875,584.8004760742188,70.092529296875,201.84210205078125,-1,-1,-1,-1
323,9,1006.5968017578125,585.4945678710938,71.109619140625,202.44573974609375,-1,-1,-1,-1
324,9,1007.0413208007812,585.7249145507812,71.27545166015625,201.77130126953125,-1,-1,-1,-1
325,9,1007.4013061523438,585.4041137695312,72.28485107421875,202.6785888671875,-1,-1,-1,-1
326,9,1008.6571655273438,587.2080688476562,68.58123779296875,201.5013427734375,-1,-1,-1,-1
327,9,1010.1652221679688,586.835205078125,66.76593017578125,201.13238525390625,-1,-1,-1,-1
328,9,1010.841552734375,586.37548828125,66.52978515625,204.46240234375,-1,-1,-1,-1
329,9,1014.2538452148438,586.3453369140625,66.77325439453125,204.51641845703125,-1,-1,-1,-1
330,9,1014.2880859375,590.3687744140625,67.5015869140625,201.9739990234375,-1,-1,-1,-1
331,9,1015.9774169921875,592.7991333007812,66.717041015625,198.80548095703125,-1,-1,-1,-1
332,9,1017.8894653320312,592.590576171875,66.11492919921875,200.63775634765625,-1,-1,-1,-1
333,9,1017.42041015625,593.0907592773438,68.6751708984375,200.43548583984375,-1,-1,-1,-1
334,9,1021.254638671875,591.5960083007812,68.0611572265625,201.2784423828125,-1,-1,-1,-1
335,9,1022.6087646484375,591.4100952148438,68.7132568359375,204.539306640625,-1,-1,-1,-1
336,9,1024.0347290039062,589.8873901367188,68.16839599609375,207.5693359375,-1,-1,-1,-1
337,9,1024.5560302734375,589.9603881835938,68.6690673828125,207.05609130859375,-1,-1,-1,-1
338,9,1025.431640625,590.510986328125,73.216796875,201.97943115234375,-1,-1,-1,-1
339,9,1028.6650390625,589.578125,69.6795654296875,204.07952880859375,-1,-1,-1,-1
340,9,1028.1802978515625,591.837158203125,71.0577392578125,204.34808349609375,-1,-1,-1,-1
341,9,1028.4903564453125,592.1080932617188,73.52783203125,203.79449462890625,-1,-1,-1,-1
342,9,1028.0296630859375,591.7286987304688,74.68505859375,201.89129638671875,-1,-1,-1,-1
343,9,1032.4493408203125,592.9495239257812,72.8499755859375,199.6087646484375,-1,-1,-1,-1
344,9,1035.68798828125,592.7671508789062,73.0787353515625,201.717529296875,-1,-1,-1,-1
345,9,1036.0086669921875,590.872802734375,73.0872802734375,205.30230712890625,-1,-1,-1,-1
346,9,1039.489990234375,590.608642578125,73.20361328125,202.52996826171875,-1,-1,-1,-1
347,9,1039.59765625,590.9595336914062,73.861328125,204.50634765625,-1,-1,-1,-1
348,9,1039.8648681640625,591.1979370117188,73.1129150390625,202.486328125,-1,-1,-1,-1
349,9,1039.8807373046875,591.415283203125,75.203369140625,203.14923095703125,-1,-1,-1,-1
350,9,1040.7017822265625,591.388671875,74.736572265625,205.0888671875,-1,-1,-1,-1
351,9,1042.9537353515625,591.7545776367188,73.8453369140625,206.31854248046875,-1,-1,-1,-1
352,9,1047.3984375,593.327880859375,70.5245361328125,203.3829345703125,-1,-1,-1,-1
353,9,1048.1912841796875,593.2688598632812,70.111083984375,204.52423095703125,-1,-1,-1,-1
354,9,1048.986572265625,596.5806274414062,69.3330078125,202.16009521484375,-1,-1,-1,-1
355,9,1047.5816650390625,594.297607421875,71.7821044921875,203.2764892578125,-1,-1,-1,-1
356,9,1049.2122802734375,596.8736572265625,69.3125,202.27783203125,-1,-1,-1,-1
357,9,1050.331787109375,595.4658813476562,68.4202880859375,200.9210205078125,-1,-1,-1,-1
358,9,1051.375,596.5978393554688,68.04736328125,202.67138671875,-1,-1,-1,-1
359,9,1051.3023681640625,596.2691040039062,69.34619140625,204.0491943359375,-1,-1,-1,-1
360,9,1052.6007080078125,596.3868408203125,68.130126953125,203.262939453125,-1,-1,-1,-1
361,9,1053.678955078125,593.4344482421875,67.1805419921875,204.40435791015625,-1,-1,-1,-1
362,9,1054.9783935546875,593.7722778320312,69.048583984375,203.97039794921875,-1,-1,-1,-1
363,9,1055.118408203125,595.4818725585938,69.36181640625,205.3914794921875,-1,-1,-1,-1
364,9,1055.3463134765625,595.67919921875,69.42626953125,205.2880859375,-1,-1,-1,-1
365,9,1056.1253662109375,595.2147827148438,68.8594970703125,205.98602294921875,-1,-1,-1,-1
366,9,1056.0576171875,595.1307373046875,70.0792236328125,206.6885986328125,-1,-1,-1,-1
367,9,1056.8853759765625,595.7836303710938,69.66748046875,206.07525634765625,-1,-1,-1,-1
368,9,1057.26708984375,596.2359008789062,69.391357421875,205.28466796875,-1,-1,-1,-1
369,9,1058.1263427734375,596.8451538085938,69.1544189453125,204.71954345703125,-1,-1,-1,-1
370,9,1058.91455078125,597.53955078125,68.569580078125,203.9273681640625,-1,-1,-1,-1
371,9,1059.515380859375,597.8351440429688,67.6766357421875,203.64239501953125,-1,-1,-1,-1
372,9,1059.73095703125,597.9063720703125,68.3460693359375,204.25860595703125,-1,-1,-1,-1
373,9,1059.7420654296875,598.5681762695312,69.080810546875,203.4658203125,-1,-1,-1,-1
374,9,1060.0709228515625,598.6897583007812,69.0977783203125,204.8907470703125,-1,-1,-1,-1
375,9,1063.3387451171875,599.0863647460938,69.860107421875,204.47491455078125,-1,-1,-1,-1
376,9,1062.9014892578125,599.0462646484375,69.3502197265625,204.864013671875,-1,-1,-1,-1
377,9,1063.8193359375,599.5626831054688,69.6871337890625,203.7288818359375,-1,-1,-1,-1
378,9,1063.5943603515625,599.7269897460938,70.37646484375,204.67987060546875,-1,-1,-1,-1
379,9,1065.2845458984375,599.86572265625,69.732666015625,205.19708251953125,-1,-1,-1,-1
380,9,1065.477783203125,600.2183837890625,70.1939697265625,205.3026123046875,-1,-1,-1,-1
381,9,1066.9659423828125,602.0592651367188,69.368408203125,206.16485595703125,-1,-1,-1,-1
382,9,1069.704833984375,602.6519165039062,68.87744140625,205.65106201171875,-1,-1,-1,-1
383,9,1070.079833984375,603.3546142578125,69.3284912109375,206.83673095703125,-1,-1,-1,-1
384,9,1070.7496337890625,604.2835693359375,69.538818359375,205.64166259765625,-1,-1,-1,-1
385,9,1072.368896484375,604.5537109375,70.3922119140625,207.04254150390625,-1,-1,-1,-1
386,9,1072.9349365234375,605.388427734375,69.7239990234375,205.47894287109375,-1,-1,-1,-1
387,9,1074.570068359375,604.6101684570312,72.198974609375,208.196044921875,-1,-1,-1,-1
388,9,1075.8275146484375,604.735107421875,71.308837890625,208.47442626953125,-1,-1,-1,-1
389,9,1076.3480224609375,604.9419555664062,70.84228515625,208.355712890625,-1,-1,-1,-1
390,9,1077.2293701171875,605.3370971679688,70.519287109375,207.7069091796875,-1,-1,-1,-1
391,9,1078.0213623046875,609.4923095703125,69.66259765625,206.3565673828125,-1,-1,-1,-1
392,9,1078.70947265625,609.3961181640625,69.5450439453125,206.73193359375,-1,-1,-1,-1
393,9,1079.260498046875,610.3890380859375,68.2523193359375,205.20196533203125,-1,-1,-1,-1
394,9,1080.0218505859375,611.693603515625,67.767578125,204.0018310546875,-1,-1,-1,-1
395,9,1080.7412109375,612.5426635742188,66.770751953125,204.1773681640625,-1,-1,-1,-1
